start,source,z,w1,link,dest,psize,w2
0.226176,vm_4,0,1,flow_65,vm_6,23334,1
0.227452,vm_12,0,1,flow_188,vm_8,33859,1
0.231999,vm_14,0,1,flow_222,vm_12,10490,1
0.247692,vm_2,0,1,flow_41,vm_12,13262,1
0.249288,vm_7,0,1,flow_110,vm_5,36896,1
0.262744,vm_11,0,1,flow_173,vm_8,35404,1
0.264342,vm_13,0,1,flow_207,vm_12,18185,1
0.271119,vm_12,0,1,flow_188,vm_8,96824,1
0.284491,vm_11,0,1,flow_176,vm_12,87624,1
0.284646,vm_0,0,1,flow_4,vm_5,69441,1
0.287171,vm_12,0,1,flow_186,vm_6,72931,1
0.292568,vm_11,0,1,flow_174,vm_9,32215,1
0.292972,vm_7,0,1,flow_116,vm_12,19038,1
0.293882,vm_4,0,1,flow_72,vm_13,30778,1
0.294415,vm_2,0,1,flow_42,vm_13,16067,1
0.294665,vm_6,0,1,flow_101,vm_12,93619,1
0.296473,vm_12,0,1,flow_191,vm_11,67271,1
0.299166,vm_2,0,1,flow_41,vm_12,41447,1
0.30847,vm_3,0,1,flow_52,vm_8,45863,1
0.323059,vm_7,0,1,flow_112,vm_8,55974,1
0.328326,vm_2,0,1,flow_41,vm_12,78995,1
0.329309,vm_4,0,1,flow_60,vm_0,45992,1
0.336978,vm_4,0,1,flow_68,vm_9,29642,1
0.338745,vm_11,0,1,flow_169,vm_4,25483,1
0.351377,vm_10,0,1,flow_155,vm_5,11808,1
0.353045,vm_4,0,1,flow_61,vm_1,39114,1
0.354129,vm_12,0,1,flow_182,vm_2,89135,1
0.37664,vm_8,0,1,flow_127,vm_7,39643,1
0.377398,vm_5,0,1,flow_82,vm_8,31046,1
0.37926,vm_4,0,1,flow_67,vm_8,43053,1
0.379294,vm_0,0,1,flow_7,vm_8,15240,1
0.388037,vm_6,0,1,flow_103,vm_14,40097,1
0.388479,vm_12,0,1,flow_188,vm_8,33406,1
0.389932,vm_3,0,1,flow_52,vm_8,12599,1
0.390326,vm_11,0,1,flow_171,vm_6,16435,1
0.390811,vm_12,0,1,flow_182,vm_2,32573,1
0.398092,vm_3,0,1,flow_56,vm_12,37803,1
0.400632,vm_2,0,1,flow_38,vm_9,42370,1
0.403158,vm_10,0,1,flow_155,vm_5,24523,1
0.406639,vm_2,0,1,flow_43,vm_14,22773,1
0.41159,vm_4,0,1,flow_65,vm_6,93356,1
0.412066,vm_11,0,1,flow_168,vm_3,94087,1
0.420572,vm_0,0,1,flow_5,vm_6,12306,1
0.426794,vm_3,0,1,flow_56,vm_12,18981,1
0.438304,vm_4,0,1,flow_63,vm_3,14630,1
0.442882,vm_4,0,1,flow_72,vm_13,22173,1
0.445264,vm_10,0,1,flow_158,vm_8,39529,1
0.44838,vm_13,0,1,flow_206,vm_11,73144,1
0.450599,vm_9,0,1,flow_146,vm_12,16913,1
0.457068,vm_13,0,1,flow_209,vm_15,44348,1
0.470588,vm_11,0,1,flow_179,vm_15,21643,1
0.480915,vm_4,0,1,flow_71,vm_12,22380,1
0.483254,vm_12,0,1,flow_191,vm_11,18251,1
0.486712,vm_3,0,1,flow_59,vm_15,32437,1
0.48755,vm_15,0,1,flow_233,vm_8,99083,1
0.49368,vm_2,0,1,flow_38,vm_9,56769,1
0.495855,vm_3,0,1,flow_52,vm_8,15757,1
0.497435,vm_3,0,1,flow_56,vm_12,12868,1
0.502847,vm_2,0,1,flow_31,vm_1,16937,1
0.503819,vm_12,0,1,flow_193,vm_14,30692,1
0.504577,vm_12,0,1,flow_190,vm_10,11549,1
0.50766,vm_2,0,1,flow_35,vm_6,96576,1
0.511978,vm_4,0,1,flow_72,vm_13,90870,1
0.515795,vm_2,0,1,flow_38,vm_9,24122,1
0.520343,vm_3,0,1,flow_51,vm_7,65553,1
0.534719,vm_1,0,1,flow_19,vm_5,13993,1
0.537963,vm_2,0,1,flow_35,vm_6,15980,1
0.540621,vm_12,0,1,flow_193,vm_14,73116,1
0.543509,vm_2,0,1,flow_37,vm_8,21897,1
0.543759,vm_10,0,1,flow_161,vm_12,25426,1
0.552361,vm_12,0,1,flow_185,vm_5,10042,1
0.553561,vm_7,0,1,flow_106,vm_1,41683,1
0.556879,vm_1,0,1,flow_17,vm_3,40138,1
0.562009,vm_10,0,1,flow_158,vm_8,20751,1
0.567644,vm_0,0,1,flow_4,vm_5,24728,1
0.568071,vm_2,0,1,flow_35,vm_6,47316,1
0.568178,vm_12,0,1,flow_182,vm_2,58723,1
0.573266,vm_14,0,1,flow_221,vm_11,15118,1
0.574863,vm_5,0,1,flow_86,vm_12,23115,1
0.588552,vm_0,0,1,flow_1,vm_2,33373,1
0.591127,vm_11,0,1,flow_165,vm_0,66878,1
0.594137,vm_12,0,1,flow_185,vm_5,51345,1
0.594838,vm_14,0,1,flow_214,vm_4,30352,1
0.599847,vm_4,0,1,flow_63,vm_3,24818,1
0.602323,vm_11,0,1,flow_173,vm_8,10753,1
0.60798,vm_4,0,1,flow_70,vm_11,19194,1
0.6082,vm_1,0,1,flow_17,vm_3,21906,1
0.608588,vm_7,0,1,flow_112,vm_8,83635,1
0.61143,vm_12,0,1,flow_185,vm_5,46727,1
0.615777,vm_5,0,1,flow_78,vm_3,96849,1
0.622921,vm_11,0,1,flow_172,vm_7,15796,1
0.626549,vm_2,0,1,flow_37,vm_8,31544,1
0.629471,vm_13,0,1,flow_207,vm_12,89970,1
0.630059,vm_0,0,1,flow_4,vm_5,39722,1
0.630462,vm_2,0,1,flow_40,vm_11,29848,1
0.638477,vm_13,0,1,flow_207,vm_12,16781,1
0.640272,vm_7,0,1,flow_110,vm_5,31804,1
0.641497,vm_2,0,1,flow_40,vm_11,16132,1
0.643368,vm_4,0,1,flow_72,vm_13,17523,1
0.644154,vm_3,0,1,flow_49,vm_5,96346,1
0.645045,vm_12,0,1,flow_183,vm_3,32444,1
0.649187,vm_5,0,1,flow_85,vm_11,53697,1
0.651576,vm_4,0,1,flow_72,vm_13,44359,1
0.652457,vm_0,0,1,flow_0,vm_1,11695,1
0.659523,vm_11,0,1,flow_170,vm_5,12447,1
0.671487,vm_2,0,1,flow_43,vm_14,35681,1
0.674087,vm_8,0,1,flow_120,vm_0,39477,1
0.675661,vm_6,0,1,flow_102,vm_13,27004,1
0.692971,vm_14,0,1,flow_218,vm_8,26111,1
0.698561,vm_12,0,1,flow_191,vm_11,33211,1
0.703601,vm_2,0,1,flow_38,vm_9,75942,1
0.704192,vm_2,0,1,flow_35,vm_6,23780,1
0.719927,vm_15,0,1,flow_233,vm_8,46807,1
0.726322,vm_15,0,1,flow_237,vm_12,44620,1
0.726817,vm_6,0,1,flow_101,vm_12,10449,1
0.734948,vm_10,0,1,flow_155,vm_5,10666,1
0.737923,vm_15,0,1,flow_237,vm_12,32239,1
0.741256,vm_11,0,1,flow_170,vm_5,61855,1
0.74296,vm_4,0,1,flow_69,vm_10,59473,1
0.743772,vm_5,0,1,flow_83,vm_9,18259,1
0.744005,vm_6,0,1,flow_95,vm_5,18919,1
0.745035,vm_11,0,1,flow_170,vm_5,41606,1
0.751563,vm_9,0,1,flow_146,vm_12,85491,1
0.751894,vm_12,0,1,flow_192,vm_13,79582,1
0.766445,vm_4,0,1,flow_65,vm_6,76496,1
0.771651,vm_0,0,1,flow_7,vm_8,64569,1
0.773889,vm_2,0,1,flow_38,vm_9,75362,1
0.774441,vm_11,0,1,flow_172,vm_7,10079,1
0.775425,vm_2,0,1,flow_37,vm_8,83265,1
0.778404,vm_6,0,1,flow_93,vm_3,15574,1
0.780229,vm_12,0,1,flow_194,vm_15,60883,1
0.791209,vm_6,0,1,flow_92,vm_2,24610,1
0.797083,vm_4,0,1,flow_68,vm_9,72167,1
0.799976,vm_11,0,1,flow_178,vm_14,10381,1
0.802062,vm_2,0,1,flow_37,vm_8,26921,1
0.814671,vm_4,0,1,flow_66,vm_7,24042,1
0.830253,vm_9,0,1,flow_143,vm_8,11190,1
0.840582,vm_3,0,1,flow_58,vm_14,54328,1
0.842107,vm_7,0,1,flow_114,vm_10,37573,1
0.844332,vm_1,0,1,flow_23,vm_9,32494,1
0.845998,vm_6,0,1,flow_99,vm_10,92591,1
0.855281,vm_11,0,1,flow_170,vm_5,13537,1
0.856428,vm_2,0,1,flow_38,vm_9,22762,1
0.859403,vm_7,0,1,flow_110,vm_5,15962,1
0.864036,vm_12,0,1,flow_191,vm_11,25280,1
0.865278,vm_12,0,1,flow_183,vm_3,15955,1
0.869796,vm_14,0,1,flow_215,vm_5,41184,1
0.872781,vm_2,0,1,flow_30,vm_0,53797,1
0.874216,vm_6,0,1,flow_95,vm_5,58409,1
0.878931,vm_12,0,1,flow_190,vm_10,17421,1
0.88125,vm_11,0,1,flow_170,vm_5,13550,1
0.883225,vm_11,0,1,flow_166,vm_1,57386,1
0.884276,vm_5,0,1,flow_82,vm_8,80143,1
0.887582,vm_14,0,1,flow_215,vm_5,32581,1
0.889525,vm_4,0,1,flow_69,vm_10,26310,1
0.898414,vm_14,0,1,flow_222,vm_12,49370,1
0.898662,vm_5,0,1,flow_84,vm_10,12308,1
0.911131,vm_4,0,1,flow_72,vm_13,14701,1
0.915691,vm_12,0,1,flow_184,vm_4,94456,1
0.920102,vm_14,0,1,flow_218,vm_8,16793,1
0.925345,vm_3,0,1,flow_56,vm_12,38177,1
0.92856,vm_3,0,1,flow_47,vm_2,20472,1
0.929058,vm_9,0,1,flow_140,vm_5,12466,1
0.932523,vm_6,0,1,flow_104,vm_15,41273,1
0.940242,vm_11,0,1,flow_176,vm_12,49278,1
0.942088,vm_11,0,1,flow_177,vm_13,40959,1
0.952346,vm_0,0,1,flow_2,vm_3,34137,1
0.960323,vm_12,0,1,flow_188,vm_8,19271,1
0.9782,vm_4,0,1,flow_71,vm_12,11067,1
0.978901,vm_4,0,1,flow_65,vm_6,14991,1
0.99257,vm_0,0,1,flow_4,vm_5,23489,1
0.993704,vm_10,0,1,flow_150,vm_0,14394,1
0.997018,vm_14,0,1,flow_210,vm_0,63952,1
1.003346,vm_4,0,1,flow_69,vm_10,43022,1
1.00549,vm_1,0,1,flow_26,vm_12,85069,1
1.005771,vm_2,0,1,flow_41,vm_12,75787,1
1.006124,vm_2,0,1,flow_44,vm_15,10629,1
1.017706,vm_8,0,1,flow_122,vm_2,24915,1
1.02029,vm_5,0,1,flow_82,vm_8,12681,1
1.026982,vm_4,0,1,flow_61,vm_1,63767,1
1.032228,vm_13,0,1,flow_200,vm_5,10826,1
1.039732,vm_9,0,1,flow_143,vm_8,51601,1
1.059347,vm_2,0,1,flow_30,vm_0,23135,1
1.065321,vm_0,0,1,flow_4,vm_5,33763,1
1.076753,vm_9,0,1,flow_146,vm_12,32022,1
1.079196,vm_2,0,1,flow_40,vm_11,35535,1
1.08696,vm_5,0,1,flow_82,vm_8,32617,1
1.093097,vm_2,0,1,flow_35,vm_6,43592,1
1.100238,vm_7,0,1,flow_119,vm_15,15826,1
1.102808,vm_11,0,1,flow_174,vm_9,20548,1
1.1052,vm_12,0,1,flow_188,vm_8,16341,1
1.106418,vm_9,0,1,flow_139,vm_4,72652,1
1.109527,vm_3,0,1,flow_56,vm_12,17556,1
1.110367,vm_2,0,1,flow_31,vm_1,87749,1
1.11315,vm_5,0,1,flow_82,vm_8,15691,1
1.115771,vm_4,0,1,flow_74,vm_15,39952,1
1.116234,vm_14,0,1,flow_215,vm_5,20307,1
1.124912,vm_4,0,1,flow_73,vm_14,14370,1
1.129163,vm_1,0,1,flow_22,vm_8,81045,1
1.129282,vm_11,0,1,flow_177,vm_13,65929,1
1.135355,vm_15,0,1,flow_236,vm_11,91062,1
1.136172,vm_12,0,1,flow_193,vm_14,11584,1
1.138686,vm_4,0,1,flow_72,vm_13,32535,1
1.140388,vm_4,0,1,flow_62,vm_2,13392,1
1.146316,vm_4,0,1,flow_64,vm_5,20795,1
1.146871,vm_15,0,1,flow_233,vm_8,13412,1
1.155689,vm_4,0,1,flow_64,vm_5,71975,1
1.157188,vm_12,0,1,flow_185,vm_5,85236,1
1.162871,vm_7,0,1,flow_119,vm_15,63201,1
1.166671,vm_0,0,1,flow_9,vm_10,22536,1
1.16719,vm_5,0,1,flow_86,vm_12,25608,1
1.170036,vm_12,0,1,flow_194,vm_15,43560,1
1.173842,vm_1,0,1,flow_19,vm_5,14926,1
1.191073,vm_14,0,1,flow_222,vm_12,62906,1
1.200417,vm_13,0,1,flow_199,vm_4,10432,1
1.205232,vm_2,0,1,flow_44,vm_15,84505,1
1.20994,vm_4,0,1,flow_60,vm_0,98486,1
1.215572,vm_4,0,1,flow_60,vm_0,13990,1
1.220641,vm_7,0,1,flow_112,vm_8,16308,1
1.222889,vm_2,0,1,flow_32,vm_3,88918,1
1.22606,vm_7,0,1,flow_110,vm_5,28379,1
1.231848,vm_3,0,1,flow_52,vm_8,53605,1
1.244125,vm_6,0,1,flow_103,vm_14,62695,1
1.247072,vm_11,0,1,flow_168,vm_3,16025,1
1.247778,vm_11,0,1,flow_178,vm_14,39613,1
1.247859,vm_10,0,1,flow_161,vm_12,43252,1
1.249753,vm_10,0,1,flow_158,vm_8,40506,1
1.250302,vm_9,0,1,flow_136,vm_1,46784,1
1.264644,vm_11,0,1,flow_179,vm_15,10756,1
1.266409,vm_2,0,1,flow_31,vm_1,33503,1
1.270092,vm_12,0,1,flow_181,vm_1,93048,1
1.274211,vm_3,0,1,flow_52,vm_8,55478,1
1.284514,vm_9,0,1,flow_146,vm_12,38800,1
1.291393,vm_14,0,1,flow_215,vm_5,74456,1
1.299417,vm_15,0,1,flow_229,vm_4,21052,1
1.32085,vm_2,0,1,flow_41,vm_12,41934,1
1.325322,vm_1,0,1,flow_25,vm_11,17787,1
1.330568,vm_2,0,1,flow_41,vm_12,16051,1
1.334689,vm_2,0,1,flow_36,vm_7,80859,1
1.34181,vm_11,0,1,flow_165,vm_0,32256,1
1.344577,vm_2,0,1,flow_30,vm_0,16672,1
1.347213,vm_12,0,1,flow_193,vm_14,18635,1
1.350048,vm_4,0,1,flow_63,vm_3,40870,1
1.353215,vm_11,0,1,flow_174,vm_9,16195,1
1.355589,vm_11,0,1,flow_178,vm_14,61821,1
1.360345,vm_11,0,1,flow_168,vm_3,12621,1
1.361862,vm_4,0,1,flow_70,vm_11,12488,1
1.363275,vm_8,0,1,flow_126,vm_6,21763,1
1.366937,vm_6,0,1,flow_97,vm_8,16207,1
1.368187,vm_4,0,1,flow_69,vm_10,81467,1
1.378281,vm_0,0,1,flow_4,vm_5,14329,1
1.379184,vm_4,0,1,flow_73,vm_14,69267,1
1.394516,vm_4,0,1,flow_61,vm_1,18133,1
1.399411,vm_2,0,1,flow_36,vm_7,10089,1
1.401954,vm_12,0,1,flow_180,vm_0,53003,1
1.402303,vm_7,0,1,flow_112,vm_8,26178,1
1.408137,vm_0,0,1,flow_5,vm_6,30960,1
1.410187,vm_8,0,1,flow_131,vm_12,26226,1
1.413651,vm_4,0,1,flow_62,vm_2,14124,1
1.417335,vm_2,0,1,flow_30,vm_0,41350,1
1.426645,vm_2,0,1,flow_31,vm_1,19804,1
1.433321,vm_4,0,1,flow_71,vm_12,58938,1
1.440552,vm_1,0,1,flow_23,vm_9,32144,1
1.445866,vm_6,0,1,flow_97,vm_8,22576,1
1.453297,vm_1,0,1,flow_24,vm_10,22852,1
1.455023,vm_1,0,1,flow_19,vm_5,69600,1
1.462533,vm_11,0,1,flow_168,vm_3,11810,1
1.477413,vm_11,0,1,flow_172,vm_7,25112,1
1.480123,vm_9,0,1,flow_140,vm_5,23807,1
1.48675,vm_1,0,1,flow_29,vm_15,35173,1
1.488681,vm_13,0,1,flow_200,vm_5,20225,1
1.491296,vm_5,0,1,flow_81,vm_7,84286,1
1.498031,vm_2,0,1,flow_30,vm_0,30866,1
1.5081,vm_12,0,1,flow_180,vm_0,15487,1
1.513235,vm_4,0,1,flow_64,vm_5,10717,1
1.51782,vm_10,0,1,flow_161,vm_12,80909,1
1.523845,vm_8,0,1,flow_130,vm_11,22660,1
1.524636,vm_12,0,1,flow_192,vm_13,25853,1
1.527601,vm_11,0,1,flow_175,vm_10,25427,1
1.529915,vm_4,0,1,flow_71,vm_12,22932,1
1.533398,vm_14,0,1,flow_218,vm_8,27301,1
1.539361,vm_9,0,1,flow_146,vm_12,30579,1
1.541077,vm_11,0,1,flow_175,vm_10,11441,1
1.550405,vm_12,0,1,flow_192,vm_13,52465,1
1.565594,vm_14,0,1,flow_215,vm_5,12550,1
1.568394,vm_3,0,1,flow_56,vm_12,43618,1
1.57181,vm_2,0,1,flow_41,vm_12,57756,1
1.575515,vm_12,0,1,flow_188,vm_8,10851,1
1.575683,vm_8,0,1,flow_131,vm_12,11946,1
1.577493,vm_2,0,1,flow_35,vm_6,15865,1
1.581438,vm_1,0,1,flow_26,vm_12,15624,1
1.583506,vm_4,0,1,flow_67,vm_8,19251,1
1.587239,vm_13,0,1,flow_200,vm_5,32376,1
1.594149,vm_4,0,1,flow_68,vm_9,10804,1
1.597531,vm_11,0,1,flow_170,vm_5,18955,1
1.606054,vm_2,0,1,flow_31,vm_1,17430,1
1.608665,vm_6,0,1,flow_97,vm_8,88735,1
1.612059,vm_2,0,1,flow_34,vm_5,16619,1
1.619706,vm_11,0,1,flow_168,vm_3,13043,1
1.620377,vm_3,0,1,flow_52,vm_8,65905,1
1.621047,vm_12,0,1,flow_182,vm_2,70661,1
1.621189,vm_11,0,1,flow_171,vm_6,12639,1
1.624903,vm_1,0,1,flow_22,vm_8,23948,1
1.629356,vm_2,0,1,flow_41,vm_12,50241,1
1.629742,vm_0,0,1,flow_4,vm_5,11811,1
1.638278,vm_4,0,1,flow_69,vm_10,14657,1
1.639683,vm_7,0,1,flow_110,vm_5,61321,1
1.642072,vm_11,0,1,flow_176,vm_12,58212,1
1.647131,vm_1,0,1,flow_22,vm_8,13720,1
1.652916,vm_2,0,1,flow_37,vm_8,12910,1
1.660958,vm_2,0,1,flow_42,vm_13,57469,1
1.662749,vm_10,0,1,flow_154,vm_4,63162,1
1.66681,vm_4,0,1,flow_62,vm_2,12480,1
1.669188,vm_15,0,1,flow_230,vm_5,18401,1
1.673094,vm_13,0,1,flow_200,vm_5,18774,1
1.673337,vm_12,0,1,flow_194,vm_15,91089,1
1.682652,vm_7,0,1,flow_110,vm_5,16640,1
1.693218,vm_0,0,1,flow_7,vm_8,49126,1
1.70489,vm_4,0,1,flow_72,vm_13,18436,1
1.712482,vm_14,0,1,flow_218,vm_8,25162,1
1.722608,vm_8,0,1,flow_131,vm_12,47666,1
1.724139,vm_11,0,1,flow_174,vm_9,47562,1
1.732662,vm_15,0,1,flow_237,vm_12,18540,1
1.735443,vm_0,0,1,flow_7,vm_8,45487,1
1.736582,vm_12,0,1,flow_185,vm_5,56656,1
1.743278,vm_2,0,1,flow_44,vm_15,68952,1
1.749854,vm_4,0,1,flow_65,vm_6,70744,1
1.766561,vm_4,0,1,flow_68,vm_9,67806,1
1.768171,vm_12,0,1,flow_182,vm_2,16569,1
1.773695,vm_12,0,1,flow_180,vm_0,21566,1
1.779121,vm_3,0,1,flow_56,vm_12,57795,1
1.787789,vm_2,0,1,flow_33,vm_4,79503,1
1.790139,vm_11,0,1,flow_177,vm_13,41734,1
1.79281,vm_14,0,1,flow_224,vm_15,11891,1
1.794439,vm_0,0,1,flow_11,vm_12,49403,1
1.801067,vm_6,0,1,flow_93,vm_3,63480,1
1.808897,vm_1,0,1,flow_19,vm_5,57255,1
1.813434,vm_3,0,1,flow_54,vm_10,18854,1
1.813896,vm_11,0,1,flow_176,vm_12,33924,1
1.817865,vm_11,0,1,flow_173,vm_8,14131,1
1.82058,vm_10,0,1,flow_164,vm_15,57817,1
1.821264,vm_3,0,1,flow_52,vm_8,10801,1
1.832594,vm_1,0,1,flow_15,vm_0,32284,1
1.837084,vm_2,0,1,flow_35,vm_6,74936,1
1.837391,vm_4,0,1,flow_69,vm_10,12466,1
1.840609,vm_7,0,1,flow_112,vm_8,51119,1
1.847916,vm_1,0,1,flow_19,vm_5,69477,1
1.85284,vm_1,0,1,flow_28,vm_14,98501,1
1.862962,vm_6,0,1,flow_101,vm_12,16288,1
1.870896,vm_4,0,1,flow_66,vm_7,31822,1
1.874232,vm_12,0,1,flow_186,vm_6,32378,1
1.875349,vm_5,0,1,flow_82,vm_8,73383,1
1.876667,vm_4,0,1,flow_66,vm_7,73669,1
1.883726,vm_15,0,1,flow_233,vm_8,37152,1
1.88589,vm_12,0,1,flow_186,vm_6,50428,1
1.890033,vm_6,0,1,flow_103,vm_14,59048,1
1.896683,vm_4,0,1,flow_68,vm_9,52701,1
1.902781,vm_2,0,1,flow_30,vm_0,11623,1
1.905359,vm_12,0,1,flow_191,vm_11,49965,1
1.905884,vm_4,0,1,flow_64,vm_5,10779,1
1.906832,vm_11,0,1,flow_169,vm_4,85578,1
1.907496,vm_4,0,1,flow_66,vm_7,15017,1
1.92375,vm_7,0,1,flow_108,vm_3,79104,1
1.933829,vm_3,0,1,flow_56,vm_12,50441,1
1.936787,vm_3,0,1,flow_56,vm_12,44700,1
1.943687,vm_2,0,1,flow_32,vm_3,34874,1
1.944211,vm_10,0,1,flow_161,vm_12,12001,1
1.945248,vm_12,0,1,flow_189,vm_9,29374,1
1.96404,vm_10,0,1,flow_161,vm_12,30442,1
1.972758,vm_2,0,1,flow_43,vm_14,19768,1
1.974765,vm_15,0,1,flow_230,vm_5,84613,1
1.975811,vm_11,0,1,flow_176,vm_12,62989,1
1.993701,vm_7,0,1,flow_110,vm_5,30116,1
1.995098,vm_11,0,1,flow_175,vm_10,12574,1
1.997387,vm_2,0,1,flow_39,vm_10,39043,1
2.000492,vm_11,0,1,flow_167,vm_2,64771,1
2.020072,vm_11,0,1,flow_165,vm_0,17674,1
2.025034,vm_2,0,1,flow_44,vm_15,10259,1
2.030399,vm_11,0,1,flow_173,vm_8,33862,1
2.033093,vm_0,0,1,flow_7,vm_8,15969,1
2.033894,vm_2,0,1,flow_40,vm_11,14092,1
2.033964,vm_2,0,1,flow_41,vm_12,92487,1
2.036724,vm_0,0,1,flow_4,vm_5,15519,1
2.037678,vm_6,0,1,flow_97,vm_8,86357,1
2.042544,vm_5,0,1,flow_76,vm_1,18611,1
2.043112,vm_1,0,1,flow_19,vm_5,43078,1
2.051628,vm_5,0,1,flow_81,vm_7,67434,1
2.053765,vm_12,0,1,flow_187,vm_7,34466,1
2.058594,vm_15,0,1,flow_225,vm_0,22291,1
2.061323,vm_6,0,1,flow_90,vm_0,64172,1
2.064919,vm_4,0,1,flow_66,vm_7,49240,1
2.06766,vm_2,0,1,flow_38,vm_9,82351,1
2.071016,vm_15,0,1,flow_230,vm_5,37611,1
2.075007,vm_2,0,1,flow_34,vm_5,40623,1
2.076225,vm_12,0,1,flow_182,vm_2,23627,1
2.077171,vm_9,0,1,flow_146,vm_12,64384,1
2.078885,vm_0,0,1,flow_4,vm_5,19620,1
2.082563,vm_4,0,1,flow_74,vm_15,10821,1
2.083437,vm_5,0,1,flow_77,vm_2,18974,1
2.09305,vm_11,0,1,flow_176,vm_12,36111,1
2.100912,vm_1,0,1,flow_22,vm_8,70960,1
2.103087,vm_6,0,1,flow_101,vm_12,10679,1
2.109666,vm_4,0,1,flow_62,vm_2,19601,1
2.112367,vm_7,0,1,flow_112,vm_8,81447,1
2.113741,vm_11,0,1,flow_168,vm_3,36467,1
2.117111,vm_2,0,1,flow_43,vm_14,10126,1
2.118662,vm_12,0,1,flow_192,vm_13,42312,1
2.132423,vm_11,0,1,flow_174,vm_9,24522,1
2.138121,vm_10,0,1,flow_161,vm_12,65088,1
2.138813,vm_8,0,1,flow_131,vm_12,81928,1
2.141058,vm_2,0,1,flow_33,vm_4,55533,1
2.154953,vm_2,0,1,flow_41,vm_12,99455,1
2.157201,vm_11,0,1,flow_165,vm_0,11143,1
2.169286,vm_12,0,1,flow_184,vm_4,27692,1
2.171425,vm_11,0,1,flow_175,vm_10,20860,1
2.172215,vm_2,0,1,flow_34,vm_5,24116,1
2.176818,vm_6,0,1,flow_99,vm_10,35828,1
2.178781,vm_8,0,1,flow_127,vm_7,25222,1
2.179511,vm_12,0,1,flow_183,vm_3,82778,1
2.185085,vm_8,0,1,flow_133,vm_14,15947,1
2.195061,vm_12,0,1,flow_190,vm_10,29786,1
2.202949,vm_10,0,1,flow_161,vm_12,22839,1
2.205352,vm_8,0,1,flow_125,vm_5,26184,1
2.211133,vm_6,0,1,flow_95,vm_5,19500,1
2.217059,vm_4,0,1,flow_63,vm_3,44366,1
2.220639,vm_8,0,1,flow_127,vm_7,69176,1
2.223142,vm_11,0,1,flow_172,vm_7,46269,1
2.243257,vm_15,0,1,flow_237,vm_12,29402,1
2.24658,vm_11,0,1,flow_170,vm_5,68233,1
2.247572,vm_11,0,1,flow_169,vm_4,14817,1
2.255086,vm_9,0,1,flow_140,vm_5,22805,1
2.260074,vm_4,0,1,flow_73,vm_14,24891,1
2.272366,vm_4,0,1,flow_71,vm_12,38232,1
2.275905,vm_12,0,1,flow_189,vm_9,81259,1
2.276465,vm_4,0,1,flow_70,vm_11,12419,1
2.285848,vm_7,0,1,flow_116,vm_12,22982,1
2.296915,vm_4,0,1,flow_67,vm_8,17042,1
2.298513,vm_11,0,1,flow_171,vm_6,31244,1
2.308225,vm_4,0,1,flow_62,vm_2,16152,1
2.308362,vm_4,0,1,flow_72,vm_13,48334,1
2.312846,vm_2,0,1,flow_39,vm_10,17662,1
2.316346,vm_13,0,1,flow_209,vm_15,12811,1
2.326287,vm_11,0,1,flow_178,vm_14,10412,1
