link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,12022954,0.801530,0.974279,0.462131,0.240004,3,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3366581,0.224439,0.394376,0.001693,0.164604,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4562104,0.304140,0.456531,0.081744,0.160814,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3277019,0.218468,0.300217,0.085086,0.095113,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2526149,0.168410,0.295098,0.010052,0.118505,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2253836,0.150256,0.276013,0.006476,0.110774,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,7529964,0.501998,0.559051,0.443341,0.047252,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3755728,0.250382,0.386477,0.066083,0.135169,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,1789054,0.119270,0.180092,0.000000,0.084342,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,12493571,0.832905,0.977881,0.617449,0.155356,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3806134,0.253742,0.362235,0.056031,0.140024,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1324652,0.088310,0.149287,0.000000,0.063937,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,12452965,0.830198,0.975161,0.618131,0.153286,3,1,5.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3944619,0.262975,0.330510,0.137564,0.088766,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,5976502,0.398433,0.546012,0.104068,0.208148,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3234518,0.215635,0.369568,0.013842,0.149116,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,2242017,0.149468,0.249590,0.010052,0.101661,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,3783400,0.252227,0.326238,0.126728,0.089216,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,1405671,0.093711,0.175139,0.000000,0.072026,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3030509,0.202034,0.311863,0.000000,0.143041,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,10304686,0.686979,0.927376,0.329891,0.257500,3,1,5.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3385568,0.225705,0.316868,0.145919,0.070252,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2509115,0.167274,0.225251,0.053430,0.080504,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3578272,0.238551,0.366452,0.020864,0.154713,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,8990075,0.599338,0.791555,0.227724,0.262823,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,9717928,0.647862,0.847561,0.251776,0.280078,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,10002867,0.666858,0.726855,0.626384,0.043278,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3067145,0.204476,0.319476,0.009078,0.138888,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,1918591,0.127906,0.189616,0.006476,0.085868,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,10552632,0.703509,0.946604,0.311712,0.279710,3,1,5.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2442318,0.162821,0.210895,0.068535,0.066675,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2815900,0.187727,0.214297,0.137891,0.035265,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6876677,0.458445,0.536383,0.340192,0.085017,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3293421,0.219561,0.362276,0.038535,0.134915,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2641428,0.176095,0.228922,0.143736,0.037668,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3241540,0.216103,0.250919,0.175919,0.030853,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3852023,0.256802,0.367293,0.051896,0.145039,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,8246334,0.549756,0.573608,0.531343,0.017678,3,0,0.0000
