link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,4951189,0.330079,0.473366,0.044440,0.201978,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,5167427,0.344495,0.501171,0.104240,0.172487,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,1640071,0.109338,0.179509,0.008110,0.073339,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3608682,0.240579,0.382871,0.005749,0.167288,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,10223452,0.681563,0.953712,0.281041,0.289231,3,1,5.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,4520024,0.301335,0.424973,0.107260,0.138940,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3401480,0.226765,0.362053,0.019580,0.148770,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2176468,0.145098,0.212881,0.016519,0.090964,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,11412937,0.760862,0.987971,0.349052,0.291708,3,1,5.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,6003688,0.400246,0.544006,0.134364,0.188215,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,2921012,0.194734,0.290843,0.061978,0.096961,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2708652,0.180577,0.337982,0.018718,0.130377,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3791503,0.252767,0.401720,0.038746,0.155162,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,6740088,0.449339,0.720279,0.049085,0.288868,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,6322449,0.421497,0.590415,0.173127,0.179382,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,2093088,0.139539,0.257757,0.004312,0.104165,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1745006,0.116334,0.169271,0.029978,0.061580,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6962173,0.464145,0.601299,0.250640,0.152998,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,6047728,0.403182,0.622165,0.032092,0.263817,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,5788508,0.385901,0.556116,0.049085,0.238169,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3606189,0.240413,0.370710,0.008247,0.164576,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,1204327,0.080288,0.118687,0.007156,0.051734,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3446195,0.229746,0.390710,0.014028,0.158579,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,9154479,0.610299,0.731637,0.377892,0.164390,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,5848289,0.389886,0.591681,0.078290,0.223509,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,6132446,0.408830,0.589151,0.081619,0.231775,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6866495,0.457766,0.644413,0.150297,0.219068,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,7377496,0.491833,0.609457,0.320809,0.123742,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,9038384,0.602559,0.763839,0.283523,0.225597,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,9212089,0.614139,0.858548,0.195295,0.297542,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,5368631,0.357909,0.508118,0.122474,0.168578,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,8084401,0.538960,0.664550,0.303234,0.166803,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,6956408,0.463761,0.646409,0.239441,0.168736,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,5114963,0.340998,0.458414,0.106396,0.165888,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,4844753,0.322984,0.436252,0.121712,0.142694,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2380022,0.158668,0.218575,0.043376,0.081545,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2941499,0.196100,0.307450,0.032718,0.118039,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,11119261,0.741284,0.974917,0.303789,0.309594,3,1,5.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,5226220,0.348415,0.437544,0.173127,0.123953,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,9174226,0.611615,0.877129,0.142176,0.332895,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3168749,0.211250,0.341792,0.035578,0.129020,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,10540794,0.702720,0.925879,0.362085,0.244699,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4484634,0.298976,0.407562,0.089082,0.148447,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2966167,0.197744,0.312932,0.024051,0.124981,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4718822,0.314588,0.446874,0.059639,0.180319,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3857086,0.257139,0.378027,0.023078,0.165536,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,5242887,0.349526,0.514943,0.078290,0.193330,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3725432,0.248362,0.444813,0.030263,0.169930,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3491337,0.232756,0.383415,0.007156,0.162491,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3725482,0.248365,0.391668,0.078954,0.128993,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2299613,0.153308,0.299482,0.004312,0.120519,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1798573,0.119905,0.211425,0.029028,0.074465,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3731847,0.248790,0.380878,0.039967,0.149379,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,5018636,0.334576,0.492033,0.034418,0.212329,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3212449,0.214163,0.338846,0.053376,0.119306,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4990956,0.332730,0.500876,0.032092,0.213081,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3737399,0.249160,0.396581,0.033688,0.155769,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,8673185,0.578212,0.814390,0.130064,0.317043,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3778661,0.251911,0.404893,0.009851,0.173139,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,4848394,0.323226,0.431226,0.251832,0.077677,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,7545177,0.503012,0.719088,0.075927,0.302002,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2823297,0.188220,0.283428,0.029028,0.113285,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,9784113,0.652274,0.901606,0.165252,0.344410,3,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,8037764,0.535851,0.741130,0.183021,0.250599,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3206508,0.213767,0.340879,0.002695,0.150287,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,11361120,0.757408,0.990959,0.421558,0.243452,3,1,5.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,8167455,0.544497,0.678020,0.341695,0.145781,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3486222,0.232415,0.344735,0.020383,0.150017,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2727989,0.181866,0.278534,0.046671,0.098500,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,5591828,0.372789,0.507809,0.222546,0.116955,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3066211,0.204414,0.314635,0.016895,0.133275,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,7601727,0.506782,0.700205,0.180394,0.232107,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,10510557,0.700704,0.935839,0.272266,0.303432,3,1,5.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3478698,0.231913,0.336322,0.024746,0.146491,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3772231,0.251482,0.395074,0.026207,0.161286,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2293554,0.152904,0.226985,0.041156,0.080404,3,0,0.0000
