timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
12.057222,81,37,11.957218,12.057222,0.100004,0.000004,0.028826,0.071174,28826,1000000,4,5,7,false
12.242656,221,38,12.142650,12.242656,0.100006,0.000006,0.030132,0.069868,30132,1000000,6,14,11,false
12.407967,2,39,12.307963,12.407967,0.100004,0.000004,0.039925,0.060075,39925,1000000,4,0,3,false
12.633644,222,40,12.435134,12.633644,0.198510,0.000004,0.198506,0.000000,198506,1000000,4,14,12,false
13.968090,32,41,13.868088,13.968090,0.100002,0.000002,0.011349,0.088651,11349,1000000,2,2,3,false
14.399683,172,43,14.299677,14.399683,0.100006,0.000006,0.038273,0.061727,38273,1000000,6,11,7,false
14.499681,145,44,14.097540,14.499681,0.402141,0.000004,0.394850,0.007287,394850,1000000,4,9,11,false
14.499683,127,45,14.399683,14.499683,0.100000,0.000006,0.017511,0.082483,17511,1000000,6,8,7,false
14.499683,118,42,13.968090,14.499683,0.531593,0.000006,0.472720,0.058867,472720,1000000,6,7,14,false
14.920487,30,46,14.627243,14.920487,0.293244,0.000004,0.293240,0.000000,293240,1000000,4,2,0,false
16.400695,199,47,16.363686,16.400695,0.037009,0.000006,0.011392,0.025611,11392,1000000,6,13,4,false
16.463692,11,48,16.400689,16.463692,0.063003,0.000006,0.019079,0.043918,19079,1000000,6,0,12,false
16.523531,10,49,16.463692,16.523531,0.059839,0.000006,0.014592,0.045241,14592,1000000,6,0,11,true
16.755302,162,50,16.523525,16.755302,0.231777,0.000006,0.231771,0.000000,231771,1000000,6,10,13,false
16.993062,96,51,16.893060,16.993062,0.100002,0.000002,0.080014,0.019986,80014,1000000,2,6,7,true
17.332278,5,52,16.993062,17.332278,0.339216,0.000006,0.339210,0.000000,339210,1000000,6,0,6,false
17.432276,65,53,16.994014,17.432276,0.438262,0.000004,0.393073,0.045185,393073,1000000,4,4,6,false
18.275878,107,54,18.146039,18.275878,0.129839,0.000006,0.129833,0.000000,129833,1000000,6,7,2,false
18.454771,130,55,18.275878,18.454771,0.178893,0.000004,0.178889,0.000000,178889,1000000,4,8,11,false
18.554771,173,56,18.278962,18.554771,0.275809,0.000004,0.232511,0.043294,232511,1000000,4,11,8,false
18.722594,188,58,18.622588,18.722594,0.100006,0.000006,0.018752,0.081248,18752,1000000,6,12,8,false
18.953850,73,57,18.722594,18.953850,0.231256,0.000006,0.231250,0.000000,231250,1000000,6,4,14,false
20.100004,95,59,20.000000,20.100004,0.100004,0.000004,0.023029,0.076971,23029,1000000,4,6,5,false
