link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,561514,0.000019,0.000055,0.000000,0.000019,6,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,658951,0.000022,0.000065,0.000000,0.000026,6,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,450242,0.000015,0.000083,0.000000,0.000031,6,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,876408,0.000029,0.000106,0.000000,0.000038,6,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,129833,0.000004,0.000026,0.000000,0.000010,6,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,658951,0.000022,0.000065,0.000000,0.000026,6,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,476213,0.000016,0.000075,0.000000,0.000028,6,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,282281,0.000009,0.000056,0.000000,0.000021,6,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,294768,0.000010,0.000059,0.000000,0.000022,6,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,571709,0.000019,0.000091,0.000000,0.000033,6,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,1089069,0.000036,0.000111,0.000000,0.000051,6,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,799865,0.000027,0.000081,0.000000,0.000038,6,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,876408,0.000029,0.000106,0.000000,0.000038,6,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,337003,0.000011,0.000040,0.000000,0.000016,6,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,185709,0.000006,0.000022,0.000000,0.000009,6,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,788694,0.000026,0.000055,0.000000,0.000021,6,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,727180,0.000024,0.000065,0.000000,0.000028,6,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,636967,0.000021,0.000107,0.000000,0.000039,6,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,591816,0.000020,0.000092,0.000000,0.000034,6,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,762040,0.000025,0.000092,0.000000,0.000037,6,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,137003,0.000005,0.000020,0.000000,0.000007,6,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,388762,0.000013,0.000038,0.000000,0.000014,6,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,248441,0.000008,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,676070,0.000023,0.000084,0.000000,0.000029,6,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,366706,0.000012,0.000053,0.000000,0.000020,6,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,200000,0.000007,0.000040,0.000000,0.000015,6,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,468309,0.000016,0.000080,0.000000,0.000029,6,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,274543,0.000009,0.000035,0.000000,0.000014,6,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,200000,0.000007,0.000040,0.000000,0.000015,6,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,137003,0.000005,0.000020,0.000000,0.000007,6,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,550802,0.000018,0.000092,0.000000,0.000034,6,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,673278,0.000022,0.000092,0.000000,0.000033,6,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,576070,0.000019,0.000084,0.000000,0.000030,6,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,609385,0.000020,0.000122,0.000000,0.000045,6,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,148595,0.000005,0.000018,0.000000,0.000007,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,561158,0.000019,0.000056,0.000000,0.000021,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,1044174,0.000035,0.000155,0.000000,0.000057,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,944174,0.000031,0.000155,0.000000,0.000057,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,182281,0.000006,0.000036,0.000000,0.000014,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,237003,0.000008,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,429833,0.000014,0.000040,0.000000,0.000016,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,809385,0.000027,0.000142,0.000000,0.000052,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,1080808,0.000036,0.000091,0.000000,0.000032,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,713945,0.000024,0.000064,0.000000,0.000028,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,787931,0.000026,0.000122,0.000000,0.000045,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,340199,0.000011,0.000068,0.000000,0.000025,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,690793,0.000023,0.000075,0.000000,0.000028,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,231250,0.000008,0.000046,0.000000,0.000017,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,490015,0.000016,0.000048,0.000000,0.000018,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,282281,0.000009,0.000056,0.000000,0.000021,6,0,0.0000
