link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,141033020,0.001485,0.003114,0.000000,0.000842,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,180031048,0.001895,0.012988,0.000000,0.003294,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,741944551,0.007810,0.049902,0.000000,0.013462,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,807628158,0.008501,0.084781,0.000000,0.019916,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,616918040,0.006494,0.039849,0.000000,0.011507,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,322041208,0.003390,0.017114,0.000000,0.004931,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,41069532,0.000432,0.001000,0.000000,0.000470,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,358302741,0.003772,0.017136,0.000000,0.005017,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,866499443,0.009121,0.085781,0.000000,0.019965,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,866132921,0.009117,0.047031,0.000000,0.014560,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,780029715,0.008211,0.029681,0.000000,0.009933,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,49778753,0.000524,0.002000,0.000000,0.000700,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,441353989,0.004646,0.022143,0.000000,0.007715,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,296977759,0.003126,0.019784,0.000000,0.005759,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,46896937,0.000494,0.001000,0.000000,0.000399,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1473536449,0.015511,0.077709,0.000171,0.020104,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,148099434,0.001559,0.003000,0.000171,0.000787,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,114916572,0.001210,0.002000,0.000171,0.000564,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,605632948,0.006375,0.023963,0.000000,0.008310,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,939896380,0.009894,0.085781,0.000000,0.019810,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,57665423,0.000607,0.001034,0.000000,0.000467,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1566498507,0.016489,0.070788,0.000000,0.020942,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1578516044,0.016616,0.091965,0.000000,0.025051,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,961009992,0.010116,0.067600,0.000000,0.017969,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,133134111,0.001401,0.012358,0.000000,0.003164,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,141033020,0.001485,0.003114,0.000000,0.000842,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,616918040,0.006494,0.039849,0.000000,0.011507,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2078766072,0.021882,0.095649,0.000342,0.026252,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,409284876,0.004308,0.025061,0.000000,0.006977,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,675547376,0.007111,0.041049,0.000171,0.011536,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,847524360,0.008921,0.045131,0.000000,0.014273,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1920825223,0.020219,0.085006,0.000000,0.023613,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1203189737,0.012665,0.045131,0.000000,0.014230,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,448517684,0.004721,0.014318,0.000000,0.004348,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,335174704,0.003528,0.020784,0.000000,0.005659,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1199925620,0.012631,0.086268,0.000000,0.020367,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,893620161,0.009407,0.085681,0.000000,0.019902,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,764262926,0.008045,0.029524,0.000000,0.009998,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,333426177,0.003510,0.026145,0.000000,0.006687,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,480470964,0.005058,0.022983,0.000000,0.007718,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,771036103,0.008116,0.024966,0.000592,0.009102,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,871426690,0.009173,0.041033,0.000000,0.010743,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1032471517,0.010868,0.068321,0.000171,0.017888,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1280361827,0.013477,0.035369,0.000000,0.010745,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,625757554,0.006587,0.023966,0.000000,0.009397,19,0,0.0000
