start,source,z,w1,link,dest,psize,w2
0.513675,vm_10,0,1,flow_159,vm_9,55559,1
0.515933,vm_9,0,1,flow_148,vm_14,58010,1
0.52019,vm_15,0,1,flow_225,vm_0,22453,1
0.521004,vm_2,0,1,flow_44,vm_15,28251,1
0.526194,vm_2,0,1,flow_40,vm_11,51834,1
0.527386,vm_2,0,1,flow_42,vm_13,76102,1
0.546319,vm_10,0,1,flow_153,vm_3,51044,1
0.555518,vm_12,0,1,flow_183,vm_3,62468,1
0.558356,vm_8,0,1,flow_128,vm_9,26632,1
0.57065,vm_0,0,1,flow_11,vm_12,18442,1
0.570842,vm_15,0,1,flow_227,vm_2,26111,1
0.573662,vm_5,0,1,flow_78,vm_3,16346,1
0.582561,vm_1,0,1,flow_17,vm_3,41737,1
0.584815,vm_2,0,1,flow_32,vm_3,70450,1
0.587522,vm_2,0,1,flow_36,vm_7,15914,1
0.588042,vm_8,0,1,flow_123,vm_3,34619,1
0.602673,vm_1,0,1,flow_15,vm_0,34626,1
0.608008,vm_7,0,1,flow_107,vm_2,37208,1
0.622015,vm_7,0,1,flow_107,vm_2,13328,1
0.629502,vm_14,0,1,flow_211,vm_1,27359,1
0.630102,vm_14,0,1,flow_215,vm_5,34981,1
0.630709,vm_1,0,1,flow_26,vm_12,15540,1
0.632394,vm_13,0,1,flow_206,vm_11,79092,1
0.655678,vm_7,0,1,flow_116,vm_12,55871,1
0.660907,vm_7,0,1,flow_108,vm_3,18493,1
0.661767,vm_1,0,1,flow_25,vm_11,43110,1
0.665505,vm_2,0,1,flow_42,vm_13,41377,1
0.677598,vm_10,0,1,flow_163,vm_14,10587,1
0.679008,vm_14,0,1,flow_213,vm_3,36517,1
0.688743,vm_2,0,1,flow_39,vm_10,49615,1
0.691994,vm_1,0,1,flow_25,vm_11,19062,1
0.698141,vm_14,0,1,flow_210,vm_0,20869,1
0.702183,vm_4,0,1,flow_69,vm_10,20377,1
0.710809,vm_14,0,1,flow_217,vm_7,40602,1
0.712844,vm_6,0,1,flow_101,vm_12,32168,1
0.717616,vm_15,0,1,flow_235,vm_10,76271,1
0.718096,vm_9,0,1,flow_138,vm_3,33048,1
0.720466,vm_14,0,1,flow_219,vm_9,38814,1
0.721441,vm_1,0,1,flow_21,vm_7,50856,1
0.72169,vm_7,0,1,flow_111,vm_6,13940,1
0.728571,vm_15,0,1,flow_235,vm_10,26217,1
0.738438,vm_4,0,1,flow_63,vm_3,13516,1
0.740807,vm_7,0,1,flow_115,vm_11,24553,1
0.74759,vm_13,0,1,flow_198,vm_3,10520,1
0.753974,vm_14,0,1,flow_220,vm_10,54719,1
0.757048,vm_3,0,1,flow_56,vm_12,43857,1
0.758773,vm_0,0,1,flow_7,vm_8,28542,1
0.767454,vm_9,0,1,flow_138,vm_3,29153,1
0.771384,vm_1,0,1,flow_26,vm_12,71912,1
0.776639,vm_7,0,1,flow_112,vm_8,31153,1
0.780574,vm_15,0,1,flow_234,vm_9,10876,1
0.785466,vm_9,0,1,flow_139,vm_4,22350,1
0.786945,vm_1,0,1,flow_26,vm_12,60811,1
0.78713,vm_10,0,1,flow_159,vm_9,23839,1
0.790174,vm_15,0,1,flow_232,vm_7,15525,1
0.794823,vm_12,0,1,flow_183,vm_3,48625,1
0.806605,vm_7,0,1,flow_116,vm_12,31992,1
0.806979,vm_13,0,1,flow_208,vm_14,30418,1
0.808151,vm_13,0,1,flow_207,vm_12,40822,1
0.810478,vm_0,0,1,flow_4,vm_5,55041,1
0.813604,vm_7,0,1,flow_115,vm_11,16654,1
0.813624,vm_14,0,1,flow_217,vm_7,12268,1
0.820249,vm_2,0,1,flow_33,vm_4,21868,1
0.823839,vm_1,0,1,flow_15,vm_0,22372,1
0.832802,vm_4,0,1,flow_69,vm_10,19198,1
0.832861,vm_1,0,1,flow_19,vm_5,42912,1
0.833789,vm_6,0,1,flow_101,vm_12,18517,1
0.845348,vm_4,0,1,flow_71,vm_12,42275,1
0.85499,vm_2,0,1,flow_33,vm_4,51195,1
0.855467,vm_7,0,1,flow_117,vm_13,29473,1
0.857613,vm_10,0,1,flow_150,vm_0,16523,1
0.86539,vm_12,0,1,flow_183,vm_3,21997,1
0.866992,vm_14,0,1,flow_216,vm_6,78190,1
0.871822,vm_12,0,1,flow_190,vm_10,91970,1
0.880365,vm_10,0,1,flow_154,vm_4,92043,1
0.882175,vm_9,0,1,flow_144,vm_10,56712,1
0.883936,vm_7,0,1,flow_108,vm_3,63819,1
0.887355,vm_2,0,1,flow_35,vm_6,56280,1
0.895926,vm_8,0,1,flow_127,vm_7,48373,1
0.907669,vm_1,0,1,flow_26,vm_12,47712,1
0.909706,vm_8,0,1,flow_128,vm_9,27591,1
0.910892,vm_13,0,1,flow_205,vm_10,11813,1
0.929338,vm_11,0,1,flow_174,vm_9,13952,1
0.938064,vm_4,0,1,flow_72,vm_13,12301,1
0.942967,vm_10,0,1,flow_152,vm_2,64683,1
0.953295,vm_0,0,1,flow_13,vm_14,10935,1
0.953536,vm_2,0,1,flow_39,vm_10,14729,1
0.959694,vm_9,0,1,flow_138,vm_3,46241,1
0.966152,vm_14,0,1,flow_210,vm_0,12475,1
0.985142,vm_8,0,1,flow_121,vm_1,16749,1
0.988974,vm_2,0,1,flow_40,vm_11,67393,1
1.004336,vm_2,0,1,flow_37,vm_8,28823,1
1.005786,vm_14,0,1,flow_220,vm_10,37135,1
1.005997,vm_6,0,1,flow_99,vm_10,54232,1
1.012219,vm_15,0,1,flow_232,vm_7,82484,1
1.013846,vm_1,0,1,flow_25,vm_11,79752,1
1.015807,vm_0,0,1,flow_9,vm_10,31251,1
1.021258,vm_7,0,1,flow_117,vm_13,83046,1
1.027782,vm_15,0,1,flow_228,vm_3,15904,1
1.028932,vm_6,0,1,flow_101,vm_12,13441,1
1.029498,vm_7,0,1,flow_114,vm_10,12746,1
1.032831,vm_7,0,1,flow_106,vm_1,15428,1
1.034986,vm_13,0,1,flow_205,vm_10,30211,1
1.039606,vm_10,0,1,flow_153,vm_3,40710,1
1.043924,vm_0,0,1,flow_8,vm_9,11248,1
1.04486,vm_3,0,1,flow_56,vm_12,23320,1
1.046991,vm_1,0,1,flow_26,vm_12,12088,1
1.048916,vm_9,0,1,flow_138,vm_3,12019,1
1.049479,vm_3,0,1,flow_59,vm_15,21217,1
1.055095,vm_6,0,1,flow_96,vm_7,91233,1
1.062367,vm_6,0,1,flow_99,vm_10,13834,1
1.06464,vm_3,0,1,flow_54,vm_10,32632,1
1.073314,vm_7,0,1,flow_119,vm_15,39322,1
1.075693,vm_1,0,1,flow_24,vm_10,54169,1
1.086473,vm_1,0,1,flow_28,vm_14,28219,1
1.088837,vm_5,0,1,flow_78,vm_3,53860,1
1.090583,vm_14,0,1,flow_219,vm_9,78583,1
1.091044,vm_14,0,1,flow_210,vm_0,53642,1
1.091763,vm_2,0,1,flow_33,vm_4,12940,1
1.092965,vm_2,0,1,flow_44,vm_15,16547,1
1.097016,vm_4,0,1,flow_69,vm_10,20482,1
1.103141,vm_8,0,1,flow_126,vm_6,37497,1
1.105441,vm_0,0,1,flow_2,vm_3,14692,1
1.107943,vm_0,0,1,flow_2,vm_3,17378,1
1.114963,vm_8,0,1,flow_128,vm_9,47743,1
1.115083,vm_15,0,1,flow_235,vm_10,16035,1
1.118459,vm_2,0,1,flow_36,vm_7,17436,1
1.122983,vm_14,0,1,flow_210,vm_0,70644,1
1.129753,vm_0,0,1,flow_2,vm_3,10381,1
1.13103,vm_10,0,1,flow_150,vm_0,24401,1
1.131316,vm_7,0,1,flow_114,vm_10,43144,1
1.134399,vm_1,0,1,flow_18,vm_4,50518,1
1.139544,vm_2,0,1,flow_40,vm_11,46354,1
1.140871,vm_10,0,1,flow_161,vm_12,26909,1
1.144425,vm_3,0,1,flow_54,vm_10,20842,1
1.150241,vm_9,0,1,flow_138,vm_3,35824,1
1.150314,vm_7,0,1,flow_111,vm_6,10713,1
1.152798,vm_8,0,1,flow_127,vm_7,21475,1
1.156809,vm_3,0,1,flow_54,vm_10,20700,1
1.158177,vm_7,0,1,flow_108,vm_3,83743,1
1.159467,vm_10,0,1,flow_161,vm_12,39786,1
1.168163,vm_1,0,1,flow_29,vm_15,12439,1
1.172854,vm_8,0,1,flow_123,vm_3,59759,1
1.17561,vm_14,0,1,flow_216,vm_6,26369,1
1.179022,vm_0,0,1,flow_2,vm_3,17790,1
1.1807,vm_5,0,1,flow_83,vm_9,18418,1
1.184583,vm_2,0,1,flow_37,vm_8,27434,1
1.185331,vm_14,0,1,flow_220,vm_10,60857,1
1.191212,vm_1,0,1,flow_19,vm_5,63824,1
1.194121,vm_7,0,1,flow_105,vm_0,70520,1
1.197876,vm_8,0,1,flow_123,vm_3,75235,1
1.197982,vm_12,0,1,flow_194,vm_15,83221,1
1.198319,vm_7,0,1,flow_108,vm_3,69464,1
1.200531,vm_4,0,1,flow_63,vm_3,72981,1
1.205456,vm_1,0,1,flow_21,vm_7,27934,1
1.206952,vm_15,0,1,flow_228,vm_3,25026,1
1.222225,vm_1,0,1,flow_26,vm_12,93391,1
1.222698,vm_6,0,1,flow_99,vm_10,12562,1
1.227586,vm_14,0,1,flow_213,vm_3,17464,1
1.232811,vm_2,0,1,flow_41,vm_12,40960,1
1.235542,vm_2,0,1,flow_35,vm_6,27610,1
1.237425,vm_9,0,1,flow_137,vm_2,53297,1
1.237486,vm_14,0,1,flow_216,vm_6,14429,1
1.239614,vm_6,0,1,flow_101,vm_12,32059,1
1.244712,vm_8,0,1,flow_128,vm_9,46336,1
1.24968,vm_7,0,1,flow_115,vm_11,44398,1
1.257688,vm_2,0,1,flow_36,vm_7,98287,1
1.260735,vm_9,0,1,flow_135,vm_0,10041,1
1.268496,vm_12,0,1,flow_191,vm_11,10223,1
1.269134,vm_8,0,1,flow_131,vm_12,13437,1
1.269504,vm_12,0,1,flow_189,vm_9,16380,1
1.27546,vm_9,0,1,flow_144,vm_10,45283,1
1.275722,vm_2,0,1,flow_36,vm_7,72724,1
1.280729,vm_0,0,1,flow_2,vm_3,29137,1
1.290567,vm_10,0,1,flow_155,vm_5,72055,1
1.299416,vm_10,0,1,flow_155,vm_5,25690,1
1.300208,vm_1,0,1,flow_24,vm_10,20710,1
1.302582,vm_15,0,1,flow_237,vm_12,64393,1
1.30474,vm_5,0,1,flow_89,vm_15,17175,1
1.307228,vm_4,0,1,flow_62,vm_2,11828,1
1.309427,vm_1,0,1,flow_24,vm_10,54232,1
1.318603,vm_5,0,1,flow_84,vm_10,43145,1
1.323371,vm_5,0,1,flow_89,vm_15,18870,1
1.327429,vm_9,0,1,flow_143,vm_8,29364,1
1.332319,vm_14,0,1,flow_222,vm_12,10979,1
1.333859,vm_0,0,1,flow_7,vm_8,10330,1
1.335937,vm_13,0,1,flow_198,vm_3,85236,1
1.338501,vm_6,0,1,flow_91,vm_1,55072,1
1.342761,vm_0,0,1,flow_8,vm_9,88649,1
1.349314,vm_0,0,1,flow_11,vm_12,15478,1
1.360106,vm_2,0,1,flow_30,vm_0,22408,1
1.365621,vm_7,0,1,flow_113,vm_9,97810,1
1.366803,vm_12,0,1,flow_193,vm_14,97136,1
1.366986,vm_1,0,1,flow_29,vm_15,31572,1
1.389222,vm_1,0,1,flow_24,vm_10,77880,1
1.391432,vm_7,0,1,flow_111,vm_6,50341,1
1.391723,vm_2,0,1,flow_43,vm_14,13586,1
1.393884,vm_14,0,1,flow_214,vm_4,17929,1
1.394731,vm_5,0,1,flow_77,vm_2,86047,1
1.407475,vm_6,0,1,flow_99,vm_10,19183,1
1.408099,vm_2,0,1,flow_39,vm_10,13251,1
1.40958,vm_5,0,1,flow_83,vm_9,12733,1
1.41104,vm_1,0,1,flow_29,vm_15,66891,1
1.415396,vm_1,0,1,flow_22,vm_8,82336,1
1.417314,vm_14,0,1,flow_220,vm_10,91824,1
1.422283,vm_13,0,1,flow_207,vm_12,18695,1
1.422528,vm_7,0,1,flow_111,vm_6,66125,1
1.422546,vm_8,0,1,flow_123,vm_3,84297,1
1.426099,vm_1,0,1,flow_20,vm_6,16029,1
1.427528,vm_9,0,1,flow_146,vm_12,30923,1
1.430764,vm_5,0,1,flow_76,vm_1,32945,1
1.432398,vm_11,0,1,flow_168,vm_3,56627,1
1.43772,vm_10,0,1,flow_159,vm_9,45871,1
1.456534,vm_14,0,1,flow_217,vm_7,22039,1
1.468374,vm_14,0,1,flow_213,vm_3,19431,1
1.469839,vm_6,0,1,flow_103,vm_14,12577,1
1.472617,vm_14,0,1,flow_223,vm_13,13402,1
1.473597,vm_11,0,1,flow_176,vm_12,13904,1
1.477715,vm_2,0,1,flow_35,vm_6,16507,1
1.48275,vm_3,0,1,flow_54,vm_10,45157,1
1.483373,vm_11,0,1,flow_172,vm_7,38161,1
1.488575,vm_14,0,1,flow_220,vm_10,41510,1
1.490376,vm_4,0,1,flow_73,vm_14,27094,1
1.495548,vm_2,0,1,flow_37,vm_8,62831,1
1.505273,vm_6,0,1,flow_93,vm_3,64991,1
1.512408,vm_1,0,1,flow_24,vm_10,99340,1
1.51242,vm_4,0,1,flow_63,vm_3,21236,1
1.523372,vm_14,0,1,flow_217,vm_7,24745,1
1.524072,vm_3,0,1,flow_54,vm_10,25727,1
1.545505,vm_11,0,1,flow_176,vm_12,30039,1
1.546744,vm_1,0,1,flow_28,vm_14,17195,1
1.551943,vm_2,0,1,flow_44,vm_15,12844,1
1.553141,vm_3,0,1,flow_53,vm_9,13883,1
1.565578,vm_7,0,1,flow_108,vm_3,13052,1
1.570552,vm_0,0,1,flow_5,vm_6,11025,1
1.574722,vm_9,0,1,flow_144,vm_10,86782,1
1.575029,vm_0,0,1,flow_11,vm_12,13612,1
1.577069,vm_4,0,1,flow_71,vm_12,29374,1
1.58868,vm_15,0,1,flow_227,vm_2,24483,1
1.590653,vm_7,0,1,flow_110,vm_5,93293,1
1.595927,vm_3,0,1,flow_48,vm_4,56427,1
1.604233,vm_13,0,1,flow_204,vm_9,16129,1
1.604788,vm_14,0,1,flow_219,vm_9,31942,1
1.604818,vm_2,0,1,flow_32,vm_3,66349,1
1.606577,vm_7,0,1,flow_108,vm_3,55278,1
1.608654,vm_1,0,1,flow_24,vm_10,23179,1
1.609397,vm_7,0,1,flow_106,vm_1,12761,1
1.614812,vm_5,0,1,flow_78,vm_3,13932,1
1.619793,vm_1,0,1,flow_26,vm_12,60668,1
1.620573,vm_7,0,1,flow_116,vm_12,31603,1
1.621024,vm_8,0,1,flow_131,vm_12,65238,1
1.621968,vm_14,0,1,flow_220,vm_10,14304,1
1.624478,vm_15,0,1,flow_230,vm_5,58493,1
1.630655,vm_1,0,1,flow_27,vm_13,48433,1
1.631716,vm_11,0,1,flow_176,vm_12,32806,1
1.641596,vm_2,0,1,flow_40,vm_11,32345,1
1.641795,vm_11,0,1,flow_168,vm_3,53722,1
1.646447,vm_7,0,1,flow_105,vm_0,74825,1
1.653518,vm_3,0,1,flow_59,vm_15,30186,1
1.653674,vm_12,0,1,flow_194,vm_15,61386,1
1.653865,vm_14,0,1,flow_221,vm_11,76663,1
1.654088,vm_13,0,1,flow_205,vm_10,35312,1
1.66092,vm_12,0,1,flow_190,vm_10,35022,1
1.662877,vm_1,0,1,flow_17,vm_3,16720,1
1.664542,vm_7,0,1,flow_114,vm_10,14413,1
1.666584,vm_15,0,1,flow_237,vm_12,35801,1
1.674968,vm_10,0,1,flow_161,vm_12,59268,1
1.680407,vm_12,0,1,flow_185,vm_5,84604,1
1.680929,vm_0,0,1,flow_13,vm_14,10663,1
1.684379,vm_7,0,1,flow_110,vm_5,56267,1
1.685153,vm_5,0,1,flow_83,vm_9,31244,1
1.700645,vm_11,0,1,flow_174,vm_9,66456,1
1.708479,vm_7,0,1,flow_117,vm_13,11786,1
1.712607,vm_0,0,1,flow_13,vm_14,33011,1
1.715593,vm_4,0,1,flow_68,vm_9,15000,1
1.719158,vm_12,0,1,flow_183,vm_3,53921,1
1.722081,vm_14,0,1,flow_222,vm_12,19884,1
1.726415,vm_9,0,1,flow_148,vm_14,55020,1
1.728102,vm_5,0,1,flow_78,vm_3,15721,1
1.729338,vm_2,0,1,flow_35,vm_6,28190,1
1.729482,vm_12,0,1,flow_183,vm_3,25159,1
1.730067,vm_0,0,1,flow_11,vm_12,95219,1
1.730235,vm_0,0,1,flow_2,vm_3,45139,1
1.731018,vm_6,0,1,flow_103,vm_14,56273,1
1.737027,vm_11,0,1,flow_174,vm_9,80610,1
1.738484,vm_12,0,1,flow_189,vm_9,44136,1
1.741394,vm_2,0,1,flow_32,vm_3,40430,1
1.743861,vm_12,0,1,flow_192,vm_13,14897,1
1.746958,vm_13,0,1,flow_197,vm_2,54865,1
1.752472,vm_1,0,1,flow_20,vm_6,15456,1
1.753401,vm_0,0,1,flow_7,vm_8,25330,1
1.759081,vm_7,0,1,flow_116,vm_12,56948,1
1.764791,vm_7,0,1,flow_110,vm_5,18480,1
1.766239,vm_14,0,1,flow_212,vm_2,38981,1
1.773973,vm_7,0,1,flow_117,vm_13,28225,1
1.779146,vm_9,0,1,flow_144,vm_10,15417,1
1.784017,vm_2,0,1,flow_35,vm_6,17481,1
1.787547,vm_12,0,1,flow_184,vm_4,80871,1
1.791273,vm_12,0,1,flow_189,vm_9,26028,1
1.799495,vm_5,0,1,flow_86,vm_12,42160,1
1.808741,vm_6,0,1,flow_99,vm_10,31085,1
1.812086,vm_6,0,1,flow_99,vm_10,99243,1
1.824825,vm_5,0,1,flow_78,vm_3,84901,1
1.834906,vm_15,0,1,flow_228,vm_3,10866,1
1.839858,vm_14,0,1,flow_218,vm_8,12399,1
1.844956,vm_1,0,1,flow_15,vm_0,22003,1
1.851942,vm_1,0,1,flow_18,vm_4,40370,1
1.854111,vm_11,0,1,flow_174,vm_9,38414,1
1.85839,vm_1,0,1,flow_18,vm_4,88482,1
1.861445,vm_3,0,1,flow_55,vm_11,13350,1
1.862681,vm_7,0,1,flow_115,vm_11,15183,1
1.866932,vm_14,0,1,flow_217,vm_7,43892,1
1.872651,vm_7,0,1,flow_105,vm_0,17486,1
1.875498,vm_2,0,1,flow_38,vm_9,69292,1
1.879596,vm_1,0,1,flow_24,vm_10,17489,1
1.909793,vm_14,0,1,flow_210,vm_0,15544,1
1.920052,vm_11,0,1,flow_165,vm_0,29199,1
1.920475,vm_3,0,1,flow_54,vm_10,55830,1
1.92118,vm_1,0,1,flow_26,vm_12,12250,1
1.922699,vm_3,0,1,flow_53,vm_9,13251,1
1.935301,vm_8,0,1,flow_129,vm_10,16471,1
1.936307,vm_6,0,1,flow_101,vm_12,80814,1
1.940032,vm_5,0,1,flow_83,vm_9,56023,1
1.941833,vm_11,0,1,flow_175,vm_10,38237,1
1.943545,vm_11,0,1,flow_168,vm_3,62684,1
1.943768,vm_0,0,1,flow_10,vm_11,34390,1
1.947821,vm_7,0,1,flow_111,vm_6,37856,1
1.948021,vm_10,0,1,flow_153,vm_3,19150,1
1.953535,vm_14,0,1,flow_217,vm_7,16729,1
1.954219,vm_13,0,1,flow_204,vm_9,80163,1
1.959856,vm_14,0,1,flow_220,vm_10,21905,1
1.960369,vm_5,0,1,flow_84,vm_10,26611,1
1.968697,vm_8,0,1,flow_132,vm_13,11048,1
1.968791,vm_6,0,1,flow_99,vm_10,14169,1
1.985481,vm_14,0,1,flow_215,vm_5,78869,1
1.99189,vm_7,0,1,flow_117,vm_13,27075,1
1.999722,vm_14,0,1,flow_220,vm_10,12275,1
2.002219,vm_1,0,1,flow_20,vm_6,55134,1
2.011723,vm_10,0,1,flow_153,vm_3,22250,1
2.01376,vm_7,0,1,flow_109,vm_4,22761,1
2.020111,vm_4,0,1,flow_69,vm_10,12260,1
2.022796,vm_7,0,1,flow_107,vm_2,65308,1
2.022829,vm_7,0,1,flow_105,vm_0,70465,1
2.032735,vm_5,0,1,flow_83,vm_9,14964,1
2.043001,vm_8,0,1,flow_132,vm_13,12038,1
2.051235,vm_3,0,1,flow_58,vm_14,19597,1
2.05163,vm_1,0,1,flow_23,vm_9,10707,1
2.058026,vm_15,0,1,flow_237,vm_12,36979,1
2.058217,vm_14,0,1,flow_220,vm_10,14364,1
2.067262,vm_1,0,1,flow_24,vm_10,36160,1
2.078952,vm_7,0,1,flow_110,vm_5,41621,1
2.082764,vm_11,0,1,flow_168,vm_3,65199,1
2.083394,vm_6,0,1,flow_91,vm_1,13253,1
2.08737,vm_7,0,1,flow_119,vm_15,21337,1
2.088301,vm_8,0,1,flow_123,vm_3,45327,1
2.100292,vm_9,0,1,flow_148,vm_14,91169,1
2.107397,vm_1,0,1,flow_23,vm_9,36383,1
2.111273,vm_2,0,1,flow_30,vm_0,98961,1
2.113414,vm_3,0,1,flow_54,vm_10,33589,1
2.11805,vm_13,0,1,flow_201,vm_6,86234,1
2.118632,vm_9,0,1,flow_146,vm_12,16845,1
2.1222,vm_12,0,1,flow_189,vm_9,75591,1
2.127789,vm_9,0,1,flow_141,vm_6,19101,1
2.13938,vm_15,0,1,flow_234,vm_9,10999,1
2.143338,vm_13,0,1,flow_205,vm_10,39683,1
2.171312,vm_5,0,1,flow_84,vm_10,43906,1
2.182525,vm_7,0,1,flow_111,vm_6,17017,1
2.188599,vm_11,0,1,flow_165,vm_0,47577,1
2.190256,vm_0,0,1,flow_8,vm_9,20198,1
2.19759,vm_4,0,1,flow_63,vm_3,53954,1
