start,source,z,w1,link,dest,psize,w2
0.378748,vm_11,0,1,flow_176,vm_12,75568,1
0.378983,vm_4,0,1,flow_65,vm_6,44410,1
0.385902,vm_15,0,1,flow_239,vm_14,50821,1
0.386496,vm_10,0,1,flow_152,vm_2,16965,1
0.390728,vm_12,0,1,flow_184,vm_4,86050,1
0.397549,vm_9,0,1,flow_142,vm_7,17221,1
0.398565,vm_13,0,1,flow_201,vm_6,19409,1
0.403477,vm_1,0,1,flow_20,vm_6,17133,1
0.40507,vm_10,0,1,flow_157,vm_7,26742,1
0.405815,vm_7,0,1,flow_111,vm_6,15075,1
0.4095,vm_12,0,1,flow_183,vm_3,31510,1
0.413821,vm_14,0,1,flow_220,vm_10,24922,1
0.418268,vm_4,0,1,flow_60,vm_0,57520,1
0.419257,vm_6,0,1,flow_101,vm_12,67690,1
0.425573,vm_3,0,1,flow_56,vm_12,30127,1
0.441925,vm_11,0,1,flow_175,vm_10,21473,1
0.444028,vm_0,0,1,flow_4,vm_5,45306,1
0.45414,vm_3,0,1,flow_50,vm_6,12116,1
0.468978,vm_1,0,1,flow_17,vm_3,36111,1
0.471182,vm_1,0,1,flow_24,vm_10,56201,1
0.472625,vm_1,0,1,flow_16,vm_2,21344,1
0.474054,vm_10,0,1,flow_159,vm_9,14675,1
0.477958,vm_12,0,1,flow_187,vm_7,56401,1
0.478021,vm_10,0,1,flow_161,vm_12,24229,1
0.492795,vm_15,0,1,flow_231,vm_6,84970,1
0.494234,vm_0,0,1,flow_5,vm_6,65007,1
0.495291,vm_15,0,1,flow_237,vm_12,10349,1
0.508656,vm_14,0,1,flow_224,vm_15,69428,1
0.525768,vm_6,0,1,flow_93,vm_3,51436,1
0.528572,vm_1,0,1,flow_20,vm_6,20704,1
0.530282,vm_15,0,1,flow_231,vm_6,13789,1
0.539208,vm_14,0,1,flow_218,vm_8,21469,1
0.543096,vm_1,0,1,flow_28,vm_14,20404,1
0.552446,vm_13,0,1,flow_205,vm_10,11736,1
0.560499,vm_6,0,1,flow_92,vm_2,46722,1
0.564318,vm_5,0,1,flow_80,vm_6,53619,1
0.564801,vm_10,0,1,flow_152,vm_2,54255,1
0.567835,vm_13,0,1,flow_202,vm_7,10018,1
0.570335,vm_3,0,1,flow_49,vm_5,99257,1
0.57118,vm_0,0,1,flow_3,vm_4,89696,1
0.571844,vm_6,0,1,flow_104,vm_15,15885,1
0.572335,vm_7,0,1,flow_111,vm_6,34120,1
0.588486,vm_0,0,1,flow_2,vm_3,67381,1
0.589084,vm_7,0,1,flow_111,vm_6,39018,1
0.601669,vm_0,0,1,flow_14,vm_15,31727,1
0.604417,vm_7,0,1,flow_111,vm_6,95686,1
0.606153,vm_1,0,1,flow_20,vm_6,20310,1
0.608878,vm_2,0,1,flow_34,vm_5,50193,1
0.622366,vm_15,0,1,flow_234,vm_9,13717,1
0.632089,vm_1,0,1,flow_24,vm_10,37730,1
0.632885,vm_15,0,1,flow_239,vm_14,68749,1
0.638952,vm_10,0,1,flow_161,vm_12,87425,1
0.648181,vm_13,0,1,flow_200,vm_5,26181,1
0.650713,vm_1,0,1,flow_18,vm_4,97064,1
0.659037,vm_15,0,1,flow_231,vm_6,42462,1
0.662396,vm_5,0,1,flow_80,vm_6,36154,1
0.662818,vm_7,0,1,flow_116,vm_12,14404,1
0.663209,vm_3,0,1,flow_50,vm_6,63974,1
0.664181,vm_10,0,1,flow_157,vm_7,75938,1
0.668869,vm_0,0,1,flow_1,vm_2,62950,1
0.674366,vm_1,0,1,flow_27,vm_13,16322,1
0.674578,vm_5,0,1,flow_82,vm_8,16563,1
0.677155,vm_1,0,1,flow_28,vm_14,11936,1
0.680611,vm_1,0,1,flow_24,vm_10,31414,1
0.682007,vm_15,0,1,flow_236,vm_11,16240,1
0.683442,vm_5,0,1,flow_86,vm_12,16668,1
0.689553,vm_2,0,1,flow_35,vm_6,32536,1
0.703136,vm_11,0,1,flow_176,vm_12,62177,1
0.707121,vm_15,0,1,flow_228,vm_3,57134,1
0.708264,vm_5,0,1,flow_86,vm_12,56557,1
0.709555,vm_8,0,1,flow_127,vm_7,58711,1
0.709748,vm_1,0,1,flow_18,vm_4,88379,1
0.712065,vm_8,0,1,flow_126,vm_6,46695,1
0.71301,vm_15,0,1,flow_231,vm_6,86476,1
0.714637,vm_10,0,1,flow_157,vm_7,23211,1
0.716248,vm_15,0,1,flow_232,vm_7,25580,1
0.718199,vm_5,0,1,flow_80,vm_6,22329,1
0.719063,vm_1,0,1,flow_28,vm_14,16403,1
0.719157,vm_1,0,1,flow_26,vm_12,38816,1
0.719547,vm_8,0,1,flow_133,vm_14,32566,1
0.724827,vm_15,0,1,flow_230,vm_5,16074,1
0.725239,vm_1,0,1,flow_27,vm_13,46119,1
0.7324,vm_0,0,1,flow_10,vm_11,11607,1
0.738208,vm_12,0,1,flow_183,vm_3,15094,1
0.749822,vm_8,0,1,flow_122,vm_2,52705,1
0.750874,vm_0,0,1,flow_8,vm_9,19909,1
0.751732,vm_1,0,1,flow_18,vm_4,53441,1
0.760437,vm_7,0,1,flow_119,vm_15,66116,1
0.765565,vm_3,0,1,flow_54,vm_10,74741,1
0.766923,vm_14,0,1,flow_219,vm_9,32803,1
0.77111,vm_11,0,1,flow_174,vm_9,63262,1
0.780925,vm_8,0,1,flow_131,vm_12,25896,1
0.783006,vm_13,0,1,flow_197,vm_2,12896,1
0.783949,vm_14,0,1,flow_214,vm_4,17771,1
0.79402,vm_3,0,1,flow_59,vm_15,46978,1
0.798767,vm_14,0,1,flow_211,vm_1,37573,1
0.803482,vm_14,0,1,flow_214,vm_4,34744,1
0.80485,vm_0,0,1,flow_13,vm_14,25999,1
0.810112,vm_15,0,1,flow_232,vm_7,26243,1
0.815938,vm_0,0,1,flow_2,vm_3,27263,1
0.816063,vm_12,0,1,flow_188,vm_8,65983,1
0.8236,vm_2,0,1,flow_37,vm_8,11231,1
0.824589,vm_2,0,1,flow_36,vm_7,45582,1
0.825489,vm_0,0,1,flow_3,vm_4,49792,1
0.827864,vm_14,0,1,flow_214,vm_4,50314,1
0.829224,vm_9,0,1,flow_147,vm_13,83744,1
0.829705,vm_11,0,1,flow_169,vm_4,18716,1
0.830996,vm_9,0,1,flow_140,vm_5,58593,1
0.832107,vm_8,0,1,flow_120,vm_0,59091,1
0.83326,vm_12,0,1,flow_189,vm_9,49643,1
0.838518,vm_14,0,1,flow_220,vm_10,71991,1
0.847015,vm_8,0,1,flow_131,vm_12,13220,1
0.858627,vm_14,0,1,flow_224,vm_15,34920,1
0.866272,vm_0,0,1,flow_1,vm_2,34197,1
0.873314,vm_1,0,1,flow_22,vm_8,72612,1
0.880568,vm_11,0,1,flow_167,vm_2,24451,1
0.881433,vm_13,0,1,flow_207,vm_12,44583,1
0.882198,vm_0,0,1,flow_4,vm_5,17150,1
0.892336,vm_0,0,1,flow_13,vm_14,76941,1
0.893657,vm_9,0,1,flow_142,vm_7,88436,1
0.913754,vm_2,0,1,flow_41,vm_12,15377,1
0.913917,vm_14,0,1,flow_214,vm_4,16916,1
0.917973,vm_1,0,1,flow_25,vm_11,16981,1
0.920124,vm_9,0,1,flow_149,vm_15,56692,1
0.922986,vm_0,0,1,flow_10,vm_11,43545,1
0.926077,vm_14,0,1,flow_217,vm_7,22562,1
0.932629,vm_12,0,1,flow_186,vm_6,28160,1
0.946826,vm_5,0,1,flow_88,vm_14,41165,1
0.958199,vm_1,0,1,flow_25,vm_11,28717,1
0.964501,vm_1,0,1,flow_22,vm_8,20234,1
0.975289,vm_15,0,1,flow_231,vm_6,25595,1
0.979556,vm_1,0,1,flow_20,vm_6,21257,1
0.982609,vm_13,0,1,flow_202,vm_7,58197,1
0.990685,vm_3,0,1,flow_52,vm_8,35220,1
0.992716,vm_0,0,1,flow_6,vm_7,88523,1
0.993802,vm_4,0,1,flow_73,vm_14,19809,1
1.003316,vm_8,0,1,flow_133,vm_14,10464,1
1.007411,vm_3,0,1,flow_58,vm_14,31592,1
1.007982,vm_0,0,1,flow_5,vm_6,41007,1
1.010594,vm_0,0,1,flow_11,vm_12,79791,1
1.019254,vm_13,0,1,flow_201,vm_6,20182,1
1.02331,vm_0,0,1,flow_12,vm_13,63651,1
1.02772,vm_6,0,1,flow_103,vm_14,15339,1
1.03069,vm_12,0,1,flow_183,vm_3,62770,1
1.034511,vm_8,0,1,flow_131,vm_12,11473,1
1.040958,vm_13,0,1,flow_201,vm_6,10202,1
1.052929,vm_12,0,1,flow_193,vm_14,93938,1
1.054643,vm_1,0,1,flow_20,vm_6,58953,1
1.055216,vm_13,0,1,flow_201,vm_6,20886,1
1.057951,vm_9,0,1,flow_141,vm_6,65840,1
1.061878,vm_8,0,1,flow_127,vm_7,53176,1
1.068194,vm_13,0,1,flow_202,vm_7,36241,1
1.069817,vm_4,0,1,flow_62,vm_2,19865,1
1.070262,vm_1,0,1,flow_29,vm_15,71069,1
1.071016,vm_2,0,1,flow_43,vm_14,52770,1
1.073381,vm_1,0,1,flow_20,vm_6,40617,1
1.074517,vm_12,0,1,flow_184,vm_4,10080,1
1.088727,vm_12,0,1,flow_193,vm_14,11149,1
1.089407,vm_14,0,1,flow_213,vm_3,18083,1
1.090343,vm_14,0,1,flow_211,vm_1,13088,1
1.095367,vm_13,0,1,flow_195,vm_0,11458,1
1.101679,vm_2,0,1,flow_36,vm_7,18398,1
1.105127,vm_1,0,1,flow_16,vm_2,46040,1
1.109675,vm_4,0,1,flow_73,vm_14,41983,1
1.127487,vm_1,0,1,flow_18,vm_4,11118,1
1.148009,vm_14,0,1,flow_220,vm_10,18954,1
1.152762,vm_12,0,1,flow_194,vm_15,45208,1
1.154103,vm_0,0,1,flow_11,vm_12,15874,1
1.156529,vm_9,0,1,flow_138,vm_3,12674,1
1.16211,vm_6,0,1,flow_103,vm_14,99691,1
1.170828,vm_1,0,1,flow_15,vm_0,70917,1
1.173505,vm_11,0,1,flow_174,vm_9,47726,1
1.176621,vm_2,0,1,flow_41,vm_12,22978,1
1.185825,vm_10,0,1,flow_156,vm_6,16613,1
1.192574,vm_10,0,1,flow_161,vm_12,76951,1
1.19712,vm_14,0,1,flow_211,vm_1,19492,1
1.199518,vm_10,0,1,flow_157,vm_7,20987,1
1.203781,vm_14,0,1,flow_214,vm_4,70859,1
1.204624,vm_11,0,1,flow_168,vm_3,57717,1
1.205129,vm_14,0,1,flow_213,vm_3,42838,1
1.205495,vm_1,0,1,flow_19,vm_5,51757,1
1.208922,vm_3,0,1,flow_51,vm_7,26056,1
1.21151,vm_4,0,1,flow_70,vm_11,21086,1
1.212109,vm_14,0,1,flow_213,vm_3,12215,1
1.21221,vm_2,0,1,flow_41,vm_12,31404,1
1.214952,vm_1,0,1,flow_28,vm_14,14163,1
1.222811,vm_1,0,1,flow_18,vm_4,74328,1
1.231373,vm_4,0,1,flow_65,vm_6,17665,1
1.231928,vm_13,0,1,flow_196,vm_1,21986,1
1.234894,vm_4,0,1,flow_65,vm_6,35789,1
1.239525,vm_11,0,1,flow_179,vm_15,10588,1
1.242327,vm_0,0,1,flow_6,vm_7,22792,1
1.250549,vm_1,0,1,flow_25,vm_11,16960,1
1.253784,vm_9,0,1,flow_148,vm_14,25551,1
1.257549,vm_9,0,1,flow_147,vm_13,41635,1
1.260723,vm_0,0,1,flow_6,vm_7,31846,1
1.272236,vm_14,0,1,flow_217,vm_7,45029,1
1.27298,vm_15,0,1,flow_236,vm_11,57086,1
1.273527,vm_14,0,1,flow_220,vm_10,70617,1
1.274837,vm_14,0,1,flow_213,vm_3,13182,1
1.288463,vm_0,0,1,flow_4,vm_5,82716,1
1.293865,vm_2,0,1,flow_41,vm_12,13672,1
1.296326,vm_14,0,1,flow_214,vm_4,25856,1
1.296528,vm_1,0,1,flow_20,vm_6,38698,1
1.298537,vm_1,0,1,flow_16,vm_2,72286,1
1.298766,vm_5,0,1,flow_80,vm_6,24872,1
1.303169,vm_0,0,1,flow_4,vm_5,32016,1
1.304206,vm_6,0,1,flow_101,vm_12,16818,1
1.317012,vm_6,0,1,flow_90,vm_0,56889,1
1.320459,vm_9,0,1,flow_142,vm_7,23404,1
1.322341,vm_0,0,1,flow_7,vm_8,18739,1
1.327665,vm_14,0,1,flow_219,vm_9,69296,1
1.328487,vm_10,0,1,flow_153,vm_3,78338,1
1.334038,vm_7,0,1,flow_116,vm_12,53066,1
1.343577,vm_13,0,1,flow_201,vm_6,63813,1
1.34555,vm_2,0,1,flow_42,vm_13,17696,1
1.357791,vm_11,0,1,flow_173,vm_8,38718,1
1.357813,vm_0,0,1,flow_9,vm_10,72115,1
1.37388,vm_6,0,1,flow_91,vm_1,24912,1
1.374044,vm_7,0,1,flow_116,vm_12,21933,1
1.376549,vm_11,0,1,flow_165,vm_0,17655,1
1.377706,vm_5,0,1,flow_88,vm_14,95028,1
1.381539,vm_14,0,1,flow_224,vm_15,12562,1
1.411905,vm_13,0,1,flow_201,vm_6,13711,1
1.419556,vm_10,0,1,flow_157,vm_7,53652,1
1.42014,vm_14,0,1,flow_214,vm_4,21526,1
1.42194,vm_1,0,1,flow_17,vm_3,14563,1
1.422158,vm_2,0,1,flow_41,vm_12,79978,1
1.424989,vm_3,0,1,flow_56,vm_12,38536,1
1.429143,vm_14,0,1,flow_221,vm_11,74142,1
1.434371,vm_11,0,1,flow_177,vm_13,47532,1
1.435915,vm_12,0,1,flow_187,vm_7,21264,1
1.439335,vm_8,0,1,flow_131,vm_12,51641,1
1.441741,vm_0,0,1,flow_9,vm_10,12210,1
1.442943,vm_5,0,1,flow_79,vm_4,29184,1
1.443464,vm_5,0,1,flow_80,vm_6,15575,1
1.446157,vm_7,0,1,flow_118,vm_14,57162,1
1.454833,vm_1,0,1,flow_29,vm_15,20181,1
1.47008,vm_0,0,1,flow_6,vm_7,53670,1
1.474193,vm_0,0,1,flow_10,vm_11,62842,1
1.47638,vm_10,0,1,flow_161,vm_12,42740,1
1.485596,vm_11,0,1,flow_176,vm_12,29777,1
1.490769,vm_7,0,1,flow_118,vm_14,26471,1
1.496009,vm_8,0,1,flow_133,vm_14,68592,1
1.518033,vm_3,0,1,flow_56,vm_12,10556,1
1.525824,vm_1,0,1,flow_25,vm_11,16322,1
1.526702,vm_10,0,1,flow_156,vm_6,25583,1
1.528276,vm_1,0,1,flow_20,vm_6,87839,1
1.53109,vm_1,0,1,flow_29,vm_15,57579,1
1.531418,vm_14,0,1,flow_219,vm_9,84367,1
1.534755,vm_1,0,1,flow_25,vm_11,10918,1
1.535315,vm_3,0,1,flow_46,vm_1,15916,1
1.539888,vm_13,0,1,flow_198,vm_3,45551,1
1.5409,vm_0,0,1,flow_4,vm_5,71928,1
1.541725,vm_8,0,1,flow_125,vm_5,92934,1
1.5453,vm_12,0,1,flow_193,vm_14,93694,1
1.554608,vm_12,0,1,flow_187,vm_7,99718,1
1.562641,vm_5,0,1,flow_77,vm_2,97200,1
1.56658,vm_11,0,1,flow_171,vm_6,15621,1
1.569321,vm_1,0,1,flow_18,vm_4,27398,1
1.578499,vm_2,0,1,flow_41,vm_12,40672,1
1.583581,vm_1,0,1,flow_27,vm_13,11453,1
1.584231,vm_1,0,1,flow_28,vm_14,28737,1
1.58911,vm_3,0,1,flow_58,vm_14,25246,1
1.59451,vm_11,0,1,flow_166,vm_1,18929,1
1.595077,vm_15,0,1,flow_239,vm_14,29298,1
1.603373,vm_7,0,1,flow_118,vm_14,41996,1
1.604529,vm_7,0,1,flow_118,vm_14,36631,1
1.606548,vm_14,0,1,flow_216,vm_6,35138,1
1.611951,vm_4,0,1,flow_66,vm_7,22074,1
1.613089,vm_2,0,1,flow_34,vm_5,58519,1
1.615207,vm_8,0,1,flow_122,vm_2,29266,1
1.616126,vm_11,0,1,flow_176,vm_12,60309,1
1.618575,vm_14,0,1,flow_217,vm_7,60337,1
1.622836,vm_15,0,1,flow_232,vm_7,50995,1
1.625597,vm_4,0,1,flow_65,vm_6,16154,1
1.629472,vm_0,0,1,flow_14,vm_15,13185,1
1.630562,vm_13,0,1,flow_202,vm_7,63138,1
1.632185,vm_0,0,1,flow_10,vm_11,51784,1
1.633924,vm_13,0,1,flow_208,vm_14,78282,1
1.641618,vm_15,0,1,flow_232,vm_7,18923,1
1.643457,vm_14,0,1,flow_211,vm_1,16468,1
1.644002,vm_11,0,1,flow_178,vm_14,16135,1
1.645602,vm_12,0,1,flow_186,vm_6,45603,1
1.648042,vm_14,0,1,flow_219,vm_9,35841,1
1.65734,vm_11,0,1,flow_172,vm_7,58316,1
1.658471,vm_14,0,1,flow_217,vm_7,59511,1
1.660492,vm_8,0,1,flow_126,vm_6,25837,1
1.672049,vm_3,0,1,flow_58,vm_14,36321,1
1.674474,vm_0,0,1,flow_1,vm_2,25218,1
1.679702,vm_14,0,1,flow_217,vm_7,11477,1
1.680894,vm_10,0,1,flow_161,vm_12,10058,1
1.699975,vm_4,0,1,flow_73,vm_14,24447,1
1.709707,vm_3,0,1,flow_57,vm_13,21088,1
1.720766,vm_15,0,1,flow_237,vm_12,54044,1
1.730006,vm_1,0,1,flow_26,vm_12,32733,1
1.730187,vm_11,0,1,flow_176,vm_12,29182,1
1.731307,vm_0,0,1,flow_7,vm_8,82472,1
1.737095,vm_1,0,1,flow_26,vm_12,21085,1
1.740365,vm_15,0,1,flow_235,vm_10,10183,1
1.740916,vm_14,0,1,flow_210,vm_0,42439,1
1.74871,vm_0,0,1,flow_6,vm_7,33047,1
1.750226,vm_1,0,1,flow_20,vm_6,64248,1
1.752089,vm_3,0,1,flow_50,vm_6,21710,1
1.75231,vm_15,0,1,flow_231,vm_6,44486,1
1.765866,vm_2,0,1,flow_31,vm_1,64059,1
1.766545,vm_12,0,1,flow_187,vm_7,42453,1
1.769459,vm_13,0,1,flow_208,vm_14,32872,1
1.77816,vm_1,0,1,flow_27,vm_13,13321,1
1.784654,vm_3,0,1,flow_56,vm_12,14347,1
1.786227,vm_4,0,1,flow_71,vm_12,11119,1
1.790498,vm_6,0,1,flow_98,vm_9,20301,1
1.793438,vm_0,0,1,flow_14,vm_15,76401,1
1.795582,vm_1,0,1,flow_28,vm_14,24724,1
1.801737,vm_0,0,1,flow_3,vm_4,18780,1
1.803985,vm_0,0,1,flow_10,vm_11,18544,1
1.813033,vm_1,0,1,flow_17,vm_3,11754,1
1.81816,vm_14,0,1,flow_224,vm_15,29814,1
1.820103,vm_0,0,1,flow_0,vm_1,30368,1
1.822008,vm_5,0,1,flow_82,vm_8,55659,1
1.823416,vm_8,0,1,flow_131,vm_12,22534,1
1.826821,vm_14,0,1,flow_214,vm_4,34112,1
1.82778,vm_11,0,1,flow_176,vm_12,63846,1
1.83218,vm_0,0,1,flow_10,vm_11,51279,1
1.833324,vm_8,0,1,flow_127,vm_7,55974,1
1.834089,vm_13,0,1,flow_201,vm_6,10794,1
1.834501,vm_0,0,1,flow_12,vm_13,10416,1
1.841893,vm_15,0,1,flow_230,vm_5,21301,1
1.85594,vm_1,0,1,flow_22,vm_8,23330,1
1.863192,vm_2,0,1,flow_33,vm_4,39181,1
1.863252,vm_9,0,1,flow_142,vm_7,54000,1
1.863674,vm_14,0,1,flow_223,vm_13,73739,1
1.866213,vm_13,0,1,flow_208,vm_14,55770,1
1.90021,vm_10,0,1,flow_157,vm_7,33448,1
1.90559,vm_1,0,1,flow_21,vm_7,17553,1
1.906072,vm_12,0,1,flow_186,vm_6,16912,1
1.908928,vm_1,0,1,flow_28,vm_14,37504,1
1.911739,vm_1,0,1,flow_21,vm_7,82460,1
1.917503,vm_14,0,1,flow_213,vm_3,56402,1
1.921792,vm_11,0,1,flow_172,vm_7,26008,1
1.921852,vm_13,0,1,flow_202,vm_7,60188,1
1.929214,vm_12,0,1,flow_186,vm_6,13786,1
1.931386,vm_1,0,1,flow_27,vm_13,12570,1
1.942811,vm_0,0,1,flow_12,vm_13,47452,1
1.947282,vm_14,0,1,flow_212,vm_2,11107,1
1.948704,vm_4,0,1,flow_73,vm_14,53329,1
1.95056,vm_15,0,1,flow_234,vm_9,15207,1
1.954315,vm_1,0,1,flow_23,vm_9,73373,1
1.963862,vm_13,0,1,flow_207,vm_12,73590,1
1.964684,vm_6,0,1,flow_96,vm_7,65306,1
1.964914,vm_10,0,1,flow_163,vm_14,55907,1
1.968411,vm_1,0,1,flow_29,vm_15,21721,1
1.969061,vm_1,0,1,flow_16,vm_2,10750,1
1.975655,vm_3,0,1,flow_58,vm_14,21485,1
1.996265,vm_0,0,1,flow_7,vm_8,97612,1
1.999044,vm_15,0,1,flow_232,vm_7,81653,1
2.001149,vm_5,0,1,flow_81,vm_7,40378,1
2.003903,vm_4,0,1,flow_71,vm_12,16641,1
2.003935,vm_11,0,1,flow_171,vm_6,36079,1
2.004297,vm_14,0,1,flow_215,vm_5,16384,1
2.018414,vm_5,0,1,flow_80,vm_6,15858,1
2.01928,vm_14,0,1,flow_224,vm_15,14855,1
2.022178,vm_0,0,1,flow_7,vm_8,68898,1
2.025463,vm_1,0,1,flow_24,vm_10,94103,1
2.025563,vm_5,0,1,flow_80,vm_6,42603,1
2.03288,vm_3,0,1,flow_50,vm_6,41951,1
2.038875,vm_7,0,1,flow_116,vm_12,42286,1
2.03989,vm_12,0,1,flow_188,vm_8,12786,1
2.044547,vm_1,0,1,flow_15,vm_0,26004,1
2.044684,vm_9,0,1,flow_143,vm_8,14219,1
2.05231,vm_14,0,1,flow_221,vm_11,11707,1
2.060615,vm_9,0,1,flow_148,vm_14,69853,1
2.062432,vm_11,0,1,flow_168,vm_3,22290,1
2.070485,vm_0,0,1,flow_2,vm_3,18669,1
2.073366,vm_1,0,1,flow_20,vm_6,43130,1
2.077949,vm_2,0,1,flow_35,vm_6,21402,1
2.08224,vm_3,0,1,flow_50,vm_6,56326,1
2.084781,vm_6,0,1,flow_92,vm_2,46552,1
2.087145,vm_5,0,1,flow_85,vm_11,11098,1
2.091878,vm_15,0,1,flow_230,vm_5,59968,1
2.093698,vm_5,0,1,flow_86,vm_12,12047,1
2.107809,vm_0,0,1,flow_1,vm_2,34276,1
2.120258,vm_15,0,1,flow_231,vm_6,52881,1
2.125231,vm_8,0,1,flow_127,vm_7,11298,1
2.125666,vm_5,0,1,flow_89,vm_15,69628,1
2.139672,vm_9,0,1,flow_141,vm_6,33624,1
2.141034,vm_8,0,1,flow_127,vm_7,23066,1
2.154448,vm_3,0,1,flow_58,vm_14,50797,1
2.172435,vm_10,0,1,flow_157,vm_7,40510,1
2.177841,vm_11,0,1,flow_171,vm_6,12042,1
2.181974,vm_1,0,1,flow_29,vm_15,13055,1
2.182823,vm_0,0,1,flow_4,vm_5,33820,1
2.184789,vm_12,0,1,flow_186,vm_6,25597,1
2.185643,vm_3,0,1,flow_58,vm_14,15083,1
2.192828,vm_14,0,1,flow_220,vm_10,80797,1
2.194445,vm_8,0,1,flow_127,vm_7,62843,1
