================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:51:17
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0200\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:51:17.989] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[16:51:18.263] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[16:51:18.263] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[16:51:18.301] [t=   11.98] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=11.0814s
[16:51:18.301] [t=   11.98] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1814s
[16:51:18.301] [t=   11.98] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=11.2814s
[16:51:18.301] [t=   11.98] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.5814s
[16:51:18.301] [t=   11.98] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.5814s
[16:51:18.314] [t=   14.80] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.6000s
[16:51:18.314] [t=   14.80] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.3000s
[16:51:18.314] [t=   14.80] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0000s
[16:51:18.316] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[16:51:18.316] [t=   15.40] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1008s
[16:51:18.316] [t=   15.40] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1775s
[16:51:18.316] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[16:51:18.318] [t=   16.66] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.0830s
[16:51:18.319] [t=   17.38] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.4840s
[16:51:18.319] [t=   17.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.4000s
[16:51:18.319] [t=   18.10] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.1000s
[16:51:18.321] [t=   19.10] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.2000s
[16:51:18.327] [t=   22.50] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2000s
[16:51:18.327] [t=   22.50] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.3000s
[16:51:18.329] [t=   22.80] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.2000s
[16:51:18.331] [t=   23.00] [DEBUG] [LatencyCollector] High queuing: flow=58, queue=0.8464s, serve=5.2000s, path=4 hops
[16:51:18.333] [t=   23.80] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.1000s
[16:51:18.333] [t=   24.50] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.7000s
[16:51:18.335] [t=   24.80] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0048s
[16:51:18.342] [t=   25.20] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2000s
[16:51:18.342] [t=   26.00] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1000s
[16:51:18.343] [t=   26.42] [WARN ] [LatencyCollector] Packet FAILED: flow=95, src=8->dst=7, waited=10.0215s
[16:51:18.343] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.1370s
[16:51:18.345] [t=   28.18] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.3759s
[16:51:18.345] [t=   28.18] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0759s
[16:51:18.345] [t=   28.18] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=8.5000s, serve=9.8759s, path=5 hops
[16:51:18.347] [t=   28.18] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2759s
[16:51:18.347] [t=   28.90] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.4189s
[16:51:18.349] [t=   28.90] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.5000s
[16:51:18.349] [t=   29.16] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0621s
[16:51:18.350] [t=   29.16] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=2.4693s, serve=2.6406s, path=5 hops
[16:51:18.350] [t=   29.80] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[16:51:18.350] [t=   29.80] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.4000s
[16:51:18.352] [t=   29.92] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0186s
[16:51:18.355] [t=   30.17] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0739s
[16:51:18.355] [t=   30.55] [DEBUG] [LatencyCollector] High queuing: flow=60, queue=4.0000s, serve=5.6468s, path=7 hops
[16:51:18.358] [t=   30.90] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.1000s
[16:51:18.358] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1000s
[16:51:18.358] [t=   31.33] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0348s
[16:51:18.358] [t=   31.33] [DEBUG] [LatencyCollector] High queuing: flow=59, queue=4.1739s, serve=5.3348s, path=6 hops
[16:51:18.360] [t=   31.43] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0348s
[16:51:18.360] [t=   31.43] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0348s
[16:51:18.360] [t=   31.72] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=2.3621s, serve=4.9188s, path=5 hops
[16:51:18.360] [t=   32.60] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[16:51:18.362] [t=   33.20] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.3000s
[16:51:18.362] [t=   33.90] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1000s
[16:51:18.362] [t=   34.60] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.1000s
[16:51:18.362] [t=   34.70] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0000s
[16:51:18.364] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.1000s
[16:51:18.364] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.0952s
[16:51:18.368] [t=   36.01] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.4126s
[16:51:18.368] [t=   36.57] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.1694s
[16:51:18.368] [t=   36.78] [DEBUG] [LatencyCollector] High queuing: flow=87, queue=5.8379s, serve=7.7204s, path=4 hops
[16:51:18.368] [t=   36.78] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1825s
[16:51:18.368] [t=   36.99] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0925s
[16:51:18.371] [t=   37.70] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.4720s
[16:51:18.371] [t=   38.70] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.5241s
[16:51:18.371] [t=   38.70] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.4141s
[16:51:18.371] [t=   38.80] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=8.2245s, serve=8.2532s, path=5 hops
[16:51:18.374] [t=   39.10] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.2000s
[16:51:18.375] [t=   39.50] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.0997s
[16:51:18.376] [t=   39.50] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=2.2549s, serve=2.8997s, path=5 hops
[16:51:18.376] [t=   39.70] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=2.3159s, serve=2.4997s, path=5 hops
[16:51:18.380] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0814s
[16:51:18.380] [t=   41.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[16:51:18.382] [t=   41.10] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[16:51:18.382] [t=   41.10] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0000s
[16:51:18.382] [t=   41.71] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.3148s
[16:51:18.382] [t=   42.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.3000s
[16:51:18.384] [t=   43.61] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.4145s
[16:51:18.385] [t=   43.61] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.2145s
[16:51:18.385] [t=   43.61] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2145s
[16:51:18.385] [t=   43.81] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=1.0805s, serve=3.8145s, path=4 hops
[16:51:18.385] [t=   43.81] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.0145s
[16:51:18.385] [t=   44.03] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=8.7145s, serve=9.1330s, path=4 hops
[16:51:18.385] [t=   44.70] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.3000s
[16:51:18.385] [t=   44.70] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[16:51:18.385] [t=   44.80] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.1000s
[16:51:18.393] [t=   46.09] [DEBUG] [LatencyCollector] High queuing: flow=70, queue=4.0000s, serve=5.3928s, path=3 hops
[16:51:18.396] [t=   46.80] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.0000s
[16:51:18.396] [t=   47.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1075s
[16:51:18.397] [t=   48.00] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.3000s
[16:51:18.397] [t=   48.20] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.0964s
[16:51:18.397] [t=   48.30] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=0.1000s, serve=2.8476s, path=4 hops
[16:51:18.400] [t=   49.29] [DEBUG] [LatencyCollector] High queuing: flow=94, queue=0.1000s, serve=5.6766s, path=8 hops
[16:51:18.400] [t=   49.39] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0910s
[16:51:18.400] [t=   49.49] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0910s
[16:51:18.400] [t=   49.49] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=1.0741s, serve=1.1947s, path=4 hops
[16:51:18.400] [t=   49.49] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0910s
[16:51:18.401] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.5003s
[16:51:18.404] [t=   50.90] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[16:51:18.408] [t=   52.05] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.1482s
[16:51:18.408] [t=   52.05] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0483s
[16:51:18.410] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.5000s
[16:51:18.410] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.4000s
[16:51:18.410] [t=   54.15] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.4489s
[16:51:18.410] [t=   54.80] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.1000s
[16:51:18.410] [t=   54.90] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1000s
[16:51:18.410] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1000s
[16:51:18.410] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.6000s
[16:51:18.410] [t=   56.57] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0720s
[16:51:18.410] [t=   56.70] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0493s
[16:51:18.410] [t=   57.50] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.4000s
[16:51:18.416] [t=   57.92] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=60, serve=4.4194s, prop=0.0000s, tx=4.4194s, queue=0.0000s, path=7
[16:51:18.416] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.4000s
[16:51:18.416] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.1000s
[16:51:18.416] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=77, src=7->dst=0, waited=10.3000s
[16:51:18.416] [t=   58.85] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1545s
[16:51:18.416] [t=   58.95] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0545s
[16:51:18.416] [t=   59.20] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[16:51:18.416] [t=   59.70] [WARN ] [LatencyCollector] Packet FAILED: flow=113, src=10->dst=3, waited=10.4090s
[16:51:18.416] [t=   59.97] [DEBUG] [LatencyCollector] High queuing: flow=77, queue=0.4806s, serve=2.0474s, path=5 hops
[16:51:18.425] [t=   60.20] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[16:51:18.427] [t=   60.28] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=1.3438s, serve=2.6709s, path=5 hops
[16:51:18.427] [t=   60.73] [DEBUG] [LatencyCollector] High queuing: flow=117, queue=6.7545s, serve=8.6256s, path=4 hops
[16:51:18.427] [t=   60.73] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0256s
[16:51:18.427] [t=   60.83] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=2.6570s, serve=3.1256s, path=5 hops
[16:51:18.427] [t=   61.04] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1417s
[16:51:18.427] [t=   61.04] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.1417s
[16:51:18.429] [t=   61.40] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.0048s
[16:51:18.429] [t=   61.40] [DEBUG] [LatencyCollector] High queuing: flow=113, queue=1.0000s, serve=2.7048s, path=5 hops
[16:51:18.429] [t=   61.40] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2048s
[16:51:18.429] [t=   62.41] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.1084s
[16:51:18.429] [t=   62.41] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.6341s
[16:51:18.431] [t=   63.01] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.0060s
[16:51:18.431] [t=   63.80] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[16:51:18.431] [t=   63.80] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.3000s
[16:51:18.433] [t=   64.22] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.0718s
[16:51:18.433] [t=   64.32] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=9.6894s, serve=9.7207s, path=4 hops
[16:51:18.435] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1000s
[16:51:18.435] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[16:51:18.435] [t=   66.40] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=11.2000s
[16:51:18.437] [t=   66.40] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.3000s
[16:51:18.437] [t=   66.40] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=11.2000s
[16:51:18.437] [t=   66.81] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1086s
