start,source,z,w1,link,dest,psize,w2
45.5,vm_7,0,1,flow_85,vm_9,111065824,1
45.8,vm_4,0,1,flow_49,vm_6,18104110,1
46.3,vm_9,0,1,flow_100,vm_1,118598584,1
46.5,vm_5,0,1,flow_65,vm_11,246455490,1
46.7,vm_9,0,1,flow_102,vm_3,3028372,1
47.0,vm_2,0,1,flow_22,vm_0,78411534,1
47.1,vm_9,0,1,flow_107,vm_8,120917352,1
47.8,vm_0,0,1,flow_1,vm_2,303687154,1
48.0,vm_4,0,1,flow_52,vm_9,4367092,1
48.1,vm_7,0,1,flow_77,vm_0,185152941,1
48.3,vm_6,0,1,flow_66,vm_0,61024253,1
48.5,vm_10,0,1,flow_117,vm_7,127759555,1
48.7,vm_5,0,1,flow_65,vm_11,45604996,1
48.9,vm_8,0,1,flow_94,vm_6,22791713,1
49.1,vm_3,0,1,flow_33,vm_0,2627738,1
49.1,vm_10,0,1,flow_113,vm_3,445035368,1
49.7,vm_8,0,1,flow_95,vm_7,2055276,1
50.1,vm_8,0,1,flow_94,vm_6,237885891,1
50.3,vm_3,0,1,flow_35,vm_2,489118085,1
50.7,vm_5,0,1,flow_62,vm_8,1211851,1
50.7,vm_4,0,1,flow_52,vm_9,367902963,1
50.8,vm_5,0,1,flow_65,vm_11,82313684,1
50.8,vm_7,0,1,flow_86,vm_10,4487271,1
51.0,vm_8,0,1,flow_95,vm_7,8404295,1
51.1,vm_1,0,1,flow_11,vm_0,5182291,1
51.1,vm_4,0,1,flow_48,vm_5,8976294,1
51.2,vm_2,0,1,flow_28,vm_7,62932058,1
51.4,vm_4,0,1,flow_52,vm_9,200773751,1
51.5,vm_1,0,1,flow_17,vm_7,12333701,1
51.5,vm_8,0,1,flow_94,vm_6,151581023,1
51.9,vm_2,0,1,flow_23,vm_1,9064491,1
52.0,vm_6,0,1,flow_66,vm_0,450402477,1
52.0,vm_5,0,1,flow_58,vm_3,1848913,1
52.1,vm_10,0,1,flow_117,vm_7,1871065,1
52.3,vm_7,0,1,flow_86,vm_10,8838180,1
53.0,vm_10,0,1,flow_117,vm_7,11154747,1
53.4,vm_0,0,1,flow_5,vm_6,256243086,1
53.5,vm_6,0,1,flow_69,vm_3,7541673,1
53.5,vm_9,0,1,flow_107,vm_8,39637355,1
53.5,vm_5,0,1,flow_60,vm_6,4419373,1
53.7,vm_4,0,1,flow_52,vm_9,149776698,1
54.4,vm_10,0,1,flow_117,vm_7,6471872,1
54.4,vm_4,0,1,flow_52,vm_9,1134427,1
54.5,vm_7,0,1,flow_87,vm_11,4136265,1
54.6,vm_5,0,1,flow_58,vm_3,1368737,1
54.8,vm_10,0,1,flow_119,vm_9,1536387,1
54.8,vm_8,0,1,flow_98,vm_11,1193072,1
54.9,vm_6,0,1,flow_70,vm_4,109613619,1
55.2,vm_2,0,1,flow_25,vm_4,19764668,1
55.2,vm_5,0,1,flow_60,vm_6,390784807,1
55.5,vm_5,0,1,flow_59,vm_4,282668771,1
56.1,vm_4,0,1,flow_50,vm_7,76953805,1
56.6,vm_10,0,1,flow_120,vm_11,13622215,1
56.6,vm_8,0,1,flow_96,vm_9,3902263,1
56.7,vm_5,0,1,flow_65,vm_11,7185497,1
57.5,vm_0,0,1,flow_5,vm_6,64819340,1
57.5,vm_7,0,1,flow_85,vm_9,17260394,1
57.7,vm_1,0,1,flow_14,vm_4,346753096,1
57.7,vm_0,0,1,flow_5,vm_6,22886538,1
57.8,vm_7,0,1,flow_77,vm_0,21036025,1
58.2,vm_10,0,1,flow_119,vm_9,118735710,1
58.4,vm_3,0,1,flow_38,vm_6,135964600,1
58.7,vm_10,0,1,flow_113,vm_3,70552194,1
59.0,vm_8,0,1,flow_96,vm_9,3188662,1
59.2,vm_5,0,1,flow_58,vm_3,4084586,1
59.4,vm_10,0,1,flow_117,vm_7,74524675,1
59.7,vm_9,0,1,flow_107,vm_8,75467841,1
59.7,vm_0,0,1,flow_1,vm_2,43392546,1
60.0,vm_7,0,1,flow_87,vm_11,110541590,1
60.1,vm_2,0,1,flow_25,vm_4,12308127,1
60.2,vm_7,0,1,flow_82,vm_5,2806022,1
60.6,vm_2,0,1,flow_28,vm_7,149962825,1
60.9,vm_1,0,1,flow_11,vm_0,126707927,1
61.4,vm_0,0,1,flow_7,vm_8,98662601,1
61.5,vm_7,0,1,flow_83,vm_6,2692768,1
62.1,vm_4,0,1,flow_48,vm_5,5440102,1
62.1,vm_3,0,1,flow_39,vm_7,214463188,1
62.6,vm_5,0,1,flow_60,vm_6,8380056,1
63.1,vm_9,0,1,flow_105,vm_6,32335624,1
63.1,vm_3,0,1,flow_38,vm_6,7547761,1
63.5,vm_9,0,1,flow_102,vm_3,13579944,1
63.8,vm_5,0,1,flow_58,vm_3,4930281,1
64.7,vm_0,0,1,flow_1,vm_2,3382666,1
65.4,vm_3,0,1,flow_33,vm_0,11246845,1
66.4,vm_5,0,1,flow_58,vm_3,159576050,1
66.5,vm_3,0,1,flow_38,vm_6,29920182,1
67.1,vm_0,0,1,flow_7,vm_8,21637120,1
67.2,vm_3,0,1,flow_42,vm_10,21354507,1
67.8,vm_5,0,1,flow_58,vm_3,14678454,1
68.2,vm_10,0,1,flow_117,vm_7,7528153,1
68.3,vm_3,0,1,flow_42,vm_10,23446813,1
68.8,vm_3,0,1,flow_39,vm_7,212675576,1
69.1,vm_6,0,1,flow_74,vm_9,11558245,1
69.1,vm_9,0,1,flow_105,vm_6,20056190,1
69.4,vm_10,0,1,flow_117,vm_7,396081379,1
69.4,vm_2,0,1,flow_22,vm_0,1094846,1
69.5,vm_6,0,1,flow_66,vm_0,24747720,1
69.6,vm_3,0,1,flow_33,vm_0,1844320,1
70.6,vm_9,0,1,flow_100,vm_1,7784080,1
70.8,vm_3,0,1,flow_42,vm_10,61375951,1
71.0,vm_5,0,1,flow_65,vm_11,10185155,1
71.0,vm_0,0,1,flow_7,vm_8,158963778,1
71.0,vm_3,0,1,flow_35,vm_2,345207035,1
71.2,vm_7,0,1,flow_85,vm_9,66708989,1
71.7,vm_3,0,1,flow_39,vm_7,281674477,1
71.9,vm_1,0,1,flow_14,vm_4,4116826,1
71.9,vm_5,0,1,flow_59,vm_4,1937238,1
72.4,vm_9,0,1,flow_107,vm_8,261791788,1
73.5,vm_8,0,1,flow_95,vm_7,12148227,1
73.7,vm_9,0,1,flow_100,vm_1,244344397,1
73.7,vm_10,0,1,flow_119,vm_9,6705844,1
74.1,vm_8,0,1,flow_98,vm_11,4336179,1
74.6,vm_9,0,1,flow_107,vm_8,51478769,1
74.9,vm_1,0,1,flow_18,vm_8,76973124,1
75.1,vm_5,0,1,flow_61,vm_7,496304171,1
75.6,vm_5,0,1,flow_55,vm_0,194143437,1
75.9,vm_10,0,1,flow_118,vm_8,4548301,1
76.4,vm_3,0,1,flow_42,vm_10,8157998,1
76.5,vm_7,0,1,flow_82,vm_5,4818639,1
76.6,vm_5,0,1,flow_58,vm_3,17624668,1
76.8,vm_9,0,1,flow_100,vm_1,221418872,1
76.9,vm_8,0,1,flow_96,vm_9,87695188,1
77.1,vm_11,0,1,flow_121,vm_0,23744427,1
77.5,vm_11,0,1,flow_121,vm_0,139248539,1
77.5,vm_10,0,1,flow_119,vm_9,339702947,1
77.7,vm_9,0,1,flow_105,vm_6,3708500,1
78.0,vm_10,0,1,flow_113,vm_3,14801083,1
78.4,vm_2,0,1,flow_28,vm_7,160180897,1
79.4,vm_5,0,1,flow_59,vm_4,1702824,1
79.5,vm_2,0,1,flow_26,vm_5,13990766,1
80.1,vm_7,0,1,flow_85,vm_9,2731192,1
80.3,vm_8,0,1,flow_94,vm_6,4516360,1
80.3,vm_0,0,1,flow_1,vm_2,58009830,1
