================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:26
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep15\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:26.831] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:27.067] [t=   11.30] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.5000s
[19:15:27.067] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.2000s
[19:15:27.067] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1000s
[19:15:27.067] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=106, src=9->dst=7, waited=10.1000s
[19:15:27.072] [t=   12.45] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=3.2000s, serve=4.3539s, path=5 hops
[19:15:27.072] [t=   12.90] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1393s
[19:15:27.072] [t=   12.90] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1000s
[19:15:27.082] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3000s
[19:15:27.084] [t=   16.61] [DEBUG] [LatencyCollector] High queuing: flow=33, queue=4.5840s, serve=4.7088s, path=4 hops
[19:15:27.084] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.1000s
[19:15:27.084] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.3000s
[19:15:27.086] [t=   17.45] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=2.4298s, serve=2.5763s, path=3 hops
[19:15:27.086] [t=   18.20] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.0078s
[19:15:27.086] [t=   18.20] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.2000s
[19:15:27.088] [t=   18.68] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=7.4874s, serve=8.8682s, path=5 hops
[19:15:27.094] [t=   20.90] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.4000s
[19:15:27.094] [t=   20.90] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3274s
[19:15:27.094] [t=   21.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.3000s
[19:15:27.094] [t=   21.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.2000s
[19:15:27.096] [t=   22.03] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1255s
[19:15:27.098] [t=   22.20] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0000s
[19:15:27.098] [t=   23.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:15:27.098] [t=   23.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5461s
[19:15:27.098] [t=   23.98] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.8257s
[19:15:27.098] [t=   23.98] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.7843s
[19:15:27.098] [t=   23.98] [DEBUG] [LatencyCollector] High queuing: flow=8, queue=2.4000s, serve=5.4843s, path=7 hops
[19:15:27.100] [t=   24.20] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:15:27.100] [t=   24.36] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.1582s
[19:15:27.105] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:27.105] [t=   25.37] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.0656s
[19:15:27.151] [t=   26.40] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1900s
[19:15:27.153] [t=   26.40] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1900s
[19:15:27.153] [t=   26.40] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.3000s
[19:15:27.153] [t=   26.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:15:27.164] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:15:27.166] [t=   28.42] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=7.0655s, serve=10.1155s, path=6 hops
[19:15:27.166] [t=   29.00] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.3193s
[19:15:27.166] [t=   29.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.4000s
[19:15:27.170] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.3000s
[19:15:27.172] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:15:27.172] [t=   30.50] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0952s
[19:15:27.174] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.3000s
[19:15:27.174] [t=   31.70] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:15:27.176] [t=   31.89] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1858s
[19:15:27.176] [t=   31.89] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.0858s
[19:15:27.176] [t=   32.02] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1225s
[19:15:27.176] [t=   32.29] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2662s
[19:15:27.184] [t=   32.43] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1320s
[19:15:27.191] [t=   33.56] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.5592s
[19:15:27.193] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.7000s
[19:15:27.193] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.9157s
[19:15:27.193] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.5418s
[19:15:27.197] [t=   35.40] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.4000s
[19:15:27.197] [t=   35.40] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0345s
[19:15:27.197] [t=   35.50] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:15:27.197] [t=   35.53] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0329s
[19:15:27.197] [t=   35.60] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=2.4711s, serve=3.1000s, path=6 hops
[19:15:27.199] [t=   36.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.2000s
[19:15:27.199] [t=   36.70] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0000s
[19:15:27.199] [t=   36.92] [DEBUG] [LatencyCollector] High queuing: flow=129, queue=8.0000s, serve=9.5178s, path=3 hops
[19:15:27.199] [t=   36.92] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1268s
[19:15:27.199] [t=   36.92] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1268s
[19:15:27.201] [t=   37.40] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4000s
[19:15:27.201] [t=   37.40] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:15:27.201] [t=   38.00] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.3269s
[19:15:27.201] [t=   38.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3269s
[19:15:27.201] [t=   38.00] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.3270s
[19:15:27.201] [t=   38.19] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=1.2267s, serve=6.4887s, path=6 hops
[19:15:27.201] [t=   38.19] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0491s
[19:15:27.203] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3000s
[19:15:27.203] [t=   39.18] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.0814s
[19:15:27.203] [t=   39.30] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0000s
[19:15:27.212] [t=   39.55] [DEBUG] [LatencyCollector] High queuing: flow=86, queue=4.4408s, serve=5.9860s, path=4 hops
[19:15:27.213] [t=   39.55] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0843s
[19:15:27.213] [t=   39.55] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0452s
[19:15:27.217] [t=   40.13] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=3.9324s, serve=6.5689s, path=5 hops
[19:15:27.219] [t=   40.23] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=4.4281s, serve=4.6341s, path=7 hops
[19:15:27.220] [t=   40.70] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:15:27.223] [t=   42.06] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=2.5232s, serve=2.8768s, path=3 hops
[19:15:27.225] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0072s
[19:15:27.239] [t=   43.70] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[19:15:27.241] [t=   44.31] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=2.2000s, serve=5.8062s, path=4 hops
[19:15:27.245] [t=   45.20] [DEBUG] [LatencyCollector] High queuing: flow=54, queue=3.7339s, serve=6.0971s, path=5 hops
[19:15:27.246] [t=   45.60] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2000s
[19:15:27.246] [t=   45.80] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.1000s
[19:15:27.246] [t=   45.80] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1000s
[19:15:27.246] [t=   46.60] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=0.5794s, serve=0.6000s, path=6 hops
[19:15:27.246] [t=   46.72] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0172s
[19:15:27.246] [t=   46.72] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0172s
[19:15:27.246] [t=   46.72] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0172s
[19:15:27.251] [t=   48.10] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1000s
[19:15:27.251] [t=   48.30] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1113s
[19:15:27.253] [t=   48.51] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0100s
[19:15:27.253] [t=   49.34] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.5414s
[19:15:27.253] [t=   49.34] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.3414s
[19:15:27.253] [t=   49.34] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0414s
[19:15:27.257] [t=   50.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:15:27.257] [t=   50.21] [DEBUG] [LatencyCollector] High queuing: flow=107, queue=7.0426s, serve=8.9552s, path=4 hops
[19:15:27.257] [t=   50.49] [DEBUG] [LatencyCollector] High queuing: flow=0, queue=5.3414s, serve=6.4879s, path=3 hops
[19:15:27.257] [t=   51.16] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0070s
[19:15:27.257] [t=   51.16] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.1644s
[19:15:27.257] [t=   51.71] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.1075s
[19:15:27.257] [t=   51.71] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0481s
[19:15:27.257] [t=   51.71] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.4501s
[19:15:27.261] [t=   52.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0025s
[19:15:27.261] [t=   52.10] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=1.7056s, serve=2.0025s, path=3 hops
[19:15:27.262] [t=   52.10] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=96, serve=2.0025s, prop=0.0000s, tx=0.2969s, queue=1.7056s, path=3
[19:15:27.262] [t=   52.10] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0025s
[19:15:27.262] [t=   52.34] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1384s
[19:15:27.262] [t=   53.57] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=6.2025s, serve=7.7682s, path=6 hops
[19:15:27.262] [t=   53.88] [DEBUG] [LatencyCollector] High queuing: flow=54, queue=5.5384s, serve=7.0839s, path=5 hops
[19:15:27.262] [t=   53.88] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1839s
[19:15:27.262] [t=   53.98] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=5.7567s, serve=6.0839s, path=6 hops
[19:15:27.262] [t=   54.36] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2507s
[19:15:27.265] [t=   54.36] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1407s
[19:15:27.268] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.5000s
[19:15:27.269] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.2000s
[19:15:27.269] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5000s
[19:15:27.269] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.9000s
[19:15:27.269] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.4000s
[19:15:27.270] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.5000s
[19:15:27.270] [t=   57.10] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[19:15:27.270] [t=   57.10] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.7590s
[19:15:27.270] [t=   57.10] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.5000s
[19:15:27.270] [t=   57.21] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.1131s
[19:15:27.271] [t=   57.30] [DEBUG] [LatencyCollector] High queuing: flow=130, queue=2.8736s, serve=2.9000s, path=5 hops
[19:15:27.272] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.3000s
[19:15:27.272] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.2000s
[19:15:27.272] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[19:15:27.272] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=11.0000s
[19:15:27.272] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.4586s
[19:15:27.272] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=11.1000s
[19:15:27.272] [t=   59.80] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.3900s
[19:15:27.276] [t=   60.42] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.2084s
[19:15:27.276] [t=   60.42] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1211s
[19:15:27.276] [t=   60.90] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0046s
[19:15:27.276] [t=   60.90] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2046s
[19:15:27.276] [t=   61.30] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1356s
[19:15:27.276] [t=   62.50] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0986s
[19:15:27.279] [t=   63.10] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.0995s
