link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,169894886,0.001618,0.003000,0.000000,0.000983,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,103790142,0.000988,0.002000,0.000000,0.000573,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,741609200,0.007063,0.041844,0.000000,0.010688,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,80563252,0.000767,0.002000,0.000000,0.000560,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1186391656,0.011299,0.037112,0.000000,0.013059,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,3761413139,0.035823,0.136196,0.000000,0.043306,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,705204028,0.006716,0.026318,0.000000,0.007091,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1046159291,0.009963,0.041424,0.000000,0.014946,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,66467298,0.000633,0.001000,0.000000,0.000431,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,31960107,0.000304,0.001000,0.000000,0.000392,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,219432158,0.002090,0.021813,0.000000,0.005105,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,799722882,0.007616,0.042131,0.000000,0.010878,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,344850245,0.003284,0.028059,0.000000,0.006172,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,275168467,0.002621,0.005360,0.000000,0.001515,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,847944289,0.008076,0.043342,0.000000,0.010947,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,347402357,0.003309,0.027639,0.000000,0.006057,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1353203068,0.012888,0.042633,0.000000,0.015805,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,4668450936,0.044461,0.142151,0.000000,0.045640,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1339775400,0.012760,0.070140,0.000000,0.018533,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1435159164,0.013668,0.043476,0.000000,0.011892,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1852828969,0.017646,0.064467,0.000000,0.021634,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,2409306244,0.022946,0.096931,0.000000,0.028717,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,3376158618,0.032154,0.140126,0.000000,0.038158,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,925734727,0.008817,0.043225,0.000000,0.012527,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,94216589,0.000897,0.002000,0.000000,0.000527,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,468172331,0.004459,0.041145,0.000000,0.009083,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,514322687,0.004898,0.019885,0.000000,0.006323,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,427848402,0.004075,0.022053,0.000000,0.006033,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,182125553,0.001735,0.003900,0.000000,0.001166,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,177896446,0.001694,0.007475,0.000000,0.001868,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,66289583,0.000631,0.002000,0.000000,0.000677,21,0,0.0000
