link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,811157,0.000027,0.000103,0.000000,0.000040,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,849411,0.000028,0.000112,0.000000,0.000040,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,351530,0.000012,0.000070,0.000000,0.000026,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,814526,0.000027,0.000138,0.000000,0.000050,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,545915,0.000018,0.000083,0.000000,0.000030,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,366296,0.000012,0.000033,0.000000,0.000013,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,1084426,0.000036,0.000090,0.000000,0.000032,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,336844,0.000011,0.000040,0.000000,0.000016,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,801521,0.000027,0.000103,0.000000,0.000037,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,495308,0.000017,0.000046,0.000000,0.000018,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,565736,0.000019,0.000066,0.000000,0.000024,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,991210,0.000033,0.000171,0.000000,0.000062,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,683464,0.000023,0.000069,0.000000,0.000027,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,979895,0.000033,0.000100,0.000000,0.000038,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,980822,0.000033,0.000118,0.000000,0.000041,6,0,0.0000
