start,source,z,w1,link,dest,psize,w2
0.165869,vm_2,0,1,flow_35,vm_6,73723,1
0.181561,vm_11,0,1,flow_175,vm_10,31804,1
0.184885,vm_14,0,1,flow_210,vm_0,14263,1
0.187962,vm_13,0,1,flow_209,vm_15,94328,1
0.188534,vm_9,0,1,flow_147,vm_13,36586,1
0.190018,vm_9,0,1,flow_140,vm_5,23768,1
0.200589,vm_12,0,1,flow_182,vm_2,94458,1
0.203825,vm_11,0,1,flow_171,vm_6,42118,1
0.205611,vm_13,0,1,flow_206,vm_11,93832,1
0.207668,vm_6,0,1,flow_101,vm_12,17619,1
0.20782,vm_12,0,1,flow_180,vm_0,60671,1
0.211319,vm_5,0,1,flow_77,vm_2,83948,1
0.216019,vm_7,0,1,flow_107,vm_2,63221,1
0.219117,vm_7,0,1,flow_116,vm_12,24616,1
0.219248,vm_6,0,1,flow_99,vm_10,14539,1
0.223111,vm_14,0,1,flow_216,vm_6,51858,1
0.22502,vm_2,0,1,flow_39,vm_10,82830,1
0.22725,vm_9,0,1,flow_146,vm_12,88893,1
0.229767,vm_5,0,1,flow_89,vm_15,55802,1
0.233108,vm_13,0,1,flow_209,vm_15,84618,1
0.233194,vm_12,0,1,flow_191,vm_11,19531,1
0.241142,vm_12,0,1,flow_181,vm_1,10178,1
0.244694,vm_14,0,1,flow_223,vm_13,72679,1
0.247634,vm_9,0,1,flow_135,vm_0,48964,1
0.252123,vm_1,0,1,flow_24,vm_10,64949,1
0.254186,vm_0,0,1,flow_1,vm_2,21439,1
0.256589,vm_13,0,1,flow_206,vm_11,10603,1
0.265649,vm_12,0,1,flow_186,vm_6,23838,1
0.270378,vm_14,0,1,flow_210,vm_0,60984,1
0.283522,vm_5,0,1,flow_86,vm_12,29753,1
0.291305,vm_12,0,1,flow_180,vm_0,15327,1
0.298063,vm_8,0,1,flow_130,vm_11,85465,1
0.308567,vm_13,0,1,flow_204,vm_9,16310,1
0.318332,vm_12,0,1,flow_192,vm_13,16114,1
0.32152,vm_13,0,1,flow_201,vm_6,91651,1
0.327307,vm_15,0,1,flow_230,vm_5,87484,1
0.328004,vm_12,0,1,flow_194,vm_15,22476,1
0.329012,vm_11,0,1,flow_178,vm_14,41989,1
0.331145,vm_9,0,1,flow_137,vm_2,63826,1
0.335928,vm_15,0,1,flow_225,vm_0,25295,1
0.348065,vm_11,0,1,flow_177,vm_13,33372,1
0.363713,vm_15,0,1,flow_235,vm_10,17936,1
0.372587,vm_13,0,1,flow_206,vm_11,12945,1
0.374027,vm_10,0,1,flow_152,vm_2,16133,1
0.376455,vm_2,0,1,flow_37,vm_8,75395,1
0.382291,vm_3,0,1,flow_56,vm_12,15988,1
0.385242,vm_9,0,1,flow_135,vm_0,25104,1
0.386492,vm_3,0,1,flow_54,vm_10,30936,1
0.38785,vm_9,0,1,flow_145,vm_11,28328,1
0.395815,vm_14,0,1,flow_219,vm_9,79441,1
0.399717,vm_2,0,1,flow_33,vm_4,35944,1
0.401403,vm_13,0,1,flow_205,vm_10,38716,1
0.40479,vm_13,0,1,flow_200,vm_5,52668,1
0.412657,vm_5,0,1,flow_78,vm_3,13452,1
0.41578,vm_3,0,1,flow_56,vm_12,81114,1
0.425702,vm_1,0,1,flow_26,vm_12,10567,1
0.426446,vm_3,0,1,flow_47,vm_2,20435,1
0.426628,vm_5,0,1,flow_80,vm_6,74944,1
0.437449,vm_12,0,1,flow_187,vm_7,24989,1
0.442371,vm_7,0,1,flow_109,vm_4,74676,1
0.442733,vm_14,0,1,flow_222,vm_12,24043,1
0.444368,vm_14,0,1,flow_210,vm_0,89122,1
0.461557,vm_14,0,1,flow_215,vm_5,85028,1
0.476816,vm_1,0,1,flow_20,vm_6,71308,1
0.484065,vm_5,0,1,flow_86,vm_12,12120,1
0.487315,vm_3,0,1,flow_47,vm_2,10110,1
0.489221,vm_0,0,1,flow_11,vm_12,55640,1
0.495039,vm_15,0,1,flow_227,vm_2,47983,1
0.501494,vm_13,0,1,flow_197,vm_2,11430,1
0.504803,vm_7,0,1,flow_116,vm_12,53461,1
0.507496,vm_11,0,1,flow_165,vm_0,72061,1
0.509166,vm_13,0,1,flow_207,vm_12,51189,1
0.530516,vm_14,0,1,flow_215,vm_5,46674,1
0.547614,vm_0,0,1,flow_11,vm_12,47288,1
0.550048,vm_13,0,1,flow_205,vm_10,25673,1
0.552709,vm_14,0,1,flow_218,vm_8,10739,1
0.552917,vm_7,0,1,flow_113,vm_9,57013,1
0.560132,vm_14,0,1,flow_220,vm_10,13110,1
0.564452,vm_10,0,1,flow_150,vm_0,17477,1
0.565116,vm_5,0,1,flow_76,vm_1,50096,1
0.572929,vm_0,0,1,flow_11,vm_12,99350,1
0.576016,vm_6,0,1,flow_90,vm_0,31077,1
0.577832,vm_3,0,1,flow_55,vm_11,37793,1
0.58071,vm_10,0,1,flow_160,vm_11,20432,1
0.582282,vm_14,0,1,flow_212,vm_2,15222,1
0.583115,vm_5,0,1,flow_86,vm_12,27836,1
0.584803,vm_12,0,1,flow_183,vm_3,13790,1
0.590617,vm_5,0,1,flow_78,vm_3,52091,1
0.593029,vm_10,0,1,flow_158,vm_8,10393,1
0.598439,vm_0,0,1,flow_9,vm_10,87815,1
0.607125,vm_5,0,1,flow_87,vm_13,32633,1
0.610478,vm_2,0,1,flow_30,vm_0,86974,1
0.613716,vm_5,0,1,flow_84,vm_10,11494,1
0.62634,vm_12,0,1,flow_186,vm_6,60245,1
0.644035,vm_4,0,1,flow_62,vm_2,96765,1
0.661435,vm_13,0,1,flow_208,vm_14,36222,1
0.668201,vm_5,0,1,flow_83,vm_9,66699,1
0.673542,vm_12,0,1,flow_187,vm_7,51816,1
0.686044,vm_14,0,1,flow_218,vm_8,10334,1
0.686238,vm_13,0,1,flow_198,vm_3,13924,1
0.689857,vm_1,0,1,flow_24,vm_10,15380,1
0.694162,vm_1,0,1,flow_15,vm_0,11729,1
0.69892,vm_12,0,1,flow_183,vm_3,10952,1
0.699018,vm_3,0,1,flow_54,vm_10,29608,1
0.700715,vm_13,0,1,flow_203,vm_8,17028,1
0.705084,vm_5,0,1,flow_84,vm_10,27847,1
0.706393,vm_12,0,1,flow_186,vm_6,10298,1
0.708521,vm_5,0,1,flow_84,vm_10,40434,1
0.717975,vm_13,0,1,flow_208,vm_14,16519,1
0.720439,vm_0,0,1,flow_9,vm_10,30560,1
0.723535,vm_15,0,1,flow_237,vm_12,82628,1
0.724888,vm_5,0,1,flow_85,vm_11,41320,1
0.728554,vm_12,0,1,flow_185,vm_5,67941,1
0.728755,vm_5,0,1,flow_85,vm_11,11650,1
0.734378,vm_4,0,1,flow_69,vm_10,29878,1
0.735431,vm_4,0,1,flow_70,vm_11,24604,1
0.747366,vm_13,0,1,flow_202,vm_7,14489,1
0.771046,vm_10,0,1,flow_161,vm_12,91605,1
0.778277,vm_5,0,1,flow_84,vm_10,13808,1
0.781717,vm_8,0,1,flow_129,vm_10,32621,1
0.784223,vm_4,0,1,flow_69,vm_10,48952,1
0.793099,vm_3,0,1,flow_49,vm_5,97436,1
0.794404,vm_12,0,1,flow_184,vm_4,51151,1
0.80119,vm_3,0,1,flow_45,vm_0,13324,1
0.801969,vm_14,0,1,flow_216,vm_6,42448,1
0.803194,vm_2,0,1,flow_41,vm_12,23410,1
0.804176,vm_4,0,1,flow_64,vm_5,13851,1
0.808655,vm_14,0,1,flow_222,vm_12,21772,1
0.812838,vm_6,0,1,flow_98,vm_9,47751,1
0.813012,vm_14,0,1,flow_215,vm_5,21129,1
0.823274,vm_12,0,1,flow_188,vm_8,27727,1
0.834881,vm_0,0,1,flow_8,vm_9,25862,1
0.837019,vm_10,0,1,flow_152,vm_2,18334,1
0.848533,vm_13,0,1,flow_196,vm_1,37332,1
0.853863,vm_5,0,1,flow_76,vm_1,13281,1
0.857699,vm_8,0,1,flow_134,vm_15,25173,1
0.884396,vm_13,0,1,flow_203,vm_8,61229,1
0.884969,vm_4,0,1,flow_74,vm_15,12458,1
0.885255,vm_14,0,1,flow_218,vm_8,42372,1
0.88541,vm_15,0,1,flow_225,vm_0,13416,1
0.893842,vm_14,0,1,flow_220,vm_10,83024,1
0.894255,vm_13,0,1,flow_204,vm_9,33147,1
0.895633,vm_5,0,1,flow_78,vm_3,29507,1
0.895682,vm_1,0,1,flow_20,vm_6,53720,1
0.903056,vm_9,0,1,flow_138,vm_3,15254,1
0.904143,vm_4,0,1,flow_71,vm_12,58694,1
0.907684,vm_4,0,1,flow_69,vm_10,17797,1
0.910454,vm_5,0,1,flow_81,vm_7,62190,1
0.927331,vm_11,0,1,flow_175,vm_10,18127,1
0.93573,vm_5,0,1,flow_80,vm_6,83673,1
0.936368,vm_3,0,1,flow_56,vm_12,15871,1
0.93649,vm_6,0,1,flow_92,vm_2,14172,1
0.936854,vm_14,0,1,flow_210,vm_0,65786,1
0.95031,vm_12,0,1,flow_180,vm_0,11407,1
0.955023,vm_14,0,1,flow_213,vm_3,70555,1
0.962187,vm_4,0,1,flow_68,vm_9,93433,1
0.966274,vm_6,0,1,flow_90,vm_0,94891,1
0.967109,vm_13,0,1,flow_201,vm_6,21241,1
0.96949,vm_5,0,1,flow_81,vm_7,40784,1
0.974025,vm_2,0,1,flow_41,vm_12,60444,1
0.974986,vm_6,0,1,flow_99,vm_10,82978,1
0.976532,vm_5,0,1,flow_75,vm_0,75381,1
0.979854,vm_3,0,1,flow_47,vm_2,14688,1
0.980052,vm_15,0,1,flow_235,vm_10,31508,1
0.991085,vm_4,0,1,flow_74,vm_15,11483,1
0.991396,vm_13,0,1,flow_205,vm_10,22425,1
0.995888,vm_2,0,1,flow_30,vm_0,22713,1
1.001011,vm_13,0,1,flow_209,vm_15,11925,1
1.004325,vm_15,0,1,flow_232,vm_7,51518,1
1.013666,vm_5,0,1,flow_79,vm_4,17424,1
1.022901,vm_0,0,1,flow_3,vm_4,40520,1
1.028655,vm_11,0,1,flow_169,vm_4,20992,1
1.033108,vm_14,0,1,flow_210,vm_0,27721,1
1.044319,vm_11,0,1,flow_165,vm_0,96306,1
1.053663,vm_12,0,1,flow_182,vm_2,27946,1
1.056312,vm_2,0,1,flow_30,vm_0,30280,1
1.056419,vm_13,0,1,flow_205,vm_10,66795,1
1.061422,vm_6,0,1,flow_101,vm_12,97006,1
1.062152,vm_9,0,1,flow_137,vm_2,10498,1
1.062486,vm_5,0,1,flow_82,vm_8,51717,1
1.063872,vm_13,0,1,flow_203,vm_8,37844,1
1.067733,vm_5,0,1,flow_78,vm_3,77230,1
1.070105,vm_0,0,1,flow_1,vm_2,68793,1
1.094621,vm_15,0,1,flow_226,vm_1,27363,1
1.094819,vm_11,0,1,flow_175,vm_10,35217,1
1.095772,vm_4,0,1,flow_71,vm_12,76528,1
1.10104,vm_0,0,1,flow_9,vm_10,13994,1
1.111612,vm_14,0,1,flow_220,vm_10,25295,1
1.124906,vm_11,0,1,flow_176,vm_12,55883,1
1.125443,vm_12,0,1,flow_187,vm_7,10638,1
1.132478,vm_5,0,1,flow_88,vm_14,36129,1
1.133429,vm_10,0,1,flow_160,vm_11,54868,1
1.135175,vm_13,0,1,flow_201,vm_6,53961,1
1.138444,vm_4,0,1,flow_70,vm_11,10930,1
1.146106,vm_6,0,1,flow_95,vm_5,41626,1
1.164832,vm_5,0,1,flow_88,vm_14,28973,1
1.167895,vm_0,0,1,flow_4,vm_5,33305,1
1.179702,vm_8,0,1,flow_129,vm_10,66683,1
1.191908,vm_14,0,1,flow_219,vm_9,70993,1
1.192264,vm_4,0,1,flow_69,vm_10,13826,1
1.208784,vm_14,0,1,flow_218,vm_8,15344,1
1.21075,vm_13,0,1,flow_205,vm_10,20125,1
1.214873,vm_6,0,1,flow_99,vm_10,64029,1
1.215727,vm_6,0,1,flow_92,vm_2,29189,1
1.217078,vm_14,0,1,flow_213,vm_3,73287,1
1.22019,vm_13,0,1,flow_203,vm_8,42602,1
1.224172,vm_9,0,1,flow_146,vm_12,23283,1
1.230072,vm_15,0,1,flow_225,vm_0,77558,1
1.230352,vm_12,0,1,flow_182,vm_2,57829,1
1.230481,vm_11,0,1,flow_170,vm_5,20302,1
1.235991,vm_5,0,1,flow_89,vm_15,12731,1
1.239663,vm_5,0,1,flow_88,vm_14,63449,1
1.242316,vm_1,0,1,flow_16,vm_2,34358,1
1.244664,vm_4,0,1,flow_65,vm_6,75448,1
1.250154,vm_7,0,1,flow_118,vm_14,69026,1
1.254311,vm_5,0,1,flow_78,vm_3,62221,1
1.254799,vm_13,0,1,flow_202,vm_7,97488,1
1.255005,vm_3,0,1,flow_54,vm_10,12578,1
1.257485,vm_14,0,1,flow_214,vm_4,25454,1
1.259572,vm_4,0,1,flow_69,vm_10,20703,1
1.259926,vm_12,0,1,flow_183,vm_3,46566,1
1.266371,vm_11,0,1,flow_177,vm_13,20022,1
1.269872,vm_5,0,1,flow_78,vm_3,70748,1
1.275001,vm_5,0,1,flow_79,vm_4,80561,1
1.27639,vm_5,0,1,flow_75,vm_0,17722,1
1.279522,vm_6,0,1,flow_100,vm_11,12971,1
1.285025,vm_8,0,1,flow_123,vm_3,23332,1
1.286738,vm_5,0,1,flow_88,vm_14,12987,1
1.296652,vm_12,0,1,flow_186,vm_6,14797,1
1.297362,vm_13,0,1,flow_199,vm_4,10327,1
1.301988,vm_13,0,1,flow_201,vm_6,61118,1
1.309924,vm_15,0,1,flow_226,vm_1,49647,1
1.310219,vm_9,0,1,flow_141,vm_6,11369,1
1.329522,vm_12,0,1,flow_181,vm_1,51424,1
1.334154,vm_9,0,1,flow_146,vm_12,12466,1
1.356967,vm_8,0,1,flow_131,vm_12,75015,1
1.357474,vm_11,0,1,flow_177,vm_13,56303,1
1.368463,vm_1,0,1,flow_27,vm_13,90231,1
1.378289,vm_0,0,1,flow_14,vm_15,65203,1
1.378345,vm_9,0,1,flow_137,vm_2,28765,1
1.383801,vm_15,0,1,flow_235,vm_10,12585,1
1.409909,vm_10,0,1,flow_152,vm_2,47129,1
1.414444,vm_13,0,1,flow_202,vm_7,10836,1
1.419605,vm_14,0,1,flow_210,vm_0,15910,1
1.431432,vm_2,0,1,flow_34,vm_5,27739,1
1.435744,vm_8,0,1,flow_130,vm_11,19379,1
1.448673,vm_13,0,1,flow_201,vm_6,26524,1
1.453061,vm_9,0,1,flow_146,vm_12,34647,1
1.463227,vm_9,0,1,flow_137,vm_2,20554,1
1.466703,vm_13,0,1,flow_201,vm_6,24840,1
1.47302,vm_14,0,1,flow_220,vm_10,24116,1
1.483923,vm_5,0,1,flow_88,vm_14,88578,1
1.49087,vm_4,0,1,flow_62,vm_2,23705,1
1.518268,vm_13,0,1,flow_205,vm_10,31736,1
1.519144,vm_0,0,1,flow_1,vm_2,27819,1
1.526985,vm_1,0,1,flow_20,vm_6,33532,1
1.528566,vm_12,0,1,flow_183,vm_3,44073,1
1.53107,vm_14,0,1,flow_211,vm_1,11440,1
1.531493,vm_14,0,1,flow_224,vm_15,25812,1
1.53226,vm_4,0,1,flow_69,vm_10,46414,1
1.532776,vm_4,0,1,flow_60,vm_0,14037,1
1.53356,vm_4,0,1,flow_62,vm_2,19321,1
1.542234,vm_15,0,1,flow_225,vm_0,20144,1
1.550967,vm_5,0,1,flow_86,vm_12,11729,1
1.551664,vm_10,0,1,flow_160,vm_11,25593,1
1.560416,vm_13,0,1,flow_209,vm_15,13591,1
1.562787,vm_4,0,1,flow_62,vm_2,24083,1
1.564888,vm_7,0,1,flow_116,vm_12,15641,1
1.566783,vm_15,0,1,flow_225,vm_0,25459,1
1.579962,vm_5,0,1,flow_78,vm_3,25999,1
1.584445,vm_13,0,1,flow_209,vm_15,12069,1
1.58529,vm_14,0,1,flow_219,vm_9,16648,1
1.598782,vm_12,0,1,flow_188,vm_8,35945,1
1.604594,vm_14,0,1,flow_221,vm_11,37140,1
1.607804,vm_14,0,1,flow_211,vm_1,33885,1
1.609958,vm_7,0,1,flow_105,vm_0,87961,1
1.620272,vm_12,0,1,flow_184,vm_4,19431,1
1.62174,vm_12,0,1,flow_191,vm_11,40591,1
1.624548,vm_7,0,1,flow_111,vm_6,80526,1
1.629739,vm_5,0,1,flow_86,vm_12,34688,1
1.630393,vm_11,0,1,flow_173,vm_8,35722,1
1.632034,vm_5,0,1,flow_77,vm_2,12312,1
1.634199,vm_12,0,1,flow_182,vm_2,49744,1
1.638615,vm_13,0,1,flow_203,vm_8,29115,1
1.64586,vm_0,0,1,flow_1,vm_2,61719,1
1.648056,vm_7,0,1,flow_116,vm_12,46990,1
1.653478,vm_10,0,1,flow_164,vm_15,11033,1
1.656817,vm_8,0,1,flow_129,vm_10,35905,1
1.664583,vm_5,0,1,flow_77,vm_2,25466,1
1.666178,vm_5,0,1,flow_76,vm_1,66115,1
1.667528,vm_13,0,1,flow_206,vm_11,51745,1
1.674013,vm_0,0,1,flow_1,vm_2,50932,1
1.677418,vm_6,0,1,flow_90,vm_0,17551,1
1.684763,vm_12,0,1,flow_189,vm_9,12956,1
1.688638,vm_9,0,1,flow_142,vm_7,23997,1
1.702107,vm_14,0,1,flow_214,vm_4,52575,1
1.703357,vm_7,0,1,flow_105,vm_0,97054,1
1.708592,vm_3,0,1,flow_54,vm_10,33715,1
1.708675,vm_12,0,1,flow_183,vm_3,89659,1
1.714919,vm_7,0,1,flow_110,vm_5,31534,1
1.716084,vm_14,0,1,flow_216,vm_6,99948,1
1.728396,vm_12,0,1,flow_183,vm_3,21427,1
1.728607,vm_15,0,1,flow_234,vm_9,11920,1
1.729997,vm_5,0,1,flow_81,vm_7,22432,1
1.733098,vm_10,0,1,flow_164,vm_15,49792,1
1.734742,vm_2,0,1,flow_35,vm_6,89852,1
1.736362,vm_5,0,1,flow_87,vm_13,58993,1
1.736874,vm_14,0,1,flow_210,vm_0,12544,1
1.742589,vm_12,0,1,flow_184,vm_4,50151,1
1.747217,vm_14,0,1,flow_213,vm_3,39933,1
1.748106,vm_14,0,1,flow_216,vm_6,14293,1
1.753229,vm_1,0,1,flow_20,vm_6,30360,1
1.758437,vm_14,0,1,flow_215,vm_5,94468,1
1.758581,vm_13,0,1,flow_200,vm_5,15088,1
1.763687,vm_0,0,1,flow_0,vm_1,44517,1
1.765862,vm_12,0,1,flow_189,vm_9,12714,1
1.774679,vm_14,0,1,flow_213,vm_3,46845,1
1.788178,vm_12,0,1,flow_181,vm_1,72484,1
1.790185,vm_5,0,1,flow_79,vm_4,27088,1
1.800671,vm_13,0,1,flow_205,vm_10,25194,1
1.81484,vm_12,0,1,flow_189,vm_9,17539,1
1.817636,vm_1,0,1,flow_16,vm_2,48636,1
1.823439,vm_12,0,1,flow_181,vm_1,14092,1
1.831349,vm_12,0,1,flow_190,vm_10,72865,1
1.835424,vm_1,0,1,flow_15,vm_0,73082,1
1.84151,vm_5,0,1,flow_75,vm_0,30590,1
1.842279,vm_6,0,1,flow_90,vm_0,61677,1
1.84488,vm_1,0,1,flow_22,vm_8,69051,1
1.853447,vm_13,0,1,flow_206,vm_11,23290,1
1.87099,vm_6,0,1,flow_99,vm_10,32014,1
1.872516,vm_12,0,1,flow_180,vm_0,31105,1
1.876633,vm_12,0,1,flow_182,vm_2,28118,1
1.877075,vm_12,0,1,flow_188,vm_8,97505,1
1.879094,vm_9,0,1,flow_137,vm_2,91995,1
1.888462,vm_0,0,1,flow_14,vm_15,67716,1
1.888664,vm_6,0,1,flow_95,vm_5,96364,1
1.889234,vm_13,0,1,flow_208,vm_14,10751,1
1.889584,vm_12,0,1,flow_184,vm_4,55012,1
1.900593,vm_13,0,1,flow_198,vm_3,40650,1
1.911641,vm_14,0,1,flow_214,vm_4,16906,1
1.914152,vm_5,0,1,flow_86,vm_12,26869,1
1.925645,vm_4,0,1,flow_71,vm_12,17116,1
1.927598,vm_14,0,1,flow_214,vm_4,19971,1
1.928709,vm_11,0,1,flow_167,vm_2,83550,1
1.930844,vm_13,0,1,flow_202,vm_7,55441,1
1.943048,vm_12,0,1,flow_180,vm_0,45768,1
1.947043,vm_9,0,1,flow_146,vm_12,82782,1
1.964078,vm_5,0,1,flow_83,vm_9,90636,1
1.978018,vm_14,0,1,flow_215,vm_5,18358,1
1.992442,vm_5,0,1,flow_89,vm_15,93262,1
2.000283,vm_14,0,1,flow_221,vm_11,12260,1
2.002498,vm_5,0,1,flow_84,vm_10,57328,1
2.005684,vm_13,0,1,flow_207,vm_12,64854,1
2.012103,vm_1,0,1,flow_24,vm_10,62088,1
2.015513,vm_14,0,1,flow_214,vm_4,41275,1
2.019631,vm_5,0,1,flow_87,vm_13,13378,1
2.020834,vm_2,0,1,flow_32,vm_3,54199,1
2.0226,vm_7,0,1,flow_105,vm_0,22542,1
2.02725,vm_14,0,1,flow_210,vm_0,17225,1
2.033733,vm_13,0,1,flow_205,vm_10,10792,1
2.03834,vm_0,0,1,flow_5,vm_6,93665,1
2.039592,vm_15,0,1,flow_227,vm_2,96225,1
2.047388,vm_14,0,1,flow_217,vm_7,33815,1
2.048761,vm_6,0,1,flow_99,vm_10,12408,1
2.049335,vm_7,0,1,flow_110,vm_5,76134,1
2.056057,vm_2,0,1,flow_41,vm_12,19836,1
2.056124,vm_10,0,1,flow_163,vm_14,29391,1
2.058698,vm_3,0,1,flow_45,vm_0,17708,1
2.071844,vm_13,0,1,flow_197,vm_2,37648,1
2.077936,vm_14,0,1,flow_216,vm_6,38459,1
2.08364,vm_10,0,1,flow_152,vm_2,18234,1
2.08568,vm_11,0,1,flow_165,vm_0,61440,1
2.088474,vm_9,0,1,flow_136,vm_1,90080,1
2.094883,vm_14,0,1,flow_211,vm_1,82782,1
2.100246,vm_3,0,1,flow_47,vm_2,43646,1
2.113767,vm_5,0,1,flow_85,vm_11,34167,1
2.117964,vm_9,0,1,flow_148,vm_14,10423,1
2.121781,vm_12,0,1,flow_182,vm_2,20665,1
2.124368,vm_14,0,1,flow_219,vm_9,15906,1
2.124686,vm_6,0,1,flow_93,vm_3,10766,1
2.12608,vm_1,0,1,flow_22,vm_8,76097,1
2.132424,vm_14,0,1,flow_220,vm_10,29784,1
2.140453,vm_2,0,1,flow_41,vm_12,65692,1
2.142297,vm_5,0,1,flow_81,vm_7,11703,1
2.143026,vm_14,0,1,flow_210,vm_0,40903,1
2.153333,vm_14,0,1,flow_223,vm_13,73521,1
2.157956,vm_7,0,1,flow_109,vm_4,65121,1
2.17005,vm_15,0,1,flow_235,vm_10,49330,1
2.173259,vm_14,0,1,flow_216,vm_6,13587,1
2.182505,vm_4,0,1,flow_62,vm_2,34406,1
2.187034,vm_14,0,1,flow_211,vm_1,86446,1
2.187388,vm_13,0,1,flow_203,vm_8,10666,1
2.18987,vm_13,0,1,flow_200,vm_5,71137,1
2.201088,vm_6,0,1,flow_99,vm_10,17791,1
2.2067,vm_3,0,1,flow_56,vm_12,18777,1
2.222755,vm_14,0,1,flow_218,vm_8,30804,1
2.225303,vm_6,0,1,flow_101,vm_12,12212,1
2.235401,vm_7,0,1,flow_105,vm_0,12299,1
2.236897,vm_13,0,1,flow_197,vm_2,23810,1
2.240577,vm_8,0,1,flow_122,vm_2,31026,1
2.245529,vm_0,0,1,flow_1,vm_2,25520,1
2.252446,vm_14,0,1,flow_217,vm_7,24699,1
2.261881,vm_15,0,1,flow_236,vm_11,14489,1
2.265582,vm_14,0,1,flow_216,vm_6,82679,1
2.285708,vm_14,0,1,flow_222,vm_12,46920,1
2.292447,vm_5,0,1,flow_86,vm_12,25507,1
2.292667,vm_13,0,1,flow_207,vm_12,46707,1
2.293811,vm_5,0,1,flow_77,vm_2,19654,1
2.296292,vm_6,0,1,flow_99,vm_10,11839,1
2.30394,vm_13,0,1,flow_197,vm_2,10515,1
2.304168,vm_13,0,1,flow_208,vm_14,10479,1
2.312628,vm_12,0,1,flow_189,vm_9,84892,1
2.320585,vm_8,0,1,flow_122,vm_2,15431,1
2.329192,vm_4,0,1,flow_66,vm_7,88056,1
2.330894,vm_2,0,1,flow_30,vm_0,24896,1
2.338441,vm_4,0,1,flow_71,vm_12,91288,1
2.342173,vm_12,0,1,flow_183,vm_3,17500,1
2.342639,vm_14,0,1,flow_210,vm_0,51852,1
2.353574,vm_3,0,1,flow_47,vm_2,18017,1
2.355934,vm_12,0,1,flow_185,vm_5,69848,1
2.357625,vm_12,0,1,flow_191,vm_11,66219,1
2.359713,vm_12,0,1,flow_180,vm_0,65726,1
2.366489,vm_5,0,1,flow_86,vm_12,57051,1
2.36751,vm_8,0,1,flow_121,vm_1,11378,1
2.369008,vm_13,0,1,flow_202,vm_7,12284,1
2.379959,vm_4,0,1,flow_71,vm_12,11711,1
2.38,vm_15,0,1,flow_232,vm_7,48061,1
2.380742,vm_7,0,1,flow_116,vm_12,84094,1
2.38766,vm_3,0,1,flow_45,vm_0,19092,1
2.40705,vm_5,0,1,flow_80,vm_6,96058,1
2.410586,vm_7,0,1,flow_114,vm_10,18182,1
2.420908,vm_5,0,1,flow_80,vm_6,16018,1
2.424771,vm_9,0,1,flow_146,vm_12,36932,1
2.426117,vm_11,0,1,flow_167,vm_2,36429,1
2.432474,vm_4,0,1,flow_64,vm_5,11925,1
2.435404,vm_14,0,1,flow_214,vm_4,28834,1
2.437195,vm_10,0,1,flow_152,vm_2,20072,1
2.43767,vm_13,0,1,flow_207,vm_12,24245,1
