episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
28,2025-12-04T19:18:02.724471,-4.862465,202.2753,0.466019,-14.037271,-4.492229,0.8691,2710,55,57
29,2025-12-04T19:18:05.543507,-3.917859,182.9191,0.373494,21.364645,-4.486485,0.8647,2716,52,58
30,2025-12-04T19:18:08.355829,-3.789128,39.1278,0.375000,25.016344,-4.479511,0.8604,2707,50,58
31,2025-12-04T19:18:11.137062,-5.464390,216.8704,0.524752,-34.699318,-4.489360,0.8561,2687,48,49
32,2025-12-04T19:18:13.879481,-3.668931,57.8212,0.361111,33.223122,-4.481156,0.8518,2660,69,61
33,2025-12-04T19:18:16.687334,-5.068483,465.3131,0.460317,-21.124426,-4.487029,0.8475,2667,68,50
34,2025-12-04T19:18:19.545161,-3.623600,81.9303,0.354167,32.309818,-4.478395,0.8433,2762,62,44
35,2025-12-04T19:18:22.386685,-4.452013,334.3628,0.411765,0.983107,-4.478131,0.8391,2753,70,47
36,2025-12-04T19:18:25.073128,-5.003621,247.5207,0.475610,-18.942160,-4.483386,0.8349,2598,43,52
37,2025-12-04T19:18:27.919187,-4.163950,298.3998,0.386555,11.580544,-4.480192,0.8307,2759,73,61
38,2025-12-04T19:18:31.034435,-3.998482,65.9016,0.393258,16.263006,-4.475375,0.8266,3021,54,53
39,2025-12-04T19:18:33.909219,-3.600174,301.2045,0.329897,31.612181,-4.466623,0.8224,2785,65,60
40,2025-12-04T19:18:36.574298,-4.303373,83.1933,0.422018,6.393239,-4.464990,0.8183,2576,63,61
41,2025-12-04T19:18:39.536251,-4.831579,498.2494,0.433333,-14.493939,-4.468656,0.8142,2873,68,45
42,2025-12-04T19:18:42.378724,-3.679322,184.1720,0.349515,28.889389,-4.460763,0.8102,2758,67,45
43,2025-12-04T19:18:45.164798,-3.485028,70.3984,0.341463,34.927532,-4.451005,0.8061,2706,54,54
44,2025-12-04T19:18:47.876157,-4.152783,72.7831,0.408000,10.744174,-4.448023,0.8021,2603,74,48
45,2025-12-04T19:18:50.736517,-4.974542,19.5920,0.495495,-17.865332,-4.453288,0.7981,2766,56,54
46,2025-12-04T19:18:53.830421,-4.985945,354.3645,0.463158,-20.164661,-4.458615,0.7941,2986,51,57
47,2025-12-04T19:18:57.390334,-4.512621,394.9710,0.411765,-2.172653,-4.459155,0.7901,3454,50,57
48,2025-12-04T19:19:01.039844,-3.404221,70.8905,0.333333,38.682682,-4.448605,0.7862,3541,56,52
49,2025-12-04T19:19:04.599816,-5.571273,346.0425,0.522523,-45.874393,-4.459832,0.7822,3454,53,49
50,2025-12-04T19:19:07.383187,-3.138073,104.3627,0.303371,46.023266,-4.446615,0.7783,2686,62,53
51,2025-12-04T19:19:10.304457,-5.099253,356.9834,0.474227,-24.105093,-4.453141,0.7744,2821,51,58
52,2025-12-04T19:19:13.006613,-4.576658,357.9077,0.421875,-4.432848,-4.454376,0.7705,2624,74,50
53,2025-12-04T19:19:15.849388,-5.029104,382.6436,0.464646,-22.222183,-4.460123,0.7667,2753,53,55
54,2025-12-04T19:19:18.481431,-3.646016,135.3761,0.351064,30.992914,-4.451982,0.7629,2530,61,58
55,2025-12-04T19:19:21.445910,-3.596084,43.4537,0.355263,33.813606,-4.443423,0.7590,2868,49,51
56,2025-12-04T19:19:24.547779,-3.738476,405.1459,0.333333,23.869423,-4.436374,0.7553,3015,72,45
57,2025-12-04T19:19:27.353294,-4.454440,79.4395,0.437500,-0.675760,-4.436555,0.7515,2711,54,57
58,2025-12-04T19:19:30.433608,-4.204298,91.3976,0.411290,7.226060,-4.434232,0.7477,2967,73,50
59,2025-12-04T19:19:33.309985,-4.717707,364.7672,0.435294,-11.637058,-4.437067,0.7440,2772,48,52
60,2025-12-04T19:19:36.293211,-5.917847,449.0970,0.546875,-60.681400,-4.451874,0.7403,2886,58,44
61,2025-12-04T19:19:39.206913,-5.134077,414.9767,0.471910,-26.719826,-4.458697,0.7366,2813,47,52
62,2025-12-04T19:19:42.111114,-3.821979,71.9794,0.375000,21.270088,-4.452329,0.7329,2814,55,56
63,2025-12-04T19:19:44.906361,-3.946883,146.8832,0.380000,18.618275,-4.447275,0.7292,2711,62,58
64,2025-12-04T19:19:47.691890,-4.226187,250.2870,0.397590,7.368644,-4.445064,0.7256,2692,50,54
65,2025-12-04T19:19:50.634986,-3.667190,8.6501,0.365854,27.006693,-4.437285,0.7219,2842,52,52
66,2025-12-04T19:19:53.589187,-4.494436,7.2557,0.448718,-1.945915,-4.437857,0.7183,2854,43,51
67,2025-12-04T19:19:56.322269,-3.796169,57.8495,0.373832,20.279322,-4.431440,0.7147,2623,67,57
68,2025-12-04T19:19:59.126028,-4.310300,203.1595,0.410714,4.537373,-4.430228,0.7112,2708,66,49
69,2025-12-04T19:20:01.914018,-3.032832,146.2317,0.288660,50.224766,-4.416255,0.7076,2705,69,46
70,2025-12-04T19:20:05.090296,-3.706448,47.9082,0.365854,24.691843,-4.409156,0.7041,3065,52,53
71,2025-12-04T19:20:08.470226,-4.245311,114.8812,0.413043,6.486727,-4.407518,0.7005,3266,54,56
72,2025-12-04T19:20:11.378660,-4.687266,266.2165,0.442105,-10.540757,-4.410315,0.6970,2806,53,55
73,2025-12-04T19:20:14.417734,-5.455163,266.4828,0.518868,-39.733734,-4.420764,0.6936,2938,51,60
74,2025-12-04T19:20:17.179138,-4.925711,297.6106,0.462810,-14.466671,-4.425813,0.6901,2668,65,50
75,2025-12-04T19:20:20.135238,-4.919167,282.8069,0.463636,-20.645483,-4.430747,0.6866,2868,59,62
76,2025-12-04T19:20:23.157783,-4.746328,424.2980,0.432203,-14.033440,-4.433903,0.6832,2918,67,48
77,2025-12-04T19:20:25.901862,-4.856370,570.6598,0.428571,-15.723399,-4.438127,0.6798,2630,48,53
78,2025-12-04T19:20:28.915342,-3.335299,177.4090,0.315789,40.973518,-4.427099,0.6764,2911,65,39
79,2025-12-04T19:20:31.782387,-5.128735,6.7850,0.512195,-25.803013,-4.434116,0.6730,2697,40,52
80,2025-12-04T19:20:34.709077,-5.855587,311.0367,0.554455,-54.823200,-4.448330,0.6696,2834,45,55
81,2025-12-04T19:20:37.471205,-4.111037,226.7372,0.388430,11.130379,-4.444957,0.6663,2657,74,44
82,2025-12-04T19:20:41.246158,-3.727021,6.0906,0.372093,22.802010,-4.437778,0.6630,3681,54,51
83,2025-12-04T19:20:44.385433,-4.469219,211.7886,0.425743,-1.115211,-4.438092,0.6597,3044,58,57
84,2025-12-04T19:20:47.589926,-6.280979,846.1989,0.543478,-65.665550,-4.456521,0.6564,3110,63,48
85,2025-12-04T19:20:51.036085,-4.537558,515.8184,0.402174,-2.710663,-4.457332,0.6531,3333,55,51
86,2025-12-04T19:20:54.155425,-4.636826,124.6260,0.451220,-6.571096,-4.459127,0.6498,3009,45,51
87,2025-12-04T19:20:57.299056,-3.136515,3.9852,0.313253,41.736530,-4.445900,0.6466,3042,57,51
88,2025-12-04T19:21:00.380768,-4.979068,358.3781,0.462069,-17.356125,-4.451232,0.6433,2983,78,50
89,2025-12-04T19:21:03.551960,-4.014293,14.2926,0.400000,14.592347,-4.446863,0.6401,3063,51,53
90,2025-12-04T19:21:06.848916,-4.231819,292.4287,0.393939,7.958572,-4.444712,0.6369,3183,80,46
91,2025-12-04T19:21:09.945278,-4.035979,189.8288,0.384615,12.066002,-4.440625,0.6337,2983,64,56
92,2025-12-04T19:21:13.256339,-4.790294,7.6837,0.478261,-12.362416,-4.444122,0.6306,3211,48,56
93,2025-12-04T19:21:16.532149,-4.510406,316.8562,0.419355,-2.227451,-4.444784,0.6274,3092,54,55
94,2025-12-04T19:21:19.863855,-4.999184,107.8835,0.489130,-16.989347,-4.450328,0.6243,3217,47,44
95,2025-12-04T19:21:22.929177,-3.803427,65.1069,0.373832,22.906353,-4.443859,0.6211,2973,67,54
96,2025-12-04T19:21:26.033133,-4.693081,526.4113,0.416667,-8.186539,-4.446352,0.6180,3007,77,50
97,2025-12-04T19:21:29.345234,-3.703464,42.7538,0.366071,21.804468,-4.438923,0.6149,3207,71,58
98,2025-12-04T19:21:32.439222,-3.757538,143.0779,0.361446,22.699154,-4.432109,0.6119,2992,53,55
99,2025-12-04T19:21:35.609863,-4.378038,484.2285,0.389381,1.523050,-4.431568,0.6088,3068,69,48
100,2025-12-04T19:21:38.887533,-4.515928,366.9881,0.414894,-2.772103,-4.432412,0.6058,3176,55,57
101,2025-12-04T19:21:41.991370,-4.783777,440.3473,0.434343,-11.242695,-4.435925,0.6027,2996,56,59
102,2025-12-04T19:21:45.147378,-5.061580,61.5798,0.500000,-16.805107,-4.442182,0.5997,3060,61,70
103,2025-12-04T19:21:48.207052,-4.588523,98.7231,0.448980,-4.701849,-4.443645,0.5967,2957,54,59
104,2025-12-04T19:21:51.732355,-5.118323,222.4935,0.489583,-20.503307,-4.450392,0.5937,3421,49,53
105,2025-12-04T19:21:55.149974,-4.734115,389.8548,0.434426,-8.052559,-4.453229,0.5908,3303,69,49
106,2025-12-04T19:21:58.245263,-3.262199,116.1285,0.314607,43.259621,-4.441319,0.5878,2991,61,55
107,2025-12-04T19:22:01.388866,-5.114288,504.9078,0.460938,-30.722071,-4.448049,0.5849,3050,69,45
108,2025-12-04T19:22:04.748177,-3.541061,337.1810,0.320388,27.980682,-4.438979,0.5820,3255,70,62
109,2025-12-04T19:22:07.856103,-3.816635,371.2551,0.344538,20.803030,-4.432755,0.5790,3011,78,45
110,2025-12-04T19:22:11.137390,-4.172508,382.1878,0.379032,7.657222,-4.430153,0.5762,3180,77,49
111,2025-12-04T19:22:14.346184,-4.271769,88.0988,0.418367,5.963183,-4.428569,0.5733,3101,57,61
112,2025-12-04T19:22:17.744849,-4.091252,320.7619,0.377049,11.005385,-4.425196,0.5704,3288,76,60
113,2025-12-04T19:22:21.122950,-3.926856,129.3856,0.379747,17.171221,-4.420213,0.5676,3278,49,53
114,2025-12-04T19:22:24.280021,-4.403517,117.8072,0.428571,0.487180,-4.420046,0.5647,3050,60,64
115,2025-12-04T19:22:27.453486,-4.027967,139.0772,0.388889,12.925794,-4.416125,0.5619,3054,55,54
116,2025-12-04T19:22:30.663820,-5.018009,224.6186,0.479339,-18.355032,-4.422144,0.5591,3107,63,50
117,2025-12-04T19:22:33.647638,-3.706170,236.7804,0.346939,29.035025,-4.414984,0.5563,2876,64,54
118,2025-12-04T19:22:36.972936,-4.427987,320.8468,0.410714,-0.381106,-4.415114,0.5535,3216,66,63
119,2025-12-04T19:22:40.128003,-4.349300,114.0099,0.423529,2.689700,-4.414456,0.5507,3054,49,55
120,2025-12-04T19:22:43.295109,-5.115653,353.7535,0.476190,-20.228296,-4.421468,0.5480,3080,66,49
121,2025-12-04T19:22:46.397432,-4.578204,267.8637,0.431034,-4.133700,-4.423035,0.5452,3019,66,46
122,2025-12-04T19:22:49.666009,-4.346717,415.6867,0.393103,3.337060,-4.422272,0.5425,3171,88,50
123,2025-12-04T19:22:52.838316,-4.595278,150.8377,0.444444,-5.654313,-4.424002,0.5398,3068,50,57
124,2025-12-04T19:22:55.969208,-4.781260,206.7904,0.457447,-9.948026,-4.427575,0.5371,3028,51,60
125,2025-12-04T19:22:59.182833,-4.077397,23.3473,0.405405,12.258764,-4.424073,0.5344,3122,66,55
126,2025-12-04T19:23:02.354385,-3.468450,50.7298,0.341772,28.238070,-4.414517,0.5318,3082,52,57
127,2025-12-04T19:23:05.446246,-4.761696,19.4257,0.474227,-13.187244,-4.417988,0.5291,2999,51,59
128,2025-12-04T19:23:08.561158,-5.177427,543.2768,0.463415,-30.127167,-4.425583,0.5264,3024,44,51
129,2025-12-04T19:23:11.860608,-4.826766,310.6356,0.451613,-17.356934,-4.429595,0.5238,3195,51,59
130,2025-12-04T19:23:15.239918,-4.464936,283.1163,0.418182,-1.248795,-4.429948,0.5212,3263,64,58
131,2025-12-04T19:23:18.211856,-4.086508,192.6983,0.389381,10.090628,-4.426514,0.5186,2876,69,69
132,2025-12-04T19:23:21.484574,-4.836911,13.3807,0.482353,-14.473752,-4.430618,0.5160,3174,44,52
133,2025-12-04T19:23:25.007647,-4.626838,305.8475,0.432099,-5.726665,-4.432580,0.5134,3422,46,51
134,2025-12-04T19:23:28.033629,-5.449446,14.6663,0.543478,-39.152565,-4.442748,0.5108,2935,42,59
135,2025-12-04T19:23:31.346568,-3.597417,7.6770,0.358974,24.586571,-4.434295,0.5083,3202,50,59
136,2025-12-04T19:23:34.612025,-4.401402,170.6316,0.423077,1.282507,-4.433966,0.5058,3169,60,45
137,2025-12-04T19:23:37.766881,-4.091257,33.2874,0.405797,13.347689,-4.430539,0.5032,3059,82,46
138,2025-12-04T19:23:40.881031,-5.600720,281.5698,0.531915,-31.620655,-4.442241,0.5007,3012,44,43
139,2025-12-04T19:23:44.126997,-3.655085,352.3353,0.330275,25.050858,-4.434369,0.4982,3146,73,44
140,2025-12-04T19:23:47.272420,-3.202359,254.9885,0.294737,48.158215,-4.422049,0.4957,3044,67,55
141,2025-12-04T19:23:50.425195,-4.012694,129.1936,0.388350,11.753424,-4.417956,0.4932,3050,63,65
142,2025-12-04T19:23:53.727066,-5.527209,794.3886,0.473282,-40.442463,-4.429048,0.4908,3183,69,46
143,2025-12-04T19:23:57.467034,-4.486453,3.6934,0.448276,-1.822564,-4.429622,0.4883,3617,48,57
144,2025-12-04T19:24:01.032467,-4.773508,361.7479,0.441176,-13.098109,-4.433061,0.4859,3457,57,46
145,2025-12-04T19:24:04.344093,-4.568922,193.9224,0.437500,-4.735580,-4.434420,0.4834,3212,45,53
146,2025-12-04T19:24:07.588884,-4.573476,220.5355,0.435294,-6.407927,-4.435810,0.4810,3149,48,52
147,2025-12-04T19:24:10.700195,-4.077823,200.2731,0.387755,10.315161,-4.432230,0.4786,2996,60,61
148,2025-12-04T19:24:13.914963,-4.245779,391.6093,0.385417,6.002755,-4.430366,0.4762,3120,59,38
149,2025-12-04T19:24:17.106181,-4.750201,393.7611,0.435644,-10.534619,-4.433564,0.4738,3086,57,61
150,2025-12-04T19:24:20.416558,-4.058305,240.1246,0.381818,11.906005,-4.429812,0.4715,3191,68,60
151,2025-12-04T19:24:23.745620,-5.069519,113.7685,0.495575,-18.985075,-4.436209,0.4691,3210,57,45
152,2025-12-04T19:24:27.099918,-3.943673,142.0229,0.380165,21.057730,-4.431283,0.4668,3236,75,47
153,2025-12-04T19:24:30.462513,-3.592791,104.4211,0.348837,22.251411,-4.422898,0.4644,3264,56,57
154,2025-12-04T19:24:33.679295,-4.889467,344.0173,0.454545,-19.189589,-4.427564,0.4621,3116,48,55
155,2025-12-04T19:24:36.762217,-4.397214,111.5041,0.428571,0.979001,-4.427261,0.4598,2981,52,52
156,2025-12-04T19:24:39.934681,-4.387338,34.3975,0.435294,0.924778,-4.426861,0.4575,3057,48,54
157,2025-12-04T19:24:42.918793,-4.762066,588.8360,0.417323,-12.337121,-4.430213,0.4552,2892,74,46
158,2025-12-04T19:24:46.060459,-4.299746,113.6959,0.418605,3.908295,-4.428909,0.4529,3029,75,48
159,2025-12-04T19:24:49.700904,-4.461392,361.3921,0.410000,-0.625427,-4.429234,0.4507,3536,59,55
160,2025-12-04T19:24:52.993062,-3.787329,73.0388,0.371429,24.196550,-4.422815,0.4484,3188,66,40
161,2025-12-04T19:24:56.296661,-4.125887,250.8874,0.387500,10.195293,-4.419845,0.4462,3210,49,54
162,2025-12-04T19:24:59.545034,-4.231237,322.1466,0.390909,7.454134,-4.417959,0.4440,3162,67,59
163,2025-12-04T19:25:02.733543,-5.381145,40.2355,0.534091,-22.353561,-4.427591,0.4417,3074,41,62
164,2025-12-04T19:25:06.014475,-3.879599,142.2292,0.373737,13.167049,-4.422111,0.4395,3180,62,61
165,2025-12-04T19:25:09.114192,-3.612197,142.8069,0.346939,17.486576,-4.414012,0.4373,3005,64,51
166,2025-12-04T19:25:12.347676,-3.952709,174.9294,0.377778,11.440766,-4.409399,0.4351,3136,56,64
167,2025-12-04T19:25:15.479606,-3.983467,9.1065,0.397436,8.361833,-4.405140,0.4330,3038,47,52
168,2025-12-04T19:25:18.500292,-4.852725,579.2249,0.427350,-9.603933,-4.409616,0.4308,2917,67,46
169,2025-12-04T19:25:21.774303,-4.749139,463.4292,0.428571,-10.579479,-4.413011,0.4286,3176,48,55
170,2025-12-04T19:25:24.847888,-4.450423,150.4235,0.430000,-1.414445,-4.413385,0.4265,2968,57,41
171,2025-12-04T19:25:27.870985,-3.994924,17.6540,0.397727,9.465416,-4.409200,0.4244,2927,53,58
172,2025-12-04T19:25:31.289789,-4.200662,387.1022,0.381356,4.946545,-4.407115,0.4223,3316,73,46
173,2025-12-04T19:25:34.643713,-4.797807,428.0566,0.436975,-10.138080,-4.411022,0.4201,3249,67,48
174,2025-12-04T19:25:37.797734,-3.816063,263.4333,0.355263,19.189388,-4.405072,0.4180,3065,49,51
175,2025-12-04T19:25:40.861404,-4.315782,332.0420,0.398374,3.303097,-4.404179,0.4159,2953,74,48
176,2025-12-04T19:25:44.299052,-3.166241,89.3206,0.307692,32.520027,-4.391800,0.4139,3332,54,52
177,2025-12-04T19:25:47.560218,-3.896490,131.7802,0.376471,13.215029,-4.386847,0.4118,3163,53,45
178,2025-12-04T19:25:50.790597,-4.229121,111.4714,0.411765,5.231895,-4.385270,0.4097,3133,50,53
179,2025-12-04T19:25:54.038214,-4.530889,183.0592,0.434783,-3.487843,-4.386726,0.4077,3145,52,53
180,2025-12-04T19:25:57.309515,-3.541041,75.6906,0.346535,19.363705,-4.378269,0.4057,3168,66,49
181,2025-12-04T19:26:00.396192,-6.116047,449.3766,0.566667,-54.858597,-4.395647,0.4036,2979,52,47
182,2025-12-04T19:26:03.412420,-4.249211,192.6110,0.405660,4.080863,-4.394182,0.4016,2922,63,48
183,2025-12-04T19:26:06.533275,-4.917888,26.5883,0.489130,-13.220910,-4.399419,0.3996,3026,47,60
184,2025-12-04T19:26:09.622491,-4.475779,133.6694,0.434211,-1.542615,-4.400183,0.3976,2988,43,51
185,2025-12-04T19:26:12.613696,-4.353439,440.3989,0.391304,1.439575,-4.399716,0.3956,2897,70,49
186,2025-12-04T19:26:15.796988,-4.417894,212.2838,0.420561,-0.529158,-4.399897,0.3936,3084,62,58
187,2025-12-04T19:26:18.920671,-5.054801,161.1814,0.489362,-13.689987,-4.406446,0.3917,3031,48,57
188,2025-12-04T19:26:21.976457,-3.474698,403.2683,0.307143,23.139036,-4.397129,0.3897,2949,97,50
189,2025-12-04T19:26:25.165956,-5.101162,464.8023,0.463636,-23.149345,-4.404169,0.3878,3095,59,58
190,2025-12-04T19:26:28.266856,-5.484414,519.8737,0.496454,-44.695248,-4.414972,0.3858,3004,71,46
191,2025-12-04T19:26:31.349077,-4.846482,11.3222,0.483516,-14.491201,-4.419287,0.3839,2980,47,56
192,2025-12-04T19:26:34.382409,-3.823114,86.8542,0.373626,17.375622,-4.413325,0.3820,2940,57,58
193,2025-12-04T19:26:37.631888,-3.467178,133.8481,0.333333,16.112766,-4.403864,0.3801,3150,54,52
194,2025-12-04T19:26:41.045638,-3.411470,229.6496,0.318182,26.658882,-4.393940,0.3782,3310,60,55
195,2025-12-04T19:26:44.119867,-4.550637,717.3073,0.383333,-3.679287,-4.395507,0.3763,2966,74,45
196,2025-12-04T19:26:47.287151,-4.306023,101.4730,0.420455,1.218267,-4.394612,0.3744,3050,51,57
197,2025-12-04T19:26:50.388227,-4.002755,74.1847,0.392857,13.352416,-4.390693,0.3725,3006,51,54
198,2025-12-04T19:26:53.362666,-4.786467,619.7970,0.416667,-11.899295,-4.394651,0.3707,2873,63,43
199,2025-12-04T19:26:56.638328,-5.163455,472.0953,0.469136,-13.061337,-4.402339,0.3688,3185,43,51
