link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3278009,0.163900,0.295371,0.000000,0.122061,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3368977,0.168449,0.332635,0.000000,0.160307,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,4015069,0.200753,0.430724,0.000000,0.170227,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,1941621,0.097081,0.249920,0.000000,0.104782,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3650712,0.182536,0.334795,0.000000,0.143612,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,11218076,0.560904,0.853726,0.000000,0.330663,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3946572,0.197329,0.368807,0.000000,0.167158,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3079537,0.153977,0.319093,0.000000,0.152324,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2747260,0.137363,0.262645,0.000000,0.105264,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6775900,0.338795,0.522440,0.000000,0.204034,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,463633,0.023182,0.053265,0.000000,0.023690,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3261060,0.163053,0.340113,0.000000,0.160102,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,6518114,0.325906,0.509517,0.000000,0.198343,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3717048,0.185852,0.371479,0.000000,0.171408,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,1639821,0.081991,0.191387,0.000000,0.076587,4,0,0.0000
