start,source,z,w1,link,dest,psize,w2
6.199637,vm_8,0,1,flow_129,vm_10,147515,1
6.206077,vm_6,0,1,flow_104,vm_15,80109,1
6.321865,vm_3,0,1,flow_52,vm_8,625123,1
6.369024,vm_9,0,1,flow_145,vm_11,560330,1
6.553188,vm_9,0,1,flow_139,vm_4,234673,1
6.571616,vm_13,0,1,flow_202,vm_7,241214,1
6.688656,vm_6,0,1,flow_96,vm_7,805200,1
6.849063,vm_8,0,1,flow_127,vm_7,106359,1
7.015426,vm_6,0,1,flow_96,vm_7,137021,1
7.087228,vm_5,0,1,flow_75,vm_0,407617,1
7.210954,vm_8,0,1,flow_130,vm_11,188783,1
7.290425,vm_5,0,1,flow_75,vm_0,132078,1
7.310349,vm_13,0,1,flow_207,vm_12,98121,1
7.582608,vm_7,0,1,flow_105,vm_0,380775,1
7.996282,vm_9,0,1,flow_146,vm_12,155114,1
8.161275,vm_10,0,1,flow_163,vm_14,178545,1
8.212816,vm_5,0,1,flow_82,vm_8,530136,1
8.223821,vm_8,0,1,flow_130,vm_11,77630,1
8.236571,vm_10,0,1,flow_159,vm_9,417192,1
8.373579,vm_8,0,1,flow_127,vm_7,263403,1
8.398691,vm_14,0,1,flow_219,vm_9,883547,1
8.433126,vm_8,0,1,flow_133,vm_14,333945,1
8.514496,vm_5,0,1,flow_75,vm_0,175037,1
8.527665,vm_8,0,1,flow_131,vm_12,153889,1
8.562659,vm_8,0,1,flow_124,vm_4,258416,1
8.708319,vm_15,0,1,flow_234,vm_9,204956,1
8.879228,vm_5,0,1,flow_85,vm_11,157761,1
8.925071,vm_12,0,1,flow_189,vm_9,624267,1
8.933129,vm_5,0,1,flow_83,vm_9,472473,1
9.045322,vm_14,0,1,flow_222,vm_12,96454,1
9.247306,vm_1,0,1,flow_23,vm_9,94593,1
9.475333,vm_7,0,1,flow_113,vm_9,262283,1
