flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
162,1,0,0.000000,0.074447,0.074447,0.074447,0.074447,0.133475,0.133475,59022
163,1,0,0.000000,0.001273,0.001273,0.001273,0.001273,0.179824,0.179824,178545
36,1,0,0.000000,0.021748,0.021748,0.021748,0.021748,0.804895,0.804895,783141
166,1,0,0.000000,0.013290,0.013290,0.013290,0.013290,0.193168,0.193168,179872
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148885,0.148885,148879
172,2,0,0.000000,0.151644,0.230523,0.072764,0.230523,0.730482,0.788803,1157665
46,1,0,0.000000,0.006186,0.006186,0.006186,0.006186,0.108694,0.108694,102504
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.513607,0.513607,513601
48,1,0,0.000000,0.028429,0.028429,0.028429,0.028429,0.133010,0.133010,104575
49,1,0,0.000000,0.054621,0.054621,0.054621,0.054621,0.256703,0.256703,202076
50,1,0,0.000000,0.066781,0.066781,0.066781,0.066781,0.265161,0.265161,198374
52,2,0,0.000000,0.034219,0.068438,0.000000,0.068438,0.556810,0.693567,1045169
54,1,0,0.000000,0.029152,0.029152,0.029152,0.029152,0.080058,0.080058,50900
58,3,0,0.000000,0.007005,0.017946,0.000000,0.017946,0.232178,0.399473,675500
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.871028,0.871028,871022
189,1,0,0.000000,0.056270,0.056270,0.056270,0.056270,0.680543,0.680543,624267
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228162,0.228162,228156
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241220,0.241220,241214
75,4,0,0.000000,0.139282,0.408709,0.018786,0.408709,0.330704,0.540793,765661
76,1,0,0.000000,0.004858,0.004858,0.004858,0.004858,0.099038,0.099038,94174
77,2,0,0.000000,0.016471,0.032942,0.000000,0.032942,0.354866,0.409770,676778
78,1,0,0.000000,0.044514,0.044514,0.044514,0.044514,0.098317,0.098317,53797
207,1,0,0.000000,0.001879,0.001879,0.001879,0.001879,0.100002,0.100002,98121
82,2,0,0.000000,0.083531,0.094030,0.073032,0.094030,0.478442,0.624172,789810
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472479,0.472479,472473
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157767,0.157767,157761
87,1,0,0.000000,0.007123,0.007123,0.007123,0.007123,0.505439,0.505439,498310
88,2,0,0.000000,0.041207,0.044133,0.038280,0.044133,0.120126,0.140246,157827
219,2,0,0.000000,0.039855,0.079711,0.000000,0.079711,0.587799,0.883553,1095875
222,1,0,0.000000,0.003546,0.003546,0.003546,0.003546,0.100004,0.100004,96454
94,1,0,0.000000,0.064529,0.064529,0.064529,0.064529,0.699137,0.699137,634604
224,1,0,0.000000,0.012100,0.012100,0.012100,0.012100,0.279588,0.279588,267486
96,3,0,0.000000,0.286621,0.778765,0.000000,0.778765,0.699298,0.915788,1238026
98,1,0,0.000000,0.084935,0.084935,0.084935,0.084935,0.612918,0.612918,527977
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117009,0.117009,117003
229,1,0,0.000000,0.018598,0.018598,0.018598,0.018598,0.225976,0.225976,207372
104,1,0,0.000000,0.036894,0.036894,0.036894,0.036894,0.117009,0.117009,80109
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380781,0.380781,380775
233,1,0,0.000000,0.036221,0.036221,0.036221,0.036221,0.898750,0.898750,862523
234,3,0,0.000000,0.008502,0.013709,0.000000,0.013709,0.529163,0.885955,1561966
107,1,0,0.000000,0.003524,0.003524,0.003524,0.003524,0.062703,0.062703,59173
237,1,0,0.000000,0.046651,0.046651,0.046651,0.046651,0.481627,0.481627,434972
113,3,0,0.000000,0.004526,0.013577,0.000000,0.013577,0.485717,0.912876,1443555
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.317984,0.317984,317978
122,2,0,0.000000,0.024285,0.040195,0.008375,0.040195,0.775821,0.849661,1503060
124,1,0,0.000000,0.029667,0.029667,0.029667,0.029667,0.288089,0.288089,258416
125,1,0,0.000000,0.044735,0.044735,0.044735,0.044735,0.113357,0.113357,68616
127,2,0,0.000000,0.030002,0.060004,0.000000,0.060004,0.214889,0.263409,369762
