start,source,z,w1,link,dest,psize,w2
0.287542,vm_0,0,1,flow_12,vm_13,17319,1
0.297722,vm_4,0,1,flow_63,vm_3,40087,1
0.298841,vm_0,0,1,flow_2,vm_3,43670,1
0.304933,vm_0,0,1,flow_14,vm_15,26645,1
0.309931,vm_0,0,1,flow_1,vm_2,29650,1
0.309993,vm_12,0,1,flow_190,vm_10,49203,1
0.312462,vm_1,0,1,flow_29,vm_15,85011,1
0.316238,vm_12,0,1,flow_188,vm_8,26754,1
0.319193,vm_12,0,1,flow_182,vm_2,17520,1
0.32188,vm_1,0,1,flow_28,vm_14,39977,1
0.324479,vm_6,0,1,flow_101,vm_12,55108,1
0.329422,vm_1,0,1,flow_25,vm_11,49438,1
0.32945,vm_9,0,1,flow_146,vm_12,37672,1
0.333416,vm_0,0,1,flow_3,vm_4,87952,1
0.337425,vm_12,0,1,flow_181,vm_1,24070,1
0.341922,vm_3,0,1,flow_53,vm_9,69360,1
0.342607,vm_7,0,1,flow_106,vm_1,26865,1
0.347708,vm_0,0,1,flow_9,vm_10,68209,1
0.349433,vm_10,0,1,flow_163,vm_14,91886,1
0.362634,vm_11,0,1,flow_173,vm_8,16993,1
0.363191,vm_11,0,1,flow_173,vm_8,16446,1
0.369508,vm_10,0,1,flow_161,vm_12,19092,1
0.377049,vm_12,0,1,flow_194,vm_15,39061,1
0.377427,vm_4,0,1,flow_64,vm_5,10131,1
0.377955,vm_13,0,1,flow_198,vm_3,24545,1
0.381321,vm_10,0,1,flow_153,vm_3,87442,1
0.383734,vm_15,0,1,flow_236,vm_11,32861,1
0.384328,vm_3,0,1,flow_56,vm_12,98906,1
0.38951,vm_2,0,1,flow_40,vm_11,36758,1
0.411271,vm_12,0,1,flow_188,vm_8,20952,1
0.412006,vm_8,0,1,flow_131,vm_12,73870,1
0.412302,vm_1,0,1,flow_20,vm_6,18942,1
0.413302,vm_9,0,1,flow_143,vm_8,38941,1
0.414962,vm_15,0,1,flow_233,vm_8,11725,1
0.419736,vm_13,0,1,flow_207,vm_12,98285,1
0.42006,vm_12,0,1,flow_189,vm_9,16146,1
0.424887,vm_10,0,1,flow_155,vm_5,22222,1
0.42622,vm_12,0,1,flow_187,vm_7,22022,1
0.432345,vm_2,0,1,flow_41,vm_12,58463,1
0.435317,vm_12,0,1,flow_183,vm_3,20156,1
0.436384,vm_1,0,1,flow_19,vm_5,23026,1
0.437705,vm_1,0,1,flow_18,vm_4,82402,1
0.439526,vm_12,0,1,flow_180,vm_0,27163,1
0.449679,vm_12,0,1,flow_184,vm_4,73683,1
0.450088,vm_0,0,1,flow_6,vm_7,60954,1
0.452661,vm_14,0,1,flow_213,vm_3,88569,1
0.456682,vm_10,0,1,flow_159,vm_9,16333,1
0.459478,vm_0,0,1,flow_14,vm_15,91783,1
0.459753,vm_9,0,1,flow_145,vm_11,14682,1
0.463166,vm_12,0,1,flow_183,vm_3,27416,1
0.466163,vm_13,0,1,flow_203,vm_8,84431,1
0.466661,vm_7,0,1,flow_108,vm_3,47293,1
0.467668,vm_4,0,1,flow_71,vm_12,99731,1
0.479534,vm_0,0,1,flow_7,vm_8,31350,1
0.481453,vm_13,0,1,flow_206,vm_11,11127,1
0.489151,vm_12,0,1,flow_192,vm_13,10837,1
0.492976,vm_15,0,1,flow_225,vm_0,51184,1
0.495089,vm_15,0,1,flow_230,vm_5,11973,1
0.503649,vm_10,0,1,flow_154,vm_4,31247,1
0.505951,vm_0,0,1,flow_8,vm_9,15742,1
0.512238,vm_12,0,1,flow_180,vm_0,32391,1
0.521336,vm_7,0,1,flow_115,vm_11,23309,1
0.525651,vm_15,0,1,flow_236,vm_11,10488,1
0.526342,vm_12,0,1,flow_190,vm_10,26082,1
0.529286,vm_11,0,1,flow_173,vm_8,13580,1
0.530334,vm_15,0,1,flow_236,vm_11,64777,1
0.53847,vm_8,0,1,flow_129,vm_10,19436,1
0.53942,vm_0,0,1,flow_1,vm_2,35385,1
0.540522,vm_1,0,1,flow_28,vm_14,50132,1
0.541563,vm_12,0,1,flow_188,vm_8,30557,1
0.544551,vm_0,0,1,flow_1,vm_2,31272,1
0.546004,vm_0,0,1,flow_10,vm_11,20479,1
0.555699,vm_13,0,1,flow_198,vm_3,57606,1
0.559824,vm_8,0,1,flow_123,vm_3,13564,1
0.564116,vm_12,0,1,flow_183,vm_3,81488,1
0.565403,vm_11,0,1,flow_168,vm_3,79298,1
0.569002,vm_12,0,1,flow_181,vm_1,88825,1
0.57106,vm_4,0,1,flow_74,vm_15,12050,1
0.573626,vm_0,0,1,flow_12,vm_13,82592,1
0.576793,vm_3,0,1,flow_52,vm_8,29700,1
0.585908,vm_11,0,1,flow_174,vm_9,29907,1
0.587945,vm_0,0,1,flow_0,vm_1,44130,1
0.58972,vm_1,0,1,flow_27,vm_13,18556,1
0.591161,vm_10,0,1,flow_159,vm_9,27292,1
0.594503,vm_14,0,1,flow_221,vm_11,27612,1
0.601525,vm_10,0,1,flow_157,vm_7,73269,1
0.603218,vm_1,0,1,flow_26,vm_12,67009,1
0.603288,vm_1,0,1,flow_23,vm_9,11192,1
0.608568,vm_13,0,1,flow_208,vm_14,63378,1
0.621557,vm_10,0,1,flow_161,vm_12,56731,1
0.629997,vm_13,0,1,flow_206,vm_11,35509,1
0.651856,vm_3,0,1,flow_52,vm_8,54998,1
0.66016,vm_5,0,1,flow_89,vm_15,37513,1
0.661896,vm_0,0,1,flow_1,vm_2,20168,1
0.665388,vm_12,0,1,flow_182,vm_2,34745,1
0.667198,vm_13,0,1,flow_203,vm_8,17981,1
0.671507,vm_5,0,1,flow_77,vm_2,84933,1
0.677923,vm_7,0,1,flow_111,vm_6,10718,1
0.679705,vm_8,0,1,flow_130,vm_11,28831,1
0.680016,vm_1,0,1,flow_16,vm_2,77058,1
0.687693,vm_15,0,1,flow_228,vm_3,82378,1
0.687884,vm_1,0,1,flow_28,vm_14,21609,1
0.697213,vm_15,0,1,flow_233,vm_8,39979,1
0.699398,vm_0,0,1,flow_14,vm_15,43730,1
0.699686,vm_0,0,1,flow_8,vm_9,21421,1
0.700676,vm_10,0,1,flow_156,vm_6,13885,1
0.707282,vm_14,0,1,flow_221,vm_11,75144,1
0.710478,vm_1,0,1,flow_22,vm_8,42763,1
0.710832,vm_15,0,1,flow_233,vm_8,70955,1
0.71212,vm_0,0,1,flow_2,vm_3,12775,1
0.712565,vm_1,0,1,flow_25,vm_11,16561,1
0.717105,vm_15,0,1,flow_228,vm_3,55022,1
0.717331,vm_10,0,1,flow_158,vm_8,21870,1
0.727314,vm_12,0,1,flow_183,vm_3,71192,1
0.730193,vm_13,0,1,flow_206,vm_11,18995,1
0.731481,vm_0,0,1,flow_3,vm_4,33110,1
0.734254,vm_0,0,1,flow_9,vm_10,99396,1
0.735279,vm_0,0,1,flow_1,vm_2,59405,1
0.737122,vm_0,0,1,flow_4,vm_5,14493,1
0.740246,vm_13,0,1,flow_203,vm_8,18784,1
0.741954,vm_6,0,1,flow_95,vm_5,39258,1
0.746312,vm_14,0,1,flow_213,vm_3,28183,1
0.748411,vm_7,0,1,flow_115,vm_11,23384,1
0.749016,vm_1,0,1,flow_16,vm_2,23273,1
0.749416,vm_12,0,1,flow_189,vm_9,44786,1
0.75059,vm_7,0,1,flow_112,vm_8,86273,1
0.753113,vm_1,0,1,flow_23,vm_9,54964,1
0.754642,vm_0,0,1,flow_14,vm_15,27182,1
0.768385,vm_6,0,1,flow_100,vm_11,69851,1
0.768564,vm_12,0,1,flow_187,vm_7,34386,1
0.769346,vm_0,0,1,flow_0,vm_1,79608,1
0.775464,vm_10,0,1,flow_153,vm_3,83479,1
0.776926,vm_10,0,1,flow_157,vm_7,26057,1
0.785483,vm_1,0,1,flow_26,vm_12,62235,1
0.805698,vm_13,0,1,flow_206,vm_11,38889,1
0.8124,vm_6,0,1,flow_97,vm_8,16936,1
0.816058,vm_1,0,1,flow_29,vm_15,20700,1
0.823737,vm_12,0,1,flow_183,vm_3,18036,1
0.825517,vm_0,0,1,flow_6,vm_7,10025,1
0.8319,vm_4,0,1,flow_71,vm_12,83535,1
0.839162,vm_12,0,1,flow_180,vm_0,55237,1
0.847216,vm_12,0,1,flow_190,vm_10,76532,1
0.848282,vm_0,0,1,flow_13,vm_14,12374,1
0.854935,vm_12,0,1,flow_191,vm_11,55704,1
0.855527,vm_4,0,1,flow_70,vm_11,32478,1
0.858556,vm_5,0,1,flow_85,vm_11,21436,1
0.873985,vm_10,0,1,flow_161,vm_12,13143,1
0.876267,vm_6,0,1,flow_97,vm_8,11280,1
0.879063,vm_12,0,1,flow_186,vm_6,74517,1
0.879121,vm_5,0,1,flow_82,vm_8,50680,1
0.881976,vm_1,0,1,flow_22,vm_8,73964,1
0.887719,vm_12,0,1,flow_190,vm_10,13488,1
0.887855,vm_1,0,1,flow_25,vm_11,52919,1
0.890589,vm_0,0,1,flow_13,vm_14,25886,1
0.906289,vm_14,0,1,flow_222,vm_12,15211,1
0.906759,vm_1,0,1,flow_29,vm_15,14928,1
0.912737,vm_12,0,1,flow_187,vm_7,23110,1
0.919604,vm_10,0,1,flow_161,vm_12,72186,1
0.921291,vm_3,0,1,flow_45,vm_0,26019,1
0.92831,vm_4,0,1,flow_70,vm_11,31965,1
0.932404,vm_0,0,1,flow_8,vm_9,10830,1
0.943616,vm_12,0,1,flow_180,vm_0,14446,1
0.950919,vm_15,0,1,flow_225,vm_0,30726,1
0.961192,vm_0,0,1,flow_2,vm_3,17419,1
0.962107,vm_12,0,1,flow_183,vm_3,66593,1
0.966037,vm_6,0,1,flow_100,vm_11,14639,1
0.971869,vm_10,0,1,flow_155,vm_5,27969,1
0.981398,vm_14,0,1,flow_213,vm_3,18692,1
0.984881,vm_14,0,1,flow_221,vm_11,91324,1
0.98751,vm_0,0,1,flow_1,vm_2,14036,1
0.993589,vm_10,0,1,flow_155,vm_5,15071,1
0.993725,vm_0,0,1,flow_8,vm_9,22378,1
0.994594,vm_3,0,1,flow_53,vm_9,23254,1
1.005186,vm_13,0,1,flow_207,vm_12,29130,1
1.009383,vm_9,0,1,flow_138,vm_3,62708,1
1.014632,vm_9,0,1,flow_138,vm_3,75338,1
1.025999,vm_2,0,1,flow_41,vm_12,20155,1
1.031702,vm_5,0,1,flow_76,vm_1,29094,1
1.041215,vm_12,0,1,flow_193,vm_14,17715,1
1.047243,vm_10,0,1,flow_157,vm_7,89042,1
1.048844,vm_1,0,1,flow_25,vm_11,60363,1
1.050662,vm_1,0,1,flow_25,vm_11,12611,1
1.058675,vm_5,0,1,flow_82,vm_8,35707,1
1.065641,vm_1,0,1,flow_25,vm_11,42898,1
1.077839,vm_13,0,1,flow_206,vm_11,11067,1
1.078935,vm_15,0,1,flow_228,vm_3,15248,1
1.084551,vm_10,0,1,flow_151,vm_1,14814,1
1.085676,vm_3,0,1,flow_52,vm_8,27250,1
1.086974,vm_11,0,1,flow_176,vm_12,14265,1
1.087248,vm_12,0,1,flow_186,vm_6,28940,1
1.090664,vm_0,0,1,flow_1,vm_2,78534,1
1.091172,vm_7,0,1,flow_108,vm_3,82537,1
1.094165,vm_15,0,1,flow_236,vm_11,24750,1
1.098195,vm_3,0,1,flow_55,vm_11,10189,1
1.098747,vm_4,0,1,flow_63,vm_3,16750,1
1.098801,vm_4,0,1,flow_63,vm_3,30478,1
1.109992,vm_1,0,1,flow_28,vm_14,30811,1
1.111525,vm_1,0,1,flow_26,vm_12,63178,1
1.125792,vm_0,0,1,flow_9,vm_10,90291,1
1.143169,vm_6,0,1,flow_95,vm_5,76072,1
1.145334,vm_11,0,1,flow_172,vm_7,60810,1
1.148674,vm_0,0,1,flow_5,vm_6,24677,1
1.164795,vm_1,0,1,flow_28,vm_14,63561,1
1.179369,vm_0,0,1,flow_7,vm_8,67141,1
1.179866,vm_14,0,1,flow_217,vm_7,17338,1
1.183754,vm_3,0,1,flow_49,vm_5,19076,1
1.190822,vm_0,0,1,flow_0,vm_1,41907,1
1.19292,vm_1,0,1,flow_27,vm_13,15991,1
1.198648,vm_10,0,1,flow_161,vm_12,14632,1
1.210833,vm_4,0,1,flow_67,vm_8,20914,1
1.217633,vm_6,0,1,flow_101,vm_12,89786,1
1.222591,vm_0,0,1,flow_14,vm_15,48901,1
1.226658,vm_14,0,1,flow_218,vm_8,10022,1
1.236838,vm_8,0,1,flow_132,vm_13,34373,1
1.242587,vm_6,0,1,flow_97,vm_8,57236,1
1.242758,vm_12,0,1,flow_180,vm_0,15090,1
1.243167,vm_6,0,1,flow_97,vm_8,91995,1
1.261911,vm_0,0,1,flow_0,vm_1,27020,1
1.270021,vm_4,0,1,flow_71,vm_12,23696,1
1.273424,vm_1,0,1,flow_26,vm_12,20299,1
1.275335,vm_14,0,1,flow_213,vm_3,16822,1
1.276799,vm_11,0,1,flow_173,vm_8,96052,1
1.27687,vm_8,0,1,flow_123,vm_3,12679,1
1.277095,vm_11,0,1,flow_173,vm_8,11239,1
1.282769,vm_5,0,1,flow_78,vm_3,74833,1
1.29033,vm_10,0,1,flow_157,vm_7,29809,1
1.291934,vm_7,0,1,flow_112,vm_8,39405,1
1.296512,vm_0,0,1,flow_10,vm_11,44380,1
1.298985,vm_0,0,1,flow_9,vm_10,13306,1
1.303266,vm_3,0,1,flow_52,vm_8,12463,1
1.306732,vm_1,0,1,flow_22,vm_8,86694,1
1.318352,vm_0,0,1,flow_13,vm_14,13756,1
1.321464,vm_6,0,1,flow_101,vm_12,79117,1
1.322286,vm_7,0,1,flow_112,vm_8,11608,1
1.323208,vm_6,0,1,flow_103,vm_14,14737,1
1.325632,vm_1,0,1,flow_28,vm_14,10499,1
1.3277,vm_0,0,1,flow_10,vm_11,27230,1
1.328444,vm_8,0,1,flow_134,vm_15,97095,1
1.333736,vm_2,0,1,flow_32,vm_3,68789,1
1.336361,vm_1,0,1,flow_27,vm_13,44839,1
1.341862,vm_10,0,1,flow_157,vm_7,36616,1
1.350279,vm_14,0,1,flow_218,vm_8,15410,1
1.350465,vm_10,0,1,flow_157,vm_7,16645,1
1.355462,vm_1,0,1,flow_25,vm_11,10233,1
1.357844,vm_11,0,1,flow_173,vm_8,20768,1
1.362554,vm_0,0,1,flow_14,vm_15,17946,1
1.379094,vm_12,0,1,flow_186,vm_6,49037,1
1.38477,vm_12,0,1,flow_190,vm_10,17045,1
1.398193,vm_15,0,1,flow_228,vm_3,85577,1
1.399813,vm_2,0,1,flow_37,vm_8,28726,1
1.402831,vm_12,0,1,flow_192,vm_13,15343,1
1.423942,vm_7,0,1,flow_115,vm_11,29566,1
1.447016,vm_12,0,1,flow_182,vm_2,27368,1
1.448406,vm_10,0,1,flow_164,vm_15,18813,1
1.456003,vm_14,0,1,flow_216,vm_6,28344,1
1.460954,vm_0,0,1,flow_2,vm_3,11696,1
1.463089,vm_12,0,1,flow_191,vm_11,53818,1
1.465794,vm_12,0,1,flow_191,vm_11,85768,1
1.466446,vm_2,0,1,flow_41,vm_12,78877,1
1.469508,vm_14,0,1,flow_222,vm_12,82335,1
1.487679,vm_6,0,1,flow_94,vm_4,19481,1
1.490885,vm_6,0,1,flow_98,vm_9,35572,1
1.496202,vm_15,0,1,flow_228,vm_3,33363,1
1.497764,vm_0,0,1,flow_6,vm_7,21689,1
1.501238,vm_5,0,1,flow_78,vm_3,19099,1
1.510663,vm_4,0,1,flow_70,vm_11,29108,1
1.538808,vm_8,0,1,flow_132,vm_13,19465,1
1.562547,vm_10,0,1,flow_152,vm_2,90833,1
1.56338,vm_10,0,1,flow_160,vm_11,31154,1
1.563486,vm_12,0,1,flow_186,vm_6,75751,1
1.565377,vm_12,0,1,flow_189,vm_9,14068,1
1.56651,vm_5,0,1,flow_78,vm_3,40956,1
1.568683,vm_10,0,1,flow_151,vm_1,19950,1
1.577843,vm_12,0,1,flow_187,vm_7,17763,1
1.579244,vm_11,0,1,flow_166,vm_1,59920,1
1.587784,vm_2,0,1,flow_40,vm_11,38003,1
1.593648,vm_6,0,1,flow_93,vm_3,11871,1
1.595376,vm_9,0,1,flow_140,vm_5,12512,1
1.596527,vm_9,0,1,flow_141,vm_6,10596,1
1.600568,vm_10,0,1,flow_150,vm_0,23858,1
1.608661,vm_15,0,1,flow_233,vm_8,23857,1
1.608706,vm_1,0,1,flow_21,vm_7,34070,1
1.61254,vm_13,0,1,flow_206,vm_11,26074,1
1.614811,vm_1,0,1,flow_25,vm_11,26748,1
1.620163,vm_10,0,1,flow_151,vm_1,34980,1
1.622803,vm_7,0,1,flow_115,vm_11,14494,1
1.623672,vm_10,0,1,flow_159,vm_9,36916,1
1.624746,vm_12,0,1,flow_188,vm_8,28277,1
1.638022,vm_15,0,1,flow_228,vm_3,44004,1
1.640833,vm_13,0,1,flow_198,vm_3,16442,1
1.651867,vm_2,0,1,flow_41,vm_12,49534,1
1.653624,vm_4,0,1,flow_67,vm_8,13457,1
1.654663,vm_4,0,1,flow_71,vm_12,19525,1
1.660974,vm_0,0,1,flow_3,vm_4,50990,1
1.665335,vm_5,0,1,flow_83,vm_9,19421,1
1.66751,vm_1,0,1,flow_16,vm_2,16180,1
1.671802,vm_10,0,1,flow_155,vm_5,97510,1
1.672405,vm_15,0,1,flow_233,vm_8,82370,1
1.689861,vm_1,0,1,flow_25,vm_11,38701,1
1.698241,vm_14,0,1,flow_221,vm_11,16586,1
1.705109,vm_6,0,1,flow_90,vm_0,50077,1
1.709845,vm_0,0,1,flow_1,vm_2,73383,1
1.712292,vm_1,0,1,flow_24,vm_10,36819,1
1.715639,vm_4,0,1,flow_73,vm_14,58019,1
1.721561,vm_5,0,1,flow_86,vm_12,11706,1
1.723062,vm_5,0,1,flow_85,vm_11,13681,1
1.723347,vm_12,0,1,flow_180,vm_0,19358,1
1.727556,vm_1,0,1,flow_22,vm_8,83437,1
1.728437,vm_3,0,1,flow_47,vm_2,20940,1
1.748113,vm_1,0,1,flow_18,vm_4,13041,1
1.762204,vm_1,0,1,flow_19,vm_5,10066,1
1.774956,vm_12,0,1,flow_185,vm_5,15639,1
1.780698,vm_9,0,1,flow_146,vm_12,22230,1
1.78389,vm_3,0,1,flow_55,vm_11,32220,1
1.788221,vm_14,0,1,flow_224,vm_15,25922,1
1.791541,vm_7,0,1,flow_116,vm_12,38766,1
1.794083,vm_5,0,1,flow_82,vm_8,26195,1
1.803502,vm_0,0,1,flow_9,vm_10,36790,1
1.809751,vm_0,0,1,flow_6,vm_7,20721,1
1.818474,vm_1,0,1,flow_29,vm_15,90450,1
1.819146,vm_0,0,1,flow_8,vm_9,17237,1
1.822743,vm_7,0,1,flow_108,vm_3,69263,1
1.837776,vm_13,0,1,flow_207,vm_12,32861,1
1.83945,vm_3,0,1,flow_49,vm_5,14926,1
1.842466,vm_12,0,1,flow_185,vm_5,10965,1
1.847561,vm_0,0,1,flow_8,vm_9,78960,1
1.849899,vm_14,0,1,flow_211,vm_1,24436,1
1.853489,vm_1,0,1,flow_24,vm_10,12490,1
1.855648,vm_0,0,1,flow_11,vm_12,31864,1
1.86174,vm_7,0,1,flow_112,vm_8,45440,1
1.865503,vm_14,0,1,flow_221,vm_11,87941,1
1.866054,vm_2,0,1,flow_32,vm_3,35035,1
1.872594,vm_12,0,1,flow_182,vm_2,42567,1
1.873309,vm_4,0,1,flow_73,vm_14,30942,1
1.876325,vm_14,0,1,flow_221,vm_11,83552,1
1.87794,vm_12,0,1,flow_193,vm_14,20303,1
1.88581,vm_10,0,1,flow_150,vm_0,11557,1
1.886334,vm_10,0,1,flow_163,vm_14,20809,1
1.890365,vm_12,0,1,flow_193,vm_14,44790,1
1.892974,vm_8,0,1,flow_130,vm_11,99754,1
1.901652,vm_10,0,1,flow_161,vm_12,80625,1
1.904281,vm_3,0,1,flow_55,vm_11,91836,1
1.90432,vm_9,0,1,flow_148,vm_14,31161,1
1.913808,vm_10,0,1,flow_161,vm_12,13707,1
1.927358,vm_9,0,1,flow_142,vm_7,71005,1
1.934007,vm_12,0,1,flow_194,vm_15,11694,1
1.936542,vm_0,0,1,flow_13,vm_14,55243,1
1.937865,vm_4,0,1,flow_68,vm_9,57884,1
1.938633,vm_0,0,1,flow_7,vm_8,16254,1
1.940613,vm_1,0,1,flow_28,vm_14,94243,1
1.945104,vm_12,0,1,flow_185,vm_5,54946,1
1.954215,vm_12,0,1,flow_185,vm_5,79625,1
1.956502,vm_5,0,1,flow_85,vm_11,16850,1
1.95908,vm_13,0,1,flow_209,vm_15,14264,1
1.968809,vm_2,0,1,flow_44,vm_15,17927,1
1.970497,vm_0,0,1,flow_9,vm_10,16041,1
1.970931,vm_2,0,1,flow_43,vm_14,78741,1
1.984835,vm_7,0,1,flow_112,vm_8,52717,1
1.990842,vm_5,0,1,flow_78,vm_3,27240,1
1.998519,vm_12,0,1,flow_190,vm_10,16179,1
2.002785,vm_2,0,1,flow_37,vm_8,33201,1
2.014571,vm_6,0,1,flow_100,vm_11,16905,1
2.018212,vm_12,0,1,flow_185,vm_5,83222,1
2.019535,vm_0,0,1,flow_2,vm_3,12588,1
2.020725,vm_14,0,1,flow_213,vm_3,14494,1
2.021245,vm_14,0,1,flow_218,vm_8,22411,1
2.022234,vm_12,0,1,flow_182,vm_2,26489,1
2.023005,vm_10,0,1,flow_158,vm_8,51856,1
2.027721,vm_1,0,1,flow_24,vm_10,39852,1
2.030035,vm_12,0,1,flow_189,vm_9,11647,1
2.030099,vm_13,0,1,flow_205,vm_10,24999,1
2.03075,vm_0,0,1,flow_3,vm_4,12373,1
2.035265,vm_11,0,1,flow_176,vm_12,32899,1
2.037054,vm_1,0,1,flow_17,vm_3,30061,1
2.047346,vm_0,0,1,flow_6,vm_7,41551,1
2.049153,vm_2,0,1,flow_37,vm_8,37750,1
2.05015,vm_1,0,1,flow_23,vm_9,29981,1
2.050475,vm_4,0,1,flow_63,vm_3,11218,1
2.075668,vm_7,0,1,flow_116,vm_12,11129,1
2.086092,vm_12,0,1,flow_191,vm_11,31081,1
2.087403,vm_4,0,1,flow_71,vm_12,11684,1
2.087702,vm_5,0,1,flow_80,vm_6,13500,1
2.091077,vm_10,0,1,flow_163,vm_14,36934,1
2.101289,vm_8,0,1,flow_124,vm_4,95529,1
2.103582,vm_1,0,1,flow_15,vm_0,33273,1
2.104856,vm_1,0,1,flow_23,vm_9,45975,1
2.105554,vm_12,0,1,flow_188,vm_8,76378,1
2.117593,vm_2,0,1,flow_42,vm_13,24032,1
2.122836,vm_12,0,1,flow_192,vm_13,79160,1
2.129787,vm_12,0,1,flow_194,vm_15,83596,1
2.136648,vm_7,0,1,flow_116,vm_12,16464,1
2.13875,vm_2,0,1,flow_32,vm_3,53926,1
2.138886,vm_13,0,1,flow_207,vm_12,21506,1
2.149402,vm_7,0,1,flow_112,vm_8,39965,1
2.152405,vm_6,0,1,flow_97,vm_8,14368,1
2.162975,vm_12,0,1,flow_187,vm_7,26979,1
2.168133,vm_13,0,1,flow_198,vm_3,51871,1
2.175223,vm_8,0,1,flow_131,vm_12,52503,1
2.181174,vm_0,0,1,flow_4,vm_5,12280,1
2.18546,vm_6,0,1,flow_101,vm_12,17850,1
2.1859,vm_3,0,1,flow_52,vm_8,47092,1
2.187429,vm_10,0,1,flow_164,vm_15,28026,1
2.190121,vm_0,0,1,flow_3,vm_4,68837,1
2.194395,vm_14,0,1,flow_221,vm_11,61718,1
2.195749,vm_12,0,1,flow_189,vm_9,94865,1
2.19592,vm_15,0,1,flow_227,vm_2,96122,1
2.224923,vm_11,0,1,flow_168,vm_3,45159,1
2.23114,vm_0,0,1,flow_0,vm_1,34917,1
2.235982,vm_15,0,1,flow_233,vm_8,70923,1
2.236734,vm_8,0,1,flow_123,vm_3,31610,1
2.243529,vm_9,0,1,flow_145,vm_11,15698,1
2.258601,vm_13,0,1,flow_206,vm_11,28623,1
2.261982,vm_12,0,1,flow_184,vm_4,50232,1
2.276967,vm_12,0,1,flow_188,vm_8,77723,1
2.296772,vm_11,0,1,flow_175,vm_10,67675,1
2.296911,vm_5,0,1,flow_78,vm_3,43372,1
2.298533,vm_12,0,1,flow_188,vm_8,41735,1
2.301349,vm_3,0,1,flow_46,vm_1,21269,1
2.302038,vm_4,0,1,flow_67,vm_8,36972,1
