start,source,z,w1,link,dest,psize,w2
0.50523,vm_3,0,1,flow_49,vm_5,29279,1
0.506747,vm_5,0,1,flow_81,vm_7,28710,1
0.512234,vm_5,0,1,flow_79,vm_4,89894,1
0.517571,vm_14,0,1,flow_217,vm_7,15001,1
0.519532,vm_5,0,1,flow_87,vm_13,22672,1
0.521895,vm_3,0,1,flow_46,vm_1,15516,1
0.531396,vm_1,0,1,flow_19,vm_5,17526,1
0.534932,vm_10,0,1,flow_162,vm_13,20384,1
0.539095,vm_5,0,1,flow_84,vm_10,16015,1
0.546079,vm_5,0,1,flow_85,vm_11,32323,1
0.563695,vm_8,0,1,flow_132,vm_13,74830,1
0.569141,vm_5,0,1,flow_79,vm_4,80628,1
0.569201,vm_1,0,1,flow_15,vm_0,10599,1
0.578237,vm_4,0,1,flow_70,vm_11,22539,1
0.585718,vm_1,0,1,flow_28,vm_14,32340,1
0.587181,vm_9,0,1,flow_140,vm_5,77860,1
0.598022,vm_9,0,1,flow_145,vm_11,75147,1
0.603185,vm_9,0,1,flow_147,vm_13,11540,1
0.606506,vm_5,0,1,flow_78,vm_3,53624,1
0.607267,vm_9,0,1,flow_140,vm_5,32240,1
0.609854,vm_5,0,1,flow_76,vm_1,33166,1
0.61059,vm_14,0,1,flow_215,vm_5,84025,1
0.613739,vm_9,0,1,flow_147,vm_13,50262,1
0.618751,vm_6,0,1,flow_98,vm_9,13048,1
0.63073,vm_7,0,1,flow_117,vm_13,11211,1
0.634476,vm_5,0,1,flow_78,vm_3,16078,1
0.638818,vm_5,0,1,flow_87,vm_13,95064,1
0.642358,vm_8,0,1,flow_130,vm_11,15080,1
0.64361,vm_8,0,1,flow_125,vm_5,29971,1
0.648994,vm_5,0,1,flow_86,vm_12,10020,1
0.65119,vm_11,0,1,flow_167,vm_2,65511,1
0.653685,vm_7,0,1,flow_111,vm_6,56888,1
0.65967,vm_2,0,1,flow_30,vm_0,37655,1
0.675579,vm_11,0,1,flow_170,vm_5,73290,1
0.676149,vm_9,0,1,flow_145,vm_11,11062,1
0.682781,vm_12,0,1,flow_181,vm_1,12810,1
0.690609,vm_13,0,1,flow_205,vm_10,18913,1
0.692541,vm_2,0,1,flow_39,vm_10,22034,1
0.695159,vm_12,0,1,flow_192,vm_13,25576,1
0.696637,vm_1,0,1,flow_20,vm_6,39045,1
0.702612,vm_10,0,1,flow_162,vm_13,32178,1
0.704613,vm_1,0,1,flow_21,vm_7,12463,1
0.718533,vm_12,0,1,flow_185,vm_5,12374,1
0.720619,vm_13,0,1,flow_201,vm_6,20029,1
0.723978,vm_14,0,1,flow_223,vm_13,33735,1
0.72495,vm_6,0,1,flow_95,vm_5,36057,1
0.739379,vm_14,0,1,flow_211,vm_1,16690,1
0.742836,vm_0,0,1,flow_0,vm_1,67325,1
0.742863,vm_14,0,1,flow_215,vm_5,12775,1
0.745487,vm_1,0,1,flow_17,vm_3,34003,1
0.750716,vm_15,0,1,flow_226,vm_1,15596,1
0.751871,vm_5,0,1,flow_85,vm_11,54515,1
0.763893,vm_1,0,1,flow_21,vm_7,10528,1
0.774207,vm_5,0,1,flow_81,vm_7,10367,1
0.785051,vm_10,0,1,flow_155,vm_5,81887,1
0.793062,vm_8,0,1,flow_127,vm_7,16279,1
0.801996,vm_11,0,1,flow_166,vm_1,11576,1
0.803178,vm_5,0,1,flow_84,vm_10,83102,1
0.813482,vm_2,0,1,flow_37,vm_8,53987,1
0.820354,vm_11,0,1,flow_176,vm_12,27117,1
0.821508,vm_10,0,1,flow_156,vm_6,19940,1
0.831242,vm_13,0,1,flow_196,vm_1,31276,1
0.839312,vm_1,0,1,flow_23,vm_9,19871,1
0.852549,vm_5,0,1,flow_87,vm_13,19764,1
0.857119,vm_8,0,1,flow_121,vm_1,26021,1
0.85819,vm_12,0,1,flow_191,vm_11,82685,1
0.858704,vm_3,0,1,flow_52,vm_8,31412,1
0.866925,vm_7,0,1,flow_107,vm_2,17776,1
0.868591,vm_12,0,1,flow_185,vm_5,40030,1
0.869183,vm_12,0,1,flow_190,vm_10,15655,1
0.878168,vm_15,0,1,flow_238,vm_13,60320,1
0.883981,vm_13,0,1,flow_206,vm_11,49349,1
0.888897,vm_1,0,1,flow_17,vm_3,75901,1
0.898086,vm_14,0,1,flow_223,vm_13,91652,1
0.902868,vm_5,0,1,flow_84,vm_10,13614,1
0.90371,vm_14,0,1,flow_221,vm_11,46835,1
0.905989,vm_2,0,1,flow_40,vm_11,90671,1
0.90621,vm_15,0,1,flow_229,vm_4,34658,1
0.912843,vm_5,0,1,flow_79,vm_4,21698,1
0.913391,vm_7,0,1,flow_110,vm_5,56516,1
0.916139,vm_11,0,1,flow_175,vm_10,78880,1
0.925541,vm_13,0,1,flow_199,vm_4,53578,1
0.927562,vm_10,0,1,flow_156,vm_6,33484,1
0.93538,vm_8,0,1,flow_125,vm_5,15205,1
0.937413,vm_10,0,1,flow_162,vm_13,17656,1
0.939503,vm_1,0,1,flow_28,vm_14,23953,1
0.942734,vm_14,0,1,flow_223,vm_13,54441,1
0.948848,vm_5,0,1,flow_81,vm_7,21363,1
0.950199,vm_5,0,1,flow_76,vm_1,19608,1
0.960316,vm_4,0,1,flow_73,vm_14,87225,1
0.963753,vm_15,0,1,flow_238,vm_13,91591,1
0.966619,vm_1,0,1,flow_25,vm_11,62867,1
0.971478,vm_5,0,1,flow_79,vm_4,12006,1
0.973467,vm_1,0,1,flow_23,vm_9,22602,1
0.974776,vm_1,0,1,flow_25,vm_11,28738,1
0.977147,vm_1,0,1,flow_18,vm_4,19439,1
0.981632,vm_0,0,1,flow_12,vm_13,16089,1
0.984806,vm_1,0,1,flow_21,vm_7,11930,1
1.003427,vm_10,0,1,flow_150,vm_0,12806,1
1.006772,vm_6,0,1,flow_102,vm_13,46374,1
1.008386,vm_10,0,1,flow_164,vm_15,19934,1
1.008958,vm_5,0,1,flow_81,vm_7,60075,1
1.010038,vm_1,0,1,flow_23,vm_9,12669,1
1.011103,vm_14,0,1,flow_211,vm_1,73515,1
1.026586,vm_4,0,1,flow_70,vm_11,32811,1
1.027603,vm_5,0,1,flow_86,vm_12,36278,1
1.030995,vm_5,0,1,flow_83,vm_9,12321,1
1.037716,vm_4,0,1,flow_70,vm_11,12698,1
1.045794,vm_11,0,1,flow_170,vm_5,11613,1
1.054438,vm_12,0,1,flow_192,vm_13,94242,1
1.062258,vm_7,0,1,flow_106,vm_1,80356,1
1.062984,vm_15,0,1,flow_226,vm_1,95450,1
1.065471,vm_5,0,1,flow_81,vm_7,94093,1
1.067856,vm_2,0,1,flow_34,vm_5,91299,1
1.070242,vm_12,0,1,flow_188,vm_8,15693,1
1.092228,vm_7,0,1,flow_115,vm_11,13317,1
1.095522,vm_0,0,1,flow_10,vm_11,55927,1
1.099156,vm_9,0,1,flow_147,vm_13,13062,1
1.100336,vm_10,0,1,flow_151,vm_1,46150,1
1.105963,vm_14,0,1,flow_223,vm_13,15745,1
1.108919,vm_0,0,1,flow_12,vm_13,62458,1
1.119052,vm_9,0,1,flow_146,vm_12,79353,1
1.131574,vm_5,0,1,flow_88,vm_14,69450,1
1.134057,vm_6,0,1,flow_95,vm_5,23207,1
1.140007,vm_1,0,1,flow_29,vm_15,33643,1
1.14065,vm_6,0,1,flow_93,vm_3,35721,1
1.141056,vm_3,0,1,flow_49,vm_5,31973,1
1.145136,vm_3,0,1,flow_49,vm_5,22960,1
1.14537,vm_13,0,1,flow_203,vm_8,17726,1
1.155711,vm_1,0,1,flow_17,vm_3,14128,1
1.156193,vm_3,0,1,flow_49,vm_5,61993,1
1.156332,vm_5,0,1,flow_77,vm_2,72510,1
1.158533,vm_9,0,1,flow_147,vm_13,10438,1
1.162856,vm_5,0,1,flow_81,vm_7,63248,1
1.167607,vm_0,0,1,flow_3,vm_4,54716,1
1.170201,vm_1,0,1,flow_15,vm_0,57395,1
1.183452,vm_15,0,1,flow_235,vm_10,30356,1
1.183572,vm_6,0,1,flow_95,vm_5,19219,1
1.202052,vm_9,0,1,flow_147,vm_13,12237,1
1.205103,vm_10,0,1,flow_153,vm_3,33708,1
1.206076,vm_14,0,1,flow_215,vm_5,14088,1
1.20668,vm_5,0,1,flow_84,vm_10,40340,1
1.208222,vm_9,0,1,flow_144,vm_10,88974,1
1.208698,vm_10,0,1,flow_154,vm_4,12877,1
1.211538,vm_6,0,1,flow_95,vm_5,13686,1
1.217769,vm_10,0,1,flow_151,vm_1,27584,1
1.223632,vm_5,0,1,flow_79,vm_4,80742,1
1.236179,vm_13,0,1,flow_198,vm_3,12141,1
1.241493,vm_5,0,1,flow_76,vm_1,55238,1
1.245151,vm_1,0,1,flow_15,vm_0,59104,1
1.251677,vm_5,0,1,flow_89,vm_15,65528,1
1.252805,vm_8,0,1,flow_121,vm_1,50343,1
1.260445,vm_1,0,1,flow_24,vm_10,22273,1
1.260619,vm_4,0,1,flow_61,vm_1,38364,1
1.262169,vm_14,0,1,flow_223,vm_13,18792,1
1.26298,vm_14,0,1,flow_224,vm_15,29028,1
1.273211,vm_2,0,1,flow_31,vm_1,54883,1
1.279158,vm_0,0,1,flow_12,vm_13,18821,1
1.283699,vm_10,0,1,flow_156,vm_6,96230,1
1.28407,vm_4,0,1,flow_68,vm_9,13172,1
1.311578,vm_9,0,1,flow_136,vm_1,35699,1
1.319562,vm_5,0,1,flow_84,vm_10,19440,1
1.322707,vm_1,0,1,flow_21,vm_7,32635,1
1.324851,vm_2,0,1,flow_40,vm_11,31442,1
1.327861,vm_8,0,1,flow_130,vm_11,10912,1
1.329287,vm_0,0,1,flow_0,vm_1,19776,1
1.331558,vm_10,0,1,flow_152,vm_2,17424,1
1.333957,vm_1,0,1,flow_22,vm_8,18748,1
1.335962,vm_5,0,1,flow_86,vm_12,70480,1
1.338792,vm_10,0,1,flow_150,vm_0,87097,1
1.353414,vm_5,0,1,flow_79,vm_4,61345,1
1.353848,vm_12,0,1,flow_185,vm_5,13251,1
1.354258,vm_6,0,1,flow_102,vm_13,63702,1
1.354706,vm_3,0,1,flow_55,vm_11,25421,1
1.363156,vm_15,0,1,flow_230,vm_5,30257,1
1.368776,vm_2,0,1,flow_38,vm_9,27979,1
1.375365,vm_10,0,1,flow_154,vm_4,56295,1
1.388602,vm_1,0,1,flow_20,vm_6,83078,1
1.395552,vm_14,0,1,flow_222,vm_12,22837,1
1.396313,vm_8,0,1,flow_130,vm_11,11952,1
1.396638,vm_14,0,1,flow_221,vm_11,11607,1
1.397691,vm_6,0,1,flow_100,vm_11,39742,1
1.416423,vm_0,0,1,flow_10,vm_11,94209,1
1.416531,vm_10,0,1,flow_161,vm_12,81770,1
1.418414,vm_6,0,1,flow_93,vm_3,39753,1
1.420438,vm_15,0,1,flow_230,vm_5,30774,1
1.423625,vm_2,0,1,flow_37,vm_8,13324,1
1.425846,vm_9,0,1,flow_137,vm_2,18432,1
1.429726,vm_14,0,1,flow_213,vm_3,13069,1
1.446462,vm_6,0,1,flow_102,vm_13,27889,1
1.449742,vm_10,0,1,flow_160,vm_11,60255,1
1.452924,vm_5,0,1,flow_88,vm_14,31754,1
1.457163,vm_8,0,1,flow_125,vm_5,64145,1
1.461787,vm_4,0,1,flow_72,vm_13,10645,1
1.466199,vm_12,0,1,flow_192,vm_13,93662,1
1.468324,vm_7,0,1,flow_106,vm_1,48777,1
1.471424,vm_2,0,1,flow_34,vm_5,21379,1
1.477779,vm_14,0,1,flow_211,vm_1,18549,1
1.481817,vm_4,0,1,flow_61,vm_1,34814,1
1.482611,vm_12,0,1,flow_193,vm_14,10554,1
1.483467,vm_5,0,1,flow_83,vm_9,51895,1
1.486632,vm_9,0,1,flow_145,vm_11,67790,1
1.496543,vm_11,0,1,flow_165,vm_0,84546,1
1.50323,vm_1,0,1,flow_24,vm_10,57294,1
1.503372,vm_5,0,1,flow_80,vm_6,29969,1
1.506915,vm_13,0,1,flow_200,vm_5,12481,1
1.515746,vm_1,0,1,flow_25,vm_11,39086,1
1.521114,vm_13,0,1,flow_200,vm_5,56083,1
1.532575,vm_11,0,1,flow_177,vm_13,50395,1
1.547859,vm_1,0,1,flow_25,vm_11,62032,1
1.557401,vm_5,0,1,flow_85,vm_11,11194,1
1.57041,vm_3,0,1,flow_55,vm_11,33481,1
1.589989,vm_9,0,1,flow_136,vm_1,19605,1
1.591548,vm_1,0,1,flow_22,vm_8,36895,1
1.60523,vm_3,0,1,flow_50,vm_6,78960,1
1.606334,vm_12,0,1,flow_191,vm_11,77715,1
1.607815,vm_3,0,1,flow_54,vm_10,23480,1
1.620509,vm_6,0,1,flow_100,vm_11,74042,1
1.621197,vm_9,0,1,flow_147,vm_13,10482,1
1.630691,vm_1,0,1,flow_17,vm_3,99282,1
1.631324,vm_0,0,1,flow_0,vm_1,43685,1
1.634764,vm_7,0,1,flow_115,vm_11,32478,1
1.63894,vm_12,0,1,flow_185,vm_5,60892,1
1.645502,vm_10,0,1,flow_152,vm_2,25577,1
1.655269,vm_0,0,1,flow_0,vm_1,66820,1
1.661957,vm_11,0,1,flow_170,vm_5,72702,1
1.667381,vm_10,0,1,flow_152,vm_2,82688,1
1.673332,vm_8,0,1,flow_125,vm_5,62887,1
1.674109,vm_10,0,1,flow_155,vm_5,16669,1
1.676742,vm_1,0,1,flow_21,vm_7,35207,1
1.690866,vm_7,0,1,flow_110,vm_5,60589,1
1.69381,vm_6,0,1,flow_102,vm_13,20790,1
1.695266,vm_8,0,1,flow_130,vm_11,57593,1
1.701765,vm_11,0,1,flow_179,vm_15,46732,1
1.71599,vm_5,0,1,flow_78,vm_3,38243,1
1.716928,vm_15,0,1,flow_230,vm_5,52837,1
1.719876,vm_7,0,1,flow_106,vm_1,29429,1
1.723787,vm_3,0,1,flow_54,vm_10,22595,1
1.72958,vm_5,0,1,flow_82,vm_8,13629,1
1.738223,vm_3,0,1,flow_46,vm_1,24099,1
1.742219,vm_1,0,1,flow_21,vm_7,70116,1
1.753921,vm_13,0,1,flow_200,vm_5,21065,1
1.764059,vm_2,0,1,flow_35,vm_6,17635,1
1.774866,vm_5,0,1,flow_83,vm_9,36072,1
1.775612,vm_10,0,1,flow_159,vm_9,16749,1
1.780348,vm_3,0,1,flow_57,vm_13,22464,1
1.781532,vm_3,0,1,flow_57,vm_13,93030,1
1.79577,vm_10,0,1,flow_162,vm_13,68237,1
1.810401,vm_9,0,1,flow_145,vm_11,26479,1
1.812606,vm_11,0,1,flow_170,vm_5,16180,1
1.813577,vm_3,0,1,flow_49,vm_5,69793,1
1.828154,vm_4,0,1,flow_68,vm_9,13137,1
1.829034,vm_12,0,1,flow_185,vm_5,46379,1
1.83193,vm_14,0,1,flow_220,vm_10,11609,1
1.840959,vm_4,0,1,flow_61,vm_1,49692,1
1.841249,vm_1,0,1,flow_28,vm_14,17960,1
1.845815,vm_1,0,1,flow_28,vm_14,13451,1
1.849499,vm_5,0,1,flow_83,vm_9,36550,1
1.853676,vm_2,0,1,flow_31,vm_1,22887,1
1.855227,vm_1,0,1,flow_25,vm_11,20952,1
1.860708,vm_2,0,1,flow_31,vm_1,34342,1
1.861666,vm_5,0,1,flow_87,vm_13,51692,1
1.874805,vm_1,0,1,flow_19,vm_5,21305,1
1.887169,vm_2,0,1,flow_42,vm_13,47604,1
1.890571,vm_5,0,1,flow_79,vm_4,25414,1
1.893697,vm_3,0,1,flow_56,vm_12,22424,1
1.900093,vm_5,0,1,flow_86,vm_12,31151,1
1.902259,vm_5,0,1,flow_79,vm_4,44524,1
1.903998,vm_7,0,1,flow_116,vm_12,11372,1
1.913623,vm_1,0,1,flow_26,vm_12,23976,1
1.916947,vm_15,0,1,flow_238,vm_13,61061,1
1.919054,vm_6,0,1,flow_92,vm_2,23486,1
1.930217,vm_1,0,1,flow_19,vm_5,35421,1
1.932383,vm_2,0,1,flow_31,vm_1,24038,1
1.93891,vm_14,0,1,flow_223,vm_13,54826,1
1.946791,vm_1,0,1,flow_26,vm_12,95181,1
1.94938,vm_6,0,1,flow_97,vm_8,23355,1
1.952893,vm_15,0,1,flow_236,vm_11,11957,1
1.956105,vm_11,0,1,flow_167,vm_2,22202,1
1.957818,vm_7,0,1,flow_110,vm_5,52355,1
1.959595,vm_1,0,1,flow_20,vm_6,77924,1
1.961195,vm_5,0,1,flow_81,vm_7,25686,1
1.961456,vm_10,0,1,flow_162,vm_13,12859,1
1.964307,vm_0,0,1,flow_12,vm_13,68962,1
1.965405,vm_0,0,1,flow_13,vm_14,11750,1
1.969558,vm_5,0,1,flow_84,vm_10,54870,1
1.976535,vm_7,0,1,flow_115,vm_11,34347,1
1.979837,vm_9,0,1,flow_147,vm_13,59397,1
1.98145,vm_9,0,1,flow_149,vm_15,63861,1
1.983506,vm_7,0,1,flow_116,vm_12,19621,1
1.992433,vm_11,0,1,flow_175,vm_10,40312,1
2.000142,vm_13,0,1,flow_196,vm_1,75139,1
2.002823,vm_3,0,1,flow_49,vm_5,60480,1
2.017106,vm_5,0,1,flow_79,vm_4,12206,1
2.02347,vm_1,0,1,flow_20,vm_6,37215,1
2.024916,vm_10,0,1,flow_151,vm_1,77023,1
2.029892,vm_4,0,1,flow_72,vm_13,42809,1
2.03167,vm_5,0,1,flow_79,vm_4,75754,1
2.038385,vm_14,0,1,flow_221,vm_11,66530,1
2.045063,vm_10,0,1,flow_162,vm_13,17163,1
2.060444,vm_10,0,1,flow_155,vm_5,70750,1
2.062434,vm_5,0,1,flow_85,vm_11,36075,1
2.064866,vm_5,0,1,flow_76,vm_1,10387,1
2.09022,vm_15,0,1,flow_235,vm_10,11848,1
2.094893,vm_8,0,1,flow_130,vm_11,51798,1
2.095914,vm_10,0,1,flow_150,vm_0,67701,1
2.096723,vm_13,0,1,flow_200,vm_5,14791,1
2.100183,vm_0,0,1,flow_13,vm_14,14373,1
2.102815,vm_5,0,1,flow_83,vm_9,19208,1
2.109056,vm_12,0,1,flow_194,vm_15,15093,1
2.128356,vm_9,0,1,flow_147,vm_13,14399,1
2.134951,vm_14,0,1,flow_211,vm_1,35919,1
2.139743,vm_10,0,1,flow_154,vm_4,18077,1
2.142765,vm_1,0,1,flow_19,vm_5,14614,1
2.145553,vm_8,0,1,flow_121,vm_1,70892,1
2.148529,vm_5,0,1,flow_83,vm_9,89270,1
2.1514,vm_3,0,1,flow_55,vm_11,44988,1
2.155453,vm_5,0,1,flow_85,vm_11,11719,1
2.157685,vm_5,0,1,flow_82,vm_8,25417,1
2.166273,vm_2,0,1,flow_34,vm_5,13355,1
2.168298,vm_10,0,1,flow_162,vm_13,13353,1
2.178706,vm_10,0,1,flow_158,vm_8,76609,1
2.213845,vm_2,0,1,flow_41,vm_12,24290,1
2.223528,vm_8,0,1,flow_128,vm_9,13806,1
2.224912,vm_5,0,1,flow_82,vm_8,65636,1
2.227689,vm_6,0,1,flow_100,vm_11,58712,1
2.230444,vm_10,0,1,flow_159,vm_9,12978,1
2.236309,vm_10,0,1,flow_163,vm_14,21280,1
2.23639,vm_4,0,1,flow_72,vm_13,12491,1
2.244204,vm_7,0,1,flow_117,vm_13,37066,1
2.246691,vm_5,0,1,flow_85,vm_11,10604,1
2.252945,vm_14,0,1,flow_211,vm_1,35186,1
2.253725,vm_3,0,1,flow_55,vm_11,26703,1
2.254081,vm_13,0,1,flow_200,vm_5,44959,1
2.259008,vm_10,0,1,flow_152,vm_2,18610,1
2.25942,vm_3,0,1,flow_46,vm_1,77170,1
2.262775,vm_2,0,1,flow_31,vm_1,28008,1
2.264146,vm_10,0,1,flow_163,vm_14,21615,1
2.272141,vm_10,0,1,flow_160,vm_11,35544,1
2.272199,vm_15,0,1,flow_238,vm_13,20840,1
2.274217,vm_1,0,1,flow_29,vm_15,36022,1
2.274295,vm_0,0,1,flow_1,vm_2,35251,1
2.280793,vm_5,0,1,flow_88,vm_14,23253,1
2.286906,vm_7,0,1,flow_116,vm_12,17938,1
2.28924,vm_0,0,1,flow_10,vm_11,42383,1
2.293959,vm_6,0,1,flow_102,vm_13,24042,1
2.298887,vm_5,0,1,flow_75,vm_0,53751,1
2.30497,vm_1,0,1,flow_17,vm_3,13555,1
2.310387,vm_6,0,1,flow_102,vm_13,25574,1
2.31698,vm_9,0,1,flow_136,vm_1,27619,1
2.3176,vm_4,0,1,flow_64,vm_5,16909,1
2.318866,vm_0,0,1,flow_4,vm_5,15203,1
2.323085,vm_10,0,1,flow_162,vm_13,58791,1
2.32328,vm_9,0,1,flow_147,vm_13,13401,1
2.324851,vm_5,0,1,flow_88,vm_14,14496,1
2.331091,vm_5,0,1,flow_84,vm_10,24288,1
2.333712,vm_1,0,1,flow_18,vm_4,12584,1
2.340791,vm_4,0,1,flow_72,vm_13,16551,1
2.342847,vm_4,0,1,flow_70,vm_11,93304,1
2.345222,vm_11,0,1,flow_170,vm_5,48088,1
2.348446,vm_12,0,1,flow_181,vm_1,54804,1
2.357861,vm_11,0,1,flow_170,vm_5,28878,1
2.361573,vm_13,0,1,flow_196,vm_1,16359,1
2.367129,vm_7,0,1,flow_115,vm_11,54229,1
2.371987,vm_11,0,1,flow_174,vm_9,60948,1
2.382266,vm_5,0,1,flow_79,vm_4,47307,1
2.382304,vm_5,0,1,flow_76,vm_1,28673,1
2.396089,vm_5,0,1,flow_88,vm_14,12758,1
2.396095,vm_1,0,1,flow_27,vm_13,22387,1
2.411472,vm_4,0,1,flow_64,vm_5,48995,1
2.412454,vm_5,0,1,flow_82,vm_8,57372,1
2.419148,vm_15,0,1,flow_228,vm_3,12141,1
2.421247,vm_13,0,1,flow_196,vm_1,16084,1
2.425488,vm_0,0,1,flow_10,vm_11,39888,1
