start,source,z,w1,link,dest,psize,w2
0.280124,vm_7,0,1,flow_115,vm_11,45524,1
0.282212,vm_7,0,1,flow_107,vm_2,70715,1
0.289492,vm_13,0,1,flow_195,vm_0,29660,1
0.303709,vm_9,0,1,flow_138,vm_3,78344,1
0.314151,vm_12,0,1,flow_186,vm_6,60618,1
0.320269,vm_13,0,1,flow_195,vm_0,10932,1
0.332901,vm_12,0,1,flow_183,vm_3,12090,1
0.339386,vm_5,0,1,flow_78,vm_3,18576,1
0.339989,vm_11,0,1,flow_171,vm_6,31979,1
0.346137,vm_7,0,1,flow_119,vm_15,98013,1
0.350528,vm_11,0,1,flow_173,vm_8,34323,1
0.358825,vm_14,0,1,flow_211,vm_1,84670,1
0.361418,vm_6,0,1,flow_96,vm_7,10802,1
0.36298,vm_11,0,1,flow_169,vm_4,55179,1
0.363141,vm_14,0,1,flow_219,vm_9,33575,1
0.368001,vm_7,0,1,flow_118,vm_14,58989,1
0.372891,vm_9,0,1,flow_138,vm_3,58166,1
0.375263,vm_3,0,1,flow_57,vm_13,40961,1
0.376588,vm_12,0,1,flow_192,vm_13,97784,1
0.378425,vm_13,0,1,flow_198,vm_3,71147,1
0.384628,vm_4,0,1,flow_67,vm_8,10430,1
0.397497,vm_7,0,1,flow_115,vm_11,49064,1
0.399568,vm_7,0,1,flow_116,vm_12,36576,1
0.406928,vm_4,0,1,flow_70,vm_11,82454,1
0.409684,vm_11,0,1,flow_173,vm_8,78887,1
0.413799,vm_10,0,1,flow_158,vm_8,21558,1
0.414375,vm_2,0,1,flow_37,vm_8,14625,1
0.417607,vm_15,0,1,flow_225,vm_0,36894,1
0.419264,vm_8,0,1,flow_122,vm_2,54958,1
0.426085,vm_12,0,1,flow_189,vm_9,17457,1
0.426896,vm_12,0,1,flow_189,vm_9,10525,1
0.427468,vm_15,0,1,flow_225,vm_0,29302,1
0.430156,vm_3,0,1,flow_53,vm_9,38685,1
0.438003,vm_7,0,1,flow_113,vm_9,74148,1
0.439818,vm_14,0,1,flow_214,vm_4,46840,1
0.441839,vm_3,0,1,flow_52,vm_8,11728,1
0.445788,vm_9,0,1,flow_146,vm_12,21585,1
0.446562,vm_3,0,1,flow_48,vm_4,28179,1
0.452118,vm_2,0,1,flow_41,vm_12,44367,1
0.45447,vm_12,0,1,flow_183,vm_3,20679,1
0.457217,vm_8,0,1,flow_125,vm_5,67816,1
0.458893,vm_15,0,1,flow_232,vm_7,26714,1
0.459604,vm_7,0,1,flow_111,vm_6,68329,1
0.46141,vm_11,0,1,flow_173,vm_8,80967,1
0.466339,vm_4,0,1,flow_63,vm_3,13362,1
0.479356,vm_6,0,1,flow_104,vm_15,18524,1
0.48086,vm_13,0,1,flow_203,vm_8,21844,1
0.483796,vm_2,0,1,flow_43,vm_14,89962,1
0.490843,vm_3,0,1,flow_50,vm_6,71984,1
0.492786,vm_15,0,1,flow_233,vm_8,40844,1
0.494335,vm_11,0,1,flow_172,vm_7,18722,1
0.4981,vm_12,0,1,flow_194,vm_15,11883,1
0.507891,vm_15,0,1,flow_226,vm_1,43158,1
0.519328,vm_15,0,1,flow_234,vm_9,75520,1
0.520664,vm_5,0,1,flow_82,vm_8,38336,1
0.528848,vm_0,0,1,flow_9,vm_10,54280,1
0.53066,vm_3,0,1,flow_47,vm_2,94741,1
0.533275,vm_3,0,1,flow_59,vm_15,15615,1
0.534493,vm_7,0,1,flow_118,vm_14,85628,1
0.540881,vm_11,0,1,flow_165,vm_0,49665,1
0.543289,vm_15,0,1,flow_225,vm_0,20625,1
0.545215,vm_9,0,1,flow_143,vm_8,27894,1
0.546392,vm_12,0,1,flow_182,vm_2,25864,1
0.548414,vm_5,0,1,flow_80,vm_6,10549,1
0.548586,vm_11,0,1,flow_171,vm_6,13523,1
0.555501,vm_14,0,1,flow_210,vm_0,55561,1
0.558661,vm_11,0,1,flow_168,vm_3,36742,1
0.562176,vm_13,0,1,flow_198,vm_3,10014,1
0.574395,vm_15,0,1,flow_229,vm_4,26264,1
0.574637,vm_13,0,1,flow_203,vm_8,10386,1
0.577976,vm_0,0,1,flow_2,vm_3,39512,1
0.586031,vm_3,0,1,flow_58,vm_14,41166,1
0.589784,vm_7,0,1,flow_115,vm_11,64849,1
0.595184,vm_14,0,1,flow_216,vm_6,61634,1
0.595333,vm_8,0,1,flow_128,vm_9,92835,1
0.602745,vm_11,0,1,flow_174,vm_9,13050,1
0.603432,vm_13,0,1,flow_203,vm_8,14148,1
0.608101,vm_7,0,1,flow_106,vm_1,39500,1
0.610695,vm_13,0,1,flow_195,vm_0,80729,1
0.610929,vm_12,0,1,flow_190,vm_10,11651,1
0.612244,vm_11,0,1,flow_178,vm_14,26582,1
0.613493,vm_1,0,1,flow_19,vm_5,22976,1
0.617296,vm_12,0,1,flow_180,vm_0,67284,1
0.621881,vm_5,0,1,flow_82,vm_8,22488,1
0.627167,vm_9,0,1,flow_147,vm_13,31448,1
0.627341,vm_12,0,1,flow_194,vm_15,12240,1
0.633147,vm_4,0,1,flow_67,vm_8,20623,1
0.636806,vm_3,0,1,flow_52,vm_8,56040,1
0.640626,vm_3,0,1,flow_59,vm_15,11555,1
0.643293,vm_3,0,1,flow_47,vm_2,65782,1
0.644303,vm_8,0,1,flow_133,vm_14,18731,1
0.652308,vm_7,0,1,flow_108,vm_3,20752,1
0.653752,vm_12,0,1,flow_182,vm_2,96209,1
0.654795,vm_12,0,1,flow_190,vm_10,66096,1
0.669978,vm_12,0,1,flow_183,vm_3,16194,1
0.686751,vm_14,0,1,flow_210,vm_0,64993,1
0.690204,vm_4,0,1,flow_67,vm_8,60374,1
0.69676,vm_2,0,1,flow_43,vm_14,14117,1
0.703541,vm_7,0,1,flow_114,vm_10,12723,1
0.70523,vm_0,0,1,flow_7,vm_8,63745,1
0.711492,vm_5,0,1,flow_75,vm_0,78697,1
0.721504,vm_13,0,1,flow_208,vm_14,51240,1
0.728203,vm_0,0,1,flow_2,vm_3,17556,1
0.728645,vm_10,0,1,flow_154,vm_4,30282,1
0.730447,vm_11,0,1,flow_169,vm_4,10290,1
0.73211,vm_0,0,1,flow_0,vm_1,39702,1
0.734248,vm_3,0,1,flow_53,vm_9,24245,1
0.73557,vm_13,0,1,flow_203,vm_8,17405,1
0.744454,vm_13,0,1,flow_206,vm_11,11215,1
0.745719,vm_7,0,1,flow_110,vm_5,58674,1
0.746224,vm_15,0,1,flow_225,vm_0,54469,1
0.749932,vm_12,0,1,flow_181,vm_1,41643,1
0.758673,vm_4,0,1,flow_73,vm_14,95283,1
0.780297,vm_2,0,1,flow_34,vm_5,69944,1
0.785872,vm_7,0,1,flow_105,vm_0,26970,1
0.786722,vm_5,0,1,flow_78,vm_3,21975,1
0.792281,vm_11,0,1,flow_177,vm_13,22970,1
0.797927,vm_14,0,1,flow_213,vm_3,41386,1
0.803842,vm_5,0,1,flow_78,vm_3,19605,1
0.808771,vm_7,0,1,flow_108,vm_3,90660,1
0.819295,vm_2,0,1,flow_37,vm_8,15631,1
0.81942,vm_3,0,1,flow_46,vm_1,11470,1
0.821631,vm_10,0,1,flow_153,vm_3,23508,1
0.821843,vm_3,0,1,flow_56,vm_12,10863,1
0.822897,vm_9,0,1,flow_148,vm_14,28249,1
0.825115,vm_7,0,1,flow_110,vm_5,27848,1
0.825772,vm_6,0,1,flow_97,vm_8,12147,1
0.827423,vm_4,0,1,flow_67,vm_8,36745,1
0.831604,vm_12,0,1,flow_188,vm_8,14720,1
0.837516,vm_3,0,1,flow_58,vm_14,39817,1
0.843566,vm_13,0,1,flow_203,vm_8,14188,1
0.844557,vm_7,0,1,flow_109,vm_4,36460,1
0.849518,vm_15,0,1,flow_233,vm_8,16795,1
0.850969,vm_6,0,1,flow_93,vm_3,45022,1
0.851644,vm_1,0,1,flow_25,vm_11,11544,1
0.853918,vm_7,0,1,flow_115,vm_11,59941,1
0.855043,vm_3,0,1,flow_46,vm_1,37858,1
0.856796,vm_14,0,1,flow_223,vm_13,10599,1
0.858535,vm_10,0,1,flow_156,vm_6,98713,1
0.860641,vm_15,0,1,flow_236,vm_11,74834,1
0.871577,vm_3,0,1,flow_46,vm_1,45239,1
0.873141,vm_10,0,1,flow_164,vm_15,10198,1
0.886504,vm_12,0,1,flow_194,vm_15,17835,1
0.887754,vm_12,0,1,flow_186,vm_6,15328,1
0.888634,vm_13,0,1,flow_208,vm_14,23045,1
0.89055,vm_15,0,1,flow_225,vm_0,46317,1
0.891225,vm_7,0,1,flow_109,vm_4,61622,1
0.891267,vm_12,0,1,flow_180,vm_0,34094,1
0.904255,vm_7,0,1,flow_111,vm_6,18209,1
0.912782,vm_13,0,1,flow_208,vm_14,58769,1
0.913386,vm_8,0,1,flow_122,vm_2,87910,1
0.928183,vm_11,0,1,flow_174,vm_9,15336,1
0.929927,vm_3,0,1,flow_58,vm_14,12212,1
0.930747,vm_15,0,1,flow_233,vm_8,12475,1
0.945937,vm_3,0,1,flow_49,vm_5,30148,1
0.949297,vm_15,0,1,flow_228,vm_3,30252,1
0.952145,vm_15,0,1,flow_227,vm_2,34743,1
0.969047,vm_2,0,1,flow_37,vm_8,41877,1
0.971447,vm_6,0,1,flow_97,vm_8,77841,1
0.972779,vm_9,0,1,flow_138,vm_3,19673,1
0.976902,vm_8,0,1,flow_130,vm_11,22279,1
0.979374,vm_3,0,1,flow_57,vm_13,25587,1
0.982584,vm_9,0,1,flow_143,vm_8,45765,1
0.983305,vm_7,0,1,flow_112,vm_8,48339,1
0.986828,vm_12,0,1,flow_181,vm_1,58233,1
1.003937,vm_11,0,1,flow_173,vm_8,11829,1
1.012009,vm_3,0,1,flow_49,vm_5,83367,1
1.024957,vm_6,0,1,flow_90,vm_0,83046,1
1.027249,vm_7,0,1,flow_118,vm_14,34998,1
1.027424,vm_15,0,1,flow_227,vm_2,64460,1
1.033625,vm_9,0,1,flow_143,vm_8,35071,1
1.043146,vm_7,0,1,flow_118,vm_14,37803,1
1.046746,vm_10,0,1,flow_153,vm_3,23342,1
1.047354,vm_7,0,1,flow_111,vm_6,34936,1
1.051225,vm_3,0,1,flow_54,vm_10,58009,1
1.063554,vm_4,0,1,flow_71,vm_12,27786,1
1.071137,vm_11,0,1,flow_167,vm_2,31186,1
1.071945,vm_14,0,1,flow_210,vm_0,40201,1
1.07237,vm_9,0,1,flow_138,vm_3,87571,1
1.074767,vm_0,0,1,flow_2,vm_3,24766,1
1.087824,vm_5,0,1,flow_88,vm_14,68057,1
1.091487,vm_10,0,1,flow_153,vm_3,53634,1
1.102732,vm_12,0,1,flow_186,vm_6,46732,1
1.105228,vm_3,0,1,flow_46,vm_1,18647,1
1.109641,vm_15,0,1,flow_236,vm_11,50395,1
1.112162,vm_12,0,1,flow_183,vm_3,10415,1
1.119017,vm_12,0,1,flow_186,vm_6,15611,1
1.130948,vm_15,0,1,flow_231,vm_6,48968,1
1.14409,vm_8,0,1,flow_123,vm_3,29550,1
1.145092,vm_3,0,1,flow_52,vm_8,32899,1
1.147616,vm_9,0,1,flow_137,vm_2,11691,1
1.1509,vm_6,0,1,flow_91,vm_1,10483,1
1.152335,vm_5,0,1,flow_75,vm_0,36402,1
1.152481,vm_10,0,1,flow_150,vm_0,79583,1
1.153383,vm_8,0,1,flow_133,vm_14,62397,1
1.158213,vm_7,0,1,flow_117,vm_13,87576,1
1.166042,vm_3,0,1,flow_52,vm_8,23320,1
1.166814,vm_9,0,1,flow_144,vm_10,49519,1
1.169644,vm_12,0,1,flow_183,vm_3,19982,1
1.174719,vm_15,0,1,flow_229,vm_4,78876,1
1.175704,vm_4,0,1,flow_60,vm_0,11156,1
1.189104,vm_11,0,1,flow_174,vm_9,39688,1
1.19502,vm_9,0,1,flow_148,vm_14,46882,1
1.200303,vm_3,0,1,flow_52,vm_8,58742,1
1.203903,vm_3,0,1,flow_53,vm_9,18110,1
1.225561,vm_15,0,1,flow_237,vm_12,91397,1
1.233066,vm_2,0,1,flow_30,vm_0,11822,1
1.239227,vm_15,0,1,flow_230,vm_5,38041,1
1.242167,vm_15,0,1,flow_238,vm_13,43474,1
1.243108,vm_15,0,1,flow_239,vm_14,99222,1
1.251263,vm_7,0,1,flow_105,vm_0,10441,1
1.258563,vm_15,0,1,flow_236,vm_11,19388,1
1.261527,vm_12,0,1,flow_194,vm_15,46499,1
1.267307,vm_6,0,1,flow_96,vm_7,12490,1
1.273681,vm_3,0,1,flow_52,vm_8,62935,1
1.276237,vm_12,0,1,flow_183,vm_3,25636,1
1.277181,vm_12,0,1,flow_193,vm_14,64879,1
1.28216,vm_15,0,1,flow_238,vm_13,32447,1
1.305402,vm_10,0,1,flow_153,vm_3,10958,1
1.305478,vm_3,0,1,flow_52,vm_8,48664,1
1.307232,vm_15,0,1,flow_233,vm_8,59771,1
1.308586,vm_7,0,1,flow_119,vm_15,15378,1
1.309672,vm_15,0,1,flow_231,vm_6,90833,1
1.319446,vm_14,0,1,flow_218,vm_8,13703,1
1.321644,vm_3,0,1,flow_54,vm_10,16787,1
1.322888,vm_2,0,1,flow_36,vm_7,21744,1
1.326489,vm_12,0,1,flow_185,vm_5,69920,1
1.328526,vm_13,0,1,flow_195,vm_0,22475,1
1.328601,vm_7,0,1,flow_112,vm_8,11077,1
1.334577,vm_8,0,1,flow_129,vm_10,73681,1
1.337222,vm_6,0,1,flow_100,vm_11,34530,1
1.338024,vm_7,0,1,flow_112,vm_8,11344,1
1.341661,vm_6,0,1,flow_93,vm_3,24104,1
1.34202,vm_6,0,1,flow_97,vm_8,33382,1
1.350329,vm_12,0,1,flow_183,vm_3,48933,1
1.351231,vm_3,0,1,flow_49,vm_5,74823,1
1.354844,vm_2,0,1,flow_43,vm_14,39088,1
1.356207,vm_12,0,1,flow_185,vm_5,37209,1
1.3568,vm_1,0,1,flow_29,vm_15,90706,1
1.356938,vm_3,0,1,flow_46,vm_1,13229,1
1.362938,vm_6,0,1,flow_97,vm_8,28092,1
1.370138,vm_0,0,1,flow_13,vm_14,37614,1
1.377649,vm_0,0,1,flow_5,vm_6,63575,1
1.380795,vm_3,0,1,flow_57,vm_13,48853,1
1.382493,vm_12,0,1,flow_181,vm_1,93779,1
1.386726,vm_13,0,1,flow_208,vm_14,18605,1
1.40074,vm_11,0,1,flow_170,vm_5,11048,1
1.401932,vm_15,0,1,flow_231,vm_6,17209,1
1.403508,vm_4,0,1,flow_65,vm_6,10813,1
1.413539,vm_13,0,1,flow_203,vm_8,16956,1
1.421108,vm_13,0,1,flow_204,vm_9,24579,1
1.429587,vm_15,0,1,flow_225,vm_0,36831,1
1.430058,vm_5,0,1,flow_75,vm_0,81670,1
1.434041,vm_15,0,1,flow_233,vm_8,14016,1
1.438518,vm_15,0,1,flow_229,vm_4,63747,1
1.456535,vm_15,0,1,flow_234,vm_9,56518,1
1.463,vm_8,0,1,flow_124,vm_4,17130,1
1.468322,vm_7,0,1,flow_119,vm_15,33215,1
1.472377,vm_7,0,1,flow_111,vm_6,91876,1
1.477996,vm_4,0,1,flow_68,vm_9,20678,1
1.480557,vm_7,0,1,flow_109,vm_4,18058,1
1.487263,vm_12,0,1,flow_186,vm_6,30948,1
1.491514,vm_3,0,1,flow_56,vm_12,23886,1
1.503092,vm_8,0,1,flow_126,vm_6,69980,1
1.509929,vm_12,0,1,flow_187,vm_7,91342,1
1.51229,vm_11,0,1,flow_173,vm_8,30208,1
1.515621,vm_12,0,1,flow_190,vm_10,48546,1
1.520511,vm_7,0,1,flow_107,vm_2,62710,1
1.523736,vm_8,0,1,flow_121,vm_1,39792,1
1.534013,vm_15,0,1,flow_231,vm_6,19049,1
1.534022,vm_0,0,1,flow_2,vm_3,14373,1
1.542727,vm_13,0,1,flow_198,vm_3,14486,1
1.544682,vm_2,0,1,flow_37,vm_8,12050,1
1.546387,vm_1,0,1,flow_15,vm_0,48016,1
1.550569,vm_8,0,1,flow_123,vm_3,36856,1
1.551563,vm_13,0,1,flow_199,vm_4,55249,1
1.551901,vm_3,0,1,flow_48,vm_4,79796,1
1.558827,vm_15,0,1,flow_231,vm_6,20722,1
1.566832,vm_0,0,1,flow_13,vm_14,10432,1
1.567246,vm_7,0,1,flow_115,vm_11,28139,1
1.573405,vm_4,0,1,flow_71,vm_12,93207,1
1.584521,vm_1,0,1,flow_15,vm_0,24422,1
1.585777,vm_12,0,1,flow_193,vm_14,26010,1
1.588091,vm_12,0,1,flow_188,vm_8,37715,1
1.598195,vm_11,0,1,flow_174,vm_9,37975,1
1.610402,vm_10,0,1,flow_157,vm_7,19467,1
1.610426,vm_12,0,1,flow_180,vm_0,57472,1
1.615773,vm_3,0,1,flow_45,vm_0,10689,1
1.616534,vm_15,0,1,flow_237,vm_12,25228,1
1.617205,vm_3,0,1,flow_54,vm_10,12814,1
1.621617,vm_10,0,1,flow_153,vm_3,41274,1
1.629105,vm_11,0,1,flow_165,vm_0,89939,1
1.634414,vm_13,0,1,flow_195,vm_0,33121,1
1.636514,vm_15,0,1,flow_229,vm_4,31700,1
1.637923,vm_14,0,1,flow_213,vm_3,80769,1
1.640454,vm_11,0,1,flow_173,vm_8,13596,1
1.642305,vm_0,0,1,flow_13,vm_14,98030,1
1.660056,vm_14,0,1,flow_215,vm_5,11032,1
1.660524,vm_15,0,1,flow_231,vm_6,55525,1
1.660984,vm_5,0,1,flow_89,vm_15,11653,1
1.666175,vm_15,0,1,flow_239,vm_14,71675,1
1.675582,vm_12,0,1,flow_180,vm_0,52933,1
1.676984,vm_7,0,1,flow_113,vm_9,70666,1
1.680094,vm_15,0,1,flow_232,vm_7,10164,1
1.682651,vm_15,0,1,flow_227,vm_2,70006,1
1.693605,vm_7,0,1,flow_117,vm_13,10759,1
1.696725,vm_4,0,1,flow_62,vm_2,61500,1
1.698213,vm_0,0,1,flow_5,vm_6,18970,1
1.699856,vm_11,0,1,flow_171,vm_6,46462,1
1.703587,vm_14,0,1,flow_218,vm_8,53938,1
1.708659,vm_3,0,1,flow_51,vm_7,81170,1
1.710036,vm_7,0,1,flow_110,vm_5,14901,1
1.72002,vm_7,0,1,flow_118,vm_14,19849,1
1.720826,vm_15,0,1,flow_234,vm_9,49808,1
1.727293,vm_15,0,1,flow_229,vm_4,22231,1
1.727417,vm_9,0,1,flow_148,vm_14,10648,1
1.727526,vm_13,0,1,flow_208,vm_14,27588,1
1.737457,vm_3,0,1,flow_46,vm_1,20025,1
1.742171,vm_15,0,1,flow_238,vm_13,42089,1
1.743618,vm_5,0,1,flow_82,vm_8,23131,1
1.744467,vm_2,0,1,flow_37,vm_8,68333,1
1.751565,vm_7,0,1,flow_110,vm_5,35429,1
1.760423,vm_11,0,1,flow_165,vm_0,38229,1
1.760683,vm_11,0,1,flow_173,vm_8,92481,1
1.771003,vm_4,0,1,flow_65,vm_6,11546,1
1.773245,vm_9,0,1,flow_141,vm_6,61654,1
1.778471,vm_15,0,1,flow_239,vm_14,51648,1
1.788171,vm_11,0,1,flow_173,vm_8,16922,1
1.791768,vm_7,0,1,flow_119,vm_15,42930,1
1.793574,vm_10,0,1,flow_158,vm_8,15167,1
1.800784,vm_14,0,1,flow_218,vm_8,19696,1
1.801474,vm_5,0,1,flow_78,vm_3,25790,1
1.802204,vm_7,0,1,flow_111,vm_6,13899,1
1.803762,vm_9,0,1,flow_138,vm_3,12025,1
1.808583,vm_1,0,1,flow_17,vm_3,39694,1
1.80863,vm_0,0,1,flow_11,vm_12,25578,1
1.809448,vm_8,0,1,flow_131,vm_12,10202,1
1.809614,vm_9,0,1,flow_148,vm_14,91456,1
1.811894,vm_10,0,1,flow_156,vm_6,74210,1
1.815539,vm_1,0,1,flow_26,vm_12,13007,1
1.821438,vm_15,0,1,flow_238,vm_13,26771,1
1.823156,vm_2,0,1,flow_43,vm_14,33264,1
1.823861,vm_11,0,1,flow_168,vm_3,11283,1
1.835088,vm_7,0,1,flow_119,vm_15,62408,1
1.836061,vm_7,0,1,flow_116,vm_12,41388,1
1.853942,vm_15,0,1,flow_228,vm_3,17832,1
1.864151,vm_15,0,1,flow_233,vm_8,26241,1
1.86759,vm_1,0,1,flow_17,vm_3,29265,1
1.871656,vm_0,0,1,flow_7,vm_8,26520,1
1.8724,vm_2,0,1,flow_32,vm_3,14508,1
1.878663,vm_3,0,1,flow_52,vm_8,83611,1
1.878745,vm_14,0,1,flow_210,vm_0,81922,1
1.889852,vm_9,0,1,flow_138,vm_3,35815,1
1.901822,vm_5,0,1,flow_83,vm_9,18371,1
1.908739,vm_1,0,1,flow_22,vm_8,32044,1
1.914533,vm_7,0,1,flow_106,vm_1,78500,1
1.92698,vm_6,0,1,flow_101,vm_12,35146,1
1.927759,vm_15,0,1,flow_228,vm_3,58417,1
1.933354,vm_7,0,1,flow_117,vm_13,16071,1
1.935042,vm_4,0,1,flow_67,vm_8,24040,1
1.956344,vm_11,0,1,flow_165,vm_0,18754,1
1.956603,vm_9,0,1,flow_148,vm_14,40608,1
1.969374,vm_12,0,1,flow_194,vm_15,67467,1
1.973687,vm_7,0,1,flow_107,vm_2,99840,1
1.975388,vm_13,0,1,flow_197,vm_2,94707,1
1.978059,vm_8,0,1,flow_129,vm_10,19342,1
1.979201,vm_3,0,1,flow_50,vm_6,13702,1
1.980093,vm_3,0,1,flow_51,vm_7,43729,1
1.981897,vm_6,0,1,flow_93,vm_3,52540,1
1.986876,vm_2,0,1,flow_33,vm_4,10567,1
1.99113,vm_13,0,1,flow_195,vm_0,17355,1
2.002367,vm_15,0,1,flow_225,vm_0,50062,1
2.006281,vm_12,0,1,flow_182,vm_2,20391,1
2.007175,vm_12,0,1,flow_189,vm_9,20290,1
2.008313,vm_9,0,1,flow_148,vm_14,91569,1
2.009242,vm_15,0,1,flow_233,vm_8,58479,1
2.022014,vm_15,0,1,flow_235,vm_10,43898,1
2.03065,vm_14,0,1,flow_213,vm_3,55039,1
2.037793,vm_5,0,1,flow_76,vm_1,71667,1
2.04022,vm_15,0,1,flow_229,vm_4,33430,1
2.043402,vm_0,0,1,flow_10,vm_11,98177,1
2.044745,vm_3,0,1,flow_55,vm_11,18418,1
2.04818,vm_11,0,1,flow_167,vm_2,10940,1
2.059767,vm_7,0,1,flow_117,vm_13,42871,1
2.063316,vm_9,0,1,flow_144,vm_10,34958,1
2.063891,vm_15,0,1,flow_236,vm_11,26808,1
2.068069,vm_3,0,1,flow_48,vm_4,17009,1
2.071295,vm_15,0,1,flow_237,vm_12,18720,1
2.074944,vm_13,0,1,flow_198,vm_3,26063,1
2.077879,vm_7,0,1,flow_117,vm_13,30828,1
2.078379,vm_12,0,1,flow_192,vm_13,17614,1
2.089929,vm_1,0,1,flow_28,vm_14,22736,1
2.090159,vm_7,0,1,flow_116,vm_12,13534,1
2.093272,vm_15,0,1,flow_226,vm_1,86274,1
2.094662,vm_15,0,1,flow_239,vm_14,70750,1
2.0952,vm_3,0,1,flow_56,vm_12,13491,1
2.097454,vm_15,0,1,flow_226,vm_1,36052,1
2.105241,vm_15,0,1,flow_236,vm_11,68638,1
2.105987,vm_4,0,1,flow_73,vm_14,10208,1
2.106383,vm_5,0,1,flow_75,vm_0,14487,1
2.110832,vm_7,0,1,flow_109,vm_4,35024,1
2.114649,vm_7,0,1,flow_115,vm_11,71276,1
2.120615,vm_15,0,1,flow_230,vm_5,81665,1
2.125139,vm_9,0,1,flow_148,vm_14,75350,1
2.129486,vm_12,0,1,flow_188,vm_8,83589,1
2.130356,vm_3,0,1,flow_50,vm_6,19220,1
2.14812,vm_0,0,1,flow_13,vm_14,13127,1
2.151353,vm_12,0,1,flow_193,vm_14,24834,1
2.167503,vm_6,0,1,flow_97,vm_8,78233,1
2.167786,vm_2,0,1,flow_34,vm_5,69243,1
2.168852,vm_0,0,1,flow_3,vm_4,17758,1
2.179871,vm_10,0,1,flow_158,vm_8,80256,1
2.182274,vm_2,0,1,flow_30,vm_0,15439,1
2.182787,vm_8,0,1,flow_128,vm_9,81279,1
2.187751,vm_8,0,1,flow_133,vm_14,13151,1
2.189213,vm_1,0,1,flow_22,vm_8,18021,1
2.194921,vm_3,0,1,flow_53,vm_9,83165,1
2.201248,vm_12,0,1,flow_189,vm_9,12550,1
2.201409,vm_9,0,1,flow_138,vm_3,76573,1
2.207688,vm_3,0,1,flow_50,vm_6,96196,1
2.213199,vm_7,0,1,flow_111,vm_6,13585,1
2.215743,vm_15,0,1,flow_232,vm_7,12144,1
2.222964,vm_9,0,1,flow_148,vm_14,14339,1
2.227048,vm_8,0,1,flow_132,vm_13,11552,1
2.236472,vm_8,0,1,flow_132,vm_13,17973,1
2.24058,vm_1,0,1,flow_17,vm_3,93287,1
2.244513,vm_13,0,1,flow_208,vm_14,11913,1
