link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,10337073,0.689138,0.972200,0.262784,0.306830,3,1,5.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,8157756,0.543850,0.634158,0.372849,0.120980,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,9395165,0.626344,0.897875,0.113957,0.362529,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3713034,0.247536,0.375510,0.071914,0.128440,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,174291,0.011619,0.027681,0.000000,0.011729,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,8220414,0.548028,0.853502,0.044468,0.358759,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,1487932,0.099195,0.134722,0.040705,0.041676,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,3742904,0.249527,0.371451,0.035473,0.151847,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,10097779,0.673185,0.842532,0.394337,0.198683,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,2655690,0.177046,0.273706,0.021390,0.111134,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3487270,0.232485,0.344226,0.038473,0.137714,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,5703646,0.380243,0.579694,0.024921,0.251880,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,10278221,0.685215,0.972527,0.244779,0.316217,3,1,5.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,6165737,0.411049,0.629243,0.056654,0.252821,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3309547,0.220636,0.316704,0.033586,0.132281,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,2892788,0.192853,0.216022,0.157838,0.025187,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,7174840,0.478323,0.547702,0.372849,0.075809,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,5632934,0.375529,0.517048,0.111023,0.187187,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,6795528,0.453035,0.640352,0.079508,0.264124,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2166946,0.144463,0.216932,0.000000,0.102151,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3525336,0.235022,0.417770,0.005705,0.171418,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,6543677,0.436245,0.632001,0.158015,0.202101,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3601263,0.240084,0.348492,0.055182,0.131393,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2422251,0.161483,0.250028,0.021390,0.100206,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,3669539,0.244636,0.372364,0.006142,0.168783,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,412571,0.027505,0.055141,0.000000,0.022511,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,6387256,0.425817,0.645193,0.024921,0.283897,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3353389,0.223559,0.310863,0.135887,0.071434,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,3307072,0.220471,0.338208,0.048515,0.124326,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,5825322,0.388355,0.413930,0.349658,0.027831,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,6684146,0.445610,0.615699,0.124686,0.227064,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,12418019,0.827868,0.994766,0.602780,0.165233,3,1,5.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,9536900,0.635793,0.931767,0.066321,0.402783,3,1,5.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4568879,0.304592,0.454638,0.019266,0.201846,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2014084,0.134272,0.216932,0.000000,0.095787,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,5454676,0.363645,0.533411,0.075437,0.204868,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,2946710,0.196447,0.352895,0.000000,0.146819,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,9409076,0.627272,0.964553,0.023461,0.427935,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,11495846,0.766390,0.992647,0.402780,0.259660,3,1,5.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3254694,0.216980,0.381739,0.013919,0.152585,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2133711,0.142247,0.223999,0.000000,0.100958,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3235943,0.215730,0.343658,0.021921,0.139365,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,4367395,0.291160,0.404401,0.191439,0.087465,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,3249748,0.216650,0.324920,0.035473,0.128922,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3617989,0.241199,0.354364,0.050405,0.135690,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3202168,0.213478,0.334029,0.000000,0.151372,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2792280,0.186152,0.287982,0.015254,0.121581,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4984265,0.332284,0.515201,0.012627,0.226817,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3885925,0.259062,0.377625,0.032626,0.160174,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,6251024,0.416735,0.631426,0.033763,0.271464,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3998125,0.266542,0.397868,0.015144,0.177825,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,2613174,0.174212,0.289934,0.005705,0.121891,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,536442,0.035763,0.064580,0.000000,0.026818,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3061012,0.204067,0.352258,0.000000,0.149138,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,4592879,0.306192,0.366426,0.205744,0.071496,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,5851000,0.390067,0.548860,0.184632,0.152309,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,6603981,0.440265,0.647821,0.031405,0.289120,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2942763,0.196184,0.310600,0.013919,0.130275,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2950972,0.196731,0.330127,0.020838,0.129793,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3377301,0.225153,0.335714,0.024237,0.142308,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3253223,0.216882,0.286493,0.082587,0.094982,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5996161,0.399744,0.580649,0.193165,0.159228,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,4369889,0.291326,0.487122,0.041324,0.185989,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,5459514,0.363968,0.545852,0.002071,0.255901,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3335307,0.222354,0.356803,0.036100,0.135955,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2619239,0.174616,0.304802,0.055182,0.102190,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,6132631,0.408842,0.500836,0.323172,0.072669,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3317397,0.221160,0.333242,0.109101,0.091505,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,4135467,0.275698,0.386379,0.074324,0.142627,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,3796758,0.253117,0.390613,0.047838,0.147918,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,10289350,0.685957,0.866052,0.327657,0.253357,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3311894,0.220793,0.371782,0.026920,0.144018,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,5780684,0.385379,0.589530,0.061185,0.231797,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,6809319,0.453955,0.635460,0.189094,0.191523,3,0,0.0000
