link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,499413825,0.004756,0.015407,0.000000,0.004524,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,955632494,0.009101,0.040240,0.000000,0.011651,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,3621082413,0.034486,0.103934,0.000000,0.032126,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3757970638,0.035790,0.105998,0.000000,0.030997,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,481512987,0.004586,0.043236,0.000000,0.009347,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,4235932301,0.040342,0.149953,0.000000,0.036656,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1404578750,0.013377,0.053918,0.000000,0.017281,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1423258382,0.013555,0.041040,0.000000,0.013646,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,817297580,0.007784,0.039180,0.000000,0.011609,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,417183157,0.003973,0.041683,0.000000,0.008691,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,1423258382,0.013555,0.041040,0.000000,0.013646,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,597308216,0.005689,0.013877,0.000000,0.005780,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,116970418,0.001114,0.002180,0.000000,0.000699,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1942102545,0.018496,0.104193,0.000000,0.028093,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1017012056,0.009686,0.037840,0.000000,0.009771,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,258143848,0.002459,0.011885,0.000000,0.003046,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,49458073,0.000471,0.001000,0.000000,0.000449,21,0,0.0000
