start,source,z,w1,link,dest,psize,w2
0.445212,vm_2,0,1,flow_34,vm_5,60442,1
0.445487,vm_11,0,1,flow_167,vm_2,32819,1
0.445649,vm_8,0,1,flow_123,vm_3,21641,1
0.448547,vm_13,0,1,flow_198,vm_3,15023,1
0.451707,vm_6,0,1,flow_101,vm_12,65303,1
0.452931,vm_15,0,1,flow_225,vm_0,21035,1
0.462884,vm_14,0,1,flow_221,vm_11,61341,1
0.465275,vm_5,0,1,flow_75,vm_0,57458,1
0.465339,vm_3,0,1,flow_48,vm_4,16650,1
0.465708,vm_8,0,1,flow_124,vm_4,19637,1
0.47557,vm_6,0,1,flow_92,vm_2,18513,1
0.478735,vm_6,0,1,flow_90,vm_0,12934,1
0.478746,vm_3,0,1,flow_56,vm_12,24339,1
0.488248,vm_1,0,1,flow_15,vm_0,30679,1
0.488287,vm_15,0,1,flow_234,vm_9,52556,1
0.490192,vm_1,0,1,flow_16,vm_2,16019,1
0.496948,vm_15,0,1,flow_228,vm_3,47027,1
0.501562,vm_1,0,1,flow_18,vm_4,48652,1
0.503069,vm_6,0,1,flow_100,vm_11,32696,1
0.512957,vm_1,0,1,flow_18,vm_4,46708,1
0.514062,vm_12,0,1,flow_193,vm_14,29947,1
0.515844,vm_11,0,1,flow_168,vm_3,12698,1
0.516538,vm_3,0,1,flow_51,vm_7,16644,1
0.523761,vm_6,0,1,flow_98,vm_9,57060,1
0.54011,vm_8,0,1,flow_130,vm_11,10668,1
0.554878,vm_6,0,1,flow_90,vm_0,10303,1
0.575583,vm_15,0,1,flow_229,vm_4,51685,1
0.577131,vm_14,0,1,flow_213,vm_3,14552,1
0.577641,vm_2,0,1,flow_40,vm_11,14940,1
0.579316,vm_5,0,1,flow_87,vm_13,97344,1
0.580378,vm_15,0,1,flow_236,vm_11,98101,1
0.581945,vm_1,0,1,flow_19,vm_5,34950,1
0.585929,vm_1,0,1,flow_21,vm_7,40479,1
0.589121,vm_8,0,1,flow_127,vm_7,53687,1
0.59667,vm_3,0,1,flow_47,vm_2,62551,1
0.614242,vm_15,0,1,flow_237,vm_12,16597,1
0.620699,vm_14,0,1,flow_213,vm_3,68489,1
0.624292,vm_11,0,1,flow_169,vm_4,46309,1
0.626291,vm_9,0,1,flow_145,vm_11,34889,1
0.626639,vm_5,0,1,flow_82,vm_8,25712,1
0.630794,vm_1,0,1,flow_27,vm_13,18385,1
0.633143,vm_2,0,1,flow_38,vm_9,16093,1
0.640696,vm_1,0,1,flow_29,vm_15,68073,1
0.641977,vm_4,0,1,flow_70,vm_11,26579,1
0.643414,vm_15,0,1,flow_228,vm_3,15647,1
0.653017,vm_10,0,1,flow_153,vm_3,35651,1
0.654079,vm_1,0,1,flow_25,vm_11,44988,1
0.660907,vm_5,0,1,flow_82,vm_8,49783,1
0.661582,vm_3,0,1,flow_53,vm_9,15290,1
0.670135,vm_4,0,1,flow_70,vm_11,10963,1
0.672699,vm_6,0,1,flow_99,vm_10,29877,1
0.674679,vm_13,0,1,flow_205,vm_10,10608,1
0.674688,vm_1,0,1,flow_24,vm_10,13833,1
0.676939,vm_3,0,1,flow_51,vm_7,26728,1
0.685454,vm_6,0,1,flow_103,vm_14,21248,1
0.695191,vm_2,0,1,flow_33,vm_4,45170,1
0.69634,vm_7,0,1,flow_109,vm_4,11340,1
0.698264,vm_11,0,1,flow_168,vm_3,28735,1
0.704876,vm_1,0,1,flow_24,vm_10,14677,1
0.712264,vm_2,0,1,flow_43,vm_14,31802,1
0.715511,vm_6,0,1,flow_90,vm_0,98494,1
0.715867,vm_9,0,1,flow_138,vm_3,19383,1
0.718458,vm_3,0,1,flow_50,vm_6,33063,1
0.718782,vm_2,0,1,flow_37,vm_8,37983,1
0.720714,vm_7,0,1,flow_108,vm_3,75799,1
0.730576,vm_7,0,1,flow_105,vm_0,13053,1
0.731523,vm_5,0,1,flow_86,vm_12,19701,1
0.733793,vm_15,0,1,flow_229,vm_4,11249,1
0.740583,vm_6,0,1,flow_93,vm_3,19245,1
0.741974,vm_3,0,1,flow_58,vm_14,36571,1
0.744808,vm_1,0,1,flow_23,vm_9,16427,1
0.757768,vm_2,0,1,flow_32,vm_3,73655,1
0.75788,vm_15,0,1,flow_230,vm_5,30362,1
0.757945,vm_1,0,1,flow_24,vm_10,15941,1
0.758188,vm_6,0,1,flow_91,vm_1,26236,1
0.770277,vm_6,0,1,flow_94,vm_4,74773,1
0.770589,vm_1,0,1,flow_27,vm_13,15393,1
0.775591,vm_3,0,1,flow_49,vm_5,24251,1
0.778914,vm_5,0,1,flow_81,vm_7,46765,1
0.779199,vm_6,0,1,flow_104,vm_15,10265,1
0.782379,vm_8,0,1,flow_120,vm_0,40309,1
0.78296,vm_1,0,1,flow_22,vm_8,28857,1
0.785844,vm_6,0,1,flow_102,vm_13,31953,1
0.787883,vm_1,0,1,flow_16,vm_2,12149,1
0.788986,vm_5,0,1,flow_88,vm_14,17593,1
0.793731,vm_5,0,1,flow_75,vm_0,12802,1
0.794693,vm_5,0,1,flow_79,vm_4,52166,1
0.798275,vm_0,0,1,flow_1,vm_2,16370,1
0.81198,vm_12,0,1,flow_191,vm_11,31738,1
0.813692,vm_5,0,1,flow_86,vm_12,27958,1
0.831926,vm_5,0,1,flow_75,vm_0,21276,1
0.835818,vm_15,0,1,flow_232,vm_7,12066,1
0.837958,vm_4,0,1,flow_61,vm_1,72744,1
0.839214,vm_6,0,1,flow_94,vm_4,45468,1
0.841367,vm_1,0,1,flow_24,vm_10,91132,1
0.841626,vm_1,0,1,flow_15,vm_0,68300,1
0.843789,vm_1,0,1,flow_25,vm_11,85151,1
0.851288,vm_4,0,1,flow_70,vm_11,41206,1
0.854694,vm_9,0,1,flow_139,vm_4,40984,1
0.8568,vm_1,0,1,flow_26,vm_12,22326,1
0.859054,vm_4,0,1,flow_65,vm_6,11402,1
0.861387,vm_4,0,1,flow_67,vm_8,76998,1
0.866606,vm_5,0,1,flow_77,vm_2,70514,1
0.869,vm_14,0,1,flow_211,vm_1,33738,1
0.873011,vm_1,0,1,flow_17,vm_3,91161,1
0.875356,vm_5,0,1,flow_77,vm_2,27072,1
0.87933,vm_13,0,1,flow_206,vm_11,62372,1
0.889144,vm_15,0,1,flow_228,vm_3,18153,1
0.889283,vm_1,0,1,flow_20,vm_6,17096,1
0.902826,vm_1,0,1,flow_26,vm_12,24443,1
0.904926,vm_8,0,1,flow_124,vm_4,97863,1
0.912217,vm_10,0,1,flow_154,vm_4,28734,1
0.920485,vm_0,0,1,flow_9,vm_10,90189,1
0.930625,vm_10,0,1,flow_154,vm_4,74642,1
0.931627,vm_7,0,1,flow_108,vm_3,51044,1
0.934675,vm_1,0,1,flow_21,vm_7,43910,1
0.935903,vm_7,0,1,flow_108,vm_3,81688,1
0.943614,vm_6,0,1,flow_90,vm_0,33253,1
0.945592,vm_9,0,1,flow_138,vm_3,57752,1
0.945776,vm_3,0,1,flow_57,vm_13,13187,1
0.961899,vm_3,0,1,flow_57,vm_13,49215,1
0.9621,vm_4,0,1,flow_63,vm_3,26388,1
0.967366,vm_15,0,1,flow_228,vm_3,96521,1
0.968534,vm_3,0,1,flow_49,vm_5,25201,1
0.968654,vm_2,0,1,flow_32,vm_3,16907,1
0.970345,vm_15,0,1,flow_228,vm_3,11653,1
0.976184,vm_11,0,1,flow_169,vm_4,66036,1
0.981723,vm_13,0,1,flow_198,vm_3,28804,1
0.9829,vm_10,0,1,flow_163,vm_14,22892,1
0.98713,vm_6,0,1,flow_92,vm_2,21492,1
0.993716,vm_9,0,1,flow_143,vm_8,62111,1
1.004787,vm_11,0,1,flow_165,vm_0,31549,1
1.017314,vm_6,0,1,flow_90,vm_0,36439,1
1.018656,vm_5,0,1,flow_83,vm_9,17395,1
1.020194,vm_6,0,1,flow_102,vm_13,43239,1
1.028707,vm_6,0,1,flow_101,vm_12,17908,1
1.029282,vm_6,0,1,flow_90,vm_0,32612,1
1.030179,vm_6,0,1,flow_104,vm_15,58529,1
1.033178,vm_4,0,1,flow_67,vm_8,69115,1
1.033356,vm_7,0,1,flow_113,vm_9,22015,1
1.044782,vm_1,0,1,flow_20,vm_6,17995,1
1.052684,vm_6,0,1,flow_100,vm_11,68423,1
1.053398,vm_3,0,1,flow_51,vm_7,23917,1
1.05511,vm_2,0,1,flow_43,vm_14,32678,1
1.058325,vm_5,0,1,flow_86,vm_12,15282,1
1.05948,vm_6,0,1,flow_94,vm_4,61762,1
1.063716,vm_6,0,1,flow_92,vm_2,16970,1
1.064964,vm_5,0,1,flow_82,vm_8,11909,1
1.067204,vm_2,0,1,flow_40,vm_11,91483,1
1.070286,vm_6,0,1,flow_102,vm_13,10536,1
1.074633,vm_1,0,1,flow_16,vm_2,26040,1
1.08267,vm_6,0,1,flow_102,vm_13,83424,1
1.085245,vm_0,0,1,flow_1,vm_2,12386,1
1.086014,vm_6,0,1,flow_95,vm_5,72005,1
1.09162,vm_1,0,1,flow_23,vm_9,15036,1
1.093115,vm_3,0,1,flow_56,vm_12,91964,1
1.093193,vm_6,0,1,flow_96,vm_7,10547,1
1.100046,vm_6,0,1,flow_90,vm_0,12225,1
1.114029,vm_3,0,1,flow_48,vm_4,78809,1
1.119652,vm_1,0,1,flow_20,vm_6,62290,1
1.128204,vm_1,0,1,flow_18,vm_4,97627,1
1.142999,vm_1,0,1,flow_21,vm_7,41211,1
1.14619,vm_5,0,1,flow_84,vm_10,39252,1
1.146525,vm_14,0,1,flow_212,vm_2,15392,1
1.154167,vm_5,0,1,flow_78,vm_3,16376,1
1.155479,vm_0,0,1,flow_3,vm_4,18296,1
1.158745,vm_3,0,1,flow_56,vm_12,16054,1
1.166996,vm_9,0,1,flow_135,vm_0,12028,1
1.167287,vm_3,0,1,flow_51,vm_7,10635,1
1.168966,vm_7,0,1,flow_106,vm_1,15670,1
1.171124,vm_5,0,1,flow_83,vm_9,62817,1
1.174094,vm_9,0,1,flow_139,vm_4,12103,1
1.176574,vm_5,0,1,flow_78,vm_3,32339,1
1.202943,vm_6,0,1,flow_91,vm_1,12926,1
1.207036,vm_2,0,1,flow_40,vm_11,67978,1
1.222969,vm_6,0,1,flow_102,vm_13,74995,1
1.2254,vm_3,0,1,flow_47,vm_2,10139,1
1.229717,vm_13,0,1,flow_199,vm_4,35973,1
1.231845,vm_5,0,1,flow_75,vm_0,10345,1
1.234323,vm_1,0,1,flow_21,vm_7,42145,1
1.245783,vm_5,0,1,flow_82,vm_8,51727,1
1.26224,vm_10,0,1,flow_154,vm_4,11782,1
1.266104,vm_2,0,1,flow_34,vm_5,72227,1
1.268948,vm_2,0,1,flow_33,vm_4,66844,1
1.272429,vm_3,0,1,flow_55,vm_11,14169,1
1.274157,vm_1,0,1,flow_15,vm_0,51146,1
1.277938,vm_8,0,1,flow_120,vm_0,13745,1
1.282251,vm_1,0,1,flow_18,vm_4,29533,1
1.294103,vm_5,0,1,flow_84,vm_10,11939,1
1.295236,vm_6,0,1,flow_98,vm_9,20075,1
1.295867,vm_6,0,1,flow_91,vm_1,49487,1
1.301987,vm_5,0,1,flow_81,vm_7,89590,1
1.302912,vm_1,0,1,flow_17,vm_3,11529,1
1.303147,vm_5,0,1,flow_85,vm_11,27385,1
1.303524,vm_1,0,1,flow_23,vm_9,26456,1
1.30378,vm_4,0,1,flow_63,vm_3,18066,1
1.306705,vm_4,0,1,flow_70,vm_11,55698,1
1.310975,vm_3,0,1,flow_47,vm_2,94960,1
1.318155,vm_6,0,1,flow_97,vm_8,79603,1
1.318225,vm_3,0,1,flow_46,vm_1,11844,1
1.329971,vm_6,0,1,flow_99,vm_10,45638,1
1.343259,vm_15,0,1,flow_239,vm_14,32985,1
1.346394,vm_13,0,1,flow_207,vm_12,33504,1
1.351705,vm_7,0,1,flow_118,vm_14,59001,1
1.353135,vm_0,0,1,flow_3,vm_4,44034,1
1.353173,vm_14,0,1,flow_215,vm_5,38817,1
1.362107,vm_12,0,1,flow_192,vm_13,72328,1
1.363897,vm_8,0,1,flow_124,vm_4,27095,1
1.364675,vm_1,0,1,flow_22,vm_8,87651,1
1.370358,vm_15,0,1,flow_229,vm_4,22145,1
1.370368,vm_7,0,1,flow_115,vm_11,35489,1
1.377206,vm_1,0,1,flow_18,vm_4,50864,1
1.383656,vm_5,0,1,flow_87,vm_13,36246,1
1.394715,vm_5,0,1,flow_89,vm_15,52458,1
1.396883,vm_5,0,1,flow_88,vm_14,66629,1
1.397556,vm_8,0,1,flow_124,vm_4,17865,1
1.398901,vm_3,0,1,flow_46,vm_1,34147,1
1.411188,vm_14,0,1,flow_213,vm_3,19562,1
1.416741,vm_11,0,1,flow_179,vm_15,22211,1
1.420101,vm_3,0,1,flow_51,vm_7,55060,1
1.428877,vm_3,0,1,flow_58,vm_14,95367,1
1.436186,vm_15,0,1,flow_229,vm_4,22404,1
1.441091,vm_2,0,1,flow_44,vm_15,76853,1
1.44761,vm_3,0,1,flow_56,vm_12,81337,1
1.449153,vm_6,0,1,flow_102,vm_13,21557,1
1.45137,vm_3,0,1,flow_48,vm_4,52518,1
1.460258,vm_5,0,1,flow_86,vm_12,65868,1
1.465421,vm_6,0,1,flow_97,vm_8,14936,1
1.467541,vm_5,0,1,flow_87,vm_13,30933,1
1.471768,vm_1,0,1,flow_25,vm_11,26669,1
1.471826,vm_2,0,1,flow_35,vm_6,32561,1
1.475114,vm_2,0,1,flow_40,vm_11,14266,1
1.477156,vm_6,0,1,flow_100,vm_11,22704,1
1.478186,vm_8,0,1,flow_123,vm_3,64448,1
1.485361,vm_6,0,1,flow_100,vm_11,25780,1
1.49756,vm_6,0,1,flow_94,vm_4,71790,1
1.499751,vm_3,0,1,flow_47,vm_2,34531,1
1.499763,vm_8,0,1,flow_130,vm_11,19450,1
1.502704,vm_0,0,1,flow_10,vm_11,22909,1
1.509886,vm_15,0,1,flow_237,vm_12,41078,1
1.518986,vm_6,0,1,flow_100,vm_11,97618,1
1.525921,vm_0,0,1,flow_8,vm_9,18721,1
1.52659,vm_0,0,1,flow_11,vm_12,86220,1
1.533563,vm_2,0,1,flow_41,vm_12,44046,1
1.533626,vm_0,0,1,flow_10,vm_11,32978,1
1.538116,vm_3,0,1,flow_49,vm_5,11407,1
1.538618,vm_6,0,1,flow_100,vm_11,74395,1
1.541787,vm_1,0,1,flow_18,vm_4,22826,1
1.552513,vm_5,0,1,flow_83,vm_9,61271,1
1.560887,vm_1,0,1,flow_17,vm_3,10586,1
1.561299,vm_15,0,1,flow_229,vm_4,10889,1
1.569343,vm_6,0,1,flow_103,vm_14,27363,1
1.569845,vm_13,0,1,flow_199,vm_4,17942,1
1.57324,vm_15,0,1,flow_228,vm_3,27886,1
1.573637,vm_13,0,1,flow_206,vm_11,16575,1
1.57891,vm_6,0,1,flow_96,vm_7,42470,1
1.579397,vm_7,0,1,flow_108,vm_3,50534,1
1.58603,vm_2,0,1,flow_32,vm_3,11679,1
1.590016,vm_3,0,1,flow_46,vm_1,36126,1
1.591073,vm_8,0,1,flow_130,vm_11,10371,1
1.591617,vm_6,0,1,flow_97,vm_8,80675,1
1.593859,vm_14,0,1,flow_221,vm_11,68600,1
1.600166,vm_1,0,1,flow_20,vm_6,28369,1
1.603002,vm_14,0,1,flow_221,vm_11,11255,1
1.604574,vm_12,0,1,flow_183,vm_3,12662,1
1.611421,vm_3,0,1,flow_49,vm_5,10803,1
1.613914,vm_6,0,1,flow_95,vm_5,58098,1
1.620983,vm_10,0,1,flow_154,vm_4,17928,1
1.637075,vm_6,0,1,flow_94,vm_4,14500,1
1.649291,vm_3,0,1,flow_48,vm_4,28714,1
1.650186,vm_8,0,1,flow_132,vm_13,13317,1
1.658087,vm_12,0,1,flow_184,vm_4,23706,1
1.658779,vm_1,0,1,flow_27,vm_13,11126,1
1.660161,vm_5,0,1,flow_80,vm_6,31318,1
1.660962,vm_5,0,1,flow_84,vm_10,66224,1
1.667418,vm_14,0,1,flow_212,vm_2,42089,1
1.672973,vm_5,0,1,flow_77,vm_2,56092,1
1.674724,vm_6,0,1,flow_103,vm_14,80713,1
1.677946,vm_12,0,1,flow_189,vm_9,13703,1
1.681576,vm_14,0,1,flow_221,vm_11,70883,1
1.684199,vm_15,0,1,flow_226,vm_1,15163,1
1.684584,vm_5,0,1,flow_79,vm_4,93623,1
1.687365,vm_2,0,1,flow_33,vm_4,21411,1
1.690525,vm_10,0,1,flow_153,vm_3,10702,1
1.692771,vm_15,0,1,flow_229,vm_4,37727,1
1.697986,vm_2,0,1,flow_32,vm_3,97622,1
1.698637,vm_14,0,1,flow_212,vm_2,32574,1
1.700192,vm_2,0,1,flow_34,vm_5,37937,1
1.703517,vm_5,0,1,flow_81,vm_7,23536,1
1.7072,vm_7,0,1,flow_105,vm_0,11464,1
1.707938,vm_11,0,1,flow_173,vm_8,11593,1
1.711957,vm_1,0,1,flow_20,vm_6,69648,1
1.719239,vm_5,0,1,flow_88,vm_14,25720,1
1.720343,vm_3,0,1,flow_48,vm_4,79416,1
1.727508,vm_2,0,1,flow_33,vm_4,13330,1
1.727828,vm_8,0,1,flow_133,vm_14,53727,1
1.72896,vm_1,0,1,flow_23,vm_9,40066,1
1.729217,vm_1,0,1,flow_15,vm_0,31718,1
1.732067,vm_5,0,1,flow_85,vm_11,19781,1
1.734319,vm_0,0,1,flow_2,vm_3,76110,1
1.741662,vm_3,0,1,flow_54,vm_10,52180,1
1.744091,vm_8,0,1,flow_126,vm_6,90815,1
1.747081,vm_2,0,1,flow_40,vm_11,10135,1
1.752903,vm_6,0,1,flow_99,vm_10,68450,1
1.756345,vm_6,0,1,flow_98,vm_9,30315,1
1.756594,vm_3,0,1,flow_57,vm_13,11009,1
1.76191,vm_13,0,1,flow_209,vm_15,31687,1
1.763685,vm_13,0,1,flow_207,vm_12,52072,1
1.772079,vm_0,0,1,flow_12,vm_13,27086,1
1.776672,vm_6,0,1,flow_90,vm_0,17208,1
1.785469,vm_3,0,1,flow_50,vm_6,41788,1
1.792277,vm_5,0,1,flow_82,vm_8,54715,1
1.808403,vm_15,0,1,flow_237,vm_12,18434,1
1.812275,vm_5,0,1,flow_79,vm_4,58727,1
1.812826,vm_12,0,1,flow_191,vm_11,17803,1
1.816095,vm_6,0,1,flow_104,vm_15,78707,1
1.818232,vm_10,0,1,flow_153,vm_3,34843,1
1.832753,vm_3,0,1,flow_49,vm_5,30469,1
1.834628,vm_9,0,1,flow_140,vm_5,55454,1
1.837878,vm_2,0,1,flow_39,vm_10,13819,1
1.845108,vm_1,0,1,flow_17,vm_3,18155,1
1.845769,vm_0,0,1,flow_3,vm_4,22710,1
1.845894,vm_3,0,1,flow_55,vm_11,87582,1
1.848149,vm_1,0,1,flow_25,vm_11,10158,1
1.856813,vm_6,0,1,flow_102,vm_13,15080,1
1.857891,vm_4,0,1,flow_64,vm_5,12869,1
1.863058,vm_1,0,1,flow_20,vm_6,69319,1
1.863328,vm_5,0,1,flow_85,vm_11,21882,1
1.866937,vm_7,0,1,flow_110,vm_5,64986,1
1.867777,vm_11,0,1,flow_179,vm_15,42880,1
1.870374,vm_3,0,1,flow_48,vm_4,13009,1
1.870951,vm_6,0,1,flow_93,vm_3,91177,1
1.88295,vm_5,0,1,flow_78,vm_3,16234,1
1.885165,vm_6,0,1,flow_94,vm_4,34194,1
1.886045,vm_7,0,1,flow_109,vm_4,21646,1
1.886205,vm_8,0,1,flow_125,vm_5,23359,1
1.890543,vm_0,0,1,flow_5,vm_6,47886,1
1.891139,vm_6,0,1,flow_102,vm_13,19598,1
1.895296,vm_10,0,1,flow_162,vm_13,18784,1
1.896109,vm_3,0,1,flow_56,vm_12,44284,1
1.903825,vm_6,0,1,flow_100,vm_11,29772,1
1.916211,vm_6,0,1,flow_103,vm_14,29721,1
1.917947,vm_15,0,1,flow_233,vm_8,58645,1
1.921685,vm_6,0,1,flow_97,vm_8,23958,1
1.931453,vm_1,0,1,flow_18,vm_4,94054,1
1.936845,vm_1,0,1,flow_28,vm_14,38812,1
1.939625,vm_1,0,1,flow_27,vm_13,28723,1
1.951453,vm_3,0,1,flow_55,vm_11,98788,1
1.952328,vm_4,0,1,flow_62,vm_2,23043,1
1.954419,vm_6,0,1,flow_96,vm_7,17933,1
1.956427,vm_15,0,1,flow_228,vm_3,20061,1
1.960408,vm_3,0,1,flow_50,vm_6,82444,1
1.961601,vm_7,0,1,flow_109,vm_4,74880,1
1.963383,vm_6,0,1,flow_102,vm_13,10865,1
1.965255,vm_15,0,1,flow_236,vm_11,28112,1
1.96852,vm_12,0,1,flow_180,vm_0,27514,1
1.972398,vm_1,0,1,flow_19,vm_5,30597,1
1.977,vm_6,0,1,flow_90,vm_0,32346,1
1.978151,vm_1,0,1,flow_28,vm_14,14242,1
1.983209,vm_14,0,1,flow_221,vm_11,10365,1
1.991518,vm_4,0,1,flow_70,vm_11,38002,1
1.991943,vm_13,0,1,flow_202,vm_7,30663,1
1.995921,vm_3,0,1,flow_48,vm_4,11420,1
2.001662,vm_1,0,1,flow_19,vm_5,32388,1
2.003729,vm_2,0,1,flow_36,vm_7,16892,1
2.006745,vm_1,0,1,flow_21,vm_7,13219,1
2.009825,vm_9,0,1,flow_138,vm_3,60382,1
2.017084,vm_4,0,1,flow_70,vm_11,78764,1
2.018125,vm_0,0,1,flow_2,vm_3,70150,1
2.02482,vm_5,0,1,flow_77,vm_2,94005,1
2.026174,vm_13,0,1,flow_199,vm_4,13017,1
2.029762,vm_6,0,1,flow_97,vm_8,12220,1
2.035564,vm_13,0,1,flow_198,vm_3,15115,1
2.039297,vm_13,0,1,flow_206,vm_11,10127,1
2.041294,vm_10,0,1,flow_157,vm_7,88647,1
2.041521,vm_8,0,1,flow_124,vm_4,20800,1
2.043549,vm_3,0,1,flow_46,vm_1,68017,1
2.050822,vm_4,0,1,flow_63,vm_3,48416,1
2.052056,vm_11,0,1,flow_172,vm_7,10719,1
2.052472,vm_5,0,1,flow_87,vm_13,17909,1
2.053853,vm_11,0,1,flow_168,vm_3,57743,1
2.060191,vm_3,0,1,flow_58,vm_14,15170,1
2.069567,vm_13,0,1,flow_198,vm_3,13191,1
2.070193,vm_12,0,1,flow_183,vm_3,14929,1
2.071271,vm_6,0,1,flow_100,vm_11,60054,1
2.077342,vm_1,0,1,flow_22,vm_8,80706,1
2.079205,vm_6,0,1,flow_102,vm_13,33448,1
2.089969,vm_3,0,1,flow_53,vm_9,14144,1
2.089976,vm_14,0,1,flow_221,vm_11,23561,1
2.10031,vm_7,0,1,flow_115,vm_11,11492,1
