flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
28,2,0,0.000000,0.004651,0.007354,0.001948,0.007354,0.109658,0.176478,36758
29,1,0,0.000000,0.030346,0.030346,0.030346,0.030346,0.714910,0.714910,97794
30,4,0,0.000000,0.000490,0.001959,0.000000,0.001959,0.255172,0.459609,188286
31,3,0,0.000000,0.020569,0.048255,0.000000,0.048255,0.306066,0.481396,178579
32,2,0,0.000000,0.004005,0.008010,0.000000,0.008010,0.235838,0.283304,110429
33,3,0,0.000000,0.195462,0.301175,0.021201,0.301175,0.709376,1.071788,166781
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.552150,0.552150,58062
35,6,0,0.000000,0.011019,0.022008,0.000000,0.022008,0.200319,0.338978,140658
36,27,0,0.000000,2.428004,5.294103,0.022093,5.081993,2.903881,5.499865,1190391
37,5,0,0.000000,0.074634,0.368369,0.000000,0.368369,0.296023,0.527675,244026
38,2,0,0.000000,0.018358,0.020301,0.016415,0.020301,0.144032,0.162431,45400
39,2,0,0.000000,0.000188,0.000375,0.000000,0.000375,0.054829,0.069695,28479
40,5,0,0.000000,0.015437,0.047661,0.000000,0.047661,0.236593,0.384122,282319
41,22,0,0.000000,2.505473,4.616902,0.000411,4.521985,3.000608,4.801906,828403
43,2,0,0.000000,0.037272,0.071147,0.003397,0.071147,0.306612,0.447029,62113
44,2,0,0.000000,0.017681,0.035362,0.000000,0.035362,0.380523,0.390549,115592
45,2,0,0.000000,0.022196,0.044391,0.000000,0.044391,0.225777,0.359210,78922
46,2,0,0.000000,0.000188,0.000376,0.000000,0.000376,0.076824,0.084908,35736
47,3,0,0.000000,0.022184,0.055175,0.000390,0.055175,0.205262,0.444572,117837
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306705,0.405740,64995
49,5,0,0.000000,0.019904,0.086161,0.000000,0.086161,0.216692,0.529137,103163
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358147,0.358147,33167
51,26,0,0.000000,2.356177,5.160246,0.000000,5.039510,2.769699,5.397392,999198
52,1,0,0.000000,0.020034,0.020034,0.020034,0.020034,0.149440,0.149440,25880
53,3,0,0.000000,0.029088,0.074580,0.006170,0.074580,0.240738,0.449051,126986
54,1,0,0.000000,0.004345,0.004345,0.004345,0.004345,0.045939,0.045939,10397
55,2,0,0.000000,0.018939,0.037878,0.000000,0.037878,0.094235,0.117759,39609
56,18,0,0.000000,2.967165,5.291153,0.000000,5.291153,3.611720,5.663045,864888
57,1,0,0.000000,0.016138,0.016138,0.016138,0.016138,0.616597,0.616597,66717
58,2,0,0.000000,0.001919,0.003837,0.000000,0.003837,0.447764,0.576603,102273
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.321379,0.321379,57175
60,6,0,0.000000,0.114935,0.357748,0.000000,0.357748,0.528035,0.758896,246455
61,2,0,0.000000,0.005285,0.008851,0.001720,0.008851,0.303801,0.509347,67676
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.408185,0.408185,35528
63,3,0,0.000000,0.012748,0.030365,0.000000,0.030365,0.187784,0.406483,82514
65,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.531150,0.574679,126671
66,22,0,0.000000,0.969092,3.041847,0.000000,2.879581,1.392766,3.348611,825775
69,5,0,0.000000,0.004197,0.012699,0.000000,0.012699,0.523817,0.903600,283251
70,3,0,0.000000,0.031926,0.083159,0.000000,0.083159,0.310041,0.457727,110268
71,24,0,0.000000,1.540537,4.173812,0.000000,3.555995,2.054072,4.410033,1008985
72,3,0,0.000000,0.006785,0.019942,0.000000,0.019942,0.283763,0.527010,91566
73,4,0,0.000000,0.001826,0.005380,0.000000,0.005380,0.248179,0.346750,81807
74,7,0,0.000000,0.057124,0.357052,0.000000,0.357052,0.278423,0.552435,217907
75,3,0,0.000000,0.018843,0.054094,0.000000,0.054094,0.306826,0.610095,78279
76,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452613,0.814528,107122
77,2,0,0.000000,0.015338,0.028754,0.001923,0.028754,0.283003,0.396297,46959
78,4,0,0.000000,0.004762,0.012925,0.000000,0.012925,0.175377,0.219564,84395
79,3,0,0.000000,0.053973,0.113748,0.013151,0.113748,0.387915,0.516396,211667
80,4,0,0.000000,0.001150,0.002800,0.000000,0.002800,0.221934,0.426430,117740
81,14,0,0.000000,0.564250,1.566649,0.000000,1.566649,1.063210,2.317377,585003
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174050,0.174050,14679
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.616167,0.616167,77434
84,2,0,0.000000,0.024043,0.048085,0.000000,0.048085,0.453473,0.545925,81479
86,26,0,0.000000,1.996531,4.902316,0.000000,4.482929,2.478926,5.429491,1038201
87,3,0,0.000000,0.001827,0.004832,0.000074,0.004832,0.159366,0.188357,54040
88,4,0,0.000000,0.125062,0.470346,0.000000,0.470346,0.588827,1.062522,180977
89,2,0,0.000000,0.164713,0.319289,0.010138,0.319289,0.383321,0.416335,49926
90,3,0,0.000000,0.029822,0.052102,0.000000,0.052102,0.534519,0.783234,144353
91,3,0,0.000000,0.030333,0.090998,0.000000,0.090998,0.410047,0.640034,167264
92,1,0,0.000000,0.000458,0.000458,0.000458,0.000458,0.121829,0.121829,13485
93,5,0,0.000000,0.002152,0.008250,0.000000,0.008250,0.219552,0.436425,137757
94,5,0,0.000000,0.004654,0.023152,0.000000,0.023152,0.338422,0.676644,232576
95,2,0,0.000000,0.011384,0.022767,0.000000,0.022767,0.337821,0.561905,105192
96,26,0,0.000000,2.198328,4.573553,0.000000,4.463984,2.677560,4.834034,1197332
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.391073,0.391073,32871
99,3,0,0.000000,0.035312,0.092633,0.004363,0.092633,0.332972,0.720785,91862
100,8,0,0.000000,0.299061,0.781603,0.005745,0.781603,0.714718,1.556365,420985
101,20,0,0.000000,0.447514,1.649919,0.000000,1.649919,0.920121,2.443897,731770
102,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.469942,0.706951,110401
103,6,0,0.000000,0.002005,0.012033,0.000000,0.012033,0.474801,0.779852,291238
104,1,0,0.000000,0.092923,0.092923,0.092923,0.092923,0.482551,0.482551,64937
105,28,0,0.000000,2.014135,3.707099,0.000000,3.706984,2.387747,3.850055,907200
106,17,0,0.000000,0.943898,2.016900,0.000000,2.016900,1.349253,2.660178,517681
107,25,0,0.000000,1.998963,4.352202,0.000000,4.111428,2.464157,4.580632,1182307
108,20,0,0.000000,2.270539,4.611553,0.000000,4.611553,2.844896,5.663390,1009447
109,16,0,0.000000,0.137117,0.746772,0.000000,0.746772,0.511623,1.158388,529308
110,13,0,0.000000,0.188019,0.727185,0.000000,0.727185,0.654472,1.135569,487805
111,20,0,0.000000,1.354112,3.143559,0.000000,3.143559,1.826113,3.612887,816308
112,25,0,0.000000,1.449371,3.404798,0.000000,3.285592,1.883180,3.683724,887185
113,20,0,0.000000,1.107476,2.948882,0.000000,2.948882,1.583485,3.365203,787439
114,12,0,0.000000,0.206563,1.160073,0.000000,1.160073,0.752080,1.648944,507169
115,20,0,0.000000,0.904895,3.058839,0.000000,3.058839,1.398089,3.465135,834900
116,39,0,0.000000,5.596997,8.398666,0.000000,8.285256,5.947899,8.517796,1765923
117,25,0,0.000000,2.398722,5.153662,0.000000,4.741283,2.862996,5.224339,1152080
118,23,0,0.000000,1.945624,4.214773,0.000000,4.156441,2.416062,4.789291,925753
119,23,0,0.000000,1.134338,2.892664,0.061616,2.846622,1.631544,3.125148,1029258
120,4,0,0.000000,0.009533,0.037091,0.000000,0.037091,0.559039,0.975167,141644
121,1,0,0.000000,0.031504,0.031504,0.031504,0.031504,0.182719,0.182719,16801
122,3,0,0.000000,0.109345,0.293351,0.000000,0.293351,0.820022,1.029097,152836
123,2,0,0.000000,0.012903,0.025807,0.000000,0.025807,0.822532,0.987684,96059
124,1,0,0.000000,0.000248,0.000248,0.000248,0.000248,0.247540,0.247540,19022
125,5,0,0.000000,0.121801,0.593864,0.000000,0.593864,0.570272,1.331160,149237
126,1,0,0.000000,0.010580,0.010580,0.010580,0.010580,0.405446,0.405446,26324
127,16,0,0.000000,0.389907,0.993065,0.000000,0.993065,0.858072,1.577136,568015
128,3,0,0.000000,0.008136,0.020730,0.000000,0.020730,0.260389,0.341922,165791
129,1,0,0.000000,0.003352,0.003352,0.003352,0.003352,0.133031,0.133031,18525
130,3,0,0.000000,0.010440,0.031320,0.000000,0.031320,0.192137,0.306051,156513
131,21,0,0.000000,1.345014,3.957289,0.000000,3.447033,1.918798,4.378856,897220
132,1,0,0.000000,0.012113,0.012113,0.012113,0.012113,0.155899,0.155899,10270
133,3,0,0.000000,0.001002,0.003005,0.000000,0.003005,0.741987,1.491469,144914
134,2,0,0.000000,0.644108,1.288216,0.000000,1.288216,1.865385,2.338492,153081
135,1,0,0.000000,0.012832,0.012832,0.012832,0.012832,0.333238,0.333238,21360
136,3,0,0.000000,0.020490,0.057081,0.000000,0.057081,0.432138,1.024319,80717
137,3,0,0.000000,0.038910,0.067851,0.000000,0.067851,0.552877,0.805419,105045
138,3,0,0.000000,0.034170,0.088167,0.002255,0.088167,0.366821,0.430985,70825
139,3,0,0.000000,0.020644,0.041875,0.008319,0.041875,0.235347,0.486843,59198
140,2,0,0.000000,0.000662,0.001324,0.000000,0.001324,0.268615,0.286508,38779
141,1,0,0.000000,0.044532,0.044532,0.044532,0.044532,1.255848,1.255848,80754
142,13,0,0.000000,0.291870,0.905802,0.000000,0.905802,0.825511,1.471297,466438
143,7,0,0.000000,0.011530,0.022716,0.000688,0.022716,0.122273,0.249548,181622
144,4,0,0.000000,0.062733,0.160750,0.000000,0.160750,0.352556,0.600834,270468
145,2,0,0.000000,0.031058,0.032798,0.029319,0.032798,0.193811,0.226248,65254
146,17,0,0.000000,1.204817,2.922973,0.000000,2.922973,1.896100,3.980244,825658
147,3,0,0.000000,0.207803,0.527249,0.008396,0.527249,0.971557,2.006247,148243
148,4,0,0.000000,0.033490,0.130101,0.000000,0.130101,0.560064,0.800043,150357
149,4,0,0.000000,0.008604,0.034417,0.000000,0.034417,0.378339,0.647898,113655
150,20,0,0.000000,0.607694,1.489181,0.000000,1.489181,1.104149,1.729368,681580
151,24,0,0.000000,2.190723,3.730792,0.000000,3.664833,2.699823,4.296663,883611
152,18,0,0.000000,1.642853,3.515552,0.000000,3.515552,2.200002,3.834721,719910
153,23,0,0.000000,2.674363,4.307370,0.000000,3.904893,3.226153,4.941231,957943
154,21,0,0.000000,2.829577,4.527980,0.000000,4.277160,3.419078,5.202596,908276
155,24,0,0.000000,2.944057,5.354088,0.000000,5.330145,3.456243,5.739067,986985
156,9,0,0.000000,0.079849,0.615371,0.000000,0.615371,0.589845,1.205938,304587
157,23,0,0.000000,4.032635,6.807155,0.000000,6.631351,4.585649,7.395273,1119611
158,18,0,0.000000,1.019690,3.100163,0.000000,3.100163,1.519055,3.373671,685194
159,21,0,0.000000,2.201629,5.342708,0.000000,4.842395,2.840943,5.852672,1071527
160,29,0,0.000000,3.788368,5.871991,0.000000,5.816305,4.254954,5.917434,1174596
161,46,0,0.000000,4.294454,8.644194,0.000000,8.166476,4.610023,8.836916,1465074
162,21,0,0.000000,2.094197,4.878340,0.000000,4.717407,2.668684,5.038984,958164
163,25,0,0.000000,2.615064,4.951180,0.000000,4.720415,3.137240,5.047798,996389
164,21,0,0.000000,1.552722,4.528911,0.000000,4.358443,2.114648,4.629879,849584
165,20,0,0.000000,1.219022,2.191059,0.004473,2.191059,1.767431,2.664813,807688
166,16,0,0.000000,0.884457,2.632700,0.000000,2.632700,1.486507,3.138904,701214
167,24,0,0.000000,1.183712,3.371375,0.000000,3.238344,1.658209,3.884869,868443
168,16,0,0.000000,0.585983,1.862050,0.000000,1.862050,1.025336,2.067976,494646
169,19,0,0.000000,0.845756,1.880332,0.000000,1.880332,1.404552,2.453997,777446
170,20,0,0.000000,1.450262,2.601733,0.000000,2.601733,1.992548,3.227892,831571
171,15,0,0.000000,0.592949,1.963333,0.000000,1.963333,1.044767,2.283228,464460
172,38,0,0.000000,3.237739,6.315896,0.000000,6.265655,3.592720,6.403123,1300826
173,17,0,0.000000,0.529760,1.373973,0.000000,1.373973,1.025874,1.852022,620918
174,28,0,0.000000,2.157080,4.899657,0.000000,3.935496,2.603662,5.176641,1040416
175,27,0,0.000000,1.606251,3.244830,0.000000,3.220311,2.029177,4.126993,1006245
176,41,0,0.000000,5.081306,8.325295,0.000000,8.293166,5.428702,8.488626,1514861
177,16,0,0.000000,0.367448,0.904041,0.000000,0.904041,0.866385,1.413470,575188
178,18,0,0.000000,1.074905,2.203615,0.000000,2.203615,1.632550,3.003556,707886
179,17,0,0.000000,0.692446,1.930007,0.000000,1.930007,1.058927,2.445981,449673
180,2,0,0.000000,0.037851,0.074258,0.001444,0.074258,0.254087,0.320077,49632
182,5,0,0.000000,0.022023,0.072985,0.000000,0.072985,0.216280,0.471156,191046
183,1,0,0.000000,0.015993,0.015993,0.015993,0.015993,0.087074,0.087074,14215
184,4,0,0.000000,0.015313,0.039378,0.000000,0.039378,0.345807,0.418720,135352
185,7,0,0.000000,0.077900,0.540090,0.000000,0.540090,0.291786,0.651366,211574
186,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.521700,0.940335,260407
187,19,0,0.000000,1.329448,2.669650,0.000000,2.669650,1.848996,3.329886,781312
188,5,0,0.000000,0.004744,0.013026,0.000000,0.013026,0.103382,0.207361,117709
189,5,0,0.000000,0.012428,0.055734,0.000000,0.055734,0.325876,0.544120,274612
190,1,0,0.000000,0.035260,0.035260,0.035260,0.035260,0.106012,0.106012,23582
191,1,0,0.000000,0.000155,0.000155,0.000155,0.000155,0.083466,0.083466,16661
192,3,0,0.000000,0.013114,0.021582,0.004700,0.021582,0.086977,0.108123,61186
193,1,0,0.000000,0.011600,0.011600,0.011600,0.011600,0.096114,0.096114,14085
194,2,0,0.000000,0.008149,0.009169,0.007129,0.009169,0.126193,0.198845,59020
195,2,0,0.000000,0.005935,0.011870,0.000000,0.011870,0.160887,0.232303,42404
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.565420,0.565420,96453
197,1,0,0.000000,0.005527,0.005527,0.005527,0.005527,0.132485,0.132485,15869
198,4,0,0.000000,0.011168,0.029427,0.000000,0.029427,0.219364,0.296688,123642
199,8,0,0.000000,0.162994,0.482210,0.000000,0.482210,0.606052,1.414413,350813
200,5,0,0.000000,0.012537,0.045451,0.000000,0.045451,0.237588,0.412064,152708
201,3,0,0.000000,0.002287,0.005388,0.000000,0.005388,0.246835,0.506982,70788
202,23,0,0.000000,3.569596,6.362251,0.000000,6.111616,4.099833,6.460446,1330395
203,4,0,0.000000,0.025124,0.080738,0.000000,0.080738,0.201961,0.334886,166902
204,3,0,0.000000,0.000536,0.001607,0.000000,0.001607,0.129971,0.161564,65306
205,7,0,0.000000,0.010036,0.040599,0.000000,0.040599,0.161013,0.272062,298703
206,2,0,0.000000,0.010978,0.021957,0.000000,0.021957,0.181754,0.247706,69293
207,23,0,0.000000,1.821448,3.297125,0.000865,3.238035,2.236777,3.975870,685428
208,7,0,0.000000,0.011326,0.047889,0.000000,0.047889,0.141373,0.234117,173166
209,5,0,0.000000,0.012939,0.027507,0.000000,0.027507,0.172655,0.386987,180448
210,2,0,0.000000,0.030137,0.037357,0.022916,0.037357,0.274215,0.317818,69735
212,1,0,0.000000,0.006173,0.006173,0.006173,0.006173,0.233883,0.233883,28463
213,4,0,0.000000,0.001481,0.003256,0.000000,0.003256,0.237647,0.449944,156262
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140308,0.140308,12533
215,3,0,0.000000,0.007664,0.020787,0.000000,0.020787,0.249640,0.292967,100849
216,2,0,0.000000,0.017030,0.027570,0.006489,0.027570,0.554333,0.605802,107718
217,16,0,0.000000,0.570362,2.203322,0.000000,2.203322,1.098474,2.922617,675553
219,3,0,0.000000,0.084234,0.191845,0.012362,0.191845,0.420253,0.652106,196669
220,5,0,0.000000,0.125560,0.369910,0.000000,0.369910,0.292266,0.635528,195685
221,3,0,0.000000,0.025433,0.076299,0.000000,0.076299,0.186846,0.449693,120423
222,22,0,0.000000,0.901779,2.017083,0.000000,1.956453,1.350840,2.412412,714901
223,5,0,0.000000,0.072228,0.352574,0.000000,0.352574,0.362157,0.534828,134301
224,3,0,0.000000,0.012639,0.025390,0.000000,0.025390,0.169912,0.247815,135089
225,5,0,0.000000,0.044263,0.157601,0.000000,0.157601,0.337714,0.563835,187105
226,3,0,0.000000,0.077108,0.118943,0.002618,0.118943,0.331549,0.438384,141707
227,1,0,0.000000,0.001740,0.001740,0.001740,0.001740,0.103008,0.103008,14466
228,5,0,0.000000,0.035118,0.069955,0.000000,0.069955,0.216261,0.343925,152417
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141622,0.141622,14698
230,1,0,0.000000,0.003630,0.003630,0.003630,0.003630,0.126100,0.126100,15308
231,2,0,0.000000,0.104145,0.131487,0.076803,0.131487,0.501859,0.527129,131306
232,19,0,0.000000,0.446579,1.850625,0.000000,1.850625,0.885416,2.085687,755298
233,4,0,0.000000,0.012152,0.028669,0.002184,0.028669,0.231677,0.412759,229889
234,4,0,0.000000,0.057771,0.231083,0.000000,0.231083,0.302357,0.632875,173078
235,2,0,0.000000,0.003848,0.007696,0.000000,0.007696,0.200452,0.287473,102977
236,2,0,0.000000,0.004167,0.008334,0.000000,0.008334,0.124520,0.146810,40083
237,19,0,0.000000,1.530857,3.548928,0.000000,3.548928,2.128725,4.161947,820721
238,1,0,0.000000,0.005026,0.005026,0.005026,0.005026,0.227384,0.227384,20214
239,3,0,0.000000,0.046659,0.098825,0.005988,0.098825,0.332650,0.483932,158378
