start,source,z,w1,link,dest,psize,w2
0.266622,vm_1,0,1,flow_26,vm_12,11354,1
0.270297,vm_15,0,1,flow_225,vm_0,12853,1
0.273403,vm_4,0,1,flow_73,vm_14,62769,1
0.278068,vm_9,0,1,flow_148,vm_14,17084,1
0.282665,vm_5,0,1,flow_87,vm_13,11920,1
0.28459,vm_14,0,1,flow_221,vm_11,35435,1
0.290478,vm_5,0,1,flow_84,vm_10,12221,1
0.293002,vm_5,0,1,flow_83,vm_9,42683,1
0.294646,vm_15,0,1,flow_225,vm_0,59773,1
0.298578,vm_7,0,1,flow_117,vm_13,14986,1
0.301473,vm_7,0,1,flow_117,vm_13,22775,1
0.314763,vm_5,0,1,flow_88,vm_14,63959,1
0.324192,vm_12,0,1,flow_188,vm_8,14570,1
0.332085,vm_8,0,1,flow_133,vm_14,46784,1
0.332801,vm_15,0,1,flow_227,vm_2,12026,1
0.355879,vm_9,0,1,flow_137,vm_2,37555,1
0.360118,vm_15,0,1,flow_231,vm_6,18210,1
0.360441,vm_8,0,1,flow_133,vm_14,31380,1
0.364826,vm_4,0,1,flow_73,vm_14,23147,1
0.365051,vm_15,0,1,flow_232,vm_7,13342,1
0.370623,vm_5,0,1,flow_80,vm_6,79919,1
0.383232,vm_4,0,1,flow_64,vm_5,31384,1
0.390519,vm_11,0,1,flow_165,vm_0,90581,1
0.392478,vm_0,0,1,flow_9,vm_10,43342,1
0.403834,vm_4,0,1,flow_72,vm_13,90379,1
0.414789,vm_8,0,1,flow_134,vm_15,13128,1
0.418872,vm_5,0,1,flow_77,vm_2,24093,1
0.420995,vm_5,0,1,flow_85,vm_11,15685,1
0.430476,vm_3,0,1,flow_45,vm_0,18196,1
0.439287,vm_11,0,1,flow_168,vm_3,26483,1
0.445007,vm_15,0,1,flow_231,vm_6,66103,1
0.445408,vm_7,0,1,flow_114,vm_10,21749,1
0.452465,vm_11,0,1,flow_173,vm_8,33292,1
0.471258,vm_5,0,1,flow_76,vm_1,23469,1
0.485608,vm_6,0,1,flow_91,vm_1,37026,1
0.487173,vm_5,0,1,flow_79,vm_4,14444,1
0.499604,vm_0,0,1,flow_12,vm_13,18651,1
0.50595,vm_2,0,1,flow_41,vm_12,25278,1
0.506625,vm_14,0,1,flow_210,vm_0,41133,1
0.512285,vm_9,0,1,flow_138,vm_3,66292,1
0.521519,vm_7,0,1,flow_105,vm_0,11284,1
0.527666,vm_5,0,1,flow_76,vm_1,10986,1
0.529018,vm_6,0,1,flow_101,vm_12,84002,1
0.530672,vm_15,0,1,flow_232,vm_7,54050,1
0.532242,vm_7,0,1,flow_118,vm_14,55668,1
0.532508,vm_10,0,1,flow_158,vm_8,58759,1
0.532526,vm_2,0,1,flow_34,vm_5,12307,1
0.536619,vm_15,0,1,flow_230,vm_5,95755,1
0.539917,vm_4,0,1,flow_60,vm_0,74635,1
0.541599,vm_14,0,1,flow_220,vm_10,22065,1
0.555503,vm_8,0,1,flow_132,vm_13,57025,1
0.560862,vm_3,0,1,flow_58,vm_14,71074,1
0.563294,vm_14,0,1,flow_223,vm_13,16359,1
0.563519,vm_15,0,1,flow_237,vm_12,29637,1
0.565069,vm_3,0,1,flow_47,vm_2,39107,1
0.57313,vm_2,0,1,flow_32,vm_3,32928,1
0.577816,vm_1,0,1,flow_18,vm_4,44957,1
0.57877,vm_3,0,1,flow_59,vm_15,34588,1
0.579869,vm_3,0,1,flow_57,vm_13,36423,1
0.588396,vm_11,0,1,flow_165,vm_0,13891,1
0.590055,vm_14,0,1,flow_216,vm_6,23709,1
0.591597,vm_9,0,1,flow_135,vm_0,10132,1
0.593863,vm_12,0,1,flow_181,vm_1,16894,1
0.600611,vm_9,0,1,flow_135,vm_0,89627,1
0.608434,vm_8,0,1,flow_130,vm_11,32769,1
0.611542,vm_5,0,1,flow_76,vm_1,25831,1
0.612931,vm_12,0,1,flow_193,vm_14,13340,1
0.61805,vm_11,0,1,flow_177,vm_13,93449,1
0.619684,vm_2,0,1,flow_43,vm_14,10498,1
0.621032,vm_5,0,1,flow_80,vm_6,51435,1
0.634944,vm_1,0,1,flow_27,vm_13,36159,1
0.636688,vm_4,0,1,flow_69,vm_10,88635,1
0.637544,vm_13,0,1,flow_204,vm_9,19326,1
0.642783,vm_3,0,1,flow_54,vm_10,32080,1
0.647881,vm_12,0,1,flow_190,vm_10,44550,1
0.652265,vm_5,0,1,flow_85,vm_11,43727,1
0.656299,vm_2,0,1,flow_43,vm_14,41648,1
0.658055,vm_14,0,1,flow_220,vm_10,49043,1
0.665007,vm_15,0,1,flow_236,vm_11,47640,1
0.666081,vm_3,0,1,flow_54,vm_10,18383,1
0.666516,vm_3,0,1,flow_58,vm_14,24683,1
0.687435,vm_3,0,1,flow_54,vm_10,28741,1
0.694628,vm_15,0,1,flow_232,vm_7,13053,1
0.694812,vm_5,0,1,flow_84,vm_10,42476,1
0.697621,vm_11,0,1,flow_167,vm_2,81934,1
0.699239,vm_4,0,1,flow_71,vm_12,10906,1
0.702023,vm_4,0,1,flow_69,vm_10,21296,1
0.703887,vm_9,0,1,flow_148,vm_14,51990,1
0.706135,vm_11,0,1,flow_165,vm_0,49117,1
0.721682,vm_1,0,1,flow_21,vm_7,23734,1
0.733908,vm_12,0,1,flow_186,vm_6,30472,1
0.739785,vm_5,0,1,flow_76,vm_1,38549,1
0.741325,vm_2,0,1,flow_42,vm_13,88509,1
0.743861,vm_5,0,1,flow_87,vm_13,42123,1
0.748496,vm_2,0,1,flow_30,vm_0,21674,1
0.751532,vm_14,0,1,flow_219,vm_9,52120,1
0.754864,vm_0,0,1,flow_9,vm_10,83158,1
0.763138,vm_1,0,1,flow_29,vm_15,14886,1
0.763479,vm_12,0,1,flow_180,vm_0,16713,1
0.764866,vm_2,0,1,flow_42,vm_13,61170,1
0.767938,vm_15,0,1,flow_233,vm_8,79761,1
0.771334,vm_5,0,1,flow_75,vm_0,86872,1
0.771507,vm_15,0,1,flow_235,vm_10,12288,1
0.773145,vm_8,0,1,flow_129,vm_10,31917,1
0.775274,vm_13,0,1,flow_205,vm_10,42756,1
0.77978,vm_5,0,1,flow_77,vm_2,26372,1
0.795934,vm_7,0,1,flow_117,vm_13,57412,1
0.796712,vm_9,0,1,flow_145,vm_11,29714,1
0.797282,vm_0,0,1,flow_12,vm_13,52295,1
0.79881,vm_11,0,1,flow_175,vm_10,52714,1
0.801179,vm_13,0,1,flow_208,vm_14,10552,1
0.810273,vm_6,0,1,flow_90,vm_0,11362,1
0.81284,vm_5,0,1,flow_81,vm_7,14030,1
0.813659,vm_15,0,1,flow_228,vm_3,46994,1
0.818595,vm_5,0,1,flow_88,vm_14,69403,1
0.82468,vm_12,0,1,flow_192,vm_13,48392,1
0.841255,vm_3,0,1,flow_58,vm_14,24572,1
0.841732,vm_5,0,1,flow_81,vm_7,41704,1
0.843975,vm_9,0,1,flow_144,vm_10,27420,1
0.849639,vm_0,0,1,flow_7,vm_8,20429,1
0.856178,vm_7,0,1,flow_117,vm_13,13305,1
0.859235,vm_11,0,1,flow_172,vm_7,12129,1
0.861068,vm_5,0,1,flow_87,vm_13,34565,1
0.864791,vm_7,0,1,flow_113,vm_9,19155,1
0.86599,vm_2,0,1,flow_39,vm_10,33168,1
0.870679,vm_9,0,1,flow_147,vm_13,18233,1
0.881697,vm_13,0,1,flow_208,vm_14,26041,1
0.885036,vm_3,0,1,flow_45,vm_0,20557,1
0.891853,vm_7,0,1,flow_105,vm_0,11852,1
0.896778,vm_5,0,1,flow_76,vm_1,58883,1
0.901795,vm_12,0,1,flow_191,vm_11,13599,1
0.902344,vm_11,0,1,flow_178,vm_14,10550,1
0.904977,vm_6,0,1,flow_99,vm_10,16043,1
0.906274,vm_15,0,1,flow_227,vm_2,75640,1
0.906557,vm_11,0,1,flow_177,vm_13,11236,1
0.921641,vm_4,0,1,flow_69,vm_10,92688,1
0.922034,vm_5,0,1,flow_80,vm_6,68636,1
0.925787,vm_15,0,1,flow_233,vm_8,29150,1
0.93342,vm_7,0,1,flow_109,vm_4,74849,1
0.944965,vm_1,0,1,flow_27,vm_13,10770,1
0.946556,vm_15,0,1,flow_237,vm_12,29232,1
0.951413,vm_11,0,1,flow_167,vm_2,24501,1
0.956375,vm_0,0,1,flow_0,vm_1,50283,1
0.958626,vm_2,0,1,flow_39,vm_10,25543,1
0.958749,vm_8,0,1,flow_129,vm_10,47267,1
0.974125,vm_5,0,1,flow_85,vm_11,51433,1
0.976958,vm_3,0,1,flow_58,vm_14,16020,1
0.980038,vm_0,0,1,flow_12,vm_13,63367,1
0.98247,vm_8,0,1,flow_132,vm_13,18473,1
0.989638,vm_5,0,1,flow_82,vm_8,15760,1
0.990032,vm_15,0,1,flow_227,vm_2,18819,1
0.999823,vm_9,0,1,flow_147,vm_13,30151,1
1.001536,vm_2,0,1,flow_43,vm_14,49913,1
1.014187,vm_15,0,1,flow_232,vm_7,51419,1
1.015804,vm_12,0,1,flow_180,vm_0,12147,1
1.024379,vm_9,0,1,flow_147,vm_13,38752,1
1.024858,vm_0,0,1,flow_13,vm_14,52834,1
1.025666,vm_8,0,1,flow_129,vm_10,12014,1
1.039082,vm_3,0,1,flow_57,vm_13,36401,1
1.044459,vm_8,0,1,flow_130,vm_11,11269,1
1.045073,vm_2,0,1,flow_43,vm_14,26840,1
1.045424,vm_5,0,1,flow_82,vm_8,10951,1
1.059945,vm_15,0,1,flow_236,vm_11,21634,1
1.064529,vm_6,0,1,flow_100,vm_11,60642,1
1.07004,vm_9,0,1,flow_135,vm_0,16369,1
1.071515,vm_2,0,1,flow_42,vm_13,25721,1
1.083679,vm_12,0,1,flow_188,vm_8,33625,1
1.083878,vm_12,0,1,flow_190,vm_10,15476,1
1.088668,vm_3,0,1,flow_58,vm_14,97603,1
1.096817,vm_5,0,1,flow_81,vm_7,15274,1
1.099647,vm_5,0,1,flow_87,vm_13,18292,1
1.100926,vm_4,0,1,flow_63,vm_3,26285,1
1.110041,vm_5,0,1,flow_84,vm_10,23802,1
1.11286,vm_5,0,1,flow_80,vm_6,17502,1
1.112977,vm_5,0,1,flow_87,vm_13,19983,1
1.1155,vm_6,0,1,flow_104,vm_15,70060,1
1.119905,vm_3,0,1,flow_57,vm_13,33104,1
1.131945,vm_5,0,1,flow_88,vm_14,46860,1
1.144609,vm_7,0,1,flow_109,vm_4,59507,1
1.144848,vm_15,0,1,flow_225,vm_0,74333,1
1.152401,vm_13,0,1,flow_203,vm_8,30171,1
1.15872,vm_8,0,1,flow_120,vm_0,10840,1
1.170367,vm_5,0,1,flow_80,vm_6,85739,1
1.173774,vm_6,0,1,flow_102,vm_13,96229,1
1.181916,vm_5,0,1,flow_75,vm_0,26414,1
1.184056,vm_3,0,1,flow_57,vm_13,15394,1
1.18458,vm_15,0,1,flow_234,vm_9,10343,1
1.189064,vm_9,0,1,flow_142,vm_7,73614,1
1.21083,vm_5,0,1,flow_88,vm_14,23487,1
1.212575,vm_6,0,1,flow_99,vm_10,18010,1
1.221443,vm_4,0,1,flow_73,vm_14,33664,1
1.221935,vm_0,0,1,flow_9,vm_10,16010,1
1.22454,vm_15,0,1,flow_234,vm_9,44522,1
1.227339,vm_14,0,1,flow_220,vm_10,93200,1
1.240205,vm_15,0,1,flow_225,vm_0,14184,1
1.242863,vm_0,0,1,flow_9,vm_10,19760,1
1.250403,vm_12,0,1,flow_193,vm_14,23546,1
1.259825,vm_15,0,1,flow_235,vm_10,92335,1
1.260687,vm_7,0,1,flow_114,vm_10,34059,1
1.276874,vm_5,0,1,flow_87,vm_13,18046,1
1.279471,vm_10,0,1,flow_163,vm_14,15086,1
1.283653,vm_15,0,1,flow_225,vm_0,44102,1
1.29122,vm_12,0,1,flow_190,vm_10,40505,1
1.293283,vm_7,0,1,flow_105,vm_0,17261,1
1.30023,vm_11,0,1,flow_178,vm_14,97219,1
1.303445,vm_10,0,1,flow_163,vm_14,12189,1
1.307164,vm_5,0,1,flow_87,vm_13,19960,1
1.308456,vm_3,0,1,flow_54,vm_10,18605,1
1.309201,vm_15,0,1,flow_225,vm_0,32136,1
1.328156,vm_1,0,1,flow_27,vm_13,10804,1
1.335921,vm_10,0,1,flow_158,vm_8,11453,1
1.337397,vm_15,0,1,flow_232,vm_7,29260,1
1.341168,vm_13,0,1,flow_197,vm_2,49503,1
1.342586,vm_12,0,1,flow_192,vm_13,26502,1
1.344227,vm_14,0,1,flow_210,vm_0,11350,1
1.35409,vm_1,0,1,flow_21,vm_7,20332,1
1.357907,vm_1,0,1,flow_15,vm_0,42842,1
1.363076,vm_14,0,1,flow_223,vm_13,36571,1
1.380309,vm_0,0,1,flow_5,vm_6,11569,1
1.380837,vm_5,0,1,flow_80,vm_6,46500,1
1.383299,vm_11,0,1,flow_178,vm_14,67287,1
1.391818,vm_15,0,1,flow_231,vm_6,17478,1
1.394944,vm_3,0,1,flow_57,vm_13,90055,1
1.397678,vm_0,0,1,flow_5,vm_6,13803,1
1.403419,vm_5,0,1,flow_81,vm_7,40154,1
1.409723,vm_10,0,1,flow_156,vm_6,21633,1
1.41237,vm_13,0,1,flow_205,vm_10,11510,1
1.415476,vm_8,0,1,flow_132,vm_13,17431,1
1.416477,vm_7,0,1,flow_110,vm_5,39282,1
1.419666,vm_5,0,1,flow_84,vm_10,25818,1
1.422899,vm_11,0,1,flow_165,vm_0,31486,1
1.428103,vm_14,0,1,flow_220,vm_10,12490,1
1.428336,vm_1,0,1,flow_27,vm_13,24080,1
1.42898,vm_13,0,1,flow_208,vm_14,12562,1
1.440319,vm_14,0,1,flow_210,vm_0,11681,1
1.452555,vm_12,0,1,flow_192,vm_13,18057,1
1.453504,vm_15,0,1,flow_236,vm_11,20748,1
1.454833,vm_5,0,1,flow_85,vm_11,27957,1
1.468471,vm_14,0,1,flow_220,vm_10,44977,1
1.479695,vm_6,0,1,flow_104,vm_15,10688,1
1.480412,vm_15,0,1,flow_229,vm_4,48054,1
1.486311,vm_14,0,1,flow_210,vm_0,41012,1
1.49069,vm_12,0,1,flow_192,vm_13,71307,1
1.495323,vm_7,0,1,flow_117,vm_13,29996,1
1.497582,vm_0,0,1,flow_13,vm_14,18657,1
1.502918,vm_1,0,1,flow_27,vm_13,32786,1
1.506176,vm_2,0,1,flow_33,vm_4,30583,1
1.511886,vm_5,0,1,flow_83,vm_9,91276,1
1.513742,vm_15,0,1,flow_226,vm_1,78609,1
1.516154,vm_14,0,1,flow_223,vm_13,25496,1
1.51817,vm_12,0,1,flow_190,vm_10,32874,1
1.520821,vm_9,0,1,flow_147,vm_13,53161,1
1.523716,vm_9,0,1,flow_135,vm_0,32256,1
1.539062,vm_9,0,1,flow_135,vm_0,32000,1
1.539721,vm_15,0,1,flow_237,vm_12,10730,1
1.541821,vm_6,0,1,flow_102,vm_13,21437,1
1.542068,vm_2,0,1,flow_42,vm_13,17811,1
1.548728,vm_15,0,1,flow_236,vm_11,23313,1
1.549093,vm_10,0,1,flow_162,vm_13,89881,1
1.553301,vm_3,0,1,flow_58,vm_14,13484,1
1.555071,vm_6,0,1,flow_102,vm_13,26170,1
1.557243,vm_5,0,1,flow_77,vm_2,51674,1
1.55797,vm_15,0,1,flow_232,vm_7,20649,1
1.562105,vm_15,0,1,flow_232,vm_7,13526,1
1.576185,vm_11,0,1,flow_173,vm_8,56674,1
1.588295,vm_10,0,1,flow_150,vm_0,22938,1
1.591886,vm_6,0,1,flow_91,vm_1,25192,1
1.592081,vm_11,0,1,flow_167,vm_2,87998,1
1.592544,vm_3,0,1,flow_53,vm_9,28024,1
1.59527,vm_15,0,1,flow_225,vm_0,31000,1
1.597989,vm_14,0,1,flow_223,vm_13,21107,1
1.602848,vm_15,0,1,flow_232,vm_7,13792,1
1.60948,vm_5,0,1,flow_82,vm_8,11487,1
1.614383,vm_9,0,1,flow_147,vm_13,13110,1
1.623207,vm_13,0,1,flow_208,vm_14,80340,1
1.634805,vm_1,0,1,flow_28,vm_14,12986,1
1.639643,vm_5,0,1,flow_78,vm_3,52523,1
1.639782,vm_0,0,1,flow_12,vm_13,56763,1
1.64016,vm_8,0,1,flow_122,vm_2,32320,1
1.640906,vm_13,0,1,flow_205,vm_10,18173,1
1.64287,vm_5,0,1,flow_81,vm_7,46528,1
1.654756,vm_0,0,1,flow_1,vm_2,41083,1
1.663475,vm_9,0,1,flow_136,vm_1,43788,1
1.668576,vm_8,0,1,flow_129,vm_10,16875,1
1.671866,vm_10,0,1,flow_164,vm_15,65561,1
1.674543,vm_10,0,1,flow_150,vm_0,23248,1
1.676129,vm_4,0,1,flow_73,vm_14,10466,1
1.678062,vm_15,0,1,flow_228,vm_3,11245,1
1.682179,vm_0,0,1,flow_12,vm_13,25196,1
1.686834,vm_0,0,1,flow_12,vm_13,37536,1
1.687237,vm_9,0,1,flow_147,vm_13,21468,1
1.687453,vm_5,0,1,flow_84,vm_10,19379,1
1.701557,vm_15,0,1,flow_238,vm_13,18516,1
1.701624,vm_5,0,1,flow_83,vm_9,22326,1
1.703963,vm_9,0,1,flow_147,vm_13,97666,1
1.704709,vm_7,0,1,flow_117,vm_13,37599,1
1.720918,vm_3,0,1,flow_45,vm_0,43065,1
1.723418,vm_5,0,1,flow_86,vm_12,51640,1
1.732346,vm_9,0,1,flow_144,vm_10,57099,1
1.73648,vm_3,0,1,flow_57,vm_13,31018,1
1.736811,vm_9,0,1,flow_147,vm_13,45351,1
1.760438,vm_15,0,1,flow_225,vm_0,60419,1
1.762401,vm_5,0,1,flow_80,vm_6,28972,1
1.76348,vm_6,0,1,flow_99,vm_10,53841,1
1.767328,vm_5,0,1,flow_86,vm_12,86656,1
1.772584,vm_15,0,1,flow_229,vm_4,59952,1
1.779544,vm_13,0,1,flow_199,vm_4,41795,1
1.782915,vm_4,0,1,flow_69,vm_10,61965,1
1.784668,vm_9,0,1,flow_135,vm_0,71847,1
1.793317,vm_6,0,1,flow_99,vm_10,12908,1
1.798563,vm_5,0,1,flow_84,vm_10,13732,1
1.800578,vm_15,0,1,flow_232,vm_7,59642,1
1.806633,vm_5,0,1,flow_78,vm_3,27150,1
1.808197,vm_9,0,1,flow_147,vm_13,15939,1
1.811807,vm_2,0,1,flow_30,vm_0,49826,1
1.812688,vm_9,0,1,flow_135,vm_0,26349,1
1.812763,vm_5,0,1,flow_78,vm_3,47315,1
1.817988,vm_11,0,1,flow_177,vm_13,15382,1
1.819183,vm_9,0,1,flow_135,vm_0,22190,1
1.83285,vm_1,0,1,flow_15,vm_0,13789,1
1.835065,vm_14,0,1,flow_214,vm_4,60355,1
1.856545,vm_15,0,1,flow_226,vm_1,45228,1
1.861393,vm_3,0,1,flow_46,vm_1,34728,1
1.861986,vm_6,0,1,flow_90,vm_0,16533,1
1.865283,vm_5,0,1,flow_83,vm_9,99174,1
1.874018,vm_15,0,1,flow_237,vm_12,19691,1
1.894466,vm_9,0,1,flow_144,vm_10,41853,1
1.906346,vm_5,0,1,flow_75,vm_0,53971,1
1.907893,vm_15,0,1,flow_227,vm_2,72431,1
1.910543,vm_5,0,1,flow_77,vm_2,50415,1
1.913709,vm_9,0,1,flow_138,vm_3,29854,1
1.914197,vm_15,0,1,flow_235,vm_10,11969,1
1.914995,vm_15,0,1,flow_235,vm_10,12176,1
1.919279,vm_5,0,1,flow_78,vm_3,90858,1
1.919632,vm_15,0,1,flow_226,vm_1,16284,1
1.91967,vm_14,0,1,flow_217,vm_7,39091,1
1.920116,vm_7,0,1,flow_110,vm_5,15169,1
1.924263,vm_0,0,1,flow_8,vm_9,13537,1
1.929351,vm_7,0,1,flow_107,vm_2,34317,1
1.932555,vm_10,0,1,flow_153,vm_3,86383,1
1.936364,vm_3,0,1,flow_45,vm_0,97073,1
1.936627,vm_5,0,1,flow_79,vm_4,56651,1
1.943178,vm_4,0,1,flow_60,vm_0,12067,1
1.9446,vm_1,0,1,flow_24,vm_10,16751,1
1.945316,vm_9,0,1,flow_144,vm_10,22382,1
1.946051,vm_8,0,1,flow_122,vm_2,62253,1
1.946973,vm_4,0,1,flow_62,vm_2,45794,1
1.959184,vm_4,0,1,flow_60,vm_0,56417,1
1.959712,vm_15,0,1,flow_227,vm_2,18266,1
1.971362,vm_5,0,1,flow_81,vm_7,17827,1
1.981093,vm_15,0,1,flow_231,vm_6,15547,1
1.98176,vm_9,0,1,flow_148,vm_14,17301,1
1.983991,vm_5,0,1,flow_75,vm_0,89348,1
1.984617,vm_15,0,1,flow_231,vm_6,88946,1
1.99844,vm_14,0,1,flow_220,vm_10,16707,1
2.01217,vm_15,0,1,flow_235,vm_10,26755,1
2.017437,vm_5,0,1,flow_88,vm_14,42767,1
2.022242,vm_6,0,1,flow_99,vm_10,32122,1
2.026059,vm_1,0,1,flow_24,vm_10,75594,1
2.029913,vm_4,0,1,flow_65,vm_6,14203,1
2.033731,vm_13,0,1,flow_205,vm_10,36143,1
2.038488,vm_5,0,1,flow_75,vm_0,11824,1
2.039208,vm_5,0,1,flow_78,vm_3,94999,1
2.042614,vm_12,0,1,flow_190,vm_10,37093,1
2.049098,vm_5,0,1,flow_77,vm_2,27740,1
2.059866,vm_11,0,1,flow_177,vm_13,90120,1
2.069222,vm_3,0,1,flow_45,vm_0,10561,1
2.071859,vm_15,0,1,flow_230,vm_5,46591,1
2.075272,vm_4,0,1,flow_73,vm_14,47130,1
2.082115,vm_0,0,1,flow_12,vm_13,55310,1
2.086987,vm_5,0,1,flow_88,vm_14,28404,1
2.093048,vm_15,0,1,flow_238,vm_13,17009,1
2.111987,vm_12,0,1,flow_190,vm_10,24319,1
2.113655,vm_7,0,1,flow_105,vm_0,27502,1
2.115509,vm_6,0,1,flow_103,vm_14,17526,1
2.126107,vm_3,0,1,flow_57,vm_13,66759,1
2.128758,vm_13,0,1,flow_195,vm_0,95802,1
2.129412,vm_5,0,1,flow_75,vm_0,44482,1
2.135911,vm_15,0,1,flow_239,vm_14,15683,1
2.137383,vm_1,0,1,flow_28,vm_14,32525,1
2.141873,vm_5,0,1,flow_86,vm_12,32520,1
2.15907,vm_7,0,1,flow_107,vm_2,98004,1
2.17119,vm_9,0,1,flow_138,vm_3,53351,1
2.174864,vm_14,0,1,flow_210,vm_0,41401,1
2.186314,vm_7,0,1,flow_114,vm_10,28171,1
2.201193,vm_5,0,1,flow_80,vm_6,50487,1
2.204389,vm_4,0,1,flow_60,vm_0,79780,1
2.209533,vm_13,0,1,flow_208,vm_14,28945,1
2.21244,vm_13,0,1,flow_207,vm_12,75620,1
2.212465,vm_1,0,1,flow_15,vm_0,10499,1
2.212895,vm_4,0,1,flow_63,vm_3,93871,1
2.213245,vm_1,0,1,flow_15,vm_0,18612,1
2.215907,vm_6,0,1,flow_103,vm_14,21163,1
2.220003,vm_8,0,1,flow_133,vm_14,65100,1
2.221824,vm_11,0,1,flow_165,vm_0,69328,1
2.224237,vm_6,0,1,flow_104,vm_15,31784,1
2.231142,vm_6,0,1,flow_94,vm_4,34473,1
2.234183,vm_8,0,1,flow_127,vm_7,19497,1
2.237211,vm_15,0,1,flow_238,vm_13,22249,1
2.237239,vm_12,0,1,flow_192,vm_13,50541,1
2.241101,vm_14,0,1,flow_223,vm_13,34928,1
2.244788,vm_5,0,1,flow_87,vm_13,11943,1
2.247879,vm_5,0,1,flow_88,vm_14,11686,1
2.255426,vm_10,0,1,flow_150,vm_0,18723,1
2.260982,vm_8,0,1,flow_120,vm_0,11147,1
2.266229,vm_0,0,1,flow_13,vm_14,98539,1
2.266744,vm_8,0,1,flow_130,vm_11,32959,1
2.267377,vm_15,0,1,flow_228,vm_3,88518,1
2.268894,vm_5,0,1,flow_84,vm_10,17958,1
2.270666,vm_0,0,1,flow_9,vm_10,10601,1
2.283152,vm_13,0,1,flow_195,vm_0,20735,1
2.283201,vm_1,0,1,flow_25,vm_11,36512,1
2.289451,vm_1,0,1,flow_15,vm_0,13767,1
2.297541,vm_14,0,1,flow_210,vm_0,17033,1
2.298034,vm_11,0,1,flow_177,vm_13,11165,1
2.30663,vm_8,0,1,flow_132,vm_13,58489,1
2.312822,vm_5,0,1,flow_82,vm_8,12351,1
2.317445,vm_5,0,1,flow_83,vm_9,11630,1
2.338759,vm_5,0,1,flow_80,vm_6,14332,1
2.340967,vm_3,0,1,flow_45,vm_0,73643,1
2.342903,vm_15,0,1,flow_232,vm_7,49238,1
2.347015,vm_5,0,1,flow_77,vm_2,13750,1
2.348157,vm_15,0,1,flow_238,vm_13,18538,1
2.350913,vm_5,0,1,flow_84,vm_10,93409,1
2.354507,vm_12,0,1,flow_180,vm_0,38099,1
2.35814,vm_3,0,1,flow_58,vm_14,31678,1
2.360739,vm_8,0,1,flow_133,vm_14,19295,1
2.363685,vm_15,0,1,flow_234,vm_9,54162,1
2.371875,vm_8,0,1,flow_120,vm_0,19913,1
2.373357,vm_3,0,1,flow_55,vm_11,20555,1
2.376182,vm_15,0,1,flow_238,vm_13,20026,1
2.382884,vm_0,0,1,flow_4,vm_5,10537,1
2.384493,vm_11,0,1,flow_178,vm_14,26520,1
