link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2561883,0.128094,0.279733,0.000000,0.121092,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2580174,0.129009,0.243078,0.000000,0.108379,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3401173,0.170059,0.360406,0.000000,0.152944,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2261127,0.113056,0.213444,0.000000,0.095213,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3430347,0.171517,0.306663,0.000000,0.125638,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,13794485,0.689724,0.888937,0.231250,0.267045,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3356279,0.167814,0.281981,0.000000,0.117448,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3577678,0.178884,0.365122,0.000000,0.141835,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3566547,0.178327,0.345528,0.000000,0.131517,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6689938,0.334497,0.549453,0.000000,0.227182,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,2022395,0.101120,0.206336,0.000000,0.095184,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3379281,0.168964,0.334896,0.000000,0.149615,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2630829,0.131541,0.265557,0.000000,0.105636,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3998888,0.199944,0.332040,0.000000,0.132329,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2390710,0.119536,0.201474,0.000000,0.082835,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,870891,0.043545,0.119778,0.000000,0.049299,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2699937,0.134997,0.258613,0.000000,0.116996,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2975542,0.148777,0.267731,0.000000,0.100410,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,12941146,0.647057,0.898983,0.161250,0.293359,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,6326164,0.316308,0.522564,0.000000,0.197857,4,0,0.0000
