flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
179,2,0,0.000000,0.004026,0.007789,0.000263,0.007789,0.155064,0.221119,60413
181,1,0,0.000000,0.001721,0.001721,0.001721,0.001721,0.072011,0.072011,17571
182,1,0,0.000000,0.031347,0.031347,0.031347,0.031347,0.094748,0.094748,12679
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207152,0.207152,50910
184,18,0,0.000000,0.946420,2.120479,0.000000,2.120479,1.407940,2.329235,826487
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160216,0.160216,14661
186,1,0,0.000000,0.007668,0.007668,0.007668,0.007668,0.207730,0.207730,25007
187,18,0,0.000000,0.149822,0.880864,0.000000,0.880864,0.406283,1.225676,591611
188,3,0,0.000000,0.015728,0.027675,0.000000,0.027675,0.317885,0.473756,101632
189,23,0,0.000000,0.844770,1.802409,0.000000,1.791386,1.222422,2.310208,885607
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426480,0.426480,63946
191,1,0,0.000000,0.004552,0.004552,0.004552,0.004552,0.076072,0.076072,23838
192,1,0,0.000000,0.046718,0.046718,0.046718,0.046718,0.258403,0.258403,70561
193,3,0,0.000000,0.001649,0.004948,0.000000,0.004948,0.157414,0.298146,88532
195,9,0,0.000000,0.179483,1.421883,0.000000,1.421883,0.575178,1.826062,430600
196,10,0,0.000000,0.311980,0.942871,0.000000,0.942871,0.693730,1.356433,477992
197,19,0,0.000000,0.046984,0.257243,0.000000,0.257243,0.267351,0.691249,668695
198,19,0,0.000000,0.132221,0.757397,0.000000,0.757397,0.390970,0.955115,651021
199,15,0,0.000000,0.234522,1.012853,0.000000,1.012853,0.664524,1.759679,550274
200,15,0,0.000000,0.187104,1.151562,0.000000,1.151562,0.508395,1.274444,515851
201,14,0,0.000000,0.155934,0.688754,0.000000,0.688754,0.543658,1.241170,683907
202,20,0,0.000000,0.317255,1.279008,0.000000,1.279008,0.588598,1.545088,605970
203,12,0,0.000000,0.126694,0.415093,0.000000,0.415093,0.447601,0.965768,465192
204,37,0,0.000000,0.683390,1.665000,0.000000,1.481431,0.954775,1.769102,1060767
205,13,0,0.000000,0.074088,0.490233,0.000000,0.490233,0.357428,0.743915,557142
206,15,0,0.000000,0.270125,1.343737,0.000000,1.343737,0.606009,1.944940,669138
207,17,0,0.000000,0.049066,0.314127,0.000000,0.314127,0.307121,0.700306,432719
208,19,0,0.000000,0.169506,1.057138,0.000000,1.057138,0.410125,1.227234,674133
209,13,0,0.000000,0.099175,0.865112,0.000000,0.865112,0.340965,1.091958,349956
210,1,0,0.000000,0.015893,0.015893,0.015893,0.015893,0.101139,0.101139,21310
211,5,0,0.000000,0.005389,0.025953,0.000000,0.025953,0.179281,0.247229,244817
212,1,0,0.000000,0.000265,0.000265,0.000265,0.000265,0.117796,0.117796,23505
213,3,0,0.000000,0.005685,0.017055,0.000000,0.017055,0.152915,0.296126,99528
214,12,0,0.000000,0.144539,0.665261,0.000000,0.665261,0.564196,1.413107,447495
215,2,0,0.000000,0.057008,0.057728,0.056287,0.057728,0.447539,0.618409,130175
216,3,0,0.000000,0.023039,0.057855,0.000000,0.057855,0.222877,0.293773,108486
217,13,0,0.000000,0.286071,0.889922,0.000000,0.889922,0.646693,1.132214,572882
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209105,0.209105,79860
219,11,0,0.000000,0.106796,0.771940,0.000000,0.771940,0.509969,1.585836,415033
220,1,0,0.000000,0.002543,0.002543,0.002543,0.002543,0.200757,0.200757,49552
221,2,0,0.000000,0.017899,0.034091,0.001706,0.034091,0.141821,0.185534,51974
222,13,0,0.000000,0.257327,1.147106,0.000000,1.147106,0.608537,1.550770,502044
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.516507,0.516507,73632
224,3,0,0.000000,0.052882,0.074933,0.018904,0.074933,0.240711,0.247485,198217
225,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.356637,0.356637,74070
226,3,0,0.000000,0.024614,0.050018,0.000000,0.050018,0.259444,0.416223,178691
227,2,0,0.000000,0.012963,0.025927,0.000000,0.025927,0.163225,0.209329,77189
228,6,0,0.000000,0.024310,0.113399,0.000000,0.113399,0.180845,0.385691,246428
229,18,0,0.000000,0.593281,1.894081,0.000000,1.894081,1.066372,2.105060,868067
231,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176145,0.230307,79619
232,16,0,0.000000,0.356009,1.368358,0.000000,1.368358,0.726623,1.490547,695995
233,1,0,0.000000,0.007986,0.007986,0.007986,0.007986,0.086808,0.086808,13136
234,10,0,0.000000,0.164158,0.555040,0.000000,0.555040,0.600646,1.211593,425614
235,3,0,0.000000,0.010523,0.020116,0.004815,0.020116,0.113662,0.175637,63384
236,3,0,0.000000,0.058818,0.083031,0.016990,0.083031,0.247364,0.397089,204298
237,13,0,0.000000,0.296673,1.439725,0.000000,1.439725,0.715178,2.153739,573821
238,2,0,0.000000,0.006479,0.012959,0.000000,0.012959,0.236134,0.386316,68148
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274476,0.274476,92245
