flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
57,2,0,0.000000,0.008745,0.016430,0.001061,0.016430,0.118649,0.126617,43959
58,1,0,0.000000,0.009806,0.009806,0.009806,0.009806,0.104798,0.104798,15831
59,3,0,0.000000,0.025781,0.077344,0.000000,0.077344,0.211266,0.323710,85293
60,18,0,0.000000,0.413611,1.474148,0.000000,1.474148,0.685403,1.587844,637816
61,3,0,0.000000,0.006904,0.011524,0.000000,0.011524,0.263597,0.594851,120777
62,1,0,0.000000,0.033328,0.033328,0.033328,0.033328,0.096218,0.096218,31442
63,11,0,0.000000,0.212337,1.110130,0.000000,1.110130,0.505333,1.332974,314119
64,2,0,0.000000,0.008074,0.016148,0.000000,0.016148,0.280461,0.310914,124196
65,2,0,0.000000,0.015755,0.024932,0.006579,0.024932,0.103802,0.115933,35217
66,16,0,0.000000,0.304265,1.069106,0.000000,1.069106,0.697926,1.672106,645509
67,4,0,0.000000,0.013449,0.032728,0.000000,0.032728,0.179241,0.224218,158283
68,2,0,0.000000,0.015225,0.017970,0.012480,0.017970,0.199917,0.312528,64056
69,1,0,0.000000,0.020384,0.020384,0.020384,0.020384,0.103485,0.103485,16619
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137145,0.137145,54866
71,12,0,0.000000,0.014673,0.028408,0.000000,0.028408,0.201800,0.573894,278459
72,4,0,0.000000,0.006980,0.020037,0.000000,0.020037,0.175299,0.271143,174606
74,3,0,0.000000,0.019812,0.055510,0.001276,0.055510,0.122045,0.248436,86533
75,16,0,0.000000,0.105665,0.619149,0.000000,0.619149,0.397926,0.960540,572473
76,3,0,0.000000,0.014170,0.040758,0.000000,0.040758,0.190919,0.293359,102336
78,12,0,0.000000,0.297004,0.752655,0.000000,0.752655,0.785035,1.370143,576542
79,2,0,0.000000,0.001194,0.002280,0.000109,0.002280,0.069502,0.081723,38204
80,5,0,0.000000,0.058251,0.275535,0.000000,0.275535,0.286124,0.672687,223781
81,9,0,0.000000,0.150865,0.698581,0.000000,0.698581,0.531128,1.228401,319655
82,2,0,0.000000,0.043200,0.083554,0.002846,0.083554,0.237961,0.416432,102097
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221756,0.221756,49486
84,2,0,0.000000,0.015976,0.027330,0.004623,0.027330,0.102860,0.109585,43439
86,16,0,0.000000,0.692938,2.057898,0.000000,2.057898,1.011494,2.205568,643125
87,3,0,0.000000,0.040689,0.105298,0.000100,0.105298,0.348451,0.550765,164017
88,4,0,0.000000,0.009801,0.039204,0.000000,0.039204,0.271698,0.497563,167530
89,1,0,0.000000,0.000076,0.000076,0.000076,0.000076,0.389332,0.389332,77850
90,12,0,0.000000,0.168120,0.638591,0.000000,0.638591,0.565645,0.905332,628157
91,4,0,0.000000,0.013668,0.034199,0.000000,0.034199,0.266922,0.280253,165946
92,3,0,0.000000,0.050007,0.129701,0.006255,0.129701,0.283810,0.615801,90879
93,14,0,0.000000,0.335714,0.877617,0.000000,0.877617,0.746819,1.208230,576595
94,6,0,0.000000,0.008152,0.026015,0.000000,0.026015,0.217350,0.497133,240796
95,2,0,0.000000,0.001292,0.002584,0.000000,0.002584,0.076196,0.118091,36148
96,11,0,0.000000,0.051858,0.358995,0.000000,0.358995,0.312599,0.818681,304782
98,2,0,0.000000,0.006369,0.009903,0.002836,0.009903,0.128643,0.155049,48907
100,1,0,0.000000,0.003510,0.003510,0.003510,0.003510,0.281454,0.281454,46323
101,12,0,0.000000,0.252050,1.170220,0.000000,1.170220,0.566151,1.451227,557933
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432724,0.432724,44948
103,2,0,0.000000,0.147740,0.291228,0.004253,0.291228,0.423678,0.744374,107082
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334112,0.334112,62265
105,9,0,0.000000,0.120185,0.372835,0.000000,0.372835,0.489612,0.924413,374713
106,2,0,0.000000,0.004183,0.008367,0.000000,0.008367,0.201613,0.261023,53659
107,3,0,0.000000,0.065513,0.194028,0.000000,0.194028,0.494239,0.861848,175845
108,19,0,0.000000,0.744297,1.900480,0.000000,1.900480,1.137952,2.575810,793527
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235086,0.235086,42039
110,1,0,0.000000,0.001346,0.001346,0.001346,0.001346,0.066710,0.066710,16340
111,2,0,0.000000,0.014206,0.023651,0.004761,0.023651,0.316068,0.395858,120744
112,2,0,0.000000,0.006367,0.011361,0.001373,0.011361,0.053987,0.055523,23807
113,4,0,0.000000,0.002421,0.008849,0.000000,0.008849,0.146783,0.206878,118511
114,4,0,0.000000,0.071159,0.271636,0.002688,0.271636,0.253679,0.361129,149568
116,15,0,0.000000,0.138648,0.643610,0.000000,0.643610,0.407045,1.124821,513857
117,2,0,0.000000,0.000819,0.001638,0.000000,0.001638,0.168178,0.204566,47650
118,2,0,0.000000,0.030826,0.061652,0.000000,0.061652,0.373139,0.412802,140846
119,4,0,0.000000,0.025960,0.098748,0.000000,0.098748,0.147328,0.336386,123127
120,18,0,0.000000,1.022936,1.814774,0.000000,1.814774,1.446273,2.864095,693996
121,16,0,0.000000,0.184090,0.882368,0.000000,0.882368,0.533044,1.110806,489049
122,16,0,0.000000,1.068118,2.625458,0.020108,2.625458,1.538938,2.871068,635373
123,31,0,0.000000,2.244023,4.497857,0.000000,4.413235,2.581457,4.636253,1269933
124,21,0,0.000000,1.048200,1.851631,0.000000,1.746020,1.455600,2.187215,844814
125,20,0,0.000000,0.322214,1.356973,0.000000,1.356973,0.620862,1.521195,561427
126,21,0,0.000000,0.497383,1.252760,0.000000,1.152215,0.841261,1.727785,634454
127,18,0,0.000000,1.372394,3.150422,0.000000,3.150422,1.770957,3.382827,683835
128,17,0,0.000000,0.266621,0.998687,0.000000,0.998687,0.634913,1.295641,544493
129,21,0,0.000000,0.801580,2.007419,0.000000,1.967420,1.196869,2.971428,864187
130,16,0,0.000000,0.321611,0.931697,0.000000,0.931697,0.718227,1.375065,587940
131,11,0,0.000000,0.079748,0.502138,0.000000,0.502138,0.446117,1.333700,391221
132,16,0,0.000000,0.150263,0.858009,0.000000,0.858009,0.520641,1.001145,524020
133,25,0,0.000000,0.853639,2.402683,0.000000,2.145522,1.214402,2.608620,1071815
134,16,0,0.000000,0.876717,2.439568,0.000000,2.439568,1.191776,2.633671,627580
135,14,0,0.000000,0.076543,0.459934,0.000000,0.459934,0.347914,1.008185,442873
136,3,0,0.000000,0.001829,0.004816,0.000000,0.004816,0.436454,0.815103,133373
137,3,0,0.000000,0.001141,0.003422,0.000000,0.003422,0.159612,0.246326,62328
138,18,0,0.000000,0.278228,1.392009,0.000000,1.392009,0.634621,2.088263,677503
139,4,0,0.000000,0.145712,0.404056,0.000000,0.404056,0.411364,0.544260,175817
140,2,0,0.000000,0.000890,0.001779,0.000000,0.001779,0.215429,0.349555,60304
141,2,0,0.000000,0.003688,0.007377,0.000000,0.007377,0.165425,0.214868,57677
142,20,0,0.000000,0.469196,1.333243,0.000000,1.333243,0.741793,1.491022,720260
143,2,0,0.000000,0.003763,0.007525,0.000000,0.007525,0.071314,0.101435,33537
144,3,0,0.000000,0.050784,0.078946,0.036105,0.078946,0.470781,0.507301,214770
145,2,0,0.000000,0.006827,0.013654,0.000000,0.013654,0.197518,0.234538,50721
146,23,0,0.000000,0.156759,0.700728,0.000000,0.551620,0.416888,0.964536,736048
147,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.477337,0.527852,109463
148,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219644,0.320267,59105
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.089107,0.089107,18071
150,7,0,0.000000,0.010628,0.059964,0.000000,0.059964,0.282876,0.623113,194782
151,1,0,0.000000,0.000183,0.000183,0.000183,0.000183,0.250541,0.250541,31294
152,1,0,0.000000,0.038863,0.038863,0.038863,0.038863,0.754949,0.754949,71608
153,13,0,0.000000,0.249876,0.973954,0.000000,0.973954,0.674179,1.380238,622386
154,3,0,0.000000,0.050982,0.099852,0.012566,0.099852,0.390058,0.656820,156274
155,3,0,0.000000,0.025899,0.055970,0.000000,0.055970,0.357167,0.593646,136710
157,16,0,0.000000,0.446047,1.480579,0.000000,1.480579,0.879809,1.745704,727289
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.395762,0.395762,99206
159,1,0,0.000000,0.001993,0.001993,0.001993,0.001993,0.134675,0.134675,18954
161,17,0,0.000000,0.721586,2.277670,0.000000,2.277670,1.114109,2.580560,815840
162,5,0,0.000000,0.072276,0.263938,0.000000,0.263938,0.441087,0.963272,225486
163,2,0,0.000000,0.001927,0.002444,0.001410,0.002444,0.120394,0.151405,40787
164,2,0,0.000000,0.004748,0.009496,0.000000,0.009496,0.148597,0.204028,33966
165,17,0,0.000000,0.264803,1.199165,0.000000,1.199165,0.615117,1.501509,627340
166,8,0,0.000000,0.191324,0.674168,0.000000,0.674168,0.482187,0.993071,300795
167,11,0,0.000000,0.176214,0.903193,0.000000,0.903193,0.514552,1.313559,390844
168,16,0,0.000000,0.217617,0.734392,0.000000,0.734392,0.554934,1.024918,483626
169,18,0,0.000000,0.131665,0.495359,0.000000,0.495359,0.451509,0.988551,631110
170,13,0,0.000000,0.300297,0.924263,0.000000,0.924263,0.619941,1.321617,498052
171,12,0,0.000000,0.220895,0.799908,0.000000,0.799908,0.590431,0.957177,475071
172,36,0,0.000000,1.917593,3.604176,0.000000,3.476140,2.206661,4.033238,1362966
173,14,0,0.000000,0.035125,0.175706,0.000000,0.175706,0.308726,0.617728,467140
174,26,0,0.000000,0.887563,1.748583,0.000000,1.619886,1.224268,2.094396,989290
175,16,0,0.000000,0.371258,0.978035,0.000000,0.978035,0.827068,1.485204,925175
176,19,0,0.000000,0.682140,1.503865,0.000000,1.503865,1.057360,1.755358,754060
177,18,0,0.000000,0.255875,0.906484,0.000000,0.906484,0.613726,1.599252,680826
178,13,0,0.000000,0.369826,0.923009,0.000000,0.923009,0.696756,1.131835,433736
179,18,0,0.000000,0.266400,0.858625,0.000000,0.858625,0.616534,1.106789,654769
180,23,0,0.000000,1.051066,3.155664,0.000000,2.979355,1.446212,3.489170,984085
181,22,0,0.000000,1.363379,3.408035,0.000000,3.209948,1.753927,3.568889,981857
182,14,0,0.000000,0.089002,0.474401,0.000000,0.474401,0.521323,1.046891,684122
183,20,0,0.000000,0.433877,1.525751,0.000000,1.525751,0.840206,1.673632,750229
184,13,0,0.000000,0.120109,0.433246,0.000000,0.433246,0.466471,0.824175,483394
185,17,0,0.000000,1.048154,2.903491,0.014912,2.903491,1.547179,2.985325,870921
186,13,0,0.000000,0.499691,1.470449,0.000000,1.470449,0.930430,1.960100,539126
187,16,0,0.000000,0.237215,1.097699,0.000000,1.097699,0.699922,1.522857,682608
188,25,0,0.000000,1.107580,3.155421,0.000000,2.935751,1.409635,3.543427,848660
189,17,0,0.000000,0.235649,0.998112,0.000000,0.998112,0.522813,1.276927,569059
190,15,0,0.000000,0.125329,0.475607,0.000000,0.475607,0.480598,1.464945,533609
191,9,0,0.000000,0.168961,0.933148,0.000000,0.933148,0.612136,1.345426,357510
192,19,0,0.000000,0.338817,1.618942,0.000000,1.618942,0.724086,2.017254,891371
193,23,0,0.000000,0.362092,1.214958,0.000000,0.811258,0.672627,1.392073,712681
194,18,0,0.000000,0.958971,2.608841,0.000000,2.608841,1.366819,2.702085,800667
195,18,0,0.000000,0.214338,0.715249,0.000000,0.715249,0.570929,1.281137,805795
196,2,0,0.000000,0.042011,0.063004,0.021018,0.063004,0.168745,0.271938,63364
197,1,0,0.000000,0.177476,0.177476,0.177476,0.177476,0.808791,0.808791,90187
198,7,0,0.000000,0.293450,1.098937,0.000000,1.098937,0.748187,1.867095,263991
199,4,0,0.000000,0.007624,0.030495,0.000000,0.030495,0.289273,0.606304,168671
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209996,0.209996,18340
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.411087,0.411087,65449
202,19,0,0.000000,0.882847,2.581573,0.000000,2.581573,1.250823,2.801707,720230
203,2,0,0.000000,0.006830,0.013660,0.000000,0.013660,0.274339,0.347111,92296
204,2,0,0.000000,0.001300,0.002600,0.000000,0.002600,0.287757,0.316198,76371
205,3,0,0.000000,0.093225,0.219244,0.000000,0.219244,0.507975,0.668476,176997
206,3,0,0.000000,0.110999,0.293327,0.017948,0.293327,0.413046,0.809744,128990
207,11,0,0.000000,0.128349,0.632622,0.000000,0.632622,0.495707,0.908822,535813
208,3,0,0.000000,0.003796,0.011387,0.000000,0.011387,0.083617,0.109081,47716
209,1,0,0.000000,0.000321,0.000321,0.000321,0.000321,0.177180,0.177180,35371
210,16,0,0.000000,0.245138,0.810664,0.000000,0.810664,0.556763,1.399818,645803
211,5,0,0.000000,0.000946,0.004729,0.000000,0.004729,0.563303,0.913475,298736
212,1,0,0.000000,0.040113,0.040113,0.040113,0.040113,0.314709,0.314709,45765
213,20,0,0.000000,1.686070,3.028881,0.000000,3.028881,2.120708,3.792838,923835
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.308676,0.308676,38634
215,2,0,0.000000,0.005103,0.010205,0.000000,0.010205,0.442822,0.512631,110910
216,6,0,0.000000,0.344680,0.740151,0.000000,0.740151,0.675687,1.092257,274919
217,11,0,0.000000,0.458073,1.468048,0.000000,1.468048,0.934443,1.785384,476700
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106810,0.106810,24094
219,3,0,0.000000,0.037970,0.110910,0.000000,0.110910,0.390656,0.798076,106340
220,2,0,0.000000,0.008747,0.017494,0.000000,0.017494,0.368519,0.457903,126436
221,3,0,0.000000,0.084284,0.121649,0.046594,0.121649,0.489773,0.751695,145994
222,9,0,0.000000,0.012552,0.076411,0.000000,0.076411,0.262190,0.729375,322982
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186377,0.186377,30191
225,11,0,0.000000,0.258805,0.879891,0.000000,0.879891,0.601977,1.192881,439470
226,4,0,0.000000,0.061417,0.109487,0.000000,0.109487,0.467751,0.752793,181556
227,3,0,0.000000,0.013426,0.039565,0.000000,0.039565,0.148793,0.239761,59766
228,16,0,0.000000,0.420142,1.354711,0.000000,1.354711,0.765688,1.658738,621502
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179376,0.179376,62767
230,2,0,0.000000,0.007453,0.012558,0.002348,0.012558,0.257949,0.318570,54924
231,1,0,0.000000,0.003204,0.003204,0.003204,0.003204,0.100909,0.100909,13957
232,16,0,0.000000,0.230163,1.053872,0.000000,1.053872,0.624318,1.359662,681430
233,1,0,0.000000,0.001623,0.001623,0.001623,0.001623,0.121819,0.121819,17170
235,1,0,0.000000,0.008898,0.008898,0.008898,0.008898,0.132247,0.132247,11213
236,2,0,0.000000,0.000850,0.001570,0.000129,0.001570,0.112282,0.169204,32377
237,20,0,0.000000,0.107786,0.684554,0.000000,0.684554,0.369193,0.784763,754887
238,2,0,0.000000,0.008213,0.016425,0.000000,0.016425,0.245805,0.373249,92414
239,3,0,0.000000,0.007185,0.017589,0.000000,0.017589,0.177406,0.288849,130982
