start,source,z,w1,link,dest,psize,w2
0.645098,vm_5,0,1,flow_75,vm_0,68374,1
0.648519,vm_7,0,1,flow_111,vm_6,16049,1
0.652,vm_9,0,1,flow_138,vm_3,42762,1
0.659235,vm_6,0,1,flow_101,vm_12,37485,1
0.661724,vm_4,0,1,flow_69,vm_10,71894,1
0.666186,vm_12,0,1,flow_191,vm_11,19339,1
0.670179,vm_14,0,1,flow_216,vm_6,19384,1
0.674899,vm_14,0,1,flow_216,vm_6,21012,1
0.680854,vm_10,0,1,flow_161,vm_12,10230,1
0.690161,vm_2,0,1,flow_44,vm_15,80758,1
0.70228,vm_15,0,1,flow_239,vm_14,40133,1
0.722717,vm_1,0,1,flow_25,vm_11,63100,1
0.728621,vm_1,0,1,flow_23,vm_9,40485,1
0.729635,vm_3,0,1,flow_48,vm_4,95175,1
0.740092,vm_13,0,1,flow_197,vm_2,56443,1
0.740129,vm_13,0,1,flow_208,vm_14,23513,1
0.743928,vm_0,0,1,flow_2,vm_3,72476,1
0.744509,vm_0,0,1,flow_5,vm_6,61712,1
0.745323,vm_5,0,1,flow_80,vm_6,85857,1
0.750112,vm_11,0,1,flow_176,vm_12,25516,1
0.750122,vm_13,0,1,flow_206,vm_11,21778,1
0.754886,vm_4,0,1,flow_72,vm_13,29281,1
0.763278,vm_15,0,1,flow_231,vm_6,57604,1
0.765267,vm_0,0,1,flow_5,vm_6,23356,1
0.771225,vm_3,0,1,flow_56,vm_12,25850,1
0.773038,vm_0,0,1,flow_5,vm_6,63737,1
0.776822,vm_14,0,1,flow_210,vm_0,56506,1
0.780726,vm_8,0,1,flow_121,vm_1,39691,1
0.809119,vm_5,0,1,flow_80,vm_6,52505,1
0.815973,vm_11,0,1,flow_171,vm_6,24531,1
0.828196,vm_4,0,1,flow_63,vm_3,54524,1
0.828411,vm_7,0,1,flow_114,vm_10,16957,1
0.834355,vm_7,0,1,flow_107,vm_2,69285,1
0.839213,vm_15,0,1,flow_228,vm_3,26800,1
0.843067,vm_4,0,1,flow_65,vm_6,17772,1
0.844851,vm_12,0,1,flow_188,vm_8,85162,1
0.847899,vm_0,0,1,flow_11,vm_12,28233,1
0.85226,vm_13,0,1,flow_206,vm_11,23142,1
0.854371,vm_15,0,1,flow_239,vm_14,12519,1
0.859638,vm_13,0,1,flow_206,vm_11,56840,1
0.868994,vm_4,0,1,flow_61,vm_1,10079,1
0.874831,vm_2,0,1,flow_35,vm_6,11078,1
0.875287,vm_12,0,1,flow_183,vm_3,90328,1
0.879116,vm_4,0,1,flow_61,vm_1,20997,1
0.882844,vm_13,0,1,flow_209,vm_15,68536,1
0.886627,vm_4,0,1,flow_71,vm_12,30522,1
0.887409,vm_2,0,1,flow_35,vm_6,22613,1
0.898864,vm_0,0,1,flow_2,vm_3,71742,1
0.899595,vm_11,0,1,flow_175,vm_10,43701,1
0.913356,vm_14,0,1,flow_217,vm_7,90771,1
0.915327,vm_0,0,1,flow_2,vm_3,74656,1
0.919507,vm_10,0,1,flow_160,vm_11,16150,1
0.92218,vm_7,0,1,flow_115,vm_11,99180,1
0.934363,vm_0,0,1,flow_11,vm_12,97595,1
0.93904,vm_13,0,1,flow_201,vm_6,10455,1
0.950687,vm_11,0,1,flow_173,vm_8,14682,1
0.964471,vm_10,0,1,flow_155,vm_5,55059,1
0.966548,vm_15,0,1,flow_235,vm_10,61364,1
0.967242,vm_14,0,1,flow_215,vm_5,17965,1
0.969284,vm_9,0,1,flow_141,vm_6,23905,1
0.971293,vm_11,0,1,flow_165,vm_0,10612,1
0.977181,vm_4,0,1,flow_74,vm_15,13659,1
0.97849,vm_13,0,1,flow_204,vm_9,12382,1
0.984789,vm_12,0,1,flow_188,vm_8,41803,1
0.986379,vm_4,0,1,flow_67,vm_8,23483,1
0.992548,vm_10,0,1,flow_164,vm_15,47512,1
1.000303,vm_1,0,1,flow_18,vm_4,27204,1
1.0065,vm_4,0,1,flow_62,vm_2,39229,1
1.016322,vm_10,0,1,flow_151,vm_1,23012,1
1.027376,vm_8,0,1,flow_131,vm_12,22533,1
1.028918,vm_14,0,1,flow_213,vm_3,34049,1
1.032875,vm_1,0,1,flow_15,vm_0,25489,1
1.040277,vm_9,0,1,flow_145,vm_11,40754,1
1.041345,vm_3,0,1,flow_55,vm_11,22210,1
1.042481,vm_14,0,1,flow_216,vm_6,54745,1
1.049868,vm_4,0,1,flow_73,vm_14,15324,1
1.050511,vm_4,0,1,flow_71,vm_12,98065,1
1.051931,vm_2,0,1,flow_32,vm_3,39166,1
1.069459,vm_1,0,1,flow_17,vm_3,29547,1
1.06976,vm_15,0,1,flow_237,vm_12,33490,1
1.072344,vm_4,0,1,flow_69,vm_10,43956,1
1.080648,vm_4,0,1,flow_60,vm_0,35169,1
1.093647,vm_7,0,1,flow_116,vm_12,16489,1
1.095832,vm_15,0,1,flow_225,vm_0,14723,1
1.101394,vm_3,0,1,flow_46,vm_1,24917,1
1.108877,vm_1,0,1,flow_25,vm_11,24579,1
1.108878,vm_13,0,1,flow_202,vm_7,64793,1
1.127796,vm_7,0,1,flow_116,vm_12,24294,1
1.129883,vm_8,0,1,flow_126,vm_6,34003,1
1.13796,vm_12,0,1,flow_192,vm_13,80566,1
1.138634,vm_2,0,1,flow_35,vm_6,51367,1
1.139196,vm_4,0,1,flow_72,vm_13,35409,1
1.139933,vm_11,0,1,flow_177,vm_13,10102,1
1.141875,vm_10,0,1,flow_156,vm_6,28027,1
1.142687,vm_5,0,1,flow_85,vm_11,12666,1
1.144089,vm_11,0,1,flow_170,vm_5,71534,1
1.144791,vm_6,0,1,flow_100,vm_11,70126,1
1.148816,vm_1,0,1,flow_20,vm_6,14960,1
1.149632,vm_9,0,1,flow_146,vm_12,26277,1
1.157491,vm_13,0,1,flow_201,vm_6,39375,1
1.158239,vm_11,0,1,flow_175,vm_10,90223,1
1.16448,vm_2,0,1,flow_41,vm_12,19300,1
1.171359,vm_11,0,1,flow_168,vm_3,13623,1
1.180197,vm_14,0,1,flow_219,vm_9,21539,1
1.181208,vm_14,0,1,flow_223,vm_13,15159,1
1.189003,vm_14,0,1,flow_211,vm_1,74683,1
1.193714,vm_14,0,1,flow_221,vm_11,22135,1
1.194388,vm_2,0,1,flow_41,vm_12,62577,1
1.196609,vm_14,0,1,flow_219,vm_9,15321,1
1.206964,vm_7,0,1,flow_106,vm_1,19351,1
1.213162,vm_14,0,1,flow_213,vm_3,15926,1
1.219275,vm_14,0,1,flow_220,vm_10,95252,1
1.220355,vm_9,0,1,flow_145,vm_11,14788,1
1.229781,vm_0,0,1,flow_3,vm_4,24537,1
1.233828,vm_15,0,1,flow_236,vm_11,44142,1
1.25044,vm_14,0,1,flow_224,vm_15,55798,1
1.256177,vm_1,0,1,flow_25,vm_11,19302,1
1.261351,vm_2,0,1,flow_32,vm_3,14970,1
1.265575,vm_4,0,1,flow_62,vm_2,53056,1
1.267179,vm_12,0,1,flow_183,vm_3,46349,1
1.272396,vm_13,0,1,flow_205,vm_10,16101,1
1.27774,vm_8,0,1,flow_130,vm_11,31085,1
1.278494,vm_9,0,1,flow_137,vm_2,36743,1
1.281718,vm_2,0,1,flow_32,vm_3,51356,1
1.281837,vm_7,0,1,flow_116,vm_12,13516,1
1.284343,vm_14,0,1,flow_210,vm_0,82824,1
1.286237,vm_14,0,1,flow_219,vm_9,28205,1
1.286603,vm_14,0,1,flow_213,vm_3,25325,1
1.286839,vm_14,0,1,flow_215,vm_5,50044,1
1.299537,vm_8,0,1,flow_128,vm_9,35676,1
1.30153,vm_5,0,1,flow_80,vm_6,17380,1
1.304162,vm_14,0,1,flow_211,vm_1,43284,1
1.306222,vm_4,0,1,flow_71,vm_12,23955,1
1.308621,vm_14,0,1,flow_211,vm_1,61202,1
1.313861,vm_5,0,1,flow_83,vm_9,27885,1
1.322053,vm_11,0,1,flow_176,vm_12,73512,1
1.328314,vm_14,0,1,flow_211,vm_1,11835,1
1.330738,vm_14,0,1,flow_212,vm_2,19426,1
1.331686,vm_4,0,1,flow_74,vm_15,25746,1
1.332823,vm_12,0,1,flow_183,vm_3,19506,1
1.343641,vm_14,0,1,flow_218,vm_8,39974,1
1.345165,vm_1,0,1,flow_23,vm_9,10101,1
1.366722,vm_14,0,1,flow_211,vm_1,17626,1
1.366912,vm_4,0,1,flow_64,vm_5,65183,1
1.367371,vm_8,0,1,flow_126,vm_6,39503,1
1.371805,vm_2,0,1,flow_36,vm_7,41828,1
1.374769,vm_9,0,1,flow_135,vm_0,33366,1
1.379019,vm_1,0,1,flow_20,vm_6,73804,1
1.379239,vm_5,0,1,flow_80,vm_6,34447,1
1.385263,vm_13,0,1,flow_206,vm_11,83455,1
1.387148,vm_7,0,1,flow_108,vm_3,50144,1
1.39014,vm_15,0,1,flow_230,vm_5,14244,1
1.390919,vm_6,0,1,flow_104,vm_15,58319,1
1.393014,vm_14,0,1,flow_224,vm_15,10092,1
1.394904,vm_9,0,1,flow_135,vm_0,28258,1
1.403788,vm_11,0,1,flow_171,vm_6,77277,1
1.410394,vm_8,0,1,flow_126,vm_6,35683,1
1.41124,vm_0,0,1,flow_11,vm_12,30941,1
1.414849,vm_4,0,1,flow_60,vm_0,82839,1
1.425178,vm_3,0,1,flow_56,vm_12,22112,1
1.426578,vm_14,0,1,flow_215,vm_5,26462,1
1.428587,vm_5,0,1,flow_86,vm_12,30276,1
1.436964,vm_14,0,1,flow_220,vm_10,64568,1
1.440204,vm_4,0,1,flow_64,vm_5,39997,1
1.440275,vm_0,0,1,flow_5,vm_6,28357,1
1.443615,vm_10,0,1,flow_161,vm_12,95231,1
1.443949,vm_4,0,1,flow_72,vm_13,46647,1
1.446881,vm_1,0,1,flow_27,vm_13,93906,1
1.455976,vm_11,0,1,flow_166,vm_1,24551,1
1.459908,vm_4,0,1,flow_60,vm_0,43682,1
1.459947,vm_10,0,1,flow_161,vm_12,77388,1
1.466267,vm_6,0,1,flow_93,vm_3,12258,1
1.472303,vm_14,0,1,flow_224,vm_15,14105,1
1.476749,vm_9,0,1,flow_146,vm_12,38758,1
1.478176,vm_15,0,1,flow_226,vm_1,31427,1
1.484351,vm_8,0,1,flow_130,vm_11,94309,1
1.494374,vm_6,0,1,flow_100,vm_11,79597,1
1.494992,vm_4,0,1,flow_61,vm_1,45362,1
1.501094,vm_4,0,1,flow_60,vm_0,18263,1
1.504277,vm_7,0,1,flow_118,vm_14,16708,1
1.505095,vm_10,0,1,flow_153,vm_3,12148,1
1.507565,vm_2,0,1,flow_42,vm_13,15973,1
1.515898,vm_14,0,1,flow_210,vm_0,33956,1
1.516652,vm_5,0,1,flow_85,vm_11,11297,1
1.517861,vm_4,0,1,flow_74,vm_15,67293,1
1.523428,vm_3,0,1,flow_50,vm_6,22928,1
1.524305,vm_11,0,1,flow_174,vm_9,92603,1
1.5301,vm_7,0,1,flow_119,vm_15,64270,1
1.531525,vm_7,0,1,flow_115,vm_11,30396,1
1.534619,vm_12,0,1,flow_191,vm_11,83966,1
1.53954,vm_4,0,1,flow_62,vm_2,13422,1
1.539924,vm_15,0,1,flow_228,vm_3,88819,1
1.548957,vm_10,0,1,flow_155,vm_5,10335,1
1.553105,vm_6,0,1,flow_103,vm_14,11873,1
1.553579,vm_8,0,1,flow_123,vm_3,17728,1
1.558661,vm_14,0,1,flow_220,vm_10,20841,1
1.560631,vm_10,0,1,flow_153,vm_3,10719,1
1.571222,vm_11,0,1,flow_176,vm_12,70219,1
1.585518,vm_1,0,1,flow_25,vm_11,66732,1
1.592215,vm_1,0,1,flow_26,vm_12,32960,1
1.598909,vm_11,0,1,flow_176,vm_12,14054,1
1.600865,vm_4,0,1,flow_73,vm_14,13131,1
1.605013,vm_11,0,1,flow_170,vm_5,38633,1
1.605515,vm_4,0,1,flow_65,vm_6,36087,1
1.605554,vm_11,0,1,flow_168,vm_3,72729,1
1.607366,vm_8,0,1,flow_125,vm_5,55822,1
1.610518,vm_3,0,1,flow_55,vm_11,91353,1
1.61736,vm_15,0,1,flow_239,vm_14,63701,1
1.618776,vm_4,0,1,flow_72,vm_13,10260,1
1.633427,vm_11,0,1,flow_168,vm_3,11278,1
1.636,vm_11,0,1,flow_176,vm_12,81761,1
1.638907,vm_5,0,1,flow_78,vm_3,33670,1
1.648072,vm_2,0,1,flow_35,vm_6,12137,1
1.652594,vm_14,0,1,flow_224,vm_15,41701,1
1.657697,vm_4,0,1,flow_64,vm_5,44210,1
1.661217,vm_0,0,1,flow_6,vm_7,23178,1
1.665494,vm_14,0,1,flow_218,vm_8,22537,1
1.666698,vm_14,0,1,flow_210,vm_0,67572,1
1.673278,vm_13,0,1,flow_207,vm_12,22616,1
1.675208,vm_7,0,1,flow_115,vm_11,34221,1
1.67931,vm_4,0,1,flow_66,vm_7,75964,1
1.680177,vm_8,0,1,flow_131,vm_12,45768,1
1.684268,vm_7,0,1,flow_115,vm_11,78419,1
1.685807,vm_13,0,1,flow_205,vm_10,38373,1
1.686464,vm_6,0,1,flow_101,vm_12,10132,1
1.68699,vm_12,0,1,flow_191,vm_11,61789,1
1.689885,vm_8,0,1,flow_123,vm_3,19980,1
1.697444,vm_4,0,1,flow_69,vm_10,84591,1
1.701446,vm_3,0,1,flow_59,vm_15,11150,1
1.702857,vm_0,0,1,flow_4,vm_5,17723,1
1.703702,vm_2,0,1,flow_38,vm_9,37221,1
1.707238,vm_4,0,1,flow_62,vm_2,11393,1
1.708142,vm_15,0,1,flow_229,vm_4,42020,1
1.712143,vm_11,0,1,flow_165,vm_0,19585,1
1.723864,vm_10,0,1,flow_160,vm_11,11910,1
1.7281,vm_14,0,1,flow_219,vm_9,40162,1
1.728706,vm_15,0,1,flow_235,vm_10,13492,1
1.731966,vm_11,0,1,flow_178,vm_14,17597,1
1.734687,vm_4,0,1,flow_61,vm_1,19584,1
1.738324,vm_9,0,1,flow_144,vm_10,16614,1
1.742457,vm_15,0,1,flow_234,vm_9,16733,1
1.748951,vm_5,0,1,flow_80,vm_6,52848,1
1.750874,vm_1,0,1,flow_17,vm_3,39359,1
1.761308,vm_6,0,1,flow_101,vm_12,16223,1
1.772694,vm_3,0,1,flow_56,vm_12,24982,1
1.773634,vm_1,0,1,flow_24,vm_10,67531,1
1.774819,vm_13,0,1,flow_203,vm_8,18349,1
1.776477,vm_15,0,1,flow_235,vm_10,50616,1
1.776858,vm_11,0,1,flow_169,vm_4,14101,1
1.78358,vm_6,0,1,flow_102,vm_13,41258,1
1.788986,vm_1,0,1,flow_25,vm_11,51217,1
1.790141,vm_2,0,1,flow_41,vm_12,78354,1
1.79345,vm_8,0,1,flow_131,vm_12,26289,1
1.796198,vm_14,0,1,flow_217,vm_7,10403,1
1.798257,vm_9,0,1,flow_136,vm_1,18702,1
1.800533,vm_15,0,1,flow_232,vm_7,18508,1
1.802726,vm_11,0,1,flow_166,vm_1,33401,1
1.804874,vm_0,0,1,flow_5,vm_6,66288,1
1.80995,vm_4,0,1,flow_73,vm_14,14869,1
1.820468,vm_2,0,1,flow_38,vm_9,25149,1
1.822684,vm_1,0,1,flow_17,vm_3,79693,1
1.833179,vm_11,0,1,flow_167,vm_2,15226,1
1.840772,vm_0,0,1,flow_5,vm_6,86806,1
1.840818,vm_14,0,1,flow_217,vm_7,30151,1
1.846627,vm_15,0,1,flow_231,vm_6,98357,1
1.847689,vm_11,0,1,flow_177,vm_13,22283,1
1.85862,vm_4,0,1,flow_63,vm_3,26272,1
1.861466,vm_1,0,1,flow_26,vm_12,18613,1
1.863985,vm_4,0,1,flow_69,vm_10,39009,1
1.869184,vm_9,0,1,flow_141,vm_6,23836,1
1.874186,vm_1,0,1,flow_26,vm_12,68977,1
1.878626,vm_4,0,1,flow_74,vm_15,11577,1
1.879202,vm_15,0,1,flow_228,vm_3,13453,1
1.882187,vm_4,0,1,flow_60,vm_0,33584,1
1.886141,vm_15,0,1,flow_239,vm_14,73113,1
1.888235,vm_8,0,1,flow_130,vm_11,29312,1
1.891681,vm_15,0,1,flow_234,vm_9,11660,1
1.892691,vm_11,0,1,flow_177,vm_13,33151,1
1.899286,vm_11,0,1,flow_171,vm_6,14810,1
1.899987,vm_4,0,1,flow_60,vm_0,23262,1
1.909978,vm_11,0,1,flow_177,vm_13,52674,1
1.912361,vm_8,0,1,flow_131,vm_12,13678,1
1.913542,vm_2,0,1,flow_36,vm_7,96133,1
1.915834,vm_15,0,1,flow_236,vm_11,44683,1
1.921742,vm_14,0,1,flow_213,vm_3,55833,1
1.924393,vm_4,0,1,flow_73,vm_14,96443,1
1.928295,vm_11,0,1,flow_175,vm_10,45802,1
1.935324,vm_2,0,1,flow_41,vm_12,24831,1
1.939632,vm_10,0,1,flow_160,vm_11,21135,1
1.945679,vm_14,0,1,flow_216,vm_6,45882,1
1.946976,vm_11,0,1,flow_175,vm_10,16424,1
1.957072,vm_13,0,1,flow_198,vm_3,12942,1
1.960272,vm_9,0,1,flow_145,vm_11,36965,1
1.963233,vm_15,0,1,flow_226,vm_1,13311,1
1.96451,vm_11,0,1,flow_168,vm_3,34236,1
1.965487,vm_1,0,1,flow_26,vm_12,41789,1
1.965978,vm_11,0,1,flow_174,vm_9,82757,1
1.966275,vm_11,0,1,flow_168,vm_3,30968,1
1.976113,vm_4,0,1,flow_67,vm_8,32033,1
1.976508,vm_12,0,1,flow_182,vm_2,35794,1
1.980886,vm_4,0,1,flow_67,vm_8,45313,1
1.981451,vm_5,0,1,flow_86,vm_12,52053,1
1.984698,vm_14,0,1,flow_211,vm_1,97776,1
1.990006,vm_6,0,1,flow_99,vm_10,19363,1
1.992387,vm_4,0,1,flow_73,vm_14,13101,1
2.00191,vm_4,0,1,flow_62,vm_2,24654,1
2.004695,vm_5,0,1,flow_76,vm_1,65291,1
2.006175,vm_1,0,1,flow_26,vm_12,27183,1
2.014299,vm_2,0,1,flow_44,vm_15,78199,1
2.02154,vm_2,0,1,flow_38,vm_9,43598,1
2.029308,vm_8,0,1,flow_134,vm_15,76995,1
2.035529,vm_1,0,1,flow_26,vm_12,23216,1
2.040362,vm_15,0,1,flow_232,vm_7,50794,1
2.043601,vm_1,0,1,flow_26,vm_12,10471,1
2.044965,vm_11,0,1,flow_167,vm_2,19483,1
2.050948,vm_8,0,1,flow_126,vm_6,90444,1
2.056284,vm_6,0,1,flow_97,vm_8,89502,1
2.062601,vm_11,0,1,flow_169,vm_4,37781,1
2.065,vm_5,0,1,flow_85,vm_11,54486,1
2.071573,vm_7,0,1,flow_111,vm_6,27458,1
2.074462,vm_4,0,1,flow_70,vm_11,33415,1
2.077947,vm_7,0,1,flow_116,vm_12,12012,1
2.078026,vm_14,0,1,flow_219,vm_9,25879,1
2.08089,vm_10,0,1,flow_153,vm_3,17068,1
2.082237,vm_4,0,1,flow_60,vm_0,36448,1
2.087737,vm_1,0,1,flow_29,vm_15,62925,1
2.088795,vm_11,0,1,flow_174,vm_9,10829,1
2.101339,vm_8,0,1,flow_123,vm_3,38937,1
2.105777,vm_12,0,1,flow_192,vm_13,25520,1
2.116516,vm_11,0,1,flow_168,vm_3,21442,1
2.128374,vm_14,0,1,flow_216,vm_6,89460,1
2.131962,vm_8,0,1,flow_124,vm_4,19251,1
2.151035,vm_0,0,1,flow_10,vm_11,61438,1
2.153022,vm_11,0,1,flow_167,vm_2,47365,1
2.15708,vm_15,0,1,flow_226,vm_1,44502,1
2.168211,vm_11,0,1,flow_177,vm_13,19897,1
2.176124,vm_11,0,1,flow_179,vm_15,29515,1
2.177264,vm_15,0,1,flow_238,vm_13,88220,1
2.184103,vm_8,0,1,flow_124,vm_4,46866,1
2.187458,vm_15,0,1,flow_232,vm_7,35098,1
2.195086,vm_10,0,1,flow_161,vm_12,13448,1
2.211641,vm_10,0,1,flow_153,vm_3,42996,1
2.214483,vm_6,0,1,flow_90,vm_0,77234,1
2.216066,vm_15,0,1,flow_235,vm_10,67257,1
2.219766,vm_14,0,1,flow_210,vm_0,49573,1
2.220994,vm_9,0,1,flow_146,vm_12,55863,1
2.222847,vm_7,0,1,flow_108,vm_3,13764,1
2.223178,vm_10,0,1,flow_153,vm_3,10234,1
2.225427,vm_0,0,1,flow_10,vm_11,11418,1
2.229507,vm_9,0,1,flow_136,vm_1,19290,1
2.230171,vm_3,0,1,flow_56,vm_12,23712,1
2.232515,vm_4,0,1,flow_72,vm_13,33250,1
2.232734,vm_14,0,1,flow_213,vm_3,31337,1
2.234839,vm_15,0,1,flow_236,vm_11,87039,1
2.236372,vm_8,0,1,flow_126,vm_6,64528,1
2.24951,vm_0,0,1,flow_0,vm_1,99244,1
2.25204,vm_14,0,1,flow_222,vm_12,21629,1
2.254763,vm_0,0,1,flow_10,vm_11,14102,1
2.255386,vm_0,0,1,flow_11,vm_12,33264,1
2.264355,vm_15,0,1,flow_227,vm_2,39298,1
2.280017,vm_12,0,1,flow_186,vm_6,73678,1
2.280737,vm_13,0,1,flow_204,vm_9,34505,1
