link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,6041572,0.302079,0.632500,0.000000,0.299544,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,668132,0.033407,0.071497,0.000000,0.033570,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,1788438,0.089422,0.202505,0.000000,0.090974,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,2893006,0.144650,0.287424,0.000000,0.129287,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,2873349,0.143667,0.304354,0.000000,0.141836,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3375866,0.168793,0.333023,0.000000,0.144752,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3635317,0.181766,0.352107,0.000000,0.161685,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,2221655,0.111083,0.227255,0.000000,0.107891,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3537085,0.176854,0.326314,0.000000,0.148947,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3250451,0.162523,0.327281,0.000000,0.159269,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,4277264,0.213863,0.425120,0.000000,0.186601,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,8883415,0.444171,0.732915,0.000000,0.301279,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,2843029,0.142151,0.270817,0.000000,0.118700,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,5854075,0.292704,0.566841,0.000000,0.237156,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,4152274,0.207614,0.414664,0.000000,0.171587,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,5714699,0.285735,0.556956,0.000000,0.214341,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,2469324,0.123466,0.255522,0.000000,0.123615,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,4969048,0.248452,0.489640,0.000000,0.181805,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,2174957,0.108748,0.193934,0.000000,0.071320,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,1718224,0.085911,0.155522,0.000000,0.063048,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,28810,0.001441,0.005762,0.000000,0.002495,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,8750299,0.437515,0.884204,0.000000,0.375646,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,4972740,0.248637,0.490430,0.000000,0.216448,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,1822031,0.091102,0.181550,0.000000,0.079741,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,1780212,0.089011,0.201680,0.000000,0.090569,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2192842,0.109642,0.203232,0.000000,0.091833,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2461864,0.123093,0.251255,0.000000,0.116004,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3393374,0.169669,0.347548,0.000000,0.165926,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4266634,0.213332,0.403584,0.000000,0.175289,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,5430595,0.271530,0.514649,0.000000,0.217251,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,8335155,0.416758,0.698320,0.000000,0.292835,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,10135327,0.506766,0.967094,0.000000,0.387498,4,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,11307374,0.565369,0.991926,0.000000,0.383886,4,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,10901528,0.545076,0.957009,0.000000,0.377644,4,1,5.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3130040,0.156502,0.320872,0.000000,0.146589,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4070539,0.203527,0.450502,0.000000,0.196041,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,4376642,0.218832,0.466779,0.000000,0.200479,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,1445664,0.072283,0.160919,0.000000,0.073202,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3123774,0.156189,0.340281,0.000000,0.150399,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3949686,0.197484,0.336442,0.000000,0.140649,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3398065,0.169903,0.358420,0.000000,0.160679,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3427229,0.171361,0.356107,0.000000,0.139908,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4694153,0.234708,0.512709,0.000000,0.232412,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2730720,0.136536,0.297053,0.000000,0.132664,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3747901,0.187395,0.394405,0.000000,0.175233,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,3223841,0.161192,0.323745,0.000000,0.137787,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3653558,0.182678,0.419753,0.000000,0.186684,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,3857168,0.192858,0.433493,0.000000,0.186272,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,2067526,0.103376,0.205708,0.000000,0.097075,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3428235,0.171412,0.369987,0.000000,0.172485,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3331138,0.166557,0.319744,0.000000,0.143612,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3118967,0.155948,0.311165,0.000000,0.153832,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,5514380,0.275719,0.556173,0.000000,0.258617,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,5834049,0.291702,0.635755,0.000000,0.277380,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3780844,0.189042,0.345066,0.000000,0.154551,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,8193491,0.409675,0.642151,0.000000,0.255808,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,11128701,0.556435,0.915147,0.000000,0.376991,4,1,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3159896,0.157995,0.292044,0.000000,0.131190,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,2902535,0.145127,0.277671,0.000000,0.105683,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,8536714,0.426836,0.704056,0.000000,0.289618,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3139285,0.156964,0.323076,0.000000,0.155138,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3117439,0.155872,0.325516,0.000000,0.153299,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,7203466,0.360173,0.688085,0.000000,0.288086,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6752261,0.337613,0.682571,0.000000,0.319761,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3142597,0.157130,0.310318,0.000000,0.152997,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,6669871,0.333494,0.676646,0.000000,0.277917,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2000513,0.100026,0.227317,0.000000,0.099007,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3336501,0.166825,0.350879,0.000000,0.166312,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,8206393,0.410320,0.691013,0.000000,0.280155,4,0,0.0000
