flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
22,1,0,0.000000,0.066175,0.066175,0.066175,0.066175,0.347407,0.347407,46871
23,7,0,0.000000,0.024777,0.131203,0.001579,0.131203,0.172343,0.369642,239488
24,6,0,0.000000,0.034352,0.082468,0.000000,0.082468,0.274484,0.478412,293667
25,15,0,0.000000,0.104335,0.484874,0.000000,0.484874,0.419642,0.884780,565079
26,21,0,0.000000,0.596373,1.605509,0.000000,1.478985,0.893119,2.293601,862379
27,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365161,0.554681,124749
28,1,0,0.000000,0.057055,0.057055,0.057055,0.057055,0.515917,0.515917,76476
29,2,0,0.000000,0.056105,0.112210,0.000000,0.112210,0.235259,0.363916,86693
30,1,0,0.000000,0.020692,0.020692,0.020692,0.020692,0.112952,0.112952,23064
31,4,0,0.000000,0.002762,0.007698,0.000032,0.007698,0.070660,0.130689,66591
32,16,0,0.000000,0.267923,0.956097,0.000000,0.956097,0.628980,1.210860,524770
33,4,0,0.000000,0.022122,0.086013,0.000000,0.086013,0.171361,0.304222,126636
34,3,0,0.000000,0.000264,0.000518,0.000000,0.000518,0.139779,0.295912,100914
35,15,0,0.000000,0.087677,0.614295,0.000000,0.614295,0.385857,1.194830,545555
36,2,0,0.000000,0.025253,0.050505,0.000000,0.050505,0.425133,0.548787,110990
37,3,0,0.000000,0.039859,0.091239,0.008942,0.091239,0.346864,0.729830,174159
38,3,0,0.000000,0.016955,0.039208,0.005624,0.039208,0.158252,0.180022,105968
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209118,0.209118,22145
40,13,0,0.000000,0.311736,0.763604,0.000000,0.763604,0.629065,1.160263,466493
41,12,0,0.000000,0.202870,0.791077,0.000000,0.791077,0.621476,1.140690,593233
42,3,0,0.000000,0.044785,0.129570,0.000000,0.129570,0.185648,0.270624,92434
43,2,0,0.000000,0.016781,0.033562,0.000000,0.033562,0.265634,0.361496,127468
44,2,0,0.000000,0.077859,0.124552,0.031167,0.124552,0.315021,0.437354,158957
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250463,0.250463,56831
46,2,0,0.000000,0.003131,0.006263,0.000000,0.006263,0.067959,0.079816,38669
47,2,0,0.000000,0.005807,0.010927,0.000686,0.010927,0.077717,0.123159,66644
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359643,0.371765,176394
49,2,0,0.000000,0.001792,0.002796,0.000787,0.002796,0.124480,0.225994,66884
50,19,0,0.000000,0.419392,1.234922,0.000000,1.234922,0.656856,1.427726,559360
52,5,0,0.000000,0.079649,0.350997,0.000000,0.350997,0.350319,0.653068,242257
53,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150954,0.239022,60487
54,2,0,0.000000,0.033301,0.057929,0.008674,0.057929,0.304935,0.498031,67907
55,12,0,0.000000,0.018357,0.084395,0.000000,0.084395,0.315639,0.828105,385640
56,12,0,0.000000,0.042168,0.175824,0.000000,0.175824,0.229413,0.513903,297170
57,5,0,0.000000,0.001868,0.003893,0.000000,0.003893,0.175303,0.351306,110526
58,4,0,0.000000,0.001178,0.004530,0.000000,0.004530,0.210248,0.321366,220073
59,1,0,0.000000,0.004112,0.004112,0.004112,0.004112,0.059868,0.059868,11150
60,16,0,0.000000,0.646461,1.451076,0.000000,1.451076,0.997974,1.742666,612647
61,19,0,0.000000,0.143431,0.538173,0.000000,0.538173,0.478934,1.117203,650277
62,18,0,0.000000,0.189497,0.603953,0.000000,0.603953,0.499405,0.786991,574828
63,16,0,0.000000,0.108288,0.469481,0.000000,0.469481,0.477352,1.004989,530209
64,16,0,0.000000,0.206049,0.910662,0.000000,0.910662,0.664666,1.308554,751009
65,19,0,0.000000,0.771151,1.879844,0.000000,1.879844,1.145990,2.132388,748205
66,18,0,0.000000,0.282150,0.849998,0.000000,0.849998,0.698587,1.726578,798027
67,12,0,0.000000,0.101060,0.449751,0.004427,0.449751,0.387217,0.857574,365543
68,13,0,0.000000,0.075885,0.337950,0.000000,0.337950,0.361205,0.921076,396514
69,15,0,0.000000,0.272247,0.944372,0.000000,0.944372,0.740732,1.567261,760903
70,23,0,0.000000,1.046619,2.825270,0.000000,2.670239,1.352276,2.969138,766166
71,18,0,0.000000,0.256763,1.028358,0.000000,1.028358,0.639994,1.291869,720552
72,12,0,0.000000,0.088943,0.487616,0.000000,0.487616,0.469470,0.791538,457999
73,16,0,0.000000,0.251481,1.008742,0.000000,1.008742,0.587148,1.126657,645621
74,17,0,0.000000,0.232996,0.814217,0.000000,0.814217,0.586829,1.165743,586533
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456302,0.456302,68374
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.573510,0.573510,65291
77,3,0,0.000000,0.215937,0.544775,0.000000,0.544775,0.534842,0.705541,130490
78,15,0,0.000000,0.446673,1.360722,0.000000,1.360722,0.855623,1.803378,581521
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.395469,0.395469,81371
80,18,0,0.000000,0.605735,1.892364,0.000000,1.892364,0.906675,1.946816,704220
82,2,0,0.000000,0.000103,0.000207,0.000000,0.000207,0.276845,0.286189,113810
83,3,0,0.000000,0.025454,0.069741,0.000000,0.069741,0.185863,0.373919,114268
84,2,0,0.000000,0.145031,0.213293,0.076769,0.213293,0.379285,0.432242,66928
85,22,0,0.000000,0.635178,2.203987,0.000000,2.082622,1.002452,2.478111,1009560
86,11,0,0.000000,0.101735,0.635186,0.000000,0.635186,0.329850,0.786818,314396
90,1,0,0.000000,0.171573,0.171573,0.171573,0.171573,0.634983,0.634983,77234
91,2,0,0.000000,0.489105,0.978210,0.000000,0.978210,1.193721,1.254272,120042
93,19,0,0.000000,0.878431,1.479599,0.000000,1.479599,1.287696,2.380829,789527
94,2,0,0.000000,0.002439,0.003081,0.001797,0.003081,0.124946,0.160621,49001
95,2,0,0.000000,0.005713,0.011425,0.000000,0.011425,0.106571,0.113602,61886
96,1,0,0.000000,0.050131,0.050131,0.050131,0.050131,0.362889,0.362889,78189
97,2,0,0.000000,0.029720,0.030184,0.029256,0.030184,0.459357,0.745278,118151
98,3,0,0.000000,0.008613,0.020365,0.000000,0.020365,0.222158,0.404293,60937
99,4,0,0.000000,0.000998,0.003994,0.000000,0.003994,0.115233,0.167080,68005
100,14,0,0.000000,0.525512,1.793987,0.000000,1.793987,0.918985,2.010111,607449
101,16,0,0.000000,0.138062,0.844976,0.000000,0.844976,0.335247,0.955682,458784
102,6,0,0.000000,0.021278,0.081442,0.000000,0.081442,0.330919,0.574795,230644
103,2,0,0.000000,0.049317,0.089549,0.009084,0.089549,0.254415,0.428502,60294
104,2,0,0.000000,0.007910,0.015819,0.000000,0.015819,0.450074,0.554766,113245
105,4,0,0.000000,0.013391,0.049310,0.000000,0.049310,0.308579,0.519441,224388
106,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188999,0.253185,67084
107,3,0,0.000000,0.000314,0.000567,0.000000,0.000567,0.293421,0.416091,129831
108,14,0,0.000000,0.242034,0.897059,0.000000,0.897059,0.653362,1.610917,582644
110,2,0,0.000000,0.000897,0.001794,0.000000,0.001794,0.185500,0.314609,103377
111,14,0,0.000000,0.182764,1.183705,0.000000,1.183705,0.478553,1.555265,462082
112,2,0,0.000000,0.015040,0.030080,0.000000,0.030080,0.262034,0.292621,74985
114,4,0,0.000000,0.034409,0.070150,0.000000,0.070150,0.265598,0.378040,148521
115,15,0,0.000000,0.156937,0.854373,0.000000,0.854373,0.532659,1.517294,596139
116,19,0,0.000000,0.175650,0.520609,0.000000,0.520609,0.409620,0.911442,639573
117,2,0,0.000000,0.002288,0.004576,0.000000,0.004576,0.129698,0.156334,28395
118,3,0,0.000000,0.004399,0.013196,0.000000,0.013196,0.184508,0.241898,78846
119,4,0,0.000000,0.004573,0.014967,0.000000,0.014967,0.404414,0.646030,185284
120,3,0,0.000000,0.045705,0.131681,0.000000,0.131681,0.312405,0.510545,140287
121,1,0,0.000000,0.013367,0.013367,0.013367,0.013367,0.211828,0.211828,39691
122,1,0,0.000000,0.001001,0.001001,0.001001,0.001001,0.106002,0.106002,20999
123,9,0,0.000000,0.070878,0.496066,0.000000,0.496066,0.413364,0.777885,294079
124,3,0,0.000000,0.035787,0.095445,0.001947,0.095445,0.194821,0.376647,86212
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271266,0.271266,55822
126,17,0,0.000000,0.670900,1.870841,0.000000,1.870841,1.110630,2.033977,969316
127,3,0,0.000000,0.070001,0.202124,0.001606,0.202124,0.354283,0.573714,189145
128,5,0,0.000000,0.009425,0.018613,0.000686,0.018613,0.115415,0.235810,122946
129,3,0,0.000000,0.011899,0.027001,0.000000,0.027001,0.265837,0.475432,102968
130,19,0,0.000000,0.415367,1.300104,0.000000,1.300104,0.801985,1.716630,936355
131,17,0,0.000000,0.139371,0.449331,0.000000,0.449331,0.352140,0.827103,457402
132,2,0,0.000000,0.003952,0.007904,0.000000,0.007904,0.248312,0.273536,82721
133,2,0,0.000000,0.018797,0.037595,0.000000,0.037595,0.224569,0.369121,61187
134,2,0,0.000000,0.038799,0.076540,0.001058,0.076540,0.259852,0.461521,91275
135,6,0,0.000000,0.026114,0.130840,0.000000,0.130840,0.170271,0.312176,187306
136,3,0,0.000000,0.010465,0.027901,0.000000,0.027901,0.124734,0.158821,48110
137,2,0,0.000000,0.014064,0.028128,0.000000,0.028128,0.274806,0.417706,134136
138,15,0,0.000000,0.027346,0.157192,0.000000,0.157192,0.328468,0.953551,455735
140,1,0,0.000000,0.010809,0.010809,0.010809,0.010809,0.098355,0.098355,17508
141,14,0,0.000000,0.319712,1.049313,0.000000,1.049313,0.686766,1.386594,560515
142,2,0,0.000000,0.039801,0.052410,0.027191,0.052410,0.247556,0.354926,88749
143,4,0,0.000000,0.009321,0.020211,0.000000,0.020211,0.107391,0.179354,106575
144,2,0,0.000000,0.004081,0.005212,0.002950,0.005212,0.158713,0.181560,41806
145,11,0,0.000000,0.194488,1.373672,0.000000,1.373672,0.556604,1.596426,460616
146,13,0,0.000000,0.064003,0.189521,0.000000,0.189521,0.346327,0.645569,509217
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.062257,0.062257,15130
149,1,0,0.000000,0.015027,0.015027,0.015027,0.015027,0.143143,0.143143,25622
150,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104479,0.104479,18157
151,3,0,0.000000,0.020309,0.052638,0.000000,0.052638,0.241381,0.443514,121231
153,19,0,0.000000,0.219418,1.335695,0.000000,1.335695,0.511278,1.429466,498858
154,3,0,0.000000,0.092206,0.276617,0.000000,0.276617,0.376681,0.511189,152908
155,3,0,0.000000,0.004084,0.012253,0.000000,0.012253,0.128760,0.206894,88489
156,10,0,0.000000,0.118241,0.831910,0.000000,0.831910,0.407090,1.305494,329223
160,11,0,0.000000,0.136213,0.892304,0.000000,0.892304,0.424646,0.999298,423832
161,12,0,0.000000,0.173557,0.969014,0.000000,0.969014,0.544216,1.433348,595932
162,2,0,0.000000,0.013307,0.026614,0.000000,0.026614,0.177070,0.258523,66957
163,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233318,0.318091,73204
164,2,0,0.000000,0.001438,0.002876,0.000000,0.002876,0.179190,0.212963,80966
165,14,0,0.000000,0.208156,0.595375,0.000000,0.595375,0.556311,1.204737,505461
166,17,0,0.000000,0.335555,1.514079,0.000000,1.514079,0.676330,1.798925,591462
167,12,0,0.000000,0.049744,0.268093,0.000000,0.268093,0.290180,0.618865,297326
168,21,0,0.000000,1.142726,2.861902,0.000000,2.606088,1.543215,3.242317,819557
169,20,0,0.000000,0.605317,2.034044,0.000000,2.034044,1.030511,2.911424,981299
170,21,0,0.000000,0.470841,2.075577,0.000000,2.056356,0.767214,2.155682,947080
171,12,0,0.000000,0.101917,0.500722,0.000000,0.500722,0.416175,0.754249,411929
172,8,0,0.000000,0.085285,0.271868,0.000000,0.271868,0.446434,0.952486,324560
173,12,0,0.000000,0.150645,0.667970,0.000000,0.667970,0.474314,1.416000,413455
174,19,0,0.000000,0.263376,0.712267,0.000000,0.712267,0.613510,1.193495,735471
175,17,0,0.000000,0.111911,0.623954,0.000000,0.623954,0.420706,0.981257,643069
176,29,0,0.000000,1.540670,2.629347,0.000000,2.620221,1.869190,2.788137,1106950
177,15,0,0.000000,0.242338,0.977908,0.001011,0.977908,0.609738,1.365259,589052
178,18,0,0.000000,0.625949,1.707675,0.000000,1.707675,0.955831,2.078631,692295
179,12,0,0.000000,0.143459,1.381499,0.000000,1.381499,0.530740,1.978710,491428
180,1,0,0.000000,0.002930,0.002930,0.002930,0.002930,0.243740,0.243740,40134
181,3,0,0.000000,0.004896,0.010434,0.000000,0.010434,0.147409,0.271857,85737
182,3,0,0.000000,0.002666,0.007998,0.000000,0.007998,0.350611,0.703969,124459
183,19,0,0.000000,1.381843,3.159263,0.000000,3.159263,1.836139,3.331191,976698
184,1,0,0.000000,0.107754,0.107754,0.107754,0.107754,0.369788,0.369788,65507
185,2,0,0.000000,0.006945,0.013410,0.000480,0.013410,0.116573,0.153328,48200
186,18,0,0.000000,0.636868,1.341366,0.000000,1.341366,0.950062,1.493356,662727
187,2,0,0.000000,0.012949,0.019327,0.006571,0.019327,0.112595,0.139437,30050
188,6,0,0.000000,0.037953,0.145979,0.005752,0.145979,0.190731,0.316346,257515
189,2,0,0.000000,0.003563,0.007127,0.000000,0.007127,0.116657,0.139358,61130
190,3,0,0.000000,0.155772,0.466800,0.000000,0.466800,0.547974,0.837156,127138
191,19,0,0.000000,0.769351,2.124061,0.000000,2.124061,1.131074,2.245195,842606
192,3,0,0.000000,0.029243,0.067820,0.000690,0.067820,0.125198,0.228954,118628
193,1,0,0.000000,0.007025,0.007025,0.007025,0.007025,0.061251,0.061251,27111
195,4,0,0.000000,0.002343,0.005246,0.000000,0.005246,0.081156,0.158338,67860
196,3,0,0.000000,0.002157,0.005885,0.000292,0.005885,0.077293,0.134275,60547
197,3,0,0.000000,0.195921,0.540611,0.000000,0.540611,0.585202,0.991232,195605
198,14,0,0.000000,0.268434,0.913338,0.000000,0.913338,0.624606,1.238262,452109
199,4,0,0.000000,0.099407,0.358490,0.008078,0.358490,0.263383,0.456104,126575
200,1,0,0.000000,0.033766,0.033766,0.033766,0.033766,0.187267,0.187267,30699
201,14,0,0.000000,0.094327,0.428898,0.000000,0.428898,0.367638,0.771384,521407
202,5,0,0.000000,0.029985,0.094579,0.000000,0.094579,0.337946,0.600360,208547
203,3,0,0.000000,0.002825,0.006871,0.000000,0.006871,0.133136,0.275878,90922
204,2,0,0.000000,0.004981,0.009468,0.000494,0.009468,0.104952,0.138520,46887
205,3,0,0.000000,0.006057,0.009190,0.000000,0.009190,0.173943,0.226743,72986
206,23,0,0.000000,0.340521,1.226585,0.000000,0.876268,0.658778,1.322641,1012967
207,12,0,0.000000,0.195307,0.593622,0.000000,0.593622,0.497825,1.043128,560764
208,1,0,0.000000,0.000174,0.000174,0.000174,0.000174,0.094230,0.094230,23513
209,2,0,0.000000,0.013850,0.023209,0.004492,0.023209,0.181861,0.297357,89159
210,17,0,0.000000,0.351605,1.134941,0.000000,1.134941,0.746599,1.555175,717639
211,12,0,0.000000,0.587403,1.649908,0.000000,1.649908,1.020810,2.064073,584034
212,13,0,0.000000,0.244480,0.848637,0.000753,0.848637,0.689804,1.668147,537776
213,21,0,0.000000,0.560324,1.612484,0.000000,1.606945,0.930979,2.019985,796235
214,7,0,0.000000,0.045188,0.242281,0.000000,0.242281,0.393498,0.785047,273820
215,16,0,0.000000,0.308755,1.827261,0.000000,1.827261,0.681134,2.007801,600166
216,37,0,0.000000,2.725116,4.669293,0.000000,4.518491,3.013208,4.997115,1671565
217,19,0,0.000000,0.337365,1.259584,0.000000,1.259584,0.709929,1.443730,723976
218,14,0,0.000000,0.334702,1.502217,0.000000,1.502217,0.742558,1.868367,578309
219,19,0,0.000000,0.304524,1.004199,0.000000,1.004199,0.647023,1.388290,709925
220,15,0,0.000000,0.267322,1.043268,0.000000,1.043268,0.597160,1.272525,514409
221,19,0,0.000000,0.874393,2.331528,0.000000,2.331528,1.247472,2.577741,720347
222,13,0,0.000000,0.266950,1.158761,0.000000,1.158761,0.638071,1.965085,494437
223,17,0,0.000000,0.655650,2.153935,0.000000,2.153935,1.020195,2.327234,609391
224,17,0,0.000000,0.254038,1.098352,0.000000,1.098352,0.558262,1.284733,577697
225,14,0,0.000000,0.420206,1.480401,0.000000,1.480401,0.781414,1.657035,602136
226,11,0,0.000000,0.207244,1.224626,0.000000,1.224626,0.573516,1.528823,382278
227,13,0,0.000000,0.855900,2.184165,0.000000,2.184165,1.287330,2.552281,647490
228,33,0,0.000000,1.924219,3.852151,0.000000,3.668498,2.218448,3.960064,1387177
229,19,0,0.000000,0.669840,1.815068,0.000000,1.815068,1.039614,2.051844,793346
230,15,0,0.000000,0.240090,0.980678,0.000000,0.980678,0.682389,1.379579,721764
231,16,0,0.000000,0.309803,1.065533,0.000000,1.065533,0.695704,1.325045,615601
232,11,0,0.000000,0.074796,0.280246,0.000000,0.280246,0.360133,0.631232,295090
233,13,0,0.000000,0.134912,0.605823,0.000000,0.605823,0.450420,1.299599,419963
234,16,0,0.000000,0.213684,1.186120,0.000000,1.186120,0.518380,1.480318,518542
235,20,0,0.000000,0.275706,1.128419,0.000000,1.128419,0.655045,1.287520,855852
236,13,0,0.000000,0.098720,0.376505,0.000000,0.376505,0.544974,1.110140,568198
237,20,0,0.000000,0.647305,1.827781,0.000000,1.827781,0.932218,2.171778,595002
238,15,0,0.000000,0.425885,1.079355,0.000000,1.079355,0.839092,1.284927,597593
239,20,0,0.000000,0.638846,1.985493,0.000000,1.985493,1.011019,2.136310,952622
