link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,9829300,0.655287,0.926089,0.220545,0.310489,3,1,5.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2276927,0.151795,0.227834,0.039451,0.081079,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2894345,0.192956,0.296135,0.005927,0.132485,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3628979,0.241932,0.330823,0.077996,0.116058,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,5296106,0.353074,0.556340,0.097602,0.190882,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,12120031,0.808002,0.983506,0.512225,0.210358,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2829012,0.188601,0.280226,0.005927,0.129170,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2878856,0.191924,0.269170,0.055377,0.096830,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,6348345,0.423223,0.511883,0.282305,0.100746,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3406659,0.227111,0.386349,0.015046,0.156118,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,9325758,0.621717,0.836199,0.326484,0.215782,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,7193732,0.479582,0.614964,0.209887,0.190704,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,11558213,0.770548,0.996397,0.351486,0.296620,3,1,5.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,73897,0.004926,0.008249,0.000000,0.003553,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2504471,0.166965,0.250603,0.039451,0.091616,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,8892966,0.592864,0.800891,0.198177,0.279223,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,1304858,0.086991,0.147800,0.000000,0.063115,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2935931,0.195729,0.252059,0.084998,0.078302,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,6225276,0.415018,0.549961,0.269992,0.114519,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3660540,0.244036,0.386898,0.073665,0.129348,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3758684,0.250579,0.388290,0.073206,0.131655,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2596640,0.173109,0.260874,0.023829,0.106100,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6209240,0.413949,0.541187,0.223709,0.137053,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2720601,0.181373,0.253478,0.045162,0.096371,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,4605226,0.307015,0.442597,0.048008,0.183213,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,5844876,0.389658,0.413247,0.346177,0.030783,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3247409,0.216494,0.318709,0.063665,0.110101,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,6918817,0.461254,0.639062,0.141739,0.226412,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2050527,0.136702,0.244603,0.007387,0.098020,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3409331,0.227289,0.319715,0.045473,0.128569,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3016771,0.201118,0.319849,0.073306,0.100856,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,7003726,0.466915,0.666006,0.108793,0.253758,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,1999455,0.133297,0.238635,0.000000,0.099408,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,10741213,0.716081,0.934502,0.338425,0.268134,3,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,6838547,0.455903,0.659592,0.073259,0.270758,3,0,0.0000
