start,source,z,w1,link,dest,psize,w2
0.557347,vm_1,0,1,flow_20,vm_6,10472,1
0.557418,vm_11,0,1,flow_171,vm_6,28612,1
0.559063,vm_9,0,1,flow_139,vm_4,13437,1
0.561583,vm_6,0,1,flow_93,vm_3,26102,1
0.563342,vm_14,0,1,flow_213,vm_3,44062,1
0.563709,vm_3,0,1,flow_51,vm_7,68396,1
0.571871,vm_0,0,1,flow_10,vm_11,46410,1
0.57362,vm_1,0,1,flow_28,vm_14,24442,1
0.577063,vm_0,0,1,flow_6,vm_7,37838,1
0.578546,vm_14,0,1,flow_224,vm_15,39198,1
0.584984,vm_12,0,1,flow_186,vm_6,70186,1
0.606776,vm_3,0,1,flow_55,vm_11,82346,1
0.614583,vm_1,0,1,flow_28,vm_14,13729,1
0.619553,vm_1,0,1,flow_29,vm_15,31356,1
0.620647,vm_14,0,1,flow_214,vm_4,59700,1
0.621371,vm_3,0,1,flow_45,vm_0,42058,1
0.629587,vm_4,0,1,flow_61,vm_1,53425,1
0.633394,vm_7,0,1,flow_106,vm_1,58319,1
0.635626,vm_3,0,1,flow_48,vm_4,17246,1
0.637599,vm_9,0,1,flow_138,vm_3,14176,1
0.641917,vm_10,0,1,flow_157,vm_7,21955,1
0.661795,vm_3,0,1,flow_50,vm_6,26598,1
0.663524,vm_4,0,1,flow_65,vm_6,25552,1
0.666305,vm_12,0,1,flow_186,vm_6,12439,1
0.669381,vm_3,0,1,flow_55,vm_11,68035,1
0.671754,vm_3,0,1,flow_48,vm_4,31470,1
0.674409,vm_13,0,1,flow_207,vm_12,32322,1
0.678447,vm_14,0,1,flow_224,vm_15,65905,1
0.682127,vm_10,0,1,flow_157,vm_7,19253,1
0.684119,vm_7,0,1,flow_106,vm_1,57386,1
0.696473,vm_1,0,1,flow_29,vm_15,11485,1
0.709513,vm_1,0,1,flow_17,vm_3,10696,1
0.715547,vm_11,0,1,flow_172,vm_7,33713,1
0.717481,vm_4,0,1,flow_65,vm_6,45586,1
0.72203,vm_14,0,1,flow_224,vm_15,20680,1
0.738081,vm_1,0,1,flow_25,vm_11,37947,1
0.749676,vm_14,0,1,flow_215,vm_5,52814,1
0.751291,vm_9,0,1,flow_145,vm_11,23852,1
0.753465,vm_3,0,1,flow_52,vm_8,19303,1
0.755701,vm_1,0,1,flow_19,vm_5,11968,1
0.75927,vm_5,0,1,flow_78,vm_3,19720,1
0.769309,vm_3,0,1,flow_49,vm_5,61561,1
0.770113,vm_13,0,1,flow_202,vm_7,12299,1
0.780145,vm_15,0,1,flow_225,vm_0,18797,1
0.782412,vm_0,0,1,flow_6,vm_7,24799,1
0.783024,vm_2,0,1,flow_36,vm_7,59338,1
0.797691,vm_0,0,1,flow_5,vm_6,17384,1
0.802416,vm_3,0,1,flow_56,vm_12,18626,1
0.805003,vm_15,0,1,flow_225,vm_0,95899,1
0.806762,vm_9,0,1,flow_144,vm_10,45937,1
0.809368,vm_14,0,1,flow_222,vm_12,54261,1
0.814436,vm_1,0,1,flow_26,vm_12,27395,1
0.82247,vm_8,0,1,flow_126,vm_6,47487,1
0.825482,vm_1,0,1,flow_22,vm_8,12793,1
0.842156,vm_10,0,1,flow_157,vm_7,14858,1
0.846222,vm_1,0,1,flow_23,vm_9,77615,1
0.847571,vm_3,0,1,flow_45,vm_0,39312,1
0.852649,vm_14,0,1,flow_216,vm_6,23216,1
0.860373,vm_11,0,1,flow_169,vm_4,22353,1
0.868954,vm_1,0,1,flow_29,vm_15,62871,1
0.875168,vm_3,0,1,flow_55,vm_11,32337,1
0.878949,vm_1,0,1,flow_16,vm_2,48255,1
0.879084,vm_10,0,1,flow_154,vm_4,78161,1
0.879516,vm_8,0,1,flow_126,vm_6,28640,1
0.879637,vm_1,0,1,flow_20,vm_6,11744,1
0.881958,vm_9,0,1,flow_137,vm_2,44224,1
0.883488,vm_12,0,1,flow_188,vm_8,35932,1
0.884625,vm_1,0,1,flow_26,vm_12,22772,1
0.892798,vm_14,0,1,flow_213,vm_3,86328,1
0.897896,vm_12,0,1,flow_187,vm_7,10863,1
0.901903,vm_14,0,1,flow_219,vm_9,18196,1
0.904295,vm_6,0,1,flow_96,vm_7,70801,1
0.905057,vm_3,0,1,flow_58,vm_14,26803,1
0.905159,vm_14,0,1,flow_219,vm_9,17322,1
0.909201,vm_1,0,1,flow_28,vm_14,81389,1
0.921215,vm_14,0,1,flow_218,vm_8,76100,1
0.930638,vm_1,0,1,flow_26,vm_12,15333,1
0.932046,vm_7,0,1,flow_105,vm_0,53416,1
0.933199,vm_3,0,1,flow_53,vm_9,91038,1
0.934588,vm_9,0,1,flow_149,vm_15,71939,1
0.94132,vm_3,0,1,flow_53,vm_9,10646,1
0.943874,vm_3,0,1,flow_47,vm_2,61742,1
0.944863,vm_1,0,1,flow_18,vm_4,98252,1
0.945208,vm_9,0,1,flow_148,vm_14,43209,1
0.946297,vm_14,0,1,flow_218,vm_8,81572,1
0.950826,vm_1,0,1,flow_27,vm_13,20401,1
0.953183,vm_3,0,1,flow_56,vm_12,17365,1
0.95554,vm_9,0,1,flow_135,vm_0,12811,1
0.959597,vm_3,0,1,flow_56,vm_12,33029,1
0.96042,vm_2,0,1,flow_38,vm_9,88431,1
0.968637,vm_5,0,1,flow_80,vm_6,45433,1
0.980868,vm_3,0,1,flow_53,vm_9,19415,1
0.983421,vm_3,0,1,flow_55,vm_11,42079,1
0.990237,vm_3,0,1,flow_56,vm_12,10010,1
0.992057,vm_9,0,1,flow_136,vm_1,83186,1
0.992375,vm_14,0,1,flow_219,vm_9,10825,1
0.994503,vm_14,0,1,flow_216,vm_6,42734,1
0.996055,vm_14,0,1,flow_217,vm_7,29373,1
0.996752,vm_13,0,1,flow_201,vm_6,12212,1
1.005496,vm_3,0,1,flow_46,vm_1,14176,1
1.012635,vm_7,0,1,flow_111,vm_6,57459,1
1.013834,vm_1,0,1,flow_28,vm_14,48653,1
1.01668,vm_15,0,1,flow_232,vm_7,35067,1
1.020809,vm_13,0,1,flow_209,vm_15,75232,1
1.028178,vm_11,0,1,flow_167,vm_2,48628,1
1.030193,vm_1,0,1,flow_24,vm_10,50979,1
1.036494,vm_1,0,1,flow_15,vm_0,54370,1
1.041531,vm_9,0,1,flow_139,vm_4,58494,1
1.049321,vm_15,0,1,flow_230,vm_5,67105,1
1.049505,vm_14,0,1,flow_213,vm_3,27532,1
1.054108,vm_1,0,1,flow_27,vm_13,15081,1
1.056434,vm_14,0,1,flow_213,vm_3,13167,1
1.061049,vm_3,0,1,flow_55,vm_11,12246,1
1.06214,vm_6,0,1,flow_94,vm_4,13865,1
1.066457,vm_1,0,1,flow_19,vm_5,19547,1
1.066676,vm_9,0,1,flow_142,vm_7,24706,1
1.070914,vm_3,0,1,flow_57,vm_13,58312,1
1.071232,vm_14,0,1,flow_212,vm_2,42759,1
1.071672,vm_14,0,1,flow_212,vm_2,80304,1
1.073728,vm_9,0,1,flow_142,vm_7,23938,1
1.078363,vm_3,0,1,flow_50,vm_6,24011,1
1.103366,vm_5,0,1,flow_87,vm_13,86783,1
1.107189,vm_1,0,1,flow_27,vm_13,33316,1
1.111181,vm_14,0,1,flow_215,vm_5,60670,1
1.132718,vm_3,0,1,flow_51,vm_7,32194,1
1.139498,vm_8,0,1,flow_120,vm_0,84737,1
1.145758,vm_14,0,1,flow_224,vm_15,21702,1
1.148865,vm_9,0,1,flow_139,vm_4,64505,1
1.149282,vm_9,0,1,flow_149,vm_15,31321,1
1.153518,vm_9,0,1,flow_146,vm_12,40753,1
1.153866,vm_12,0,1,flow_187,vm_7,56121,1
1.160868,vm_10,0,1,flow_151,vm_1,22970,1
1.160891,vm_3,0,1,flow_46,vm_1,37018,1
1.168142,vm_3,0,1,flow_50,vm_6,10261,1
1.169621,vm_3,0,1,flow_48,vm_4,48205,1
1.179081,vm_14,0,1,flow_214,vm_4,28922,1
1.17961,vm_12,0,1,flow_185,vm_5,72673,1
1.181689,vm_9,0,1,flow_141,vm_6,10251,1
1.186114,vm_9,0,1,flow_140,vm_5,72042,1
1.186354,vm_14,0,1,flow_221,vm_11,31781,1
1.18736,vm_1,0,1,flow_27,vm_13,32617,1
1.19608,vm_7,0,1,flow_111,vm_6,72369,1
1.201659,vm_9,0,1,flow_149,vm_15,10318,1
1.204374,vm_14,0,1,flow_213,vm_3,21714,1
1.20961,vm_4,0,1,flow_65,vm_6,36758,1
1.225256,vm_14,0,1,flow_210,vm_0,58573,1
1.225299,vm_10,0,1,flow_159,vm_9,15241,1
1.23144,vm_10,0,1,flow_156,vm_6,18205,1
1.238745,vm_3,0,1,flow_50,vm_6,86100,1
1.246237,vm_13,0,1,flow_204,vm_9,13119,1
1.262798,vm_11,0,1,flow_170,vm_5,55750,1
1.265314,vm_0,0,1,flow_6,vm_7,39582,1
1.272663,vm_14,0,1,flow_213,vm_3,42784,1
1.27515,vm_14,0,1,flow_212,vm_2,72327,1
1.282248,vm_3,0,1,flow_46,vm_1,16263,1
1.286178,vm_11,0,1,flow_168,vm_3,17529,1
1.292493,vm_6,0,1,flow_98,vm_9,41985,1
1.293017,vm_14,0,1,flow_215,vm_5,13767,1
1.303194,vm_3,0,1,flow_54,vm_10,31151,1
1.304326,vm_9,0,1,flow_149,vm_15,13643,1
1.318597,vm_9,0,1,flow_142,vm_7,51790,1
1.322584,vm_7,0,1,flow_109,vm_4,37321,1
1.327932,vm_9,0,1,flow_143,vm_8,58539,1
1.328287,vm_1,0,1,flow_17,vm_3,19455,1
1.328404,vm_14,0,1,flow_213,vm_3,33011,1
1.328919,vm_14,0,1,flow_217,vm_7,22277,1
1.332879,vm_1,0,1,flow_20,vm_6,29417,1
1.349932,vm_3,0,1,flow_49,vm_5,18313,1
1.372238,vm_9,0,1,flow_142,vm_7,35504,1
1.373652,vm_9,0,1,flow_142,vm_7,45519,1
1.374092,vm_10,0,1,flow_162,vm_13,41067,1
1.38093,vm_0,0,1,flow_4,vm_5,77976,1
1.38133,vm_4,0,1,flow_65,vm_6,15463,1
1.382332,vm_9,0,1,flow_135,vm_0,94072,1
1.383005,vm_11,0,1,flow_171,vm_6,40716,1
1.393866,vm_3,0,1,flow_46,vm_1,12385,1
1.396291,vm_1,0,1,flow_29,vm_15,17269,1
1.397033,vm_15,0,1,flow_231,vm_6,97339,1
1.39744,vm_6,0,1,flow_96,vm_7,66315,1
1.403086,vm_2,0,1,flow_35,vm_6,36772,1
1.405061,vm_6,0,1,flow_96,vm_7,74632,1
1.410431,vm_0,0,1,flow_8,vm_9,81288,1
1.417177,vm_3,0,1,flow_49,vm_5,30802,1
1.419023,vm_9,0,1,flow_142,vm_7,49810,1
1.420764,vm_5,0,1,flow_81,vm_7,66780,1
1.429382,vm_1,0,1,flow_22,vm_8,21079,1
1.433935,vm_14,0,1,flow_214,vm_4,61813,1
1.438065,vm_1,0,1,flow_21,vm_7,17157,1
1.443434,vm_9,0,1,flow_146,vm_12,11463,1
1.450333,vm_11,0,1,flow_166,vm_1,96097,1
1.451661,vm_3,0,1,flow_47,vm_2,32391,1
1.452893,vm_12,0,1,flow_181,vm_1,31474,1
1.456043,vm_14,0,1,flow_217,vm_7,18634,1
1.468224,vm_9,0,1,flow_149,vm_15,35939,1
1.48034,vm_3,0,1,flow_47,vm_2,29353,1
1.485034,vm_15,0,1,flow_233,vm_8,12647,1
1.486155,vm_7,0,1,flow_113,vm_9,21376,1
1.493468,vm_9,0,1,flow_135,vm_0,21470,1
1.495926,vm_7,0,1,flow_108,vm_3,41083,1
1.496232,vm_14,0,1,flow_212,vm_2,52114,1
1.500871,vm_3,0,1,flow_56,vm_12,70473,1
1.505658,vm_2,0,1,flow_36,vm_7,44123,1
1.507279,vm_15,0,1,flow_234,vm_9,79518,1
1.509505,vm_1,0,1,flow_17,vm_3,18264,1
1.510344,vm_12,0,1,flow_187,vm_7,14953,1
1.514217,vm_0,0,1,flow_5,vm_6,19643,1
1.521293,vm_13,0,1,flow_200,vm_5,43054,1
1.529239,vm_2,0,1,flow_35,vm_6,29147,1
1.532067,vm_11,0,1,flow_176,vm_12,87828,1
1.535586,vm_12,0,1,flow_187,vm_7,23874,1
1.536416,vm_1,0,1,flow_29,vm_15,17558,1
1.549207,vm_9,0,1,flow_135,vm_0,41846,1
1.550413,vm_8,0,1,flow_127,vm_7,79611,1
1.550692,vm_9,0,1,flow_141,vm_6,58255,1
1.552719,vm_14,0,1,flow_219,vm_9,73758,1
1.564261,vm_14,0,1,flow_210,vm_0,17730,1
1.57717,vm_3,0,1,flow_45,vm_0,30936,1
1.587031,vm_9,0,1,flow_138,vm_3,22279,1
1.591925,vm_9,0,1,flow_143,vm_8,21004,1
1.600122,vm_9,0,1,flow_143,vm_8,14168,1
1.611307,vm_11,0,1,flow_166,vm_1,81657,1
1.623513,vm_7,0,1,flow_109,vm_4,22117,1
1.626046,vm_14,0,1,flow_216,vm_6,31242,1
1.629575,vm_15,0,1,flow_229,vm_4,15468,1
1.636272,vm_14,0,1,flow_212,vm_2,63359,1
1.648945,vm_9,0,1,flow_137,vm_2,23499,1
1.650135,vm_8,0,1,flow_122,vm_2,45151,1
1.657636,vm_1,0,1,flow_20,vm_6,77094,1
1.664438,vm_14,0,1,flow_210,vm_0,30533,1
1.665036,vm_7,0,1,flow_111,vm_6,14733,1
1.66587,vm_13,0,1,flow_199,vm_4,20332,1
1.666108,vm_7,0,1,flow_113,vm_9,46876,1
1.669323,vm_14,0,1,flow_212,vm_2,12245,1
1.680584,vm_0,0,1,flow_3,vm_4,12583,1
1.682949,vm_7,0,1,flow_118,vm_14,11366,1
1.685139,vm_1,0,1,flow_15,vm_0,14296,1
1.687919,vm_5,0,1,flow_81,vm_7,41049,1
1.694652,vm_0,0,1,flow_6,vm_7,80910,1
1.696821,vm_11,0,1,flow_173,vm_8,21045,1
1.700966,vm_14,0,1,flow_214,vm_4,17613,1
1.704427,vm_14,0,1,flow_221,vm_11,58643,1
1.709703,vm_9,0,1,flow_145,vm_11,41027,1
1.71015,vm_0,0,1,flow_6,vm_7,76657,1
1.713267,vm_11,0,1,flow_169,vm_4,19379,1
1.726779,vm_14,0,1,flow_213,vm_3,62176,1
1.726823,vm_1,0,1,flow_22,vm_8,77327,1
1.73166,vm_1,0,1,flow_16,vm_2,99966,1
1.732855,vm_11,0,1,flow_172,vm_7,15336,1
1.742498,vm_6,0,1,flow_94,vm_4,19770,1
1.746554,vm_9,0,1,flow_144,vm_10,10595,1
1.761919,vm_11,0,1,flow_172,vm_7,30474,1
1.766745,vm_9,0,1,flow_135,vm_0,38429,1
1.776642,vm_9,0,1,flow_147,vm_13,42931,1
1.782506,vm_4,0,1,flow_65,vm_6,53215,1
1.787422,vm_7,0,1,flow_111,vm_6,12894,1
1.790692,vm_1,0,1,flow_16,vm_2,33461,1
1.794871,vm_6,0,1,flow_102,vm_13,66448,1
1.795223,vm_2,0,1,flow_35,vm_6,82388,1
1.797284,vm_1,0,1,flow_20,vm_6,24294,1
1.79954,vm_14,0,1,flow_211,vm_1,43959,1
1.807942,vm_9,0,1,flow_149,vm_15,24708,1
1.809391,vm_6,0,1,flow_99,vm_10,28767,1
1.81291,vm_5,0,1,flow_81,vm_7,80505,1
1.820647,vm_13,0,1,flow_201,vm_6,36493,1
1.821014,vm_10,0,1,flow_157,vm_7,24217,1
1.821373,vm_1,0,1,flow_20,vm_6,49069,1
1.821873,vm_13,0,1,flow_199,vm_4,11618,1
1.824021,vm_14,0,1,flow_224,vm_15,50113,1
1.824766,vm_9,0,1,flow_136,vm_1,58146,1
1.828893,vm_14,0,1,flow_219,vm_9,46979,1
1.846222,vm_5,0,1,flow_83,vm_9,18674,1
1.846518,vm_14,0,1,flow_216,vm_6,48462,1
1.848175,vm_8,0,1,flow_127,vm_7,38055,1
1.857032,vm_12,0,1,flow_182,vm_2,28923,1
1.8595,vm_4,0,1,flow_65,vm_6,37214,1
1.861755,vm_9,0,1,flow_142,vm_7,19400,1
1.864184,vm_1,0,1,flow_18,vm_4,31718,1
1.866329,vm_2,0,1,flow_32,vm_3,36530,1
1.869018,vm_15,0,1,flow_232,vm_7,65004,1
1.885879,vm_14,0,1,flow_212,vm_2,99761,1
1.888834,vm_9,0,1,flow_143,vm_8,58076,1
1.892058,vm_3,0,1,flow_45,vm_0,18685,1
1.898065,vm_14,0,1,flow_218,vm_8,50658,1
1.898698,vm_0,0,1,flow_5,vm_6,32423,1
1.907697,vm_7,0,1,flow_106,vm_1,28519,1
1.910897,vm_8,0,1,flow_126,vm_6,37381,1
1.920336,vm_1,0,1,flow_15,vm_0,25775,1
1.928474,vm_8,0,1,flow_131,vm_12,41906,1
1.930116,vm_8,0,1,flow_121,vm_1,67848,1
1.940023,vm_3,0,1,flow_54,vm_10,15177,1
1.940254,vm_3,0,1,flow_47,vm_2,87328,1
1.948401,vm_4,0,1,flow_66,vm_7,38333,1
1.952836,vm_14,0,1,flow_216,vm_6,29559,1
1.95359,vm_14,0,1,flow_217,vm_7,12786,1
1.955653,vm_9,0,1,flow_136,vm_1,13837,1
1.957889,vm_9,0,1,flow_140,vm_5,17904,1
1.960385,vm_10,0,1,flow_155,vm_5,61047,1
1.961562,vm_6,0,1,flow_92,vm_2,11523,1
1.967244,vm_9,0,1,flow_139,vm_4,11947,1
1.971748,vm_9,0,1,flow_142,vm_7,24198,1
1.971929,vm_11,0,1,flow_165,vm_0,19832,1
1.972159,vm_7,0,1,flow_111,vm_6,96153,1
1.980385,vm_1,0,1,flow_22,vm_8,71978,1
1.980567,vm_12,0,1,flow_189,vm_9,17644,1
1.988423,vm_3,0,1,flow_48,vm_4,19128,1
1.99577,vm_11,0,1,flow_171,vm_6,53779,1
1.998158,vm_3,0,1,flow_56,vm_12,31094,1
1.999554,vm_3,0,1,flow_57,vm_13,19212,1
2.000563,vm_6,0,1,flow_90,vm_0,89595,1
2.001312,vm_7,0,1,flow_113,vm_9,83261,1
2.005095,vm_1,0,1,flow_22,vm_8,72004,1
2.007319,vm_8,0,1,flow_127,vm_7,13826,1
2.010696,vm_14,0,1,flow_214,vm_4,62152,1
2.013731,vm_1,0,1,flow_18,vm_4,52755,1
2.028324,vm_9,0,1,flow_135,vm_0,12807,1
2.030094,vm_10,0,1,flow_162,vm_13,97205,1
2.036499,vm_4,0,1,flow_65,vm_6,10397,1
2.039285,vm_13,0,1,flow_201,vm_6,14493,1
2.040656,vm_9,0,1,flow_144,vm_10,20933,1
2.042702,vm_15,0,1,flow_232,vm_7,27751,1
2.050596,vm_10,0,1,flow_157,vm_7,27890,1
2.060934,vm_5,0,1,flow_80,vm_6,14958,1
2.063818,vm_0,0,1,flow_5,vm_6,11675,1
2.066959,vm_3,0,1,flow_49,vm_5,17233,1
2.069542,vm_9,0,1,flow_141,vm_6,79014,1
2.075296,vm_9,0,1,flow_135,vm_0,17459,1
2.075729,vm_9,0,1,flow_145,vm_11,18957,1
2.07963,vm_1,0,1,flow_22,vm_8,13428,1
2.080721,vm_9,0,1,flow_137,vm_2,31016,1
2.102495,vm_3,0,1,flow_46,vm_1,68837,1
2.103286,vm_12,0,1,flow_186,vm_6,20053,1
2.106645,vm_3,0,1,flow_45,vm_0,11814,1
2.111398,vm_8,0,1,flow_124,vm_4,26252,1
2.118067,vm_1,0,1,flow_27,vm_13,45649,1
2.123271,vm_14,0,1,flow_216,vm_6,77656,1
2.124741,vm_1,0,1,flow_18,vm_4,15318,1
2.127344,vm_9,0,1,flow_136,vm_1,15269,1
2.135562,vm_8,0,1,flow_127,vm_7,28952,1
2.148933,vm_14,0,1,flow_216,vm_6,49285,1
2.149797,vm_3,0,1,flow_45,vm_0,65030,1
2.153606,vm_14,0,1,flow_217,vm_7,12231,1
2.153949,vm_1,0,1,flow_20,vm_6,17508,1
2.154198,vm_8,0,1,flow_131,vm_12,22257,1
2.158492,vm_3,0,1,flow_50,vm_6,98698,1
2.177962,vm_1,0,1,flow_22,vm_8,47530,1
2.183167,vm_14,0,1,flow_212,vm_2,25244,1
2.185506,vm_12,0,1,flow_187,vm_7,14357,1
2.207278,vm_3,0,1,flow_56,vm_12,16654,1
2.211977,vm_9,0,1,flow_145,vm_11,12098,1
2.215484,vm_13,0,1,flow_202,vm_7,11940,1
2.215632,vm_1,0,1,flow_19,vm_5,99150,1
2.220697,vm_9,0,1,flow_144,vm_10,64862,1
2.22541,vm_2,0,1,flow_36,vm_7,93730,1
2.235781,vm_14,0,1,flow_212,vm_2,41063,1
2.235925,vm_9,0,1,flow_136,vm_1,78478,1
2.237576,vm_14,0,1,flow_216,vm_6,23577,1
2.238639,vm_13,0,1,flow_202,vm_7,10721,1
2.243186,vm_3,0,1,flow_46,vm_1,74149,1
2.249452,vm_14,0,1,flow_217,vm_7,27081,1
2.250822,vm_1,0,1,flow_23,vm_9,48167,1
2.252524,vm_14,0,1,flow_216,vm_6,10324,1
