flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
47,16,0,0.000000,0.247625,0.942022,0.000000,0.942022,0.625748,1.284362,558361
48,22,0,0.000000,1.950465,4.687727,0.000000,4.546771,2.360610,4.831483,1027724
49,19,0,0.000000,0.268958,1.072331,0.000000,1.072331,0.651764,1.537196,640649
50,29,0,0.000000,3.332339,5.071776,0.000000,4.856448,3.762631,5.261563,1029362
51,28,0,0.000000,4.074894,6.132296,0.000000,6.016467,4.547737,6.586263,1230497
52,18,0,0.000000,2.160598,3.943750,0.000000,3.943750,2.613158,4.418674,821869
53,14,0,0.000000,0.460528,1.016125,0.000000,1.016125,1.015333,1.745939,651692
54,21,0,0.000000,0.383476,1.324824,0.000000,1.273354,0.734704,1.700906,605342
55,12,0,0.000000,1.007009,2.287291,0.000000,2.287291,1.608680,2.752567,615161
56,22,0,0.000000,0.464109,1.556752,0.000000,1.107552,0.833875,1.823772,688330
57,11,0,0.000000,0.251680,0.979228,0.000000,0.979228,0.714054,1.158829,456398
58,12,0,0.000000,0.270825,0.788975,0.000000,0.788975,0.670972,1.433252,376473
59,10,0,0.000000,1.172315,2.344476,0.003975,2.344476,1.740305,2.978741,512591
60,1,0,0.000000,0.039610,0.039610,0.039610,0.039610,0.178988,0.178988,34843
61,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150093,0.172835,85394
62,3,0,0.000000,0.014862,0.044586,0.000000,0.044586,0.239438,0.336619,115516
63,3,0,0.000000,0.032397,0.092653,0.000938,0.092653,0.165707,0.361063,117096
64,3,0,0.000000,0.005159,0.007693,0.000297,0.007693,0.112720,0.177695,61396
65,18,0,0.000000,0.850011,3.419481,0.000000,3.419481,1.351135,3.791795,773694
66,14,0,0.000000,0.775167,1.552204,0.000000,1.552204,1.379349,1.890796,637071
67,3,0,0.000000,0.005043,0.010553,0.000000,0.010553,0.107317,0.168829,63336
68,2,0,0.000000,0.016228,0.032456,0.000000,0.032456,0.228234,0.298982,88586
69,4,0,0.000000,0.004255,0.017020,0.000000,0.017020,0.179374,0.283648,171690
70,1,0,0.000000,0.001109,0.001109,0.001109,0.001109,0.229871,0.229871,38126
71,3,0,0.000000,0.074553,0.223660,0.000000,0.223660,0.256940,0.349006,99933
72,5,0,0.000000,0.036319,0.123210,0.000000,0.123210,0.232457,0.453794,225608
73,3,0,0.000000,0.024682,0.073258,0.000000,0.073258,0.142651,0.215854,66075
74,2,0,0.000000,0.013349,0.023332,0.003366,0.023332,0.153343,0.251333,55995
75,5,0,0.000000,0.015557,0.032686,0.000000,0.032686,0.208441,0.472569,208385
76,2,0,0.000000,0.001292,0.002584,0.000000,0.002584,0.170607,0.252134,78523
77,5,0,0.000000,0.051394,0.129980,0.000000,0.129980,0.279229,0.487154,256873
78,2,0,0.000000,0.005145,0.008072,0.002217,0.008072,0.061376,0.086958,30910
79,4,0,0.000000,0.009976,0.027714,0.000000,0.027714,0.163148,0.251651,147551
80,18,0,0.000000,1.165350,2.511892,0.000000,2.511892,1.661266,2.675011,748055
81,19,0,0.000000,2.290548,3.844906,0.000000,3.844906,2.871457,4.456898,905251
82,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104007,0.155540,75113
83,1,0,0.000000,0.003445,0.003445,0.003445,0.003445,0.134169,0.134169,18674
84,3,0,0.000000,0.003418,0.010254,0.000000,0.010254,0.333983,0.494260,181555
85,2,0,0.000000,0.016058,0.017304,0.014811,0.017304,0.077813,0.113297,32205
86,1,0,0.000000,0.003225,0.003225,0.003225,0.003225,0.070179,0.070179,11158
87,5,0,0.000000,0.052251,0.225570,0.000000,0.225570,0.325232,0.625841,292819
88,2,0,0.000000,0.043599,0.077409,0.009788,0.077409,0.314877,0.421295,125703
89,2,0,0.000000,0.002555,0.003857,0.001253,0.003857,0.055531,0.073433,23284
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.515292,0.515292,89595
91,4,0,0.000000,0.006337,0.023626,0.000000,0.023626,0.093928,0.115756,85759
92,2,0,0.000000,0.009738,0.010917,0.008558,0.010917,0.094884,0.121230,67856
93,1,0,0.000000,0.000314,0.000314,0.000314,0.000314,0.104728,0.104728,26102
94,3,0,0.000000,0.020278,0.047486,0.001253,0.047486,0.162646,0.271017,76788
95,4,0,0.000000,0.006160,0.012955,0.001644,0.012955,0.094482,0.131124,65310
96,19,0,0.000000,0.416245,1.150369,0.000000,1.150369,0.846294,1.971323,659583
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.335168,0.335168,86808
98,5,0,0.000000,0.009833,0.034519,0.000000,0.034519,0.304180,0.433378,230090
99,5,0,0.000000,0.016472,0.041548,0.000688,0.041548,0.186500,0.531634,168186
100,3,0,0.000000,0.007167,0.020383,0.000000,0.020383,0.256810,0.355513,105679
101,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296902,0.344445,89505
102,2,0,0.000000,0.013891,0.027782,0.000000,0.027782,0.231586,0.303293,92866
103,1,0,0.000000,0.001321,0.001321,0.001321,0.001321,0.023304,0.023304,21977
104,2,0,0.000000,0.004826,0.009652,0.000000,0.009652,0.226369,0.237568,81287
105,4,0,0.000000,0.026944,0.095460,0.000000,0.095460,0.263958,0.571470,185665
106,4,0,0.000000,0.032490,0.077920,0.000000,0.077920,0.177344,0.250084,216952
107,1,0,0.000000,0.087090,0.087090,0.087090,0.087090,0.275624,0.275624,47132
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168518,0.168518,41083
109,2,0,0.000000,0.001600,0.003200,0.000000,0.003200,0.215817,0.264451,59438
110,3,0,0.000000,0.020339,0.056537,0.000000,0.056537,0.239863,0.410071,129089
111,21,0,0.000000,1.894839,3.806283,0.000000,3.647909,2.418944,4.486370,979216
112,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127685,0.144685,46114
113,7,0,0.000000,0.011604,0.028651,0.000000,0.028651,0.181169,0.409258,215214
114,2,0,0.000000,0.000049,0.000099,0.000000,0.000099,0.314433,0.559120,108912
116,3,0,0.000000,0.013990,0.035365,0.002502,0.035365,0.239167,0.458699,92046
117,1,0,0.000000,0.005870,0.005870,0.005870,0.005870,0.366494,0.366494,60103
118,3,0,0.000000,0.037109,0.106885,0.000000,0.106885,0.422509,0.786528,167926
119,1,0,0.000000,0.009105,0.009105,0.009105,0.009105,0.069743,0.069743,15158
120,3,0,0.000000,0.001850,0.004318,0.000000,0.004318,0.237246,0.460630,112020
121,1,0,0.000000,0.034203,0.034203,0.034203,0.034203,0.712689,0.712689,67848
122,1,0,0.000000,0.001052,0.001052,0.001052,0.001052,0.317115,0.317115,45151
124,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.320539,0.408799,134076
125,3,0,0.000000,0.015448,0.041068,0.000000,0.041068,0.352482,0.646668,90178
126,19,0,0.000000,0.769965,2.811868,0.000000,2.811868,1.290376,3.115065,882799
127,18,0,0.000000,1.603269,3.063718,0.000000,3.063718,2.151913,3.442430,746460
128,2,0,0.000000,0.008665,0.015870,0.001459,0.015870,0.078897,0.110300,42984
129,1,0,0.000000,0.005294,0.005294,0.005294,0.005294,0.104361,0.104361,11007
131,8,0,0.000000,0.463593,1.237557,0.027636,1.237557,0.827163,1.510254,375851
132,2,0,0.000000,0.045070,0.088079,0.002061,0.088079,0.256464,0.457841,51688
133,4,0,0.000000,0.020923,0.057616,0.000000,0.057616,0.420860,0.870781,194042
134,3,0,0.000000,0.058944,0.167601,0.000122,0.167601,0.395953,0.966312,115283
135,17,0,0.000000,0.898422,2.226245,0.000000,2.226245,1.303044,2.629501,680660
136,23,0,0.000000,0.702071,2.114798,0.000000,2.111040,1.084099,2.570462,867420
137,16,0,0.000000,0.124533,0.785218,0.000000,0.785218,0.426890,1.040226,461594
138,15,0,0.000000,0.212998,1.246539,0.000000,1.246539,0.561736,1.827300,583074
139,16,0,0.000000,0.311598,1.562939,0.000000,1.562939,0.788916,1.867991,725179
140,20,0,0.000000,0.650809,1.905301,0.000000,1.905301,1.095691,2.276511,761224
141,16,0,0.000000,0.447164,1.443852,0.000000,1.443852,0.936192,2.232996,681652
142,37,0,0.000000,3.628090,5.730643,0.000000,5.657797,3.969587,6.288114,1316143
143,18,0,0.000000,0.134081,0.468762,0.000000,0.468762,0.440321,0.931447,588389
144,21,0,0.000000,0.548946,2.049993,0.000000,1.872852,0.967565,2.825005,915261
145,24,0,0.000000,0.939034,2.719557,0.000000,2.637166,1.299480,2.987025,955871
146,12,0,0.000000,0.093516,0.897499,0.000000,0.897499,0.400428,1.052809,343339
147,24,0,0.000000,2.205845,3.946897,0.000000,3.700592,2.545375,4.005751,1095020
148,22,0,0.000000,1.195949,3.027371,0.000000,2.495300,1.595911,3.480421,859490
149,20,0,0.000000,0.268007,0.691001,0.000000,0.691001,0.617912,0.963574,658146
150,3,0,0.000000,0.022539,0.055724,0.000000,0.055724,0.429528,0.884747,142093
151,4,0,0.000000,0.021189,0.063826,0.000000,0.063826,0.363547,0.573122,152611
152,1,0,0.000000,0.045672,0.045672,0.045672,0.045672,0.684694,0.684694,91288
153,3,0,0.000000,0.003105,0.009315,0.000000,0.009315,0.370756,0.494586,120057
154,4,0,0.000000,0.034123,0.129920,0.000000,0.129920,0.345252,0.627886,198565
155,3,0,0.000000,0.138576,0.411623,0.000000,0.411623,0.482138,0.709204,87387
156,19,0,0.000000,0.496499,2.194860,0.000000,2.194860,0.963042,2.558042,803704
157,22,0,0.000000,1.006692,3.674878,0.000000,3.534349,1.419621,4.334131,784838
158,3,0,0.000000,0.020828,0.053660,0.000000,0.053660,0.228723,0.432604,124290
159,3,0,0.000000,0.009892,0.017055,0.000000,0.017055,0.168940,0.335169,92008
160,3,0,0.000000,0.011434,0.022083,0.003189,0.022083,0.117396,0.141850,85595
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157960,0.157960,23793
162,3,0,0.000000,0.009647,0.027141,0.000000,0.027141,0.516777,1.058403,155077
163,2,0,0.000000,0.016521,0.030740,0.002301,0.030740,0.151101,0.201326,28010
164,1,0,0.000000,0.082501,0.082501,0.082501,0.082501,0.653939,0.653939,71429
165,5,0,0.000000,0.190249,0.676351,0.000000,0.676351,0.502383,0.849359,214331
166,4,0,0.000000,0.223411,0.849127,0.000000,0.849127,0.831149,1.584046,266070
167,7,0,0.000000,0.070577,0.434474,0.000000,0.434474,0.353391,0.738597,267707
168,3,0,0.000000,0.003440,0.008823,0.000000,0.008823,0.248312,0.376963,85915
169,3,0,0.000000,0.007850,0.015264,0.000000,0.015264,0.130079,0.150923,58206
170,3,0,0.000000,0.089984,0.264811,0.000000,0.264811,0.613621,0.973954,134584
171,17,0,0.000000,0.236945,0.795890,0.000000,0.795890,0.561065,1.129553,515838
172,17,0,0.000000,0.437029,1.377507,0.000000,1.377507,0.936941,1.802308,652246
173,4,0,0.000000,0.021666,0.055980,0.000000,0.055980,0.308876,0.527309,218834
174,2,0,0.000000,0.001907,0.002092,0.001722,0.002092,0.179424,0.217011,71005
175,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270269,0.453701,89478
176,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421413,0.595283,193910
177,1,0,0.000000,0.082321,0.082321,0.082321,0.082321,0.541543,0.541543,51024
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143732,0.143732,17382
179,5,0,0.000000,0.136024,0.666597,0.000000,0.666597,0.631360,1.564393,276105
180,2,0,0.000000,0.003581,0.007162,0.000000,0.007162,0.262767,0.289856,96061
181,3,0,0.000000,0.017283,0.031775,0.000000,0.031775,0.160593,0.216944,86953
182,2,0,0.000000,0.002850,0.005700,0.000000,0.005700,0.179888,0.203071,68396
184,3,0,0.000000,0.035964,0.090792,0.000000,0.090792,0.416966,0.748356,100240
185,3,0,0.000000,0.044290,0.132082,0.000000,0.132082,0.420158,0.596988,188417
186,20,0,0.000000,0.891261,2.431240,0.000000,2.431240,1.336233,3.174466,758316
187,21,0,0.000000,0.477885,1.212072,0.000000,1.196565,0.871055,1.919083,668766
188,4,0,0.000000,0.005563,0.010027,0.000000,0.010027,0.229031,0.487203,182201
189,5,0,0.000000,0.011985,0.021199,0.006185,0.021199,0.142219,0.257957,139887
190,3,0,0.000000,0.034552,0.075558,0.011251,0.075558,0.157349,0.284826,66699
191,2,0,0.000000,0.027035,0.049923,0.004147,0.049923,0.285069,0.325001,108932
192,2,0,0.000000,0.013797,0.027593,0.000000,0.027593,0.212697,0.345259,85184
193,4,0,0.000000,0.005459,0.013414,0.000000,0.013414,0.117779,0.238688,87942
194,2,0,0.000000,0.000340,0.000679,0.000000,0.000679,0.172192,0.247032,69606
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401869,0.401869,85832
198,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.098491,0.114155,42828
199,6,0,0.000000,0.035231,0.131220,0.000000,0.131220,0.368552,0.893500,172887
200,3,0,0.000000,0.023550,0.044404,0.000000,0.044404,0.214074,0.302734,103140
201,15,0,0.000000,0.437138,1.622508,0.000000,1.622508,0.818037,2.156544,414419
202,15,0,0.000000,0.119083,0.636136,0.000000,0.636136,0.483444,0.937779,435669
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229656,0.229656,42858
204,2,0,0.000000,0.013012,0.022056,0.003968,0.022056,0.190251,0.297814,82057
205,6,0,0.000000,0.010522,0.052346,0.000000,0.052346,0.184130,0.383311,207748
206,5,0,0.000000,0.025194,0.073648,0.003023,0.073648,0.198578,0.399142,206932
207,3,0,0.000000,0.012049,0.013681,0.010623,0.013681,0.120919,0.253003,91507
208,3,0,0.000000,0.052826,0.100626,0.028282,0.100626,0.367477,0.456174,200355
209,2,0,0.000000,0.011107,0.021367,0.000847,0.021367,0.269205,0.301779,118284
210,20,0,0.000000,0.891555,2.546998,0.000000,2.546998,1.328961,2.807569,843880
211,15,0,0.000000,0.236386,1.367214,0.000000,1.367214,0.661384,1.616898,532289
212,18,0,0.000000,2.490597,4.245128,0.040443,4.245128,3.008522,4.595148,815135
213,27,0,0.000000,1.196040,2.030985,0.003234,1.978508,1.586704,2.518032,953978
214,25,0,0.000000,1.301843,2.516660,0.000000,2.465836,1.708089,2.882306,860789
215,25,0,0.000000,2.054755,3.797288,0.000000,3.668415,2.430114,4.248136,895617
216,41,0,0.000000,3.442993,5.915831,0.000000,5.828293,3.754318,6.053846,1796707
217,22,0,0.000000,0.478527,1.640834,0.000000,1.591647,0.899067,1.995273,689556
218,18,0,0.000000,1.011449,1.960986,0.000000,1.960986,1.529389,2.628714,794206
219,13,0,0.000000,0.143135,0.568575,0.000000,0.568575,0.543640,1.224455,446958
220,15,0,0.000000,0.370009,1.536196,0.000000,1.536196,0.761683,1.796222,486516
221,15,0,0.000000,1.542200,4.501707,0.000000,4.501707,2.082673,4.697524,715436
222,19,0,0.000000,1.885222,4.831756,0.000000,4.831756,2.384281,5.287460,938908
223,12,0,0.000000,0.446982,1.791730,0.000000,1.791730,0.978922,2.417752,510854
224,22,0,0.000000,0.882512,1.909102,0.000000,1.856388,1.296810,2.579830,772143
225,3,0,0.000000,0.004490,0.013469,0.000000,0.013469,0.287318,0.588869,144421
226,1,0,0.000000,0.047534,0.047534,0.047534,0.047534,0.312404,0.312404,33108
227,6,0,0.000000,0.015219,0.034106,0.000000,0.034106,0.255112,0.500398,194880
228,4,0,0.000000,0.010549,0.023975,0.000000,0.023975,0.197835,0.408266,106788
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137176,0.137176,15468
230,2,0,0.000000,0.000458,0.000917,0.000000,0.000917,0.288200,0.482760,77407
231,11,0,0.000000,0.122283,0.623772,0.000000,0.623772,0.567276,1.072471,406169
232,27,0,0.000000,2.953454,6.396111,0.000000,6.242140,3.398164,6.519062,1224037
233,1,0,0.000000,0.001265,0.001265,0.001265,0.001265,0.115094,0.115094,12647
234,5,0,0.000000,0.004967,0.014429,0.000000,0.014429,0.287545,0.573950,196122
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.739634,0.739634,85479
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236739,0.236739,27631
237,1,0,0.000000,0.049569,0.049569,0.049569,0.049569,0.445277,0.445277,49463
238,1,0,0.000000,0.001383,0.001383,0.001383,0.001383,0.191297,0.191297,18991
