link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,394758249,0.004155,0.034160,0.000000,0.007248,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1661234751,0.017487,0.041856,0.000000,0.014103,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2453924156,0.025831,0.093121,0.000000,0.027735,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1342603452,0.014133,0.051079,0.000000,0.015036,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,498493365,0.005247,0.044385,0.000000,0.010837,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,448118294,0.004717,0.031663,0.000235,0.007994,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,294145359,0.003096,0.020104,0.000000,0.005602,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,472298383,0.004972,0.023674,0.000573,0.006811,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1381160437,0.014539,0.050779,0.000677,0.014340,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,457768954,0.004819,0.044385,0.000000,0.011003,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,231968640,0.002442,0.004000,0.000000,0.001170,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2267145189,0.023865,0.175397,0.000000,0.038849,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1738797302,0.018303,0.149245,0.000000,0.033170,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,609554228,0.006416,0.029011,0.000000,0.009561,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,2923493844,0.030774,0.142983,0.000000,0.037237,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,394758249,0.004155,0.034160,0.000000,0.007248,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1331264461,0.014013,0.064842,0.000000,0.018672,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,244063423,0.002569,0.032510,0.000000,0.007185,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,291041901,0.003064,0.015372,0.000000,0.003983,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,1331264461,0.014013,0.064842,0.000000,0.018672,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,740139037,0.007791,0.016754,0.000000,0.006848,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1086161735,0.011433,0.121801,0.000200,0.026858,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,206787191,0.002177,0.004000,0.000677,0.000887,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,922311931,0.009709,0.044385,0.000000,0.011473,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1613946224,0.016989,0.058178,0.000677,0.014646,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,74947626,0.000789,0.002000,0.000000,0.000661,19,0,0.0000
