link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,11958997,0.797266,0.999353,0.437792,0.254841,3,1,5.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,2478729,0.165249,0.282882,0.000000,0.120294,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,10719383,0.714626,0.939239,0.374682,0.244482,3,1,5.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1441413,0.096094,0.147920,0.002224,0.066496,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,9758854,0.650590,0.791852,0.496934,0.120718,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3042843,0.202856,0.307781,0.028806,0.123937,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,9518871,0.634591,0.787210,0.342838,0.206375,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3347619,0.223175,0.329002,0.039095,0.130650,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,547525,0.036502,0.087292,0.000000,0.037042,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3025941,0.201729,0.236341,0.137656,0.045356,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,544297,0.036286,0.068461,0.000000,0.028100,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,2976512,0.198434,0.295581,0.027988,0.120916,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,3887828,0.259189,0.353535,0.080958,0.126100,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,3290211,0.219347,0.384622,0.000000,0.161609,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,2862765,0.190851,0.294768,0.002780,0.133231,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,2032735,0.135516,0.237381,0.015921,0.091276,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,12197126,0.813142,0.996358,0.542198,0.195512,3,1,5.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3193893,0.212926,0.293715,0.066258,0.103889,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,1799940,0.119996,0.191904,0.002780,0.083593,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,5494060,0.366271,0.551922,0.096179,0.195402,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,7578799,0.505253,0.670637,0.209083,0.209900,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,6706017,0.447068,0.627378,0.157378,0.206878,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,5390700,0.359380,0.496502,0.131966,0.161938,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2734047,0.182270,0.257226,0.063581,0.084888,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,6322574,0.421505,0.444877,0.402805,0.017491,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,10238028,0.682535,0.858765,0.510289,0.142293,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2170758,0.144717,0.245668,0.000000,0.104960,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,3312345,0.220823,0.334201,0.000000,0.156164,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3778520,0.251901,0.362646,0.083738,0.120886,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,705214,0.047014,0.096846,0.000000,0.039587,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,10408894,0.693926,0.926732,0.231146,0.327237,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2704406,0.180294,0.269577,0.005081,0.123902,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3124121,0.208275,0.299389,0.029095,0.126705,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,6160332,0.410689,0.582923,0.160625,0.180973,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2759280,0.183952,0.270593,0.018401,0.117105,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,3588246,0.239216,0.323370,0.080958,0.111981,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3032002,0.202133,0.297821,0.025486,0.125054,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3377533,0.225169,0.347292,0.019742,0.146121,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3468445,0.231230,0.334888,0.049965,0.128614,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,7438020,0.495868,0.637618,0.251480,0.173544,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,3666018,0.244401,0.309357,0.124912,0.084599,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3220861,0.214724,0.361897,0.003853,0.152953,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,6253848,0.416923,0.512598,0.231690,0.131003,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2592290,0.172819,0.298573,0.003853,0.124138,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,2877770,0.191851,0.303678,0.028806,0.117916,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,11014959,0.734331,0.934295,0.386620,0.246791,3,1,5.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,11901901,0.793460,0.995075,0.522238,0.199211,3,1,5.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2984145,0.198943,0.283262,0.033565,0.116947,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2958885,0.197259,0.314199,0.050101,0.109914,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,8511271,0.567418,0.741322,0.310101,0.185663,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3541398,0.236093,0.333673,0.141605,0.078442,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3178755,0.211917,0.306687,0.024952,0.132208,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2131339,0.142089,0.229218,0.061680,0.068562,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2471087,0.164739,0.247836,0.039095,0.090373,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3013717,0.200914,0.253070,0.103003,0.069283,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6999108,0.466607,0.704338,0.166207,0.224116,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,2643873,0.176258,0.265520,0.004578,0.121429,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3646078,0.243072,0.346931,0.075512,0.119612,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,4522741,0.301516,0.454981,0.100343,0.148659,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3920470,0.261365,0.366065,0.108740,0.110383,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,5829881,0.388659,0.569431,0.110199,0.199801,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,9713346,0.647556,0.883906,0.284631,0.260511,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,256859,0.017124,0.029039,0.000000,0.012414,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,6529808,0.435321,0.618056,0.136844,0.212820,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,4198710,0.279914,0.376861,0.125813,0.110170,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,1886746,0.125783,0.182610,0.078734,0.042967,3,0,0.0000
