link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,7910477,0.527365,0.676556,0.386356,0.118615,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,7428733,0.495249,0.612115,0.314354,0.129718,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3860456,0.257364,0.409073,0.053705,0.149657,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6230791,0.415386,0.537191,0.193095,0.157424,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,5234894,0.348993,0.520019,0.038623,0.219846,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3664100,0.244273,0.335411,0.083313,0.114148,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,8278520,0.551901,0.624337,0.464357,0.066180,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,6779934,0.451996,0.612993,0.319361,0.121541,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3561592,0.237439,0.293003,0.129427,0.076387,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,5486279,0.365752,0.512836,0.147700,0.157286,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,795877,0.053058,0.076236,0.026386,0.020500,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,4955193,0.330346,0.474676,0.107689,0.159732,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,1449587,0.096639,0.171558,0.000000,0.071703,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,1306098,0.087073,0.143539,0.000000,0.062468,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,3346966,0.223131,0.346500,0.045414,0.128785,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,2130250,0.142017,0.230663,0.000000,0.101448,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,10300637,0.686709,0.900382,0.295370,0.277109,3,1,5.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,3577495,0.238500,0.293832,0.146573,0.065451,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,6806312,0.453754,0.533492,0.332017,0.087449,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,6208649,0.413910,0.557974,0.128695,0.201681,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,6613425,0.440895,0.644594,0.155205,0.208034,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3764376,0.250958,0.343103,0.085809,0.117040,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3241296,0.216086,0.321222,0.021193,0.137953,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,12412654,0.827510,0.949085,0.641234,0.133748,3,1,5.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,770086,0.051339,0.086292,0.000000,0.037085,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2045384,0.136359,0.220445,0.000000,0.097291,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3629454,0.241964,0.387330,0.061969,0.135066,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3625040,0.241669,0.355800,0.048949,0.137044,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2735880,0.182392,0.290871,0.055180,0.097128,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3667333,0.244489,0.338490,0.059457,0.130843,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4921650,0.328110,0.497550,0.023581,0.215791,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,11386636,0.759109,0.930571,0.524323,0.171788,3,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,10236762,0.682451,0.939777,0.400903,0.220660,3,1,5.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,10670738,0.711383,0.945921,0.302146,0.290404,3,1,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3635647,0.242376,0.370300,0.054236,0.135877,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,8185355,0.545690,0.686200,0.314354,0.164832,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3040330,0.202689,0.290017,0.028494,0.123174,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1972507,0.131500,0.208557,0.029720,0.075074,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3203434,0.213562,0.326425,0.095761,0.094233,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,2651650,0.176777,0.269616,0.031803,0.103850,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,5544628,0.369642,0.550795,0.038623,0.234414,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2620997,0.174733,0.262550,0.013436,0.114204,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4224739,0.281649,0.398274,0.050913,0.163158,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3111319,0.207421,0.296450,0.059723,0.105172,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,8595963,0.573064,0.671798,0.491737,0.074533,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4376126,0.291742,0.442738,0.023581,0.190121,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3345820,0.223055,0.301285,0.083219,0.099112,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,6765534,0.451036,0.519358,0.362311,0.065717,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3359923,0.223995,0.383557,0.058099,0.132943,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,10975333,0.731689,0.943468,0.347748,0.271969,3,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2711192,0.180746,0.278847,0.000000,0.127962,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3715668,0.247711,0.303432,0.139490,0.076535,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3869116,0.257941,0.361300,0.104304,0.110778,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,4825344,0.321690,0.488194,0.033664,0.204491,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,4119322,0.274621,0.385927,0.082815,0.136209,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3203659,0.213577,0.321769,0.014686,0.140819,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,8005298,0.533687,0.717343,0.235789,0.212543,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,4219110,0.281274,0.400549,0.093608,0.134316,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6648294,0.443220,0.585412,0.221925,0.158585,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,3386851,0.225790,0.300492,0.107561,0.084564,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,12027878,0.801859,0.934110,0.560356,0.171026,3,1,5.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4842879,0.322859,0.439715,0.162339,0.117372,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3776350,0.251757,0.371007,0.056274,0.139339,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,3251265,0.216751,0.294730,0.075733,0.099901,3,0,0.0000
