================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:33
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep5\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:33.518] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:33.754] [t=   19.99] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.0906s
[19:14:33.756] [t=   19.99] [DEBUG] [LatencyCollector] High queuing: flow=53, queue=5.4887s, serve=9.0906s, path=5 hops
[19:14:33.759] [t=   20.09] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=3.3551s, serve=3.4906s, path=3 hops
[19:14:33.759] [t=   20.09] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.0906s
[19:14:33.759] [t=   20.38] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.2000s, serve=0.4896s, path=3 hops
[19:14:33.761] [t=   20.90] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0209s
[19:14:33.761] [t=   21.21] [DEBUG] [LatencyCollector] High queuing: flow=2, queue=6.4806s, serve=7.7027s, path=3 hops
[19:14:33.761] [t=   22.10] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.4000s
[19:14:33.763] [t=   23.90] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.5000s
[19:14:33.763] [t=   23.90] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.1000s
[19:14:33.763] [t=   23.90] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.3900s
[19:14:33.764] [t=   23.90] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.3900s
[19:14:33.764] [t=   24.20] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.2000s
[19:14:33.764] [t=   24.39] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1947s
[19:14:33.765] [t=   24.39] [DEBUG] [LatencyCollector] High queuing: flow=21, queue=2.8000s, serve=9.5948s, path=6 hops
[19:14:33.766] [t=   24.59] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.0920s
[19:14:33.768] [t=   25.41] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.4052s
[19:14:33.770] [t=   26.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0000s
[19:14:33.770] [t=   26.00] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0000s
[19:14:33.770] [t=   26.35] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0461s
[19:14:33.772] [t=   27.70] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1000s
[19:14:33.774] [t=   27.80] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[19:14:33.775] [t=   28.70] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:33.775] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.6000s
[19:14:33.775] [t=   30.40] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:14:33.775] [t=   31.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:14:33.775] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0000s
[19:14:33.775] [t=   32.30] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.9873s
[19:14:33.775] [t=   32.30] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.2000s
[19:14:33.781] [t=   33.32] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=1.0000s, serve=5.6225s, path=5 hops
[19:14:33.781] [t=   34.69] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.2910s
[19:14:33.781] [t=   34.69] [DEBUG] [LatencyCollector] High queuing: flow=104, queue=1.3000s, serve=3.6857s, path=4 hops
[19:14:33.783] [t=   35.11] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=0.1000s, serve=1.7831s, path=3 hops
[19:14:33.783] [t=   35.74] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.3381s
[19:14:33.785] [t=   36.08] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=0.6433s, serve=0.8751s, path=3 hops
[19:14:33.785] [t=   36.72] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1232s
[19:14:33.785] [t=   37.13] [DEBUG] [LatencyCollector] High queuing: flow=48, queue=0.8232s, serve=1.1266s, path=3 hops
[19:14:33.785] [t=   37.13] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.1266s
[19:14:33.787] [t=   37.13] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.2267s
[19:14:33.787] [t=   37.23] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0266s
[19:14:33.787] [t=   37.23] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0267s
[19:14:33.787] [t=   38.30] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.3000s
[19:14:33.787] [t=   38.30] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.4000s
[19:14:33.787] [t=   38.30] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.5000s
[19:14:33.789] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.5000s
[19:14:33.789] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.3000s
[19:14:33.789] [t=   39.33] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0285s
[19:14:33.793] [t=   40.47] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.0732s
[19:14:33.793] [t=   40.47] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1732s
[19:14:33.793] [t=   40.47] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.4732s
[19:14:33.793] [t=   40.47] [DEBUG] [LatencyCollector] High queuing: flow=68, queue=0.4232s, serve=4.1733s, path=6 hops
[19:14:33.793] [t=   41.12] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0224s
[19:14:33.793] [t=   41.12] [DEBUG] [LatencyCollector] High queuing: flow=40, queue=0.9000s, serve=2.8224s, path=5 hops
[19:14:33.793] [t=   41.34] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1363s
[19:14:33.795] [t=   42.50] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.1000s
[19:14:33.795] [t=   43.90] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=2.9241s, serve=3.9139s, path=6 hops
[19:14:33.795] [t=   44.33] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.3298s
[19:14:33.797] [t=   44.33] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1116s
[19:14:33.799] [t=   46.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:14:33.799] [t=   46.08] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0067s
[19:14:33.803] [t=   48.97] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=1.4198s, serve=6.0586s, path=5 hops
[19:14:33.805] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0139s
[19:14:33.805] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.4000s
[19:14:33.805] [t=   51.35] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2253s
[19:14:33.807] [t=   52.60] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.1000s
[19:14:33.807] [t=   52.70] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=5.2046s, serve=5.3000s, path=3 hops
[19:14:33.807] [t=   53.58] [DEBUG] [LatencyCollector] High queuing: flow=68, queue=8.0477s, serve=10.2801s, path=6 hops
[19:14:33.809] [t=   54.40] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5000s
[19:14:33.809] [t=   54.40] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.7000s
[19:14:33.809] [t=   54.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.7000s
[19:14:33.809] [t=   54.56] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.0570s
[19:14:33.813] [t=   55.24] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.2379s
[19:14:33.813] [t=   55.40] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:14:33.813] [t=   56.05] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.5473s
[19:14:33.813] [t=   56.05] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.4473s
[19:14:33.813] [t=   56.77] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.6681s
[19:14:33.813] [t=   56.77] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.3681s
[19:14:33.813] [t=   56.91] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0109s
[19:14:33.816] [t=   57.71] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.1120s
[19:14:33.816] [t=   58.10] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1000s
[19:14:33.816] [t=   58.10] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.3000s
[19:14:33.816] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=103, src=9->dst=4, waited=10.1000s
[19:14:33.816] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2000s
[19:14:33.818] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[19:14:33.818] [t=   58.50] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:14:33.818] [t=   58.50] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:14:33.818] [t=   58.80] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1078s
[19:14:33.818] [t=   58.80] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1078s
[19:14:33.818] [t=   59.26] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=106, serve=0.4590s, prop=0.0000s, tx=0.4590s, queue=0.0000s, path=6
[19:14:33.822] [t=   60.30] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.3000s
[19:14:33.822] [t=   60.59] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.3570s, serve=6.0896s, path=3 hops
[19:14:33.822] [t=   61.85] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=4.5423s, serve=5.8033s, path=3 hops
[19:14:33.822] [t=   61.85] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.5030s
[19:14:33.824] [t=   62.89] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1886s
[19:14:33.829] [t=   65.50] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.1000s
[19:14:33.829] [t=   65.60] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1000s
[19:14:33.829] [t=   67.60] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.2000s
[19:14:33.829] [t=   67.60] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4000s
[19:14:33.829] [t=   67.74] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0269s
[19:14:33.829] [t=   68.27] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.1696s
[19:14:33.832] [t=   69.28] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0172s
[19:14:33.832] [t=   69.71] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0081s
[19:14:33.836] [t=   70.20] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.2000s
[19:14:33.836] [t=   70.30] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0000s
[19:14:33.836] [t=   70.70] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1105s
[19:14:33.837] [t=   71.42] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0784s
[19:14:33.837] [t=   72.26] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.4065s
[19:14:33.838] [t=   72.70] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0000s
[19:14:33.838] [t=   73.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.5101s
[19:14:33.839] [t=   74.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1000s
[19:14:33.839] [t=   74.90] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1000s
[19:14:33.841] [t=   75.80] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.2000s
[19:14:33.841] [t=   76.11] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=0.1440s, serve=4.7956s, path=6 hops
[19:14:33.842] [t=   76.30] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1000s
[19:14:33.842] [t=   77.20] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.8869s
[19:14:33.842] [t=   77.95] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1527s
[19:14:33.843] [t=   77.95] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1527s
[19:14:33.843] [t=   78.05] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0527s
[19:14:33.843] [t=   78.05] [DEBUG] [LatencyCollector] High queuing: flow=95, queue=0.1000s, serve=4.0084s, path=5 hops
[19:14:33.843] [t=   78.50] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1305s
[19:14:33.843] [t=   78.61] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.0053s
[19:14:33.844] [t=   78.79] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.0942s
[19:14:33.844] [t=   79.00] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=3.4942s, serve=3.6980s, path=3 hops
