link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,147999436,0.001558,0.003000,0.000171,0.000786,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,114916573,0.001210,0.002000,0.000171,0.000564,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,605632948,0.006375,0.023963,0.000000,0.008310,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,860242919,0.009055,0.084781,0.000000,0.019740,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1566498479,0.016489,0.070788,0.000000,0.020942,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,57665423,0.000607,0.001034,0.000000,0.000467,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1578515915,0.016616,0.091965,0.000000,0.025051,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1226639,0.000013,0.000245,0.000000,0.000055,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,133134112,0.001401,0.012358,0.000000,0.003164,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,140933022,0.001484,0.003114,0.000000,0.000842,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,619478533,0.006521,0.039849,0.000000,0.011505,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2078765944,0.021882,0.095649,0.000342,0.026252,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,409284875,0.004308,0.025061,0.000000,0.006977,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,678299776,0.007140,0.041049,0.000171,0.011535,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,847524360,0.008921,0.045131,0.000000,0.014273,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1920825225,0.020219,0.085006,0.000000,0.023613,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1339764739,0.014103,0.046551,0.000000,0.014477,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,448417687,0.004720,0.014318,0.000000,0.004348,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,335174705,0.003528,0.020784,0.000000,0.005659,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1199925722,0.012631,0.086268,0.000000,0.020367,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,893620161,0.009407,0.085681,0.000000,0.019902,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,767015326,0.008074,0.029524,0.000000,0.009997,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,413079741,0.004348,0.027145,0.000000,0.006769,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,952467881,0.010026,0.042033,0.000000,0.010879,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,1463284708,0.015403,0.084870,0.000060,0.021687,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,771036104,0.008116,0.024966,0.000592,0.009102,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,72688165,0.000765,0.002000,0.000000,0.000597,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1280361822,0.013477,0.035369,0.000000,0.010745,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,625757555,0.006587,0.023966,0.000000,0.009397,19,0,0.0000
