start,source,z,w1,link,dest,psize,w2
0.423289,vm_0,0,1,flow_12,vm_13,17969,1
0.428683,vm_3,0,1,flow_56,vm_12,76331,1
0.432107,vm_5,0,1,flow_80,vm_6,88454,1
0.432777,vm_7,0,1,flow_111,vm_6,21137,1
0.437097,vm_0,0,1,flow_3,vm_4,11804,1
0.438759,vm_1,0,1,flow_15,vm_0,36597,1
0.445402,vm_15,0,1,flow_233,vm_8,14330,1
0.451392,vm_1,0,1,flow_26,vm_12,16149,1
0.452045,vm_4,0,1,flow_70,vm_11,91701,1
0.462406,vm_8,0,1,flow_131,vm_12,33688,1
0.463521,vm_6,0,1,flow_98,vm_9,31787,1
0.473471,vm_12,0,1,flow_186,vm_6,10675,1
0.477302,vm_4,0,1,flow_70,vm_11,51524,1
0.479152,vm_4,0,1,flow_62,vm_2,34964,1
0.488339,vm_10,0,1,flow_150,vm_0,33683,1
0.489864,vm_5,0,1,flow_75,vm_0,90669,1
0.490952,vm_5,0,1,flow_88,vm_14,15173,1
0.491782,vm_0,0,1,flow_2,vm_3,54218,1
0.501966,vm_0,0,1,flow_11,vm_12,17992,1
0.503675,vm_0,0,1,flow_12,vm_13,63050,1
0.516198,vm_6,0,1,flow_93,vm_3,11590,1
0.521051,vm_9,0,1,flow_139,vm_4,11274,1
0.528281,vm_10,0,1,flow_161,vm_12,15013,1
0.529213,vm_14,0,1,flow_212,vm_2,25399,1
0.532465,vm_6,0,1,flow_102,vm_13,38095,1
0.5368,vm_0,0,1,flow_3,vm_4,44051,1
0.53937,vm_9,0,1,flow_136,vm_1,44333,1
0.542471,vm_13,0,1,flow_207,vm_12,33533,1
0.544318,vm_13,0,1,flow_203,vm_8,70607,1
0.551049,vm_8,0,1,flow_124,vm_4,26073,1
0.565815,vm_0,0,1,flow_10,vm_11,32367,1
0.572244,vm_1,0,1,flow_15,vm_0,36987,1
0.585416,vm_3,0,1,flow_58,vm_14,61528,1
0.587325,vm_7,0,1,flow_112,vm_8,14654,1
0.587911,vm_14,0,1,flow_223,vm_13,40152,1
0.593134,vm_11,0,1,flow_173,vm_8,25936,1
0.606807,vm_8,0,1,flow_131,vm_12,30640,1
0.607925,vm_8,0,1,flow_120,vm_0,16109,1
0.614679,vm_1,0,1,flow_26,vm_12,46193,1
0.618667,vm_12,0,1,flow_182,vm_2,98090,1
0.61962,vm_0,0,1,flow_2,vm_3,50622,1
0.621265,vm_11,0,1,flow_176,vm_12,20128,1
0.625075,vm_8,0,1,flow_132,vm_13,17246,1
0.632786,vm_6,0,1,flow_100,vm_11,25154,1
0.633343,vm_6,0,1,flow_98,vm_9,34425,1
0.636197,vm_3,0,1,flow_45,vm_0,32248,1
0.636641,vm_0,0,1,flow_13,vm_14,36531,1
0.64407,vm_15,0,1,flow_225,vm_0,52981,1
0.646147,vm_4,0,1,flow_67,vm_8,84862,1
0.652228,vm_5,0,1,flow_84,vm_10,11748,1
0.652828,vm_13,0,1,flow_202,vm_7,92167,1
0.654607,vm_11,0,1,flow_177,vm_13,53096,1
0.660369,vm_11,0,1,flow_179,vm_15,13139,1
0.663895,vm_12,0,1,flow_188,vm_8,27380,1
0.66939,vm_14,0,1,flow_219,vm_9,76540,1
0.669436,vm_1,0,1,flow_15,vm_0,13638,1
0.671913,vm_7,0,1,flow_116,vm_12,21779,1
0.676258,vm_3,0,1,flow_53,vm_9,48021,1
0.680691,vm_13,0,1,flow_201,vm_6,31344,1
0.680934,vm_6,0,1,flow_100,vm_11,25176,1
0.683673,vm_0,0,1,flow_9,vm_10,12528,1
0.68388,vm_6,0,1,flow_102,vm_13,16171,1
0.684796,vm_1,0,1,flow_16,vm_2,53236,1
0.697888,vm_5,0,1,flow_88,vm_14,11865,1
0.703817,vm_13,0,1,flow_197,vm_2,32609,1
0.708036,vm_8,0,1,flow_120,vm_0,13749,1
0.715806,vm_3,0,1,flow_51,vm_7,26489,1
0.715878,vm_13,0,1,flow_204,vm_9,63076,1
0.717843,vm_10,0,1,flow_152,vm_2,32514,1
0.72315,vm_1,0,1,flow_16,vm_2,97258,1
0.730951,vm_5,0,1,flow_75,vm_0,30881,1
0.731195,vm_10,0,1,flow_162,vm_13,62386,1
0.733347,vm_3,0,1,flow_50,vm_6,24232,1
0.73895,vm_4,0,1,flow_62,vm_2,15911,1
0.740003,vm_4,0,1,flow_72,vm_13,26266,1
0.745583,vm_3,0,1,flow_56,vm_12,21032,1
0.749639,vm_9,0,1,flow_143,vm_8,71416,1
0.750545,vm_8,0,1,flow_122,vm_2,20338,1
0.75118,vm_6,0,1,flow_92,vm_2,14417,1
0.752098,vm_4,0,1,flow_65,vm_6,36461,1
0.754343,vm_4,0,1,flow_67,vm_8,52828,1
0.758107,vm_11,0,1,flow_170,vm_5,55321,1
0.760859,vm_4,0,1,flow_74,vm_15,13778,1
0.761987,vm_3,0,1,flow_56,vm_12,15166,1
0.767185,vm_11,0,1,flow_176,vm_12,72621,1
0.775734,vm_10,0,1,flow_152,vm_2,62762,1
0.780388,vm_12,0,1,flow_180,vm_0,12544,1
0.792643,vm_3,0,1,flow_47,vm_2,79814,1
0.809491,vm_4,0,1,flow_70,vm_11,37152,1
0.821256,vm_1,0,1,flow_22,vm_8,65581,1
0.82649,vm_4,0,1,flow_70,vm_11,20935,1
0.829432,vm_15,0,1,flow_233,vm_8,21126,1
0.829632,vm_11,0,1,flow_170,vm_5,64230,1
0.831121,vm_11,0,1,flow_168,vm_3,83011,1
0.837317,vm_14,0,1,flow_218,vm_8,21590,1
0.837781,vm_0,0,1,flow_7,vm_8,20536,1
0.841922,vm_11,0,1,flow_174,vm_9,21607,1
0.846891,vm_4,0,1,flow_69,vm_10,42321,1
0.857949,vm_11,0,1,flow_178,vm_14,61728,1
0.860555,vm_6,0,1,flow_90,vm_0,31789,1
0.862056,vm_4,0,1,flow_62,vm_2,30930,1
0.864206,vm_7,0,1,flow_105,vm_0,28343,1
0.871338,vm_0,0,1,flow_10,vm_11,88680,1
0.876647,vm_5,0,1,flow_75,vm_0,96382,1
0.881577,vm_4,0,1,flow_69,vm_10,31135,1
0.883363,vm_4,0,1,flow_73,vm_14,28291,1
0.883411,vm_10,0,1,flow_161,vm_12,34766,1
0.888326,vm_11,0,1,flow_171,vm_6,26043,1
0.888859,vm_0,0,1,flow_9,vm_10,69610,1
0.892323,vm_7,0,1,flow_116,vm_12,62347,1
0.89702,vm_15,0,1,flow_227,vm_2,97840,1
0.900516,vm_14,0,1,flow_211,vm_1,39470,1
0.905304,vm_4,0,1,flow_72,vm_13,10932,1
0.909847,vm_2,0,1,flow_32,vm_3,36978,1
0.92588,vm_1,0,1,flow_15,vm_0,10149,1
0.929376,vm_8,0,1,flow_127,vm_7,12250,1
0.931917,vm_11,0,1,flow_167,vm_2,18564,1
0.938375,vm_8,0,1,flow_120,vm_0,10208,1
0.944994,vm_11,0,1,flow_169,vm_4,46477,1
0.953216,vm_0,0,1,flow_14,vm_15,11095,1
0.954523,vm_11,0,1,flow_176,vm_12,46579,1
0.965628,vm_0,0,1,flow_7,vm_8,50574,1
0.969944,vm_11,0,1,flow_166,vm_1,32140,1
0.973349,vm_13,0,1,flow_197,vm_2,12043,1
0.98298,vm_4,0,1,flow_72,vm_13,24305,1
0.98506,vm_0,0,1,flow_7,vm_8,16432,1
0.985151,vm_0,0,1,flow_0,vm_1,62533,1
0.987037,vm_10,0,1,flow_150,vm_0,15334,1
0.996384,vm_6,0,1,flow_100,vm_11,26474,1
0.997988,vm_1,0,1,flow_25,vm_11,88534,1
1.000424,vm_6,0,1,flow_100,vm_11,12468,1
1.008583,vm_11,0,1,flow_174,vm_9,39151,1
1.010306,vm_4,0,1,flow_60,vm_0,54945,1
1.012418,vm_4,0,1,flow_71,vm_12,68124,1
1.01427,vm_8,0,1,flow_120,vm_0,13114,1
1.031348,vm_0,0,1,flow_11,vm_12,17246,1
1.034532,vm_0,0,1,flow_0,vm_1,12696,1
1.035204,vm_5,0,1,flow_75,vm_0,41573,1
1.053516,vm_6,0,1,flow_99,vm_10,10174,1
1.058262,vm_4,0,1,flow_70,vm_11,37708,1
1.063055,vm_3,0,1,flow_45,vm_0,11712,1
1.074341,vm_8,0,1,flow_131,vm_12,12049,1
1.08095,vm_13,0,1,flow_195,vm_0,23458,1
1.082154,vm_3,0,1,flow_59,vm_15,79580,1
1.109027,vm_2,0,1,flow_32,vm_3,11161,1
1.112791,vm_2,0,1,flow_41,vm_12,36610,1
1.116261,vm_2,0,1,flow_30,vm_0,20994,1
1.125652,vm_7,0,1,flow_111,vm_6,14071,1
1.133706,vm_0,0,1,flow_7,vm_8,37379,1
1.150797,vm_15,0,1,flow_227,vm_2,54658,1
1.158872,vm_12,0,1,flow_188,vm_8,23857,1
1.161926,vm_11,0,1,flow_169,vm_4,96455,1
1.164819,vm_0,0,1,flow_11,vm_12,16705,1
1.166694,vm_4,0,1,flow_62,vm_2,45883,1
1.182477,vm_0,0,1,flow_11,vm_12,11562,1
1.195596,vm_11,0,1,flow_174,vm_9,27696,1
1.205446,vm_6,0,1,flow_98,vm_9,50853,1
1.206304,vm_8,0,1,flow_132,vm_13,16698,1
1.213793,vm_5,0,1,flow_82,vm_8,11307,1
1.213797,vm_15,0,1,flow_235,vm_10,72720,1
1.214736,vm_15,0,1,flow_227,vm_2,18522,1
1.215441,vm_14,0,1,flow_218,vm_8,64439,1
1.220965,vm_9,0,1,flow_136,vm_1,15572,1
1.224021,vm_11,0,1,flow_176,vm_12,44665,1
1.23044,vm_4,0,1,flow_72,vm_13,63928,1
1.232905,vm_12,0,1,flow_188,vm_8,77784,1
1.238341,vm_0,0,1,flow_0,vm_1,74823,1
1.250323,vm_5,0,1,flow_83,vm_9,69277,1
1.2573,vm_1,0,1,flow_22,vm_8,64378,1
1.258079,vm_4,0,1,flow_65,vm_6,46714,1
1.262146,vm_9,0,1,flow_145,vm_11,13327,1
1.269092,vm_2,0,1,flow_38,vm_9,54098,1
1.278015,vm_6,0,1,flow_91,vm_1,13648,1
1.278101,vm_6,0,1,flow_98,vm_9,51715,1
1.28183,vm_15,0,1,flow_225,vm_0,99620,1
1.282306,vm_14,0,1,flow_222,vm_12,73970,1
1.284751,vm_0,0,1,flow_11,vm_12,37714,1
1.287817,vm_6,0,1,flow_100,vm_11,19605,1
1.288408,vm_0,0,1,flow_11,vm_12,22464,1
1.293235,vm_6,0,1,flow_100,vm_11,36841,1
1.296285,vm_3,0,1,flow_56,vm_12,19727,1
1.298036,vm_13,0,1,flow_197,vm_2,17816,1
1.29917,vm_8,0,1,flow_131,vm_12,83423,1
1.30588,vm_10,0,1,flow_164,vm_15,16397,1
1.309742,vm_4,0,1,flow_68,vm_9,18980,1
1.31009,vm_0,0,1,flow_11,vm_12,12688,1
1.311904,vm_0,0,1,flow_13,vm_14,15896,1
1.314348,vm_11,0,1,flow_175,vm_10,53334,1
1.316864,vm_7,0,1,flow_106,vm_1,38876,1
1.324536,vm_14,0,1,flow_212,vm_2,43144,1
1.326938,vm_10,0,1,flow_164,vm_15,10423,1
1.335873,vm_0,0,1,flow_3,vm_4,10111,1
1.336016,vm_4,0,1,flow_67,vm_8,53605,1
1.357622,vm_11,0,1,flow_176,vm_12,10727,1
1.360477,vm_14,0,1,flow_219,vm_9,65870,1
1.364151,vm_12,0,1,flow_190,vm_10,71278,1
1.364259,vm_8,0,1,flow_131,vm_12,10722,1
1.365019,vm_1,0,1,flow_26,vm_12,13088,1
1.367611,vm_12,0,1,flow_188,vm_8,50566,1
1.38082,vm_14,0,1,flow_218,vm_8,10591,1
1.381866,vm_1,0,1,flow_26,vm_12,45863,1
1.396043,vm_11,0,1,flow_165,vm_0,49133,1
1.399267,vm_8,0,1,flow_134,vm_15,31245,1
1.402134,vm_0,0,1,flow_2,vm_3,76531,1
1.403999,vm_11,0,1,flow_174,vm_9,28582,1
1.404367,vm_6,0,1,flow_95,vm_5,62808,1
1.406838,vm_14,0,1,flow_210,vm_0,42556,1
1.408711,vm_10,0,1,flow_150,vm_0,29295,1
1.418015,vm_6,0,1,flow_102,vm_13,35279,1
1.42043,vm_0,0,1,flow_11,vm_12,11355,1
1.422595,vm_0,0,1,flow_11,vm_12,99066,1
1.422973,vm_6,0,1,flow_93,vm_3,86393,1
1.425107,vm_4,0,1,flow_74,vm_15,15117,1
1.429703,vm_10,0,1,flow_161,vm_12,43158,1
1.432416,vm_15,0,1,flow_236,vm_11,49186,1
1.439059,vm_4,0,1,flow_64,vm_5,12031,1
1.441965,vm_11,0,1,flow_176,vm_12,10801,1
1.448572,vm_1,0,1,flow_26,vm_12,48356,1
1.452931,vm_12,0,1,flow_187,vm_7,33182,1
1.463348,vm_1,0,1,flow_26,vm_12,17160,1
1.466408,vm_2,0,1,flow_41,vm_12,82493,1
1.468693,vm_0,0,1,flow_1,vm_2,69211,1
1.469146,vm_0,0,1,flow_0,vm_1,88642,1
1.470134,vm_13,0,1,flow_197,vm_2,35925,1
1.47017,vm_4,0,1,flow_60,vm_0,41193,1
1.500825,vm_2,0,1,flow_38,vm_9,32782,1
1.507919,vm_2,0,1,flow_30,vm_0,22136,1
1.508703,vm_15,0,1,flow_239,vm_14,10380,1
1.508966,vm_12,0,1,flow_180,vm_0,18743,1
1.5137,vm_0,0,1,flow_4,vm_5,24296,1
1.521442,vm_6,0,1,flow_97,vm_8,70755,1
1.527095,vm_14,0,1,flow_210,vm_0,98132,1
1.528825,vm_2,0,1,flow_37,vm_8,17479,1
1.53138,vm_4,0,1,flow_72,vm_13,63226,1
1.533297,vm_8,0,1,flow_127,vm_7,33400,1
1.533673,vm_14,0,1,flow_215,vm_5,24414,1
1.533916,vm_13,0,1,flow_197,vm_2,14004,1
1.535898,vm_13,0,1,flow_195,vm_0,67082,1
1.537333,vm_6,0,1,flow_99,vm_10,88488,1
1.53785,vm_6,0,1,flow_97,vm_8,15337,1
1.540245,vm_3,0,1,flow_52,vm_8,46536,1
1.546587,vm_2,0,1,flow_37,vm_8,24488,1
1.561919,vm_3,0,1,flow_45,vm_0,15934,1
1.566086,vm_0,0,1,flow_8,vm_9,11195,1
1.568405,vm_12,0,1,flow_188,vm_8,65494,1
1.569503,vm_11,0,1,flow_166,vm_1,59575,1
1.578062,vm_13,0,1,flow_197,vm_2,13537,1
1.583376,vm_11,0,1,flow_171,vm_6,16534,1
1.586942,vm_6,0,1,flow_91,vm_1,11871,1
1.588097,vm_10,0,1,flow_152,vm_2,12204,1
1.588285,vm_6,0,1,flow_103,vm_14,13822,1
1.604884,vm_6,0,1,flow_98,vm_9,76422,1
1.617129,vm_0,0,1,flow_2,vm_3,65148,1
1.63137,vm_0,0,1,flow_10,vm_11,33785,1
1.634703,vm_10,0,1,flow_158,vm_8,29232,1
1.640715,vm_2,0,1,flow_37,vm_8,41181,1
1.64702,vm_15,0,1,flow_237,vm_12,57312,1
1.649223,vm_11,0,1,flow_172,vm_7,64328,1
1.65084,vm_0,0,1,flow_10,vm_11,38186,1
1.652991,vm_6,0,1,flow_93,vm_3,36590,1
1.66019,vm_11,0,1,flow_177,vm_13,11975,1
1.663644,vm_1,0,1,flow_16,vm_2,69410,1
1.670645,vm_2,0,1,flow_42,vm_13,64228,1
1.672368,vm_15,0,1,flow_235,vm_10,70070,1
1.676216,vm_4,0,1,flow_74,vm_15,98814,1
1.678015,vm_9,0,1,flow_146,vm_12,65944,1
1.68034,vm_4,0,1,flow_73,vm_14,19319,1
1.682901,vm_5,0,1,flow_81,vm_7,43248,1
1.687054,vm_0,0,1,flow_6,vm_7,21821,1
1.695616,vm_14,0,1,flow_216,vm_6,27131,1
1.696112,vm_10,0,1,flow_158,vm_8,11298,1
1.698688,vm_4,0,1,flow_61,vm_1,40449,1
1.700782,vm_11,0,1,flow_176,vm_12,65721,1
1.711758,vm_3,0,1,flow_56,vm_12,44231,1
1.713002,vm_0,0,1,flow_11,vm_12,90835,1
1.723161,vm_15,0,1,flow_237,vm_12,40421,1
1.724914,vm_6,0,1,flow_90,vm_0,29132,1
1.730812,vm_11,0,1,flow_169,vm_4,92308,1
1.734617,vm_4,0,1,flow_72,vm_13,11249,1
1.736709,vm_9,0,1,flow_137,vm_2,22570,1
1.739143,vm_0,0,1,flow_4,vm_5,27316,1
1.739526,vm_4,0,1,flow_70,vm_11,31507,1
1.74344,vm_6,0,1,flow_92,vm_2,20712,1
1.749119,vm_4,0,1,flow_60,vm_0,17571,1
1.751395,vm_4,0,1,flow_61,vm_1,17696,1
1.752616,vm_10,0,1,flow_154,vm_4,51723,1
1.758995,vm_15,0,1,flow_228,vm_3,14922,1
1.764407,vm_0,0,1,flow_2,vm_3,48522,1
1.767025,vm_4,0,1,flow_71,vm_12,56284,1
1.774919,vm_1,0,1,flow_15,vm_0,10561,1
1.777187,vm_0,0,1,flow_9,vm_10,13481,1
1.777915,vm_13,0,1,flow_201,vm_6,65542,1
1.778871,vm_2,0,1,flow_38,vm_9,61716,1
1.780915,vm_4,0,1,flow_72,vm_13,14284,1
1.782516,vm_9,0,1,flow_135,vm_0,15730,1
1.790544,vm_3,0,1,flow_45,vm_0,10837,1
1.806041,vm_6,0,1,flow_90,vm_0,27515,1
1.821867,vm_14,0,1,flow_210,vm_0,14807,1
1.822798,vm_11,0,1,flow_172,vm_7,21191,1
1.82647,vm_11,0,1,flow_178,vm_14,93558,1
1.832299,vm_0,0,1,flow_3,vm_4,75710,1
1.840914,vm_3,0,1,flow_47,vm_2,17519,1
1.842617,vm_14,0,1,flow_222,vm_12,10815,1
1.843908,vm_2,0,1,flow_41,vm_12,43915,1
1.844926,vm_6,0,1,flow_90,vm_0,88180,1
1.851084,vm_9,0,1,flow_146,vm_12,62583,1
1.851783,vm_5,0,1,flow_79,vm_4,30357,1
1.862256,vm_5,0,1,flow_75,vm_0,12886,1
1.865502,vm_14,0,1,flow_210,vm_0,16082,1
1.871944,vm_9,0,1,flow_146,vm_12,15396,1
1.872124,vm_11,0,1,flow_174,vm_9,10718,1
1.873306,vm_6,0,1,flow_97,vm_8,48944,1
1.874025,vm_3,0,1,flow_45,vm_0,35247,1
1.874687,vm_4,0,1,flow_68,vm_9,17778,1
1.876242,vm_9,0,1,flow_137,vm_2,13349,1
1.876928,vm_0,0,1,flow_12,vm_13,12891,1
1.882714,vm_14,0,1,flow_218,vm_8,10958,1
1.886512,vm_5,0,1,flow_86,vm_12,30239,1
1.88792,vm_4,0,1,flow_71,vm_12,17512,1
1.893542,vm_4,0,1,flow_74,vm_15,14389,1
1.897867,vm_0,0,1,flow_12,vm_13,89931,1
1.906043,vm_9,0,1,flow_143,vm_8,71698,1
1.907898,vm_1,0,1,flow_16,vm_2,25144,1
1.90851,vm_8,0,1,flow_122,vm_2,34339,1
1.910661,vm_15,0,1,flow_237,vm_12,71549,1
1.911741,vm_11,0,1,flow_168,vm_3,16415,1
1.913496,vm_6,0,1,flow_102,vm_13,64098,1
1.915076,vm_11,0,1,flow_166,vm_1,14647,1
1.917641,vm_12,0,1,flow_188,vm_8,43888,1
1.921664,vm_1,0,1,flow_15,vm_0,60520,1
1.923136,vm_4,0,1,flow_74,vm_15,15350,1
1.92948,vm_4,0,1,flow_67,vm_8,38309,1
1.931227,vm_15,0,1,flow_237,vm_12,48863,1
1.936093,vm_13,0,1,flow_203,vm_8,37411,1
1.941303,vm_6,0,1,flow_97,vm_8,12960,1
1.951772,vm_7,0,1,flow_107,vm_2,67200,1
1.959405,vm_13,0,1,flow_197,vm_2,89230,1
1.962036,vm_7,0,1,flow_107,vm_2,66056,1
1.963257,vm_7,0,1,flow_118,vm_14,39275,1
1.968666,vm_11,0,1,flow_168,vm_3,19315,1
1.972311,vm_13,0,1,flow_202,vm_7,28490,1
1.979879,vm_7,0,1,flow_113,vm_9,10680,1
1.983053,vm_6,0,1,flow_103,vm_14,32391,1
1.983811,vm_11,0,1,flow_171,vm_6,19756,1
1.988011,vm_12,0,1,flow_188,vm_8,14038,1
1.995134,vm_13,0,1,flow_209,vm_15,11305,1
1.999189,vm_0,0,1,flow_0,vm_1,10875,1
2.002241,vm_0,0,1,flow_14,vm_15,73104,1
2.007916,vm_4,0,1,flow_62,vm_2,16776,1
2.011848,vm_0,0,1,flow_7,vm_8,19586,1
2.022291,vm_11,0,1,flow_170,vm_5,25323,1
2.022825,vm_3,0,1,flow_47,vm_2,39617,1
2.042657,vm_3,0,1,flow_56,vm_12,12865,1
2.045266,vm_8,0,1,flow_120,vm_0,71504,1
2.051501,vm_12,0,1,flow_181,vm_1,14774,1
2.052252,vm_12,0,1,flow_182,vm_2,17773,1
2.058769,vm_14,0,1,flow_218,vm_8,14789,1
2.059923,vm_13,0,1,flow_200,vm_5,10846,1
2.060669,vm_12,0,1,flow_183,vm_3,80050,1
2.062712,vm_6,0,1,flow_94,vm_4,81873,1
2.065292,vm_0,0,1,flow_3,vm_4,27129,1
2.06812,vm_6,0,1,flow_94,vm_4,23959,1
2.068238,vm_2,0,1,flow_41,vm_12,41651,1
2.074024,vm_0,0,1,flow_11,vm_12,38301,1
2.080719,vm_2,0,1,flow_37,vm_8,36238,1
2.08505,vm_11,0,1,flow_179,vm_15,80259,1
2.08747,vm_6,0,1,flow_98,vm_9,74843,1
2.100607,vm_7,0,1,flow_115,vm_11,51672,1
2.103144,vm_0,0,1,flow_7,vm_8,12487,1
2.109181,vm_3,0,1,flow_47,vm_2,21252,1
2.114341,vm_7,0,1,flow_116,vm_12,56965,1
2.116768,vm_6,0,1,flow_97,vm_8,64283,1
2.121166,vm_6,0,1,flow_96,vm_7,82212,1
2.124049,vm_5,0,1,flow_85,vm_11,31614,1
2.129277,vm_10,0,1,flow_154,vm_4,45663,1
2.133013,vm_2,0,1,flow_37,vm_8,79518,1
2.136693,vm_1,0,1,flow_22,vm_8,14457,1
2.137172,vm_11,0,1,flow_173,vm_8,32319,1
2.149233,vm_9,0,1,flow_137,vm_2,22197,1
2.154736,vm_6,0,1,flow_102,vm_13,33207,1
2.155694,vm_11,0,1,flow_173,vm_8,10121,1
2.161063,vm_13,0,1,flow_203,vm_8,24340,1
2.167428,vm_14,0,1,flow_221,vm_11,25155,1
2.176344,vm_15,0,1,flow_233,vm_8,19935,1
2.17831,vm_9,0,1,flow_146,vm_12,13534,1
2.182456,vm_15,0,1,flow_233,vm_8,46890,1
2.184408,vm_0,0,1,flow_4,vm_5,48626,1
