flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
55,1,0,0.000000,0.030418,0.030418,0.030418,0.030418,0.119233,0.119233,29603
56,16,0,0.000000,0.187598,0.655246,0.000000,0.655246,0.531950,0.929637,581375
57,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315053,0.428959,137207
58,2,0,0.000000,0.020900,0.041800,0.000000,0.041800,0.617305,0.823636,134399
59,5,0,0.000000,0.022033,0.036728,0.002196,0.036728,0.216786,0.373073,238054
60,15,0,0.000000,0.208722,1.002839,0.000000,1.002839,0.566534,1.364547,446351
61,20,0,0.000000,0.710850,1.538549,0.000000,1.538549,1.001174,2.150702,650802
62,15,0,0.000000,0.239714,1.292906,0.000000,1.292906,0.631926,1.673541,523913
63,7,0,0.000000,0.030209,0.130409,0.000000,0.130409,0.375863,0.872728,228777
64,16,0,0.000000,0.139406,0.903674,0.000000,0.903674,0.400905,1.330896,559928
65,14,0,0.000000,0.118791,0.683551,0.000000,0.683551,0.373591,0.907053,469901
66,10,0,0.000000,0.133831,0.602806,0.000000,0.602806,0.556347,1.382116,498189
67,26,0,0.000000,1.145176,2.321966,0.000000,2.276372,1.532741,2.776360,1259069
68,18,0,0.000000,0.706810,1.412681,0.000000,1.412681,1.051299,1.754174,602987
69,10,0,0.000000,0.045282,0.234251,0.000000,0.234251,0.262943,0.514472,257886
70,15,0,0.000000,0.407011,1.080054,0.000000,1.080054,0.844878,1.739780,708093
71,15,0,0.000000,1.223684,3.557727,0.000000,3.557727,1.711780,3.775561,674255
72,24,0,0.000000,0.501546,2.020281,0.000000,1.823832,0.829504,2.116614,802846
73,17,0,0.000000,0.224582,0.874414,0.000000,0.874414,0.556385,1.457258,475642
74,18,0,0.000000,0.168856,0.791904,0.000000,0.791904,0.480880,1.007984,681198
75,15,0,0.000000,0.946028,2.671230,0.000000,2.671230,1.634904,3.197432,966668
76,2,0,0.000000,0.016009,0.023380,0.008638,0.023380,0.355997,0.444519,66746
77,10,0,0.000000,0.194436,0.916773,0.000000,0.916773,0.732704,1.359052,479923
78,2,0,0.000000,0.069028,0.138056,0.000000,0.138056,0.381058,0.587934,72790
79,4,0,0.000000,0.003700,0.014800,0.000000,0.014800,0.150414,0.235902,117572
80,2,0,0.000000,0.020283,0.040567,0.000000,0.040567,0.298144,0.394387,164813
81,4,0,0.000000,0.049167,0.086873,0.009497,0.086873,0.363131,0.668331,213162
82,17,0,0.000000,0.704104,1.648913,0.000000,1.648913,1.154959,2.129175,699979
83,2,0,0.000000,0.009425,0.010171,0.008679,0.010171,0.406488,0.701455,81945
84,2,0,0.000000,0.004117,0.008235,0.000000,0.008235,0.220372,0.362014,36585
85,3,0,0.000000,0.024482,0.047812,0.000000,0.047812,0.263534,0.341779,73030
86,10,0,0.000000,0.319220,1.171824,0.000000,1.171824,0.848897,1.569170,412232
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.069236,0.069236,10561
88,3,0,0.000000,0.004689,0.009972,0.000670,0.009972,0.138752,0.252484,42776
89,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287616,0.512871,98230
90,22,0,0.000000,2.584440,5.277929,0.000000,5.047877,3.037639,5.462595,1051354
91,22,0,0.000000,0.253937,0.994904,0.000000,0.678374,0.537324,1.391927,617725
92,35,0,0.000000,3.126573,5.494966,0.000000,5.475734,3.419311,5.557439,1487019
93,19,0,0.000000,0.895487,2.188579,0.000000,2.188579,1.275082,2.269093,820543
94,12,0,0.000000,0.376781,1.126485,0.000000,1.126485,0.862706,1.887373,577938
95,11,0,0.000000,0.069397,0.456661,0.000000,0.456661,0.456769,1.057475,457250
96,10,0,0.000000,0.357397,1.534551,0.000000,1.534551,0.911547,1.744427,490123
97,20,0,0.000000,0.852659,2.076103,0.000000,2.076103,1.261476,2.202301,703469
98,14,0,0.000000,0.383882,1.173218,0.000000,1.173218,0.812274,1.717825,577339
99,10,0,0.000000,0.313472,1.335956,0.000000,1.335956,0.784834,1.595146,421589
100,21,0,0.000000,0.494150,1.959528,0.000000,1.595696,0.768316,2.205030,586562
101,17,0,0.000000,2.448249,4.176682,0.000000,4.176682,2.942222,4.534832,806918
102,15,0,0.000000,0.212610,0.579573,0.000000,0.579573,0.563778,1.013879,533548
103,12,0,0.000000,0.119333,0.660716,0.000000,0.660716,0.518131,1.314675,364287
104,14,0,0.000000,0.304500,0.926225,0.000000,0.926225,0.735543,1.354085,553879
105,8,0,0.000000,0.067594,0.512017,0.000000,0.512017,0.356165,0.802940,200809
106,4,0,0.000000,0.038856,0.101750,0.000000,0.101750,0.438377,0.791725,180055
107,8,0,0.000000,0.094327,0.580787,0.000000,0.580787,0.603512,1.373465,351786
108,3,0,0.000000,0.005396,0.016187,0.000000,0.016187,0.298913,0.578405,112768
109,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276241,0.309772,123171
111,4,0,0.000000,0.024499,0.045345,0.005078,0.045345,0.201145,0.389021,158213
112,10,0,0.000000,0.535834,1.722382,0.000000,1.722382,0.956546,2.187433,368675
113,4,0,0.000000,0.056082,0.201765,0.000000,0.201765,0.363176,0.838187,150665
114,1,0,0.000000,0.040835,0.040835,0.040835,0.040835,0.468777,0.468777,26746
115,6,0,0.000000,0.060241,0.241484,0.000000,0.241484,0.455099,1.039142,255864
116,14,0,0.000000,0.497640,1.607651,0.000000,1.607651,0.882340,1.904937,514178
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.612498,0.612498,57743
118,2,0,0.000000,0.048212,0.081010,0.015414,0.081010,0.827567,1.246964,122557
119,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197500,0.272691,42694
120,11,0,0.000000,0.094744,0.679154,0.000000,0.679154,0.427987,1.470776,388847
121,2,0,0.000000,0.003238,0.006477,0.000000,0.006477,0.193147,0.297830,48236
122,11,0,0.000000,0.241524,0.937906,0.000000,0.937906,0.719357,1.316668,509738
124,2,0,0.000000,0.014245,0.021348,0.007143,0.021348,0.144959,0.164273,40357
125,4,0,0.000000,0.181983,0.383884,0.000000,0.383884,0.407226,0.644590,233663
127,4,0,0.000000,0.007073,0.014843,0.000000,0.014843,0.181944,0.469412,141865
128,3,0,0.000000,0.022555,0.054900,0.005086,0.054900,0.230742,0.411652,124911
129,2,0,0.000000,0.069841,0.132598,0.007084,0.132598,0.435301,0.627647,138320
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231436,0.231436,74230
131,18,0,0.000000,0.691791,2.209032,0.000000,2.209032,1.052333,2.454286,662433
132,4,0,0.000000,0.002340,0.009361,0.000000,0.009361,0.241065,0.554461,155022
133,4,0,0.000000,0.346099,0.653634,0.000000,0.653634,0.743307,1.306992,222028
134,3,0,0.000000,0.025457,0.039068,0.000453,0.039068,0.164785,0.322757,102340
135,19,0,0.000000,1.243764,2.837035,0.000000,2.837035,1.681267,3.033985,823852
136,4,0,0.000000,0.013565,0.052763,0.000000,0.052763,0.273779,0.596753,189091
137,16,0,0.000000,0.063878,0.224767,0.000000,0.224767,0.377825,0.836466,636406
138,3,0,0.000000,0.048181,0.130819,0.005537,0.130819,0.162976,0.343801,94616
139,2,0,0.000000,0.021471,0.042942,0.000000,0.042942,0.266489,0.488208,55800
140,2,0,0.000000,0.003711,0.003956,0.003467,0.003956,0.053904,0.065638,28318
141,2,0,0.000000,0.149957,0.299915,0.000000,0.299915,0.668107,0.948789,101695
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426829,0.426829,71132
143,9,0,0.000000,0.014880,0.064514,0.000000,0.064514,0.343314,0.722353,358234
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.062394,0.062394,13327
146,14,0,0.000000,0.470156,1.376596,0.000000,1.376596,0.917559,1.871298,596692
147,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286211,0.418639,76842
148,1,0,0.000000,0.011528,0.011528,0.011528,0.011528,0.111734,0.111734,12525
149,1,0,0.000000,0.005018,0.005018,0.005018,0.005018,0.165730,0.165730,22958
150,18,0,0.000000,0.172645,0.461468,0.000000,0.461468,0.474994,1.039553,504062
152,21,0,0.000000,0.410836,1.048615,0.000000,1.012236,0.731083,1.358903,678574
153,1,0,0.000000,0.015755,0.015755,0.015755,0.015755,0.272663,0.272663,42817
154,3,0,0.000000,0.003360,0.010079,0.000000,0.010079,0.300567,0.396441,110200
155,1,0,0.000000,0.029878,0.029878,0.029878,0.029878,0.150799,0.150799,24183
156,1,0,0.000000,0.006398,0.006398,0.006398,0.006398,0.431491,0.431491,32699
157,5,0,0.000000,0.019920,0.065406,0.000000,0.065406,0.186920,0.495947,224264
158,17,0,0.000000,0.118385,0.471019,0.000000,0.471019,0.355062,0.858463,482363
160,1,0,0.000000,0.001619,0.001619,0.001619,0.001619,0.080206,0.080206,15717
161,13,0,0.000000,0.071547,0.615927,0.000000,0.615927,0.397343,1.173828,485808
162,2,0,0.000000,0.012649,0.015137,0.010161,0.015137,0.213160,0.327073,73521
163,2,0,0.000000,0.006166,0.012332,0.000000,0.012332,0.492576,0.812794,104396
164,3,0,0.000000,0.053738,0.092054,0.009352,0.092054,0.220516,0.495520,107512
165,26,0,0.000000,2.883555,4.598122,0.000000,4.317439,3.231574,4.635862,1149963
166,19,0,0.000000,0.345572,1.279310,0.000000,1.279310,0.720056,1.707618,742621
167,12,0,0.000000,0.205651,0.973859,0.000000,0.973859,0.653981,1.807357,509211
168,16,0,0.000000,0.092945,0.351000,0.000000,0.351000,0.381612,0.737066,497126
169,14,0,0.000000,0.142710,0.368986,0.000000,0.368986,0.636421,1.043656,701835
170,13,0,0.000000,0.068032,0.285813,0.000000,0.285813,0.342562,0.814429,503683
171,22,0,0.000000,1.058611,2.856556,0.000000,2.726741,1.412613,2.916983,919432
172,14,0,0.000000,0.320143,1.191135,0.000000,1.191135,0.643001,1.415297,625510
173,12,0,0.000000,0.074800,0.329346,0.000000,0.329346,0.380885,1.018668,413807
174,20,0,0.000000,0.237739,1.225353,0.000000,1.225353,0.567196,1.441996,720653
175,15,0,0.000000,0.258028,1.062056,0.000000,1.062056,0.627871,1.660744,642483
176,21,0,0.000000,0.484478,2.047062,0.000000,1.423048,0.897460,2.413728,848029
177,13,0,0.000000,0.583354,1.834154,0.000000,1.834154,0.962333,2.120073,527655
178,13,0,0.000000,0.550946,1.791898,0.000000,1.791898,0.954909,2.295871,544232
179,14,0,0.000000,0.111026,0.401964,0.000000,0.401964,0.359104,0.669469,394042
180,13,0,0.000000,0.373193,1.161786,0.000000,1.161786,0.729680,1.401886,467383
181,3,0,0.000000,0.055686,0.148378,0.000000,0.148378,0.383916,0.544547,185397
182,23,0,0.000000,0.925302,2.186848,0.000000,2.058845,1.245414,2.751771,1011054
183,2,0,0.000000,0.028236,0.056471,0.000000,0.056471,0.303389,0.376777,166812
184,5,0,0.000000,0.010931,0.030923,0.000000,0.030923,0.135225,0.157374,126025
185,2,0,0.000000,0.021352,0.042622,0.000083,0.042622,0.156724,0.236311,83823
186,3,0,0.000000,0.003507,0.010494,0.000000,0.010494,0.068133,0.113860,46604
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109369,0.109369,33182
188,15,0,0.000000,0.389242,1.406439,0.000000,1.406439,0.766179,1.546825,712819
189,2,0,0.000000,0.029831,0.052875,0.006787,0.052875,0.326359,0.535401,96209
190,4,0,0.000000,0.043757,0.158304,0.000000,0.158304,0.248183,0.433954,215275
191,2,0,0.000000,0.079820,0.151729,0.007912,0.151729,0.294988,0.509711,101552
192,2,0,0.000000,0.006944,0.010461,0.003426,0.010461,0.224711,0.397913,89510
193,1,0,0.000000,0.001274,0.001274,0.001274,0.001274,0.316278,0.316278,45000
194,6,0,0.000000,0.047364,0.275463,0.000053,0.275463,0.195290,0.615302,166819
195,14,0,0.000000,0.464645,1.073831,0.000000,1.073831,0.904507,1.822166,688709
196,4,0,0.000000,0.006949,0.022057,0.000000,0.022057,0.344327,0.482109,215601
197,17,0,0.000000,0.142562,0.587118,0.000000,0.587118,0.413246,0.977224,593203
198,3,0,0.000000,0.028659,0.050406,0.005725,0.050406,0.193078,0.245782,86510
200,2,0,0.000000,0.007873,0.011034,0.004712,0.011034,0.045530,0.054424,21485
201,7,0,0.000000,0.017035,0.062502,0.000000,0.062502,0.168413,0.246583,260814
202,3,0,0.000000,0.020913,0.032020,0.002650,0.032020,0.208689,0.400694,140827
203,19,0,0.000000,0.257676,0.926121,0.000000,0.926121,0.584374,1.339677,817160
204,3,0,0.000000,0.023747,0.056549,0.000000,0.056549,0.336811,0.533219,153811
205,4,0,0.000000,0.149812,0.523552,0.000000,0.523552,0.327197,0.589786,119535
206,3,0,0.000000,0.003015,0.007241,0.000541,0.007241,0.057916,0.076239,44267
207,12,0,0.000000,0.162776,0.638175,0.000000,0.638175,0.555355,0.919590,513328
209,2,0,0.000000,0.003908,0.007110,0.000705,0.007110,0.075653,0.087667,25798
210,15,0,0.000000,0.241377,0.666100,0.000000,0.666100,0.563691,0.912494,619937
211,3,0,0.000000,0.054172,0.107423,0.020904,0.107423,0.353943,0.556878,99223
212,13,0,0.000000,0.131881,0.523434,0.000000,0.523434,0.417379,0.715830,444421
213,2,0,0.000000,0.063416,0.126832,0.000000,0.126832,0.607075,0.987731,118490
214,2,0,0.000000,0.001228,0.002457,0.000000,0.002457,0.129485,0.141548,47515
215,2,0,0.000000,0.010889,0.020473,0.001304,0.020473,0.093150,0.142549,35024
216,3,0,0.000000,0.001543,0.003796,0.000000,0.003796,0.219027,0.347331,87978
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244097,0.244097,61239
218,14,0,0.000000,0.117842,0.625166,0.000000,0.625166,0.430674,0.944432,518293
219,6,0,0.000000,0.011084,0.044790,0.000000,0.044790,0.305274,0.579136,331184
220,1,0,0.000000,0.018514,0.018514,0.018514,0.018514,0.489627,0.489627,67301
221,3,0,0.000000,0.033026,0.050891,0.020262,0.050891,0.154789,0.213629,99783
222,13,0,0.000000,0.131269,0.737347,0.000000,0.737347,0.577258,1.554909,571622
223,2,0,0.000000,0.000962,0.001923,0.000000,0.001923,0.224319,0.231256,65633
225,17,0,0.000000,0.141892,0.815913,0.000000,0.815913,0.490840,1.063095,727156
226,3,0,0.000000,0.022097,0.046134,0.000000,0.046134,0.310389,0.447335,109043
227,16,0,0.000000,0.558842,1.701857,0.000000,1.701857,0.890138,1.801754,678680
228,1,0,0.000000,0.002557,0.002557,0.002557,0.002557,0.092095,0.092095,14922
229,3,0,0.000000,0.012450,0.018995,0.001754,0.018995,0.228233,0.406543,101793
231,1,0,0.000000,0.043966,0.043966,0.043966,0.043966,0.267472,0.267472,55875
232,3,0,0.000000,0.018491,0.048351,0.000000,0.048351,0.168369,0.273366,130129
233,21,0,0.000000,0.389858,1.274023,0.000000,1.001590,0.633864,1.395916,654494
234,5,0,0.000000,0.004287,0.017318,0.000000,0.017318,0.243770,0.365452,241277
235,3,0,0.000000,0.126191,0.367644,0.000000,0.367644,0.648963,0.858140,178341
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.227780,0.227780,49186
237,19,0,0.000000,0.764304,2.033546,0.000000,2.033546,1.216872,2.396982,897607
238,2,0,0.000000,0.005457,0.010914,0.000000,0.010914,0.235947,0.375790,72968
239,3,0,0.000000,0.030161,0.089167,0.000000,0.089167,0.136199,0.239607,107901
