start,source,z,w1,link,dest,psize,w2
0.233746,vm_14,0,1,flow_210,vm_0,73685,1
0.239081,vm_2,0,1,flow_34,vm_5,59470,1
0.243159,vm_1,0,1,flow_25,vm_11,59167,1
0.245486,vm_8,0,1,flow_129,vm_10,94718,1
0.249096,vm_8,0,1,flow_124,vm_4,46619,1
0.254219,vm_8,0,1,flow_124,vm_4,12753,1
0.254683,vm_1,0,1,flow_28,vm_14,27446,1
0.257934,vm_10,0,1,flow_159,vm_9,14559,1
0.25937,vm_3,0,1,flow_55,vm_11,16973,1
0.270462,vm_2,0,1,flow_36,vm_7,35109,1
0.275279,vm_10,0,1,flow_150,vm_0,47178,1
0.277016,vm_10,0,1,flow_160,vm_11,92838,1
0.277684,vm_2,0,1,flow_41,vm_12,13437,1
0.279463,vm_3,0,1,flow_55,vm_11,72233,1
0.282935,vm_1,0,1,flow_20,vm_6,24530,1
0.284344,vm_9,0,1,flow_147,vm_13,38721,1
0.289146,vm_7,0,1,flow_110,vm_5,18118,1
0.295955,vm_1,0,1,flow_16,vm_2,68443,1
0.307123,vm_12,0,1,flow_185,vm_5,10816,1
0.30745,vm_1,0,1,flow_29,vm_15,65249,1
0.310782,vm_11,0,1,flow_177,vm_13,33281,1
0.324284,vm_6,0,1,flow_100,vm_11,19305,1
0.326553,vm_8,0,1,flow_132,vm_13,74909,1
0.343571,vm_2,0,1,flow_30,vm_0,41031,1
0.346254,vm_11,0,1,flow_166,vm_1,25530,1
0.349229,vm_6,0,1,flow_97,vm_8,22179,1
0.351214,vm_2,0,1,flow_32,vm_3,97922,1
0.351568,vm_1,0,1,flow_26,vm_12,11375,1
0.355795,vm_8,0,1,flow_123,vm_3,13152,1
0.356205,vm_7,0,1,flow_113,vm_9,48668,1
0.360055,vm_6,0,1,flow_92,vm_2,56788,1
0.360161,vm_0,0,1,flow_12,vm_13,26191,1
0.360386,vm_1,0,1,flow_17,vm_3,34062,1
0.36727,vm_1,0,1,flow_23,vm_9,13922,1
0.372738,vm_6,0,1,flow_91,vm_1,93378,1
0.375063,vm_14,0,1,flow_211,vm_1,59834,1
0.378931,vm_15,0,1,flow_231,vm_6,69381,1
0.381973,vm_12,0,1,flow_184,vm_4,12988,1
0.392636,vm_10,0,1,flow_163,vm_14,65659,1
0.397319,vm_3,0,1,flow_52,vm_8,54434,1
0.40114,vm_12,0,1,flow_181,vm_1,80620,1
0.402499,vm_5,0,1,flow_85,vm_11,24976,1
0.402905,vm_14,0,1,flow_220,vm_10,13658,1
0.408843,vm_12,0,1,flow_181,vm_1,15708,1
0.416355,vm_10,0,1,flow_156,vm_6,12795,1
0.417316,vm_9,0,1,flow_136,vm_1,73663,1
0.4203,vm_15,0,1,flow_226,vm_1,81711,1
0.430394,vm_1,0,1,flow_24,vm_10,16915,1
0.433624,vm_6,0,1,flow_91,vm_1,18297,1
0.436351,vm_10,0,1,flow_150,vm_0,42361,1
0.439361,vm_2,0,1,flow_36,vm_7,39928,1
0.439565,vm_1,0,1,flow_16,vm_2,11107,1
0.449787,vm_0,0,1,flow_3,vm_4,19889,1
0.488674,vm_2,0,1,flow_40,vm_11,65138,1
0.492617,vm_8,0,1,flow_125,vm_5,16593,1
0.493041,vm_7,0,1,flow_115,vm_11,55979,1
0.494637,vm_8,0,1,flow_133,vm_14,31680,1
0.510131,vm_2,0,1,flow_42,vm_13,20209,1
0.523506,vm_7,0,1,flow_117,vm_13,31608,1
0.526812,vm_1,0,1,flow_22,vm_8,25040,1
0.531262,vm_0,0,1,flow_12,vm_13,38703,1
0.533203,vm_2,0,1,flow_40,vm_11,21975,1
0.541787,vm_6,0,1,flow_98,vm_9,58905,1
0.548412,vm_6,0,1,flow_90,vm_0,31586,1
0.556,vm_2,0,1,flow_31,vm_1,11343,1
0.558967,vm_4,0,1,flow_61,vm_1,89765,1
0.565197,vm_5,0,1,flow_87,vm_13,18760,1
0.566201,vm_8,0,1,flow_120,vm_0,17136,1
0.566402,vm_12,0,1,flow_187,vm_7,22358,1
0.567208,vm_10,0,1,flow_161,vm_12,15907,1
0.578245,vm_10,0,1,flow_164,vm_15,86765,1
0.579683,vm_2,0,1,flow_37,vm_8,18562,1
0.580031,vm_3,0,1,flow_55,vm_11,38885,1
0.583414,vm_0,0,1,flow_12,vm_13,93097,1
0.58536,vm_3,0,1,flow_49,vm_5,27889,1
0.59032,vm_10,0,1,flow_155,vm_5,56440,1
0.594306,vm_4,0,1,flow_70,vm_11,41804,1
0.601086,vm_10,0,1,flow_150,vm_0,14983,1
0.612442,vm_13,0,1,flow_196,vm_1,47966,1
0.616844,vm_6,0,1,flow_102,vm_13,65789,1
0.618695,vm_8,0,1,flow_132,vm_13,39508,1
0.620476,vm_10,0,1,flow_152,vm_2,64225,1
0.625715,vm_15,0,1,flow_235,vm_10,66105,1
0.643481,vm_1,0,1,flow_28,vm_14,19208,1
0.645747,vm_10,0,1,flow_152,vm_2,28989,1
0.649059,vm_2,0,1,flow_40,vm_11,48655,1
0.649459,vm_8,0,1,flow_128,vm_9,81001,1
0.653872,vm_4,0,1,flow_61,vm_1,34626,1
0.654419,vm_2,0,1,flow_44,vm_15,11821,1
0.655207,vm_5,0,1,flow_85,vm_11,75060,1
0.662681,vm_4,0,1,flow_72,vm_13,26884,1
0.683554,vm_14,0,1,flow_212,vm_2,34301,1
0.683966,vm_10,0,1,flow_163,vm_14,21968,1
0.684085,vm_1,0,1,flow_16,vm_2,79244,1
0.688606,vm_9,0,1,flow_145,vm_11,27038,1
0.694138,vm_2,0,1,flow_34,vm_5,28461,1
0.694827,vm_12,0,1,flow_191,vm_11,24809,1
0.697173,vm_5,0,1,flow_77,vm_2,23323,1
0.701338,vm_1,0,1,flow_15,vm_0,43251,1
0.706137,vm_8,0,1,flow_124,vm_4,12703,1
0.70617,vm_9,0,1,flow_138,vm_3,28622,1
0.708374,vm_10,0,1,flow_155,vm_5,73816,1
0.715364,vm_2,0,1,flow_38,vm_9,14258,1
0.725057,vm_9,0,1,flow_140,vm_5,25834,1
0.733456,vm_8,0,1,flow_127,vm_7,20371,1
0.737172,vm_10,0,1,flow_164,vm_15,76958,1
0.745019,vm_9,0,1,flow_147,vm_13,11897,1
0.747111,vm_13,0,1,flow_209,vm_15,23339,1
0.747394,vm_4,0,1,flow_72,vm_13,50953,1
0.75687,vm_1,0,1,flow_28,vm_14,11697,1
0.760313,vm_8,0,1,flow_132,vm_13,28114,1
0.773831,vm_13,0,1,flow_203,vm_8,10753,1
0.775806,vm_7,0,1,flow_115,vm_11,52809,1
0.777177,vm_15,0,1,flow_238,vm_13,70592,1
0.778118,vm_3,0,1,flow_49,vm_5,13102,1
0.780272,vm_1,0,1,flow_28,vm_14,17517,1
0.784927,vm_7,0,1,flow_112,vm_8,16178,1
0.791354,vm_8,0,1,flow_131,vm_12,27880,1
0.797594,vm_9,0,1,flow_136,vm_1,22784,1
0.80821,vm_1,0,1,flow_15,vm_0,56866,1
0.80872,vm_14,0,1,flow_223,vm_13,10428,1
0.810633,vm_8,0,1,flow_132,vm_13,12463,1
0.81702,vm_1,0,1,flow_23,vm_9,56063,1
0.825606,vm_12,0,1,flow_181,vm_1,16696,1
0.828493,vm_0,0,1,flow_10,vm_11,10439,1
0.832681,vm_4,0,1,flow_61,vm_1,14004,1
0.836375,vm_10,0,1,flow_158,vm_8,95866,1
0.836594,vm_8,0,1,flow_126,vm_6,46233,1
0.839118,vm_3,0,1,flow_55,vm_11,19766,1
0.841575,vm_8,0,1,flow_130,vm_11,26381,1
0.841597,vm_4,0,1,flow_65,vm_6,62934,1
0.845509,vm_10,0,1,flow_159,vm_9,20550,1
0.847389,vm_8,0,1,flow_122,vm_2,98647,1
0.854393,vm_3,0,1,flow_57,vm_13,23541,1
0.858926,vm_10,0,1,flow_159,vm_9,34286,1
0.860875,vm_2,0,1,flow_40,vm_11,28821,1
0.875304,vm_3,0,1,flow_52,vm_8,10182,1
0.878376,vm_10,0,1,flow_160,vm_11,48101,1
0.878603,vm_5,0,1,flow_77,vm_2,50366,1
0.888408,vm_2,0,1,flow_42,vm_13,45946,1
0.890754,vm_4,0,1,flow_72,vm_13,27218,1
0.899398,vm_1,0,1,flow_25,vm_11,25403,1
0.900829,vm_10,0,1,flow_157,vm_7,13551,1
0.902257,vm_1,0,1,flow_28,vm_14,63130,1
0.902363,vm_10,0,1,flow_159,vm_9,13263,1
0.906114,vm_1,0,1,flow_28,vm_14,65502,1
0.909604,vm_8,0,1,flow_124,vm_4,20189,1
0.910575,vm_11,0,1,flow_166,vm_1,20551,1
0.911563,vm_10,0,1,flow_158,vm_8,48046,1
0.914521,vm_6,0,1,flow_100,vm_11,41771,1
0.926969,vm_1,0,1,flow_16,vm_2,31226,1
0.93571,vm_1,0,1,flow_19,vm_5,33132,1
0.938015,vm_15,0,1,flow_234,vm_9,27731,1
0.953715,vm_6,0,1,flow_97,vm_8,34718,1
0.957326,vm_14,0,1,flow_223,vm_13,37342,1
0.959339,vm_7,0,1,flow_115,vm_11,12658,1
0.959379,vm_2,0,1,flow_32,vm_3,49862,1
0.966917,vm_12,0,1,flow_192,vm_13,20079,1
0.972388,vm_6,0,1,flow_94,vm_4,38580,1
0.983802,vm_4,0,1,flow_72,vm_13,27295,1
0.983865,vm_8,0,1,flow_134,vm_15,25697,1
0.990268,vm_3,0,1,flow_46,vm_1,67522,1
0.992707,vm_1,0,1,flow_21,vm_7,15633,1
0.994975,vm_10,0,1,flow_152,vm_2,29446,1
1.001191,vm_9,0,1,flow_145,vm_11,41796,1
1.009841,vm_8,0,1,flow_127,vm_7,14968,1
1.011614,vm_10,0,1,flow_159,vm_9,53344,1
1.017741,vm_1,0,1,flow_19,vm_5,93774,1
1.019807,vm_10,0,1,flow_151,vm_1,57167,1
1.022047,vm_5,0,1,flow_75,vm_0,50739,1
1.0251,vm_0,0,1,flow_0,vm_1,16206,1
1.026402,vm_10,0,1,flow_157,vm_7,71289,1
1.030884,vm_12,0,1,flow_191,vm_11,16160,1
1.031727,vm_2,0,1,flow_36,vm_7,46555,1
1.038509,vm_1,0,1,flow_19,vm_5,16598,1
1.04239,vm_11,0,1,flow_171,vm_6,43243,1
1.050706,vm_5,0,1,flow_82,vm_8,13893,1
1.050729,vm_2,0,1,flow_40,vm_11,81405,1
1.062089,vm_4,0,1,flow_73,vm_14,20812,1
1.062255,vm_4,0,1,flow_69,vm_10,16650,1
1.06585,vm_10,0,1,flow_164,vm_15,28278,1
1.076076,vm_1,0,1,flow_18,vm_4,24693,1
1.079178,vm_10,0,1,flow_153,vm_3,90867,1
1.079719,vm_10,0,1,flow_154,vm_4,61852,1
1.088251,vm_2,0,1,flow_38,vm_9,36295,1
1.094989,vm_12,0,1,flow_184,vm_4,11623,1
1.095697,vm_8,0,1,flow_126,vm_6,45470,1
1.097306,vm_8,0,1,flow_134,vm_15,42068,1
1.09966,vm_1,0,1,flow_25,vm_11,25578,1
1.101583,vm_1,0,1,flow_26,vm_12,12406,1
1.109491,vm_1,0,1,flow_18,vm_4,28148,1
1.11194,vm_13,0,1,flow_196,vm_1,15159,1
1.113825,vm_6,0,1,flow_99,vm_10,47218,1
1.114662,vm_2,0,1,flow_38,vm_9,50360,1
1.122528,vm_2,0,1,flow_42,vm_13,83784,1
1.12261,vm_0,0,1,flow_7,vm_8,41248,1
1.128276,vm_2,0,1,flow_33,vm_4,17465,1
1.130901,vm_7,0,1,flow_117,vm_13,40318,1
1.131299,vm_8,0,1,flow_127,vm_7,25087,1
1.13627,vm_10,0,1,flow_158,vm_8,16054,1
1.136467,vm_0,0,1,flow_3,vm_4,61462,1
1.143684,vm_1,0,1,flow_22,vm_8,67109,1
1.14816,vm_8,0,1,flow_127,vm_7,29822,1
1.159763,vm_7,0,1,flow_111,vm_6,13944,1
1.162424,vm_3,0,1,flow_50,vm_6,25857,1
1.162618,vm_2,0,1,flow_36,vm_7,18130,1
1.163062,vm_2,0,1,flow_36,vm_7,45147,1
1.166905,vm_13,0,1,flow_205,vm_10,59830,1
1.171185,vm_1,0,1,flow_26,vm_12,99093,1
1.172922,vm_13,0,1,flow_202,vm_7,32091,1
1.175646,vm_9,0,1,flow_144,vm_10,35309,1
1.178451,vm_2,0,1,flow_36,vm_7,25748,1
1.178818,vm_9,0,1,flow_142,vm_7,63826,1
1.183788,vm_6,0,1,flow_90,vm_0,65839,1
1.183891,vm_2,0,1,flow_34,vm_5,11314,1
1.198331,vm_8,0,1,flow_120,vm_0,93678,1
1.199978,vm_10,0,1,flow_164,vm_15,55133,1
1.204691,vm_5,0,1,flow_79,vm_4,19581,1
1.208015,vm_15,0,1,flow_237,vm_12,44200,1
1.215636,vm_14,0,1,flow_221,vm_11,20861,1
1.223402,vm_2,0,1,flow_34,vm_5,15299,1
1.223607,vm_10,0,1,flow_160,vm_11,32337,1
1.224905,vm_10,0,1,flow_162,vm_13,22724,1
1.249502,vm_2,0,1,flow_31,vm_1,37204,1
1.25498,vm_3,0,1,flow_57,vm_13,84104,1
1.259905,vm_14,0,1,flow_211,vm_1,17015,1
1.261151,vm_1,0,1,flow_27,vm_13,42330,1
1.267169,vm_11,0,1,flow_166,vm_1,67854,1
1.269515,vm_6,0,1,flow_96,vm_7,77227,1
1.270618,vm_1,0,1,flow_19,vm_5,66870,1
1.271305,vm_11,0,1,flow_166,vm_1,30310,1
1.273567,vm_4,0,1,flow_72,vm_13,94854,1
1.275126,vm_7,0,1,flow_117,vm_13,54434,1
1.277558,vm_15,0,1,flow_226,vm_1,27058,1
1.279375,vm_3,0,1,flow_47,vm_2,10263,1
1.292674,vm_6,0,1,flow_102,vm_13,37670,1
1.297803,vm_1,0,1,flow_25,vm_11,39517,1
1.298221,vm_2,0,1,flow_42,vm_13,43282,1
1.308932,vm_9,0,1,flow_145,vm_11,61400,1
1.310738,vm_8,0,1,flow_123,vm_3,26565,1
1.312696,vm_10,0,1,flow_153,vm_3,14786,1
1.31513,vm_1,0,1,flow_23,vm_9,35141,1
1.324258,vm_14,0,1,flow_211,vm_1,44545,1
1.330453,vm_11,0,1,flow_172,vm_7,83814,1
1.331183,vm_1,0,1,flow_21,vm_7,13341,1
1.33468,vm_1,0,1,flow_28,vm_14,67369,1
1.338107,vm_2,0,1,flow_43,vm_14,20894,1
1.339986,vm_3,0,1,flow_48,vm_4,70244,1
1.340878,vm_4,0,1,flow_61,vm_1,78798,1
1.341455,vm_3,0,1,flow_55,vm_11,28547,1
1.341813,vm_5,0,1,flow_80,vm_6,47297,1
1.354472,vm_8,0,1,flow_130,vm_11,58459,1
1.359006,vm_6,0,1,flow_101,vm_12,34122,1
1.362378,vm_8,0,1,flow_120,vm_0,28413,1
1.364049,vm_12,0,1,flow_192,vm_13,41243,1
1.371742,vm_10,0,1,flow_156,vm_6,30145,1
1.373227,vm_1,0,1,flow_25,vm_11,32489,1
1.38152,vm_10,0,1,flow_151,vm_1,93392,1
1.38239,vm_2,0,1,flow_42,vm_13,16434,1
1.385277,vm_7,0,1,flow_117,vm_13,62910,1
1.401743,vm_8,0,1,flow_134,vm_15,12675,1
1.402337,vm_4,0,1,flow_66,vm_7,20760,1
1.403515,vm_4,0,1,flow_61,vm_1,27440,1
1.405534,vm_13,0,1,flow_196,vm_1,46196,1
1.41405,vm_10,0,1,flow_162,vm_13,79658,1
1.446193,vm_2,0,1,flow_36,vm_7,17173,1
1.447062,vm_12,0,1,flow_181,vm_1,39427,1
1.449295,vm_10,0,1,flow_152,vm_2,49502,1
1.457927,vm_5,0,1,flow_87,vm_13,31981,1
1.468472,vm_1,0,1,flow_25,vm_11,16622,1
1.472507,vm_2,0,1,flow_30,vm_0,57073,1
1.483237,vm_2,0,1,flow_36,vm_7,12375,1
1.491488,vm_10,0,1,flow_152,vm_2,12738,1
1.495312,vm_13,0,1,flow_208,vm_14,32468,1
1.521342,vm_11,0,1,flow_174,vm_9,17100,1
1.522897,vm_1,0,1,flow_15,vm_0,19549,1
1.525591,vm_8,0,1,flow_131,vm_12,13075,1
1.526763,vm_8,0,1,flow_130,vm_11,12278,1
1.53018,vm_1,0,1,flow_25,vm_11,69213,1
1.542237,vm_1,0,1,flow_26,vm_12,24382,1
1.542899,vm_11,0,1,flow_166,vm_1,33467,1
1.543398,vm_3,0,1,flow_50,vm_6,18062,1
1.545888,vm_8,0,1,flow_122,vm_2,20570,1
1.547003,vm_10,0,1,flow_163,vm_14,34345,1
1.549581,vm_2,0,1,flow_37,vm_8,90630,1
1.557349,vm_11,0,1,flow_171,vm_6,47866,1
1.560631,vm_3,0,1,flow_54,vm_10,30455,1
1.572329,vm_4,0,1,flow_62,vm_2,19543,1
1.594365,vm_1,0,1,flow_21,vm_7,64359,1
1.596022,vm_8,0,1,flow_124,vm_4,32497,1
1.600286,vm_10,0,1,flow_155,vm_5,42885,1
1.610716,vm_10,0,1,flow_151,vm_1,41118,1
1.613446,vm_13,0,1,flow_206,vm_11,88301,1
1.614782,vm_5,0,1,flow_86,vm_12,12490,1
1.62154,vm_2,0,1,flow_36,vm_7,27232,1
1.622689,vm_8,0,1,flow_124,vm_4,83758,1
1.625291,vm_7,0,1,flow_106,vm_1,22493,1
1.625714,vm_9,0,1,flow_136,vm_1,16430,1
1.634606,vm_15,0,1,flow_226,vm_1,21721,1
1.645214,vm_10,0,1,flow_162,vm_13,13631,1
1.64772,vm_8,0,1,flow_120,vm_0,96286,1
1.652331,vm_15,0,1,flow_226,vm_1,25442,1
1.654874,vm_8,0,1,flow_129,vm_10,81050,1
1.669788,vm_2,0,1,flow_39,vm_10,25012,1
1.671415,vm_0,0,1,flow_12,vm_13,16971,1
1.683693,vm_10,0,1,flow_150,vm_0,63067,1
1.684451,vm_3,0,1,flow_46,vm_1,16481,1
1.687247,vm_3,0,1,flow_46,vm_1,10243,1
1.687658,vm_8,0,1,flow_126,vm_6,55485,1
1.691864,vm_8,0,1,flow_123,vm_3,96215,1
1.692637,vm_10,0,1,flow_163,vm_14,11308,1
1.692664,vm_1,0,1,flow_26,vm_12,84328,1
1.699246,vm_8,0,1,flow_121,vm_1,61769,1
1.703693,vm_0,0,1,flow_9,vm_10,16650,1
1.716551,vm_8,0,1,flow_121,vm_1,13405,1
1.732278,vm_1,0,1,flow_19,vm_5,13195,1
1.735085,vm_14,0,1,flow_223,vm_13,53615,1
1.736863,vm_10,0,1,flow_160,vm_11,18308,1
1.740241,vm_8,0,1,flow_133,vm_14,76457,1
1.746436,vm_2,0,1,flow_41,vm_12,10804,1
1.749375,vm_11,0,1,flow_177,vm_13,32212,1
1.756065,vm_1,0,1,flow_23,vm_9,70021,1
1.761591,vm_8,0,1,flow_121,vm_1,17894,1
1.765325,vm_0,0,1,flow_6,vm_7,97294,1
1.76778,vm_6,0,1,flow_102,vm_13,12868,1
1.769992,vm_14,0,1,flow_223,vm_13,49623,1
1.771387,vm_12,0,1,flow_183,vm_3,28478,1
1.780508,vm_6,0,1,flow_100,vm_11,12437,1
1.784647,vm_13,0,1,flow_198,vm_3,39262,1
1.791972,vm_2,0,1,flow_42,vm_13,28099,1
1.792291,vm_8,0,1,flow_127,vm_7,14385,1
1.793744,vm_2,0,1,flow_40,vm_11,96339,1
1.796608,vm_13,0,1,flow_203,vm_8,74885,1
1.804712,vm_1,0,1,flow_19,vm_5,24382,1
1.806641,vm_10,0,1,flow_153,vm_3,12423,1
1.814533,vm_10,0,1,flow_150,vm_0,90419,1
1.836957,vm_2,0,1,flow_40,vm_11,39298,1
1.838498,vm_1,0,1,flow_17,vm_3,33530,1
1.842627,vm_1,0,1,flow_16,vm_2,19725,1
1.850947,vm_13,0,1,flow_200,vm_5,20094,1
1.855525,vm_15,0,1,flow_236,vm_11,24452,1
1.871989,vm_1,0,1,flow_21,vm_7,11593,1
1.879527,vm_8,0,1,flow_127,vm_7,22619,1
1.879574,vm_11,0,1,flow_178,vm_14,10832,1
1.887892,vm_10,0,1,flow_160,vm_11,14044,1
1.899454,vm_2,0,1,flow_37,vm_8,69036,1
1.899735,vm_10,0,1,flow_158,vm_8,69098,1
1.904278,vm_2,0,1,flow_32,vm_3,16654,1
1.90946,vm_2,0,1,flow_40,vm_11,20731,1
1.913698,vm_2,0,1,flow_42,vm_13,60782,1
1.915743,vm_4,0,1,flow_61,vm_1,13240,1
1.921431,vm_12,0,1,flow_181,vm_1,13753,1
1.928078,vm_3,0,1,flow_57,vm_13,24509,1
1.933597,vm_15,0,1,flow_238,vm_13,37229,1
1.937605,vm_0,0,1,flow_10,vm_11,10225,1
1.942962,vm_12,0,1,flow_194,vm_15,12518,1
1.944418,vm_13,0,1,flow_196,vm_1,33627,1
1.947752,vm_13,0,1,flow_196,vm_1,28886,1
1.949282,vm_1,0,1,flow_27,vm_13,87819,1
1.954185,vm_2,0,1,flow_40,vm_11,13584,1
1.954203,vm_1,0,1,flow_27,vm_13,94179,1
1.962883,vm_7,0,1,flow_106,vm_1,10346,1
1.966245,vm_14,0,1,flow_212,vm_2,10518,1
1.968749,vm_11,0,1,flow_169,vm_4,10367,1
1.980106,vm_2,0,1,flow_40,vm_11,76257,1
1.990544,vm_8,0,1,flow_132,vm_13,42650,1
1.993386,vm_2,0,1,flow_37,vm_8,28436,1
1.999711,vm_9,0,1,flow_140,vm_5,38911,1
2.001901,vm_11,0,1,flow_169,vm_4,27047,1
2.003368,vm_12,0,1,flow_182,vm_2,17749,1
2.029376,vm_10,0,1,flow_159,vm_9,29580,1
2.030099,vm_10,0,1,flow_158,vm_8,31339,1
2.036236,vm_15,0,1,flow_237,vm_12,31667,1
2.038872,vm_1,0,1,flow_25,vm_11,10072,1
2.04075,vm_2,0,1,flow_43,vm_14,46276,1
2.040911,vm_10,0,1,flow_163,vm_14,23464,1
2.045555,vm_8,0,1,flow_125,vm_5,16117,1
2.053032,vm_9,0,1,flow_147,vm_13,23243,1
2.058891,vm_10,0,1,flow_163,vm_14,10750,1
2.060345,vm_1,0,1,flow_26,vm_12,10292,1
2.060525,vm_8,0,1,flow_128,vm_9,28663,1
2.06997,vm_10,0,1,flow_159,vm_9,83426,1
2.073323,vm_1,0,1,flow_29,vm_15,12047,1
2.078864,vm_2,0,1,flow_32,vm_3,48468,1
2.078939,vm_2,0,1,flow_31,vm_1,62817,1
2.086995,vm_4,0,1,flow_70,vm_11,75603,1
2.088244,vm_10,0,1,flow_159,vm_9,40031,1
2.088645,vm_0,0,1,flow_10,vm_11,37588,1
2.097688,vm_1,0,1,flow_25,vm_11,81589,1
2.099938,vm_8,0,1,flow_130,vm_11,13670,1
2.101958,vm_2,0,1,flow_38,vm_9,21747,1
2.103828,vm_8,0,1,flow_126,vm_6,11008,1
2.107817,vm_1,0,1,flow_23,vm_9,82994,1
2.117042,vm_8,0,1,flow_122,vm_2,35371,1
2.118611,vm_2,0,1,flow_30,vm_0,16172,1
2.120214,vm_1,0,1,flow_18,vm_4,64153,1
2.123255,vm_1,0,1,flow_29,vm_15,27424,1
2.124937,vm_1,0,1,flow_19,vm_5,66266,1
2.126264,vm_3,0,1,flow_55,vm_11,36013,1
2.137463,vm_12,0,1,flow_192,vm_13,93469,1
2.143945,vm_11,0,1,flow_166,vm_1,38868,1
2.145023,vm_9,0,1,flow_149,vm_15,48663,1
2.158971,vm_10,0,1,flow_152,vm_2,19033,1
2.165425,vm_2,0,1,flow_37,vm_8,35338,1
2.168328,vm_2,0,1,flow_32,vm_3,68327,1
2.172952,vm_13,0,1,flow_203,vm_8,21967,1
2.17987,vm_15,0,1,flow_238,vm_13,19536,1
2.18737,vm_7,0,1,flow_114,vm_10,85306,1
2.190257,vm_11,0,1,flow_166,vm_1,50630,1
2.200646,vm_1,0,1,flow_27,vm_13,16840,1
2.200975,vm_8,0,1,flow_126,vm_6,15203,1
2.208489,vm_1,0,1,flow_23,vm_9,14164,1
2.210808,vm_5,0,1,flow_78,vm_3,31927,1
2.217972,vm_10,0,1,flow_159,vm_9,35853,1
2.219127,vm_10,0,1,flow_164,vm_15,13549,1
2.220881,vm_1,0,1,flow_18,vm_4,24507,1
2.222216,vm_11,0,1,flow_176,vm_12,21527,1
2.223126,vm_13,0,1,flow_207,vm_12,52168,1
2.232017,vm_8,0,1,flow_122,vm_2,33862,1
2.234038,vm_2,0,1,flow_35,vm_6,92422,1
2.234679,vm_0,0,1,flow_0,vm_1,26500,1
2.238351,vm_10,0,1,flow_162,vm_13,57868,1
2.240708,vm_9,0,1,flow_144,vm_10,14083,1
2.241628,vm_4,0,1,flow_70,vm_11,12865,1
2.24583,vm_7,0,1,flow_115,vm_11,51777,1
2.260934,vm_1,0,1,flow_25,vm_11,12024,1
2.270035,vm_1,0,1,flow_15,vm_0,29340,1
2.273531,vm_8,0,1,flow_124,vm_4,12358,1
2.275473,vm_1,0,1,flow_15,vm_0,44296,1
2.279521,vm_15,0,1,flow_227,vm_2,17792,1
2.283624,vm_8,0,1,flow_130,vm_11,50943,1
2.284915,vm_10,0,1,flow_158,vm_8,35503,1
2.28819,vm_13,0,1,flow_196,vm_1,20390,1
2.289851,vm_2,0,1,flow_39,vm_10,23210,1
2.29277,vm_15,0,1,flow_237,vm_12,14255,1
2.297386,vm_3,0,1,flow_53,vm_9,30275,1
2.297586,vm_1,0,1,flow_19,vm_5,47766,1
2.302138,vm_10,0,1,flow_156,vm_6,24879,1
2.303312,vm_1,0,1,flow_26,vm_12,45912,1
2.305993,vm_13,0,1,flow_198,vm_3,67826,1
2.321358,vm_4,0,1,flow_61,vm_1,11927,1
