link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,173512384,0.004957,0.016846,0.000000,0.006357,7,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,268849673,0.007681,0.020341,0.000000,0.007462,7,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,931123410,0.026604,0.062120,0.000000,0.020251,7,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,144447915,0.004127,0.013825,0.000000,0.005104,7,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,288032214,0.008229,0.057606,0.000000,0.020158,7,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,856537514,0.024473,0.085103,0.000000,0.031563,7,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,124373405,0.003554,0.014380,0.000000,0.005714,7,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,704657851,0.020133,0.078414,0.000000,0.026965,7,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,629176589,0.017976,0.055615,0.000000,0.020253,7,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,478714731,0.013678,0.049581,0.000000,0.017815,7,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,307636685,0.008790,0.024856,0.000000,0.010604,7,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,885097250,0.025288,0.056735,0.000000,0.019814,7,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,366967941,0.010485,0.023977,0.000000,0.009989,7,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,460887166,0.013168,0.043391,0.000000,0.018094,7,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,104170196,0.002976,0.011724,0.000000,0.004196,7,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,988811632,0.028252,0.112353,0.000000,0.036023,7,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,198917286,0.005683,0.019257,0.000000,0.006489,7,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,743806927,0.021252,0.073385,0.000000,0.024880,7,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,671633596,0.019190,0.052312,0.000000,0.021300,7,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,572621339,0.016361,0.060218,0.000000,0.020535,7,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,145677285,0.004162,0.014636,0.000000,0.005832,7,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,97617226,0.002789,0.019523,0.000000,0.006832,7,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,646609941,0.018475,0.040950,0.000000,0.012780,7,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,809070398,0.023116,0.066597,0.000000,0.024429,7,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,108849158,0.003110,0.011724,0.000000,0.004938,7,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,988979029,0.028257,0.071538,0.000000,0.028571,7,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1927588119,0.055074,0.172185,0.000000,0.064792,7,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1046277437,0.029894,0.085766,0.000000,0.030237,7,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,770674994,0.022019,0.100263,0.000000,0.033695,7,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,766427681,0.021898,0.054747,0.000000,0.021106,7,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,743028642,0.021229,0.067787,0.000000,0.027964,7,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,437260802,0.012493,0.064249,0.000000,0.022595,7,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,945858201,0.027025,0.096369,0.000000,0.040124,7,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,454996428,0.013000,0.067787,0.000000,0.023455,7,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,327557635,0.009359,0.034307,0.000000,0.012964,7,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,72496855,0.002071,0.011724,0.000000,0.004055,7,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,291689042,0.008334,0.041359,0.000000,0.014700,7,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,861286049,0.024608,0.080000,0.000000,0.028811,7,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,211007163,0.006029,0.023672,0.000000,0.008268,7,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,72406887,0.002069,0.014481,0.000000,0.005067,7,0,0.0000
