link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3744859,0.187243,0.384048,0.000000,0.163054,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,14532111,0.726606,0.996874,0.000000,0.420258,4,1,10.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,7280457,0.364023,0.592073,0.000000,0.235681,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,2244372,0.112219,0.253239,0.000000,0.106285,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3697969,0.184898,0.353154,0.000000,0.164509,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3784427,0.189221,0.437754,0.000000,0.190668,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,4108712,0.205436,0.363433,0.000000,0.149473,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2466883,0.123344,0.254076,0.000000,0.122000,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3480696,0.174035,0.315988,0.000000,0.141576,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4969540,0.248477,0.532438,0.000000,0.226923,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,10968893,0.548445,0.978214,0.000000,0.405547,4,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,3528342,0.176417,0.378342,0.000000,0.151157,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,10352836,0.517642,0.950322,0.000000,0.392385,4,1,5.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2878079,0.143904,0.299204,0.000000,0.139109,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,4028431,0.201422,0.371864,0.000000,0.164345,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,7930891,0.396545,0.682730,0.000000,0.282311,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4477076,0.223854,0.431541,0.000000,0.190947,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2950133,0.147507,0.331670,0.000000,0.141192,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3898784,0.194939,0.293300,0.000000,0.115765,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,2473564,0.123678,0.263562,0.000000,0.120617,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3860486,0.193024,0.447746,0.000000,0.176614,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4233344,0.211667,0.450534,0.000000,0.189835,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4936122,0.246806,0.482769,0.000000,0.212698,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,7020535,0.351027,0.647268,0.000000,0.243478,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3837896,0.191895,0.397368,0.000000,0.162873,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2696457,0.134823,0.250167,0.000000,0.110078,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2893806,0.144690,0.258478,0.000000,0.107972,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,7447481,0.372374,0.771471,0.000000,0.335736,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,4791026,0.239551,0.438108,0.000000,0.191013,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2548882,0.127444,0.269137,0.000000,0.111195,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3707506,0.185375,0.334067,0.000000,0.138012,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,8355843,0.417792,0.732220,0.000000,0.303402,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3627056,0.181353,0.360648,0.000000,0.150547,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,6135286,0.306764,0.591959,0.000000,0.275999,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2720157,0.136008,0.274536,0.000000,0.118114,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3217702,0.160885,0.309630,0.000000,0.134455,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,6810016,0.340501,0.508264,0.000000,0.201913,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6652092,0.332605,0.632104,0.000000,0.237597,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3121166,0.156058,0.316024,0.000000,0.131199,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,1667099,0.083355,0.238256,0.000000,0.097506,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3083897,0.154195,0.293915,0.000000,0.118408,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3553022,0.177651,0.361373,0.000000,0.140502,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,5880415,0.294021,0.516056,0.000000,0.204654,4,0,0.0000
