link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,650093966,0.006191,0.025862,0.000000,0.007720,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,489515833,0.004662,0.020086,0.000000,0.005275,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1151454163,0.010966,0.035244,0.000000,0.010766,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1654755401,0.015760,0.052635,0.000000,0.017859,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1593741647,0.015178,0.057139,0.000000,0.016082,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,465583795,0.004434,0.026265,0.000000,0.006305,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,329970667,0.003143,0.017876,0.000000,0.004893,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,55237523,0.000526,0.001000,0.000000,0.000460,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,677667817,0.006454,0.047158,0.000000,0.010988,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1027886265,0.009789,0.031272,0.000000,0.009247,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,249116776,0.002373,0.007571,0.000000,0.001689,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1506222485,0.014345,0.052512,0.000000,0.012460,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,485212876,0.004621,0.046036,0.000000,0.009822,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,906196361,0.008630,0.024469,0.000000,0.006853,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,672117388,0.006401,0.033316,0.000000,0.009102,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,923340048,0.008794,0.047974,0.000000,0.011983,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,841872977,0.008018,0.036868,0.000000,0.011521,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1181466835,0.011252,0.028773,0.000000,0.010544,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,879250098,0.008374,0.049149,0.000000,0.012214,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,458025079,0.004362,0.025887,0.000000,0.006345,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,145293230,0.001384,0.006571,0.000000,0.001636,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,321086849,0.003058,0.017786,0.000000,0.003805,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,397463545,0.003785,0.025807,0.000000,0.006402,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,644531705,0.006138,0.025612,0.000000,0.009257,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,693226952,0.006602,0.044385,0.000000,0.011797,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,1056971912,0.010066,0.037218,0.000000,0.013202,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,577283242,0.005498,0.023920,0.000000,0.006964,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,214945623,0.002047,0.003960,0.000000,0.001181,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,1012685666,0.009645,0.037518,0.000000,0.012005,21,0,0.0000
