================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:20
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep3\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:20.023] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:20.294] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:20.296] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:20.298] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:20.300] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:14:20.302] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:20.302] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:20.336] [t=   10.64] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1413s
[19:14:20.336] [t=   10.64] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1413s
[19:14:20.341] [t=   11.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2341s
[19:14:20.341] [t=   11.20] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.1000s
[19:14:20.342] [t=   11.50] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:20.343] [t=   11.60] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1000s
[19:14:20.344] [t=   12.55] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.5809s
[19:14:20.344] [t=   12.55] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0494s
[19:14:20.345] [t=   12.55] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=8.7000s, serve=9.7494s, path=6 hops
[19:14:20.346] [t=   12.75] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0469s
[19:14:20.347] [t=   12.85] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=6.7020s, serve=6.9469s, path=7 hops
[19:14:20.347] [t=   12.90] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0000s
[19:14:20.348] [t=   13.20] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.1000s
[19:14:20.353] [t=   14.59] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1939s
[19:14:20.353] [t=   14.76] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0632s
[19:14:20.353] [t=   14.76] [DEBUG] [LatencyCollector] High queuing: flow=32, queue=2.3494s, serve=4.5632s, path=5 hops
[19:14:20.358] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0952s
[19:14:20.358] [t=   15.30] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.3000s
[19:14:20.360] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.4000s
[19:14:20.360] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.4669s
[19:14:20.362] [t=   16.50] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1000s
[19:14:20.363] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:14:20.363] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.1000s
[19:14:20.363] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.1000s
[19:14:20.363] [t=   16.92] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.0230s
[19:14:20.371] [t=   18.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0000s
[19:14:20.376] [t=   18.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1000s
[19:14:20.378] [t=   19.41] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0113s
[19:14:20.380] [t=   19.74] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2499s
[19:14:20.382] [t=   20.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:20.384] [t=   20.42] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2170s
[19:14:20.384] [t=   20.42] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=7.4000s, serve=9.7170s, path=5 hops
[19:14:20.386] [t=   21.90] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.6023s
[19:14:20.386] [t=   21.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.4023s
[19:14:20.386] [t=   21.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0023s
[19:14:20.388] [t=   23.20] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3000s
[19:14:20.389] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.1000s
[19:14:20.389] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:14:20.389] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2000s
[19:14:20.391] [t=   23.71] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0089s
[19:14:20.398] [t=   23.91] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.0089s
[19:14:20.402] [t=   25.34] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.0417s
[19:14:20.404] [t=   25.34] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=7.2000s, serve=9.1417s, path=5 hops
[19:14:20.406] [t=   26.00] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.6000s
[19:14:20.406] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=130, src=11->dst=9, waited=10.3000s
[19:14:20.406] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=130, src=11->dst=9, waited=10.1900s
[19:14:20.406] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:14:20.406] [t=   27.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:20.406] [t=   27.10] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2000s
[19:14:20.408] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:14:20.408] [t=   27.70] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0419s
[19:14:20.410] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.4000s
[19:14:20.410] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1000s
[19:14:20.410] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.4000s
[19:14:20.411] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:14:20.411] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.3000s
[19:14:20.412] [t=   28.68] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0658s
[19:14:20.412] [t=   28.78] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.0782s
[19:14:20.416] [t=   29.40] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2030s
[19:14:20.416] [t=   29.82] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=2.9830s, serve=9.4032s, path=4 hops
[19:14:20.416] [t=   29.82] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0794s
[19:14:20.416] [t=   29.90] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=1.4430s, serve=2.6000s, path=6 hops
[19:14:20.416] [t=   30.76] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0577s
[19:14:20.422] [t=   32.53] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=1.2000s, serve=3.8308s, path=6 hops
[19:14:20.424] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[19:14:20.424] [t=   33.63] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=0.1000s, serve=1.4300s, path=3 hops
[19:14:20.426] [t=   33.63] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0279s
[19:14:20.428] [t=   34.08] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1746s
[19:14:20.430] [t=   34.63] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.0320s
[19:14:20.430] [t=   34.80] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0014s
[19:14:20.434] [t=   35.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:20.436] [t=   36.84] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0388s
[19:14:20.436] [t=   37.32] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2166s
[19:14:20.437] [t=   37.51] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0982s
[19:14:20.437] [t=   38.10] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.4000s
[19:14:20.439] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.3000s
[19:14:20.439] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:14:20.439] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.3763s
[19:14:20.441] [t=   39.36] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1695s
[19:14:20.441] [t=   39.36] [WARN ] [LatencyCollector] Packet FAILED: flow=123, src=11->dst=2, waited=10.1695s
[19:14:20.442] [t=   39.82] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0035s
[19:14:20.445] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1000s
[19:14:20.445] [t=   40.50] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2000s
[19:14:20.445] [t=   40.75] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=5.3237s, serve=6.2522s, path=3 hops
[19:14:20.447] [t=   40.90] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=8.6000s, serve=9.5038s, path=3 hops
[19:14:20.447] [t=   41.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0087s
[19:14:20.447] [t=   41.24] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=4.3522s, serve=4.8433s, path=3 hops
[19:14:20.447] [t=   41.38] [DEBUG] [LatencyCollector] High queuing: flow=55, queue=2.5014s, serve=9.0782s, path=5 hops
[19:14:20.449] [t=   42.52] [DEBUG] [LatencyCollector] High queuing: flow=55, queue=0.6782s, serve=1.8248s, path=5 hops
[19:14:20.449] [t=   43.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:20.449] [t=   43.46] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0594s
[19:14:20.449] [t=   43.46] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1594s
[19:14:20.449] [t=   44.20] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:20.458] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4000s
[19:14:20.459] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3680s
[19:14:20.459] [t=   45.58] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.4849s
[19:14:20.460] [t=   46.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:20.460] [t=   46.10] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0000s
[19:14:20.460] [t=   46.74] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.4424s
[19:14:20.462] [t=   46.74] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=123, serve=0.5424s, prop=0.0000s, tx=0.5424s, queue=0.0000s, path=4
[19:14:20.463] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0612s
[19:14:20.463] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1000s
[19:14:20.463] [t=   48.18] [DEBUG] [LatencyCollector] High queuing: flow=126, queue=1.1000s, serve=2.2825s, path=4 hops
[19:14:20.463] [t=   49.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:14:20.463] [t=   49.15] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0508s
[19:14:20.463] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1000s
[19:14:20.463] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1000s
[19:14:20.463] [t=   49.81] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.0851s
[19:14:20.469] [t=   50.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:20.470] [t=   50.93] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0327s
[19:14:20.472] [t=   51.16] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1592s
[19:14:20.473] [t=   51.16] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1592s
[19:14:20.473] [t=   51.51] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=0.4154s, serve=0.5079s, path=3 hops
[19:14:20.473] [t=   52.00] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1258s
[19:14:20.476] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1002s
[19:14:20.476] [t=   53.57] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3694s
[19:14:20.476] [t=   53.57] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.3694s
[19:14:20.476] [t=   53.83] [DEBUG] [LatencyCollector] High queuing: flow=1, queue=3.8175s, serve=5.6449s, path=4 hops
[19:14:20.476] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.1000s
[19:14:20.484] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.4000s
[19:14:20.484] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:20.484] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2000s
[19:14:20.484] [t=   57.46] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=0.6000s, serve=9.0636s, path=4 hops
[19:14:20.485] [t=   58.40] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2000s
[19:14:20.485] [t=   59.40] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2000s
[19:14:20.485] [t=   59.40] [WARN ] [LatencyCollector] Packet FAILED: flow=95, src=8->dst=7, waited=10.3000s
[19:14:20.489] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.4000s
[19:14:20.490] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2913s
[19:14:20.490] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=77, src=7->dst=0, waited=10.3000s
[19:14:20.493] [t=   61.18] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.2788s
[19:14:20.493] [t=   61.18] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3789s
[19:14:20.493] [t=   61.60] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:14:20.493] [t=   61.60] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:20.496] [t=   62.17] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1702s
[19:14:20.496] [t=   62.61] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=5.8000s, serve=9.0119s, path=4 hops
[19:14:20.496] [t=   62.71] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0130s
[19:14:20.496] [t=   62.83] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=2.1000s, serve=3.3320s, path=5 hops
[19:14:20.498] [t=   63.94] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1109s
[19:14:20.498] [t=   63.94] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3689s
[19:14:20.498] [t=   63.94] [DEBUG] [LatencyCollector] High queuing: flow=101, queue=7.7702s, serve=9.5384s, path=7 hops
