start,source,z,w1,link,dest,psize,w2
0.662114,vm_6,0,1,flow_97,vm_8,13394,1
0.663483,vm_14,0,1,flow_214,vm_4,53137,1
0.664382,vm_4,0,1,flow_69,vm_10,10960,1
0.666104,vm_10,0,1,flow_151,vm_1,19123,1
0.681943,vm_2,0,1,flow_36,vm_7,31299,1
0.688555,vm_9,0,1,flow_142,vm_7,43719,1
0.688676,vm_9,0,1,flow_136,vm_1,12306,1
0.694933,vm_3,0,1,flow_45,vm_0,55796,1
0.699955,vm_4,0,1,flow_68,vm_9,34374,1
0.704919,vm_4,0,1,flow_74,vm_15,23683,1
0.709632,vm_15,0,1,flow_234,vm_9,51123,1
0.717987,vm_14,0,1,flow_221,vm_11,21347,1
0.723214,vm_4,0,1,flow_62,vm_2,18374,1
0.728962,vm_4,0,1,flow_67,vm_8,17469,1
0.731039,vm_8,0,1,flow_127,vm_7,35783,1
0.744158,vm_6,0,1,flow_90,vm_0,61545,1
0.747811,vm_14,0,1,flow_213,vm_3,16761,1
0.749488,vm_5,0,1,flow_83,vm_9,34010,1
0.754721,vm_14,0,1,flow_214,vm_4,52144,1
0.756115,vm_5,0,1,flow_83,vm_9,25044,1
0.771376,vm_4,0,1,flow_69,vm_10,42554,1
0.773069,vm_11,0,1,flow_174,vm_9,15718,1
0.7738,vm_11,0,1,flow_166,vm_1,11062,1
0.778203,vm_7,0,1,flow_108,vm_3,15360,1
0.784969,vm_14,0,1,flow_216,vm_6,36911,1
0.795823,vm_4,0,1,flow_63,vm_3,36653,1
0.799316,vm_4,0,1,flow_68,vm_9,84325,1
0.799804,vm_8,0,1,flow_120,vm_0,30085,1
0.802982,vm_10,0,1,flow_155,vm_5,26991,1
0.803258,vm_1,0,1,flow_21,vm_7,15498,1
0.805286,vm_12,0,1,flow_193,vm_14,56703,1
0.808233,vm_14,0,1,flow_222,vm_12,25761,1
0.808534,vm_12,0,1,flow_187,vm_7,11733,1
0.809328,vm_13,0,1,flow_196,vm_1,17369,1
0.814216,vm_0,0,1,flow_6,vm_7,11729,1
0.82058,vm_6,0,1,flow_91,vm_1,69320,1
0.82238,vm_9,0,1,flow_142,vm_7,12209,1
0.824319,vm_11,0,1,flow_172,vm_7,67330,1
0.824595,vm_10,0,1,flow_151,vm_1,24198,1
0.841172,vm_14,0,1,flow_216,vm_6,11735,1
0.853377,vm_11,0,1,flow_174,vm_9,21289,1
0.859745,vm_5,0,1,flow_75,vm_0,68971,1
0.860059,vm_4,0,1,flow_66,vm_7,17407,1
0.863698,vm_10,0,1,flow_155,vm_5,65302,1
0.871301,vm_8,0,1,flow_128,vm_9,16604,1
0.873349,vm_6,0,1,flow_90,vm_0,69317,1
0.876558,vm_6,0,1,flow_104,vm_15,24900,1
0.89178,vm_6,0,1,flow_99,vm_10,25875,1
0.894282,vm_6,0,1,flow_92,vm_2,49320,1
0.895067,vm_4,0,1,flow_64,vm_5,31621,1
0.902792,vm_10,0,1,flow_163,vm_14,26732,1
0.905336,vm_3,0,1,flow_51,vm_7,19035,1
0.90924,vm_6,0,1,flow_100,vm_11,45062,1
0.909374,vm_5,0,1,flow_81,vm_7,10436,1
0.921228,vm_7,0,1,flow_109,vm_4,33307,1
0.921332,vm_5,0,1,flow_75,vm_0,31187,1
0.926725,vm_14,0,1,flow_216,vm_6,26529,1
0.928589,vm_6,0,1,flow_92,vm_2,18021,1
0.933411,vm_10,0,1,flow_160,vm_11,84612,1
0.940364,vm_6,0,1,flow_94,vm_4,10928,1
0.951917,vm_14,0,1,flow_221,vm_11,84946,1
0.958254,vm_13,0,1,flow_195,vm_0,43050,1
0.96275,vm_5,0,1,flow_81,vm_7,10802,1
0.967048,vm_11,0,1,flow_166,vm_1,14745,1
0.967222,vm_3,0,1,flow_45,vm_0,18311,1
0.973215,vm_2,0,1,flow_38,vm_9,50004,1
0.974384,vm_9,0,1,flow_135,vm_0,11900,1
0.976337,vm_12,0,1,flow_182,vm_2,38015,1
0.980089,vm_15,0,1,flow_225,vm_0,13032,1
0.986103,vm_6,0,1,flow_90,vm_0,40574,1
0.993773,vm_12,0,1,flow_183,vm_3,29551,1
1.002351,vm_1,0,1,flow_21,vm_7,14441,1
1.004552,vm_6,0,1,flow_90,vm_0,14366,1
1.010143,vm_12,0,1,flow_189,vm_9,15985,1
1.011113,vm_15,0,1,flow_232,vm_7,33550,1
1.014342,vm_4,0,1,flow_61,vm_1,72928,1
1.017024,vm_14,0,1,flow_215,vm_5,70131,1
1.017978,vm_0,0,1,flow_13,vm_14,78401,1
1.021214,vm_3,0,1,flow_53,vm_9,21125,1
1.022576,vm_0,0,1,flow_3,vm_4,40104,1
1.028403,vm_15,0,1,flow_226,vm_1,21239,1
1.031253,vm_6,0,1,flow_102,vm_13,16098,1
1.033509,vm_11,0,1,flow_167,vm_2,34351,1
1.033745,vm_14,0,1,flow_213,vm_3,25333,1
1.033852,vm_4,0,1,flow_60,vm_0,35591,1
1.03506,vm_14,0,1,flow_213,vm_3,36560,1
1.041119,vm_1,0,1,flow_15,vm_0,34996,1
1.041158,vm_12,0,1,flow_189,vm_9,61372,1
1.047736,vm_4,0,1,flow_74,vm_15,37845,1
1.048657,vm_10,0,1,flow_158,vm_8,92349,1
1.054654,vm_14,0,1,flow_215,vm_5,26112,1
1.066315,vm_13,0,1,flow_206,vm_11,86215,1
1.067571,vm_15,0,1,flow_225,vm_0,63674,1
1.072674,vm_12,0,1,flow_180,vm_0,82218,1
1.074645,vm_11,0,1,flow_174,vm_9,51441,1
1.082237,vm_6,0,1,flow_100,vm_11,11082,1
1.083241,vm_6,0,1,flow_91,vm_1,40846,1
1.090515,vm_8,0,1,flow_127,vm_7,54489,1
1.101206,vm_6,0,1,flow_94,vm_4,67285,1
1.116626,vm_15,0,1,flow_227,vm_2,46830,1
1.118562,vm_4,0,1,flow_68,vm_9,41043,1
1.133639,vm_6,0,1,flow_96,vm_7,19114,1
1.136162,vm_8,0,1,flow_128,vm_9,74831,1
1.151786,vm_14,0,1,flow_213,vm_3,17738,1
1.155462,vm_4,0,1,flow_68,vm_9,74310,1
1.155746,vm_0,0,1,flow_14,vm_15,10086,1
1.159278,vm_9,0,1,flow_138,vm_3,50755,1
1.161856,vm_11,0,1,flow_172,vm_7,39695,1
1.162615,vm_14,0,1,flow_217,vm_7,46813,1
1.164,vm_4,0,1,flow_73,vm_14,20431,1
1.167327,vm_4,0,1,flow_60,vm_0,72251,1
1.167634,vm_9,0,1,flow_135,vm_0,34003,1
1.174744,vm_15,0,1,flow_225,vm_0,26313,1
1.177342,vm_13,0,1,flow_204,vm_9,23197,1
1.181509,vm_5,0,1,flow_80,vm_6,44265,1
1.181658,vm_3,0,1,flow_46,vm_1,20412,1
1.186254,vm_9,0,1,flow_142,vm_7,25902,1
1.194075,vm_4,0,1,flow_73,vm_14,98699,1
1.195943,vm_13,0,1,flow_196,vm_1,50566,1
1.203883,vm_1,0,1,flow_15,vm_0,58985,1
1.207751,vm_6,0,1,flow_90,vm_0,16901,1
1.208338,vm_6,0,1,flow_91,vm_1,10800,1
1.21392,vm_3,0,1,flow_52,vm_8,20103,1
1.22103,vm_15,0,1,flow_234,vm_9,36462,1
1.221197,vm_12,0,1,flow_187,vm_7,27839,1
1.223062,vm_12,0,1,flow_187,vm_7,34041,1
1.23067,vm_13,0,1,flow_196,vm_1,26034,1
1.236766,vm_14,0,1,flow_224,vm_15,58184,1
1.244394,vm_15,0,1,flow_225,vm_0,12844,1
1.245748,vm_14,0,1,flow_210,vm_0,69147,1
1.24851,vm_3,0,1,flow_45,vm_0,12346,1
1.248781,vm_0,0,1,flow_0,vm_1,40113,1
1.254161,vm_6,0,1,flow_90,vm_0,12094,1
1.266793,vm_2,0,1,flow_36,vm_7,14734,1
1.289254,vm_4,0,1,flow_60,vm_0,33391,1
1.290976,vm_2,0,1,flow_30,vm_0,90120,1
1.300316,vm_1,0,1,flow_21,vm_7,18962,1
1.302185,vm_13,0,1,flow_201,vm_6,22761,1
1.303061,vm_11,0,1,flow_169,vm_4,56165,1
1.313053,vm_4,0,1,flow_71,vm_12,18561,1
1.31316,vm_6,0,1,flow_90,vm_0,39921,1
1.31516,vm_6,0,1,flow_91,vm_1,75183,1
1.318006,vm_6,0,1,flow_98,vm_9,92473,1
1.328225,vm_0,0,1,flow_8,vm_9,10217,1
1.330261,vm_6,0,1,flow_96,vm_7,16822,1
1.353047,vm_4,0,1,flow_66,vm_7,48790,1
1.353305,vm_0,0,1,flow_4,vm_5,10772,1
1.363255,vm_5,0,1,flow_83,vm_9,14243,1
1.370871,vm_1,0,1,flow_23,vm_9,12968,1
1.382573,vm_6,0,1,flow_92,vm_2,30196,1
1.389996,vm_4,0,1,flow_63,vm_3,46556,1
1.400278,vm_13,0,1,flow_203,vm_8,90118,1
1.406441,vm_7,0,1,flow_112,vm_8,87464,1
1.410632,vm_4,0,1,flow_62,vm_2,96496,1
1.410687,vm_4,0,1,flow_68,vm_9,53561,1
1.414063,vm_4,0,1,flow_60,vm_0,24661,1
1.415822,vm_6,0,1,flow_93,vm_3,48661,1
1.416793,vm_2,0,1,flow_38,vm_9,22079,1
1.418827,vm_6,0,1,flow_92,vm_2,42518,1
1.421148,vm_8,0,1,flow_120,vm_0,26261,1
1.427946,vm_14,0,1,flow_216,vm_6,12989,1
1.433712,vm_8,0,1,flow_128,vm_9,17295,1
1.439273,vm_11,0,1,flow_179,vm_15,17489,1
1.446231,vm_1,0,1,flow_18,vm_4,15792,1
1.450117,vm_6,0,1,flow_91,vm_1,12883,1
1.452518,vm_14,0,1,flow_224,vm_15,22184,1
1.455966,vm_11,0,1,flow_175,vm_10,43736,1
1.459974,vm_14,0,1,flow_217,vm_7,94464,1
1.471232,vm_6,0,1,flow_93,vm_3,27688,1
1.473241,vm_15,0,1,flow_229,vm_4,93641,1
1.479486,vm_10,0,1,flow_160,vm_11,43677,1
1.479578,vm_7,0,1,flow_110,vm_5,15247,1
1.484736,vm_4,0,1,flow_69,vm_10,45320,1
1.485375,vm_13,0,1,flow_195,vm_0,82308,1
1.48864,vm_4,0,1,flow_73,vm_14,21208,1
1.491788,vm_4,0,1,flow_65,vm_6,35387,1
1.50096,vm_14,0,1,flow_217,vm_7,81302,1
1.501032,vm_5,0,1,flow_75,vm_0,88596,1
1.507077,vm_8,0,1,flow_122,vm_2,71711,1
1.507126,vm_6,0,1,flow_103,vm_14,52955,1
1.512941,vm_10,0,1,flow_159,vm_9,11385,1
1.518222,vm_3,0,1,flow_47,vm_2,17704,1
1.52029,vm_8,0,1,flow_122,vm_2,54700,1
1.520703,vm_2,0,1,flow_40,vm_11,49237,1
1.52274,vm_12,0,1,flow_189,vm_9,11651,1
1.523455,vm_11,0,1,flow_172,vm_7,38506,1
1.523658,vm_4,0,1,flow_73,vm_14,30600,1
1.536826,vm_10,0,1,flow_163,vm_14,58151,1
1.537127,vm_10,0,1,flow_159,vm_9,21033,1
1.549536,vm_14,0,1,flow_218,vm_8,58701,1
1.556352,vm_2,0,1,flow_31,vm_1,25433,1
1.556676,vm_13,0,1,flow_195,vm_0,13211,1
1.55798,vm_10,0,1,flow_151,vm_1,22122,1
1.558123,vm_8,0,1,flow_128,vm_9,14213,1
1.561411,vm_1,0,1,flow_20,vm_6,14702,1
1.56313,vm_1,0,1,flow_15,vm_0,59565,1
1.567367,vm_4,0,1,flow_71,vm_12,64542,1
1.56961,vm_14,0,1,flow_222,vm_12,78607,1
1.573554,vm_13,0,1,flow_195,vm_0,19225,1
1.583463,vm_4,0,1,flow_69,vm_10,77393,1
1.588956,vm_12,0,1,flow_189,vm_9,65105,1
1.589093,vm_8,0,1,flow_128,vm_9,17295,1
1.595224,vm_0,0,1,flow_7,vm_8,26572,1
1.596821,vm_1,0,1,flow_26,vm_12,22539,1
1.599857,vm_4,0,1,flow_68,vm_9,15273,1
1.61294,vm_15,0,1,flow_225,vm_0,33689,1
1.615854,vm_4,0,1,flow_63,vm_3,27061,1
1.618264,vm_4,0,1,flow_71,vm_12,16044,1
1.621249,vm_10,0,1,flow_157,vm_7,57859,1
1.624206,vm_4,0,1,flow_61,vm_1,18192,1
1.62732,vm_14,0,1,flow_217,vm_7,59779,1
1.628664,vm_15,0,1,flow_225,vm_0,11984,1
1.631594,vm_4,0,1,flow_70,vm_11,10773,1
1.643066,vm_2,0,1,flow_42,vm_13,40687,1
1.643461,vm_6,0,1,flow_91,vm_1,32026,1
1.654463,vm_7,0,1,flow_105,vm_0,64651,1
1.656865,vm_15,0,1,flow_236,vm_11,14674,1
1.666749,vm_11,0,1,flow_166,vm_1,53067,1
1.669388,vm_6,0,1,flow_99,vm_10,32122,1
1.669682,vm_6,0,1,flow_93,vm_3,36069,1
1.673889,vm_6,0,1,flow_97,vm_8,86765,1
1.674836,vm_9,0,1,flow_136,vm_1,31543,1
1.677118,vm_1,0,1,flow_21,vm_7,27839,1
1.679707,vm_0,0,1,flow_6,vm_7,29762,1
1.6816,vm_6,0,1,flow_101,vm_12,75229,1
1.685282,vm_0,0,1,flow_5,vm_6,11301,1
1.685698,vm_14,0,1,flow_217,vm_7,35842,1
1.688864,vm_14,0,1,flow_223,vm_13,14472,1
1.690223,vm_6,0,1,flow_104,vm_15,24578,1
1.690323,vm_9,0,1,flow_142,vm_7,42561,1
1.690623,vm_10,0,1,flow_155,vm_5,25978,1
1.69585,vm_11,0,1,flow_177,vm_13,17057,1
1.6967,vm_4,0,1,flow_64,vm_5,74905,1
1.702658,vm_13,0,1,flow_204,vm_9,38957,1
1.70278,vm_8,0,1,flow_120,vm_0,53782,1
1.704582,vm_13,0,1,flow_196,vm_1,42567,1
1.711801,vm_0,0,1,flow_8,vm_9,37435,1
1.715508,vm_14,0,1,flow_215,vm_5,56372,1
1.715775,vm_14,0,1,flow_213,vm_3,57853,1
1.721815,vm_4,0,1,flow_70,vm_11,26411,1
1.729217,vm_0,0,1,flow_8,vm_9,30829,1
1.729469,vm_6,0,1,flow_95,vm_5,48224,1
1.730309,vm_2,0,1,flow_39,vm_10,52159,1
1.732216,vm_13,0,1,flow_202,vm_7,41739,1
1.733029,vm_15,0,1,flow_234,vm_9,15855,1
1.742093,vm_3,0,1,flow_45,vm_0,23813,1
1.747501,vm_14,0,1,flow_217,vm_7,10987,1
1.76274,vm_14,0,1,flow_222,vm_12,90449,1
1.763944,vm_15,0,1,flow_239,vm_14,38366,1
1.764861,vm_11,0,1,flow_170,vm_5,48199,1
1.774941,vm_6,0,1,flow_103,vm_14,24930,1
1.779966,vm_14,0,1,flow_215,vm_5,12946,1
1.806393,vm_2,0,1,flow_31,vm_1,76848,1
1.810968,vm_2,0,1,flow_31,vm_1,14352,1
1.812221,vm_7,0,1,flow_109,vm_4,43910,1
1.833185,vm_0,0,1,flow_6,vm_7,61640,1
1.833335,vm_2,0,1,flow_36,vm_7,24830,1
1.833419,vm_4,0,1,flow_73,vm_14,12339,1
1.839119,vm_0,0,1,flow_13,vm_14,34847,1
1.844197,vm_14,0,1,flow_216,vm_6,22625,1
1.850914,vm_14,0,1,flow_219,vm_9,23053,1
1.854241,vm_11,0,1,flow_165,vm_0,12222,1
1.855956,vm_0,0,1,flow_2,vm_3,33983,1
1.859039,vm_9,0,1,flow_142,vm_7,96618,1
1.866438,vm_6,0,1,flow_90,vm_0,75889,1
1.866711,vm_6,0,1,flow_98,vm_9,36503,1
1.873202,vm_8,0,1,flow_128,vm_9,11224,1
1.877346,vm_10,0,1,flow_151,vm_1,20199,1
1.878689,vm_10,0,1,flow_157,vm_7,21964,1
1.880939,vm_6,0,1,flow_91,vm_1,72333,1
1.886316,vm_7,0,1,flow_114,vm_10,32889,1
1.897566,vm_4,0,1,flow_66,vm_7,36074,1
1.906492,vm_15,0,1,flow_232,vm_7,31992,1
1.909257,vm_0,0,1,flow_0,vm_1,59896,1
1.911509,vm_8,0,1,flow_128,vm_9,93490,1
1.917827,vm_4,0,1,flow_69,vm_10,23533,1
1.918314,vm_14,0,1,flow_214,vm_4,12029,1
1.921421,vm_1,0,1,flow_15,vm_0,32246,1
1.927959,vm_12,0,1,flow_189,vm_9,72741,1
1.928162,vm_14,0,1,flow_217,vm_7,62713,1
1.941357,vm_5,0,1,flow_76,vm_1,23950,1
1.947503,vm_14,0,1,flow_211,vm_1,46172,1
1.950668,vm_4,0,1,flow_72,vm_13,19292,1
1.953093,vm_6,0,1,flow_96,vm_7,41128,1
1.956048,vm_2,0,1,flow_41,vm_12,11262,1
1.959763,vm_14,0,1,flow_210,vm_0,42726,1
1.962466,vm_14,0,1,flow_215,vm_5,48272,1
1.964946,vm_11,0,1,flow_174,vm_9,85914,1
1.969053,vm_0,0,1,flow_0,vm_1,17657,1
1.974895,vm_0,0,1,flow_8,vm_9,46502,1
1.980009,vm_7,0,1,flow_119,vm_15,11883,1
1.981882,vm_5,0,1,flow_83,vm_9,14285,1
1.982597,vm_6,0,1,flow_93,vm_3,30737,1
1.984736,vm_9,0,1,flow_140,vm_5,13938,1
1.99014,vm_9,0,1,flow_142,vm_7,30741,1
1.990551,vm_14,0,1,flow_223,vm_13,14593,1
2.014466,vm_10,0,1,flow_151,vm_1,68427,1
2.015017,vm_6,0,1,flow_102,vm_13,95153,1
2.016268,vm_13,0,1,flow_204,vm_9,11022,1
2.024348,vm_10,0,1,flow_151,vm_1,67953,1
2.025622,vm_0,0,1,flow_7,vm_8,32865,1
2.030547,vm_12,0,1,flow_187,vm_7,35272,1
2.035076,vm_5,0,1,flow_76,vm_1,64435,1
2.037737,vm_15,0,1,flow_236,vm_11,52139,1
2.041484,vm_8,0,1,flow_124,vm_4,19613,1
2.044005,vm_2,0,1,flow_42,vm_13,21732,1
2.044889,vm_7,0,1,flow_105,vm_0,13915,1
2.050823,vm_13,0,1,flow_202,vm_7,14568,1
2.059903,vm_9,0,1,flow_143,vm_8,59737,1
2.081429,vm_14,0,1,flow_217,vm_7,44713,1
2.086774,vm_2,0,1,flow_30,vm_0,10321,1
2.09852,vm_6,0,1,flow_96,vm_7,44409,1
2.102262,vm_6,0,1,flow_90,vm_0,29689,1
2.109698,vm_6,0,1,flow_97,vm_8,19346,1
2.115787,vm_14,0,1,flow_221,vm_11,13883,1
2.126987,vm_2,0,1,flow_31,vm_1,60644,1
2.139425,vm_4,0,1,flow_72,vm_13,11073,1
2.140046,vm_7,0,1,flow_113,vm_9,90854,1
2.148046,vm_13,0,1,flow_202,vm_7,43453,1
2.150614,vm_6,0,1,flow_91,vm_1,50987,1
2.152773,vm_10,0,1,flow_154,vm_4,83068,1
2.157304,vm_9,0,1,flow_135,vm_0,13231,1
2.15807,vm_11,0,1,flow_170,vm_5,98831,1
2.16231,vm_8,0,1,flow_120,vm_0,40312,1
2.162927,vm_6,0,1,flow_100,vm_11,11632,1
2.164175,vm_2,0,1,flow_42,vm_13,41393,1
2.167091,vm_12,0,1,flow_189,vm_9,18811,1
2.167569,vm_6,0,1,flow_95,vm_5,11054,1
2.170204,vm_0,0,1,flow_0,vm_1,13844,1
2.179108,vm_6,0,1,flow_102,vm_13,35760,1
2.180133,vm_14,0,1,flow_213,vm_3,47998,1
2.192451,vm_11,0,1,flow_174,vm_9,54203,1
2.200097,vm_15,0,1,flow_225,vm_0,58090,1
2.206354,vm_12,0,1,flow_189,vm_9,23011,1
2.209976,vm_4,0,1,flow_65,vm_6,69065,1
2.211799,vm_3,0,1,flow_45,vm_0,72028,1
2.212769,vm_0,0,1,flow_9,vm_10,10581,1
2.213943,vm_14,0,1,flow_217,vm_7,92707,1
2.215638,vm_12,0,1,flow_194,vm_15,21444,1
2.217896,vm_4,0,1,flow_73,vm_14,19214,1
2.228012,vm_5,0,1,flow_88,vm_14,22495,1
2.236066,vm_9,0,1,flow_145,vm_11,15388,1
2.240741,vm_13,0,1,flow_204,vm_9,19068,1
2.248416,vm_5,0,1,flow_87,vm_13,48067,1
2.251612,vm_8,0,1,flow_127,vm_7,35116,1
2.255631,vm_6,0,1,flow_90,vm_0,56053,1
2.259704,vm_15,0,1,flow_234,vm_9,27379,1
2.265453,vm_14,0,1,flow_223,vm_13,35649,1
2.279403,vm_6,0,1,flow_103,vm_14,14773,1
2.300198,vm_14,0,1,flow_217,vm_7,18155,1
2.300465,vm_2,0,1,flow_38,vm_9,19327,1
2.301105,vm_4,0,1,flow_71,vm_12,48557,1
2.304581,vm_15,0,1,flow_234,vm_9,11030,1
2.30593,vm_1,0,1,flow_23,vm_9,75143,1
2.311743,vm_4,0,1,flow_61,vm_1,57977,1
2.321477,vm_14,0,1,flow_217,vm_7,56930,1
2.321739,vm_14,0,1,flow_216,vm_6,15200,1
