flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
165,2,0,0.000000,0.002345,0.004689,0.000000,0.004689,0.248172,0.412238,75970
166,3,0,0.000000,0.060365,0.141921,0.010961,0.141921,0.426822,0.502577,233374
167,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207993,0.269620,77311
168,1,0,0.000000,0.016749,0.016749,0.016749,0.016749,0.171690,0.171690,30987
169,3,0,0.000000,0.254233,0.684022,0.006228,0.684022,0.661658,0.992693,118487
170,2,0,0.000000,0.012398,0.022882,0.001914,0.022882,0.130853,0.202613,64532
171,26,0,0.000000,2.166387,4.284832,0.000000,4.203188,2.583011,4.390607,1022744
173,24,0,0.000000,2.559922,4.139304,0.000000,3.653148,2.968081,4.316880,832733
174,17,0,0.000000,0.382193,2.309208,0.000000,2.309208,0.813021,2.582422,708788
175,7,0,0.000000,0.005238,0.031337,0.000000,0.031337,0.209087,0.332819,293808
176,3,0,0.000000,0.023102,0.056743,0.000000,0.056743,0.168135,0.203884,94980
177,1,0,0.000000,0.025723,0.025723,0.025723,0.025723,0.404817,0.404817,94772
178,1,0,0.000000,0.002852,0.002852,0.002852,0.002852,0.314148,0.314148,62258
179,2,0,0.000000,0.007788,0.015575,0.000000,0.015575,0.159734,0.199221,62435
180,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.710077,0.710077,73836
181,1,0,0.000000,0.023065,0.023065,0.023065,0.023065,0.380106,0.380106,51005
182,4,0,0.000000,0.035623,0.142492,0.000000,0.142492,0.362719,0.749066,173863
183,3,0,0.000000,0.053658,0.110816,0.000000,0.110816,0.364975,0.584752,183575
184,2,0,0.000000,0.031558,0.062048,0.001068,0.062048,0.184044,0.276996,40708
185,2,0,0.000000,0.003213,0.005904,0.000522,0.005904,0.126223,0.156408,44185
186,16,0,0.000000,0.470946,1.526847,0.000000,1.526847,0.943038,1.985038,602000
187,3,0,0.000000,0.022903,0.050359,0.000000,0.050359,0.312304,0.523789,111304
188,16,0,0.000000,0.627492,1.792530,0.000000,1.792530,1.142650,2.601656,693670
189,22,0,0.000000,2.605329,4.803021,0.000000,4.569937,3.111579,5.096235,983011
190,6,0,0.000000,0.061700,0.234210,0.002917,0.234210,0.443119,0.968353,249869
191,3,0,0.000000,0.010136,0.019343,0.000000,0.019343,0.542795,0.711299,115273
192,4,0,0.000000,0.039045,0.102120,0.000000,0.102120,0.219949,0.390886,193778
193,3,0,0.000000,0.013247,0.032373,0.000000,0.032373,0.196454,0.208091,105205
194,3,0,0.000000,0.003303,0.009908,0.000000,0.009908,0.235045,0.479352,128798
195,3,0,0.000000,0.077264,0.231791,0.000000,0.231791,0.346417,0.779372,122413
196,2,0,0.000000,0.026073,0.049452,0.002695,0.049452,0.129023,0.136500,38276
197,4,0,0.000000,0.172004,0.648341,0.000000,0.648341,0.425251,0.832905,127358
198,2,0,0.000000,0.054927,0.093533,0.016322,0.093533,0.343858,0.580264,115570
199,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195935,0.276213,64970
200,3,0,0.000000,0.014406,0.022526,0.000000,0.022526,0.159621,0.194972,88687
201,18,0,0.000000,1.354911,3.756903,0.000000,3.756903,1.840016,4.078674,824475
202,3,0,0.000000,0.069715,0.117659,0.017586,0.117659,0.459494,0.578153,170936
203,11,0,0.000000,0.139560,0.605305,0.000000,0.605305,0.574115,1.500163,357432
204,23,0,0.000000,3.234534,6.468505,0.000000,6.279597,3.684076,6.539879,1117650
205,4,0,0.000000,0.008105,0.024355,0.000000,0.024355,0.258762,0.432097,117654
206,2,0,0.000000,0.009945,0.019889,0.000000,0.019889,0.500915,0.520191,99036
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060778,0.060778,10905
208,3,0,0.000000,0.001213,0.003638,0.000000,0.003638,0.299357,0.408851,191604
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409886,0.409886,82675
210,1,0,0.000000,0.031509,0.031509,0.031509,0.031509,0.840205,0.840205,80869
211,1,0,0.000000,0.019036,0.019036,0.019036,0.019036,0.065486,0.065486,11611
212,3,0,0.000000,0.002073,0.006218,0.000000,0.006218,0.191615,0.377171,81961
213,2,0,0.000000,0.022045,0.044090,0.000000,0.044090,0.390954,0.526916,120133
214,1,0,0.000000,0.070257,0.070257,0.070257,0.070257,1.090271,1.090271,92728
215,4,0,0.000000,0.011150,0.022777,0.000000,0.022777,0.210118,0.311663,154571
216,16,0,0.000000,1.010006,3.412615,0.000000,3.412615,1.544653,3.582091,700924
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418556,0.418556,50300
218,19,0,0.000000,0.677480,1.617146,0.000000,1.617146,1.103960,1.871340,668693
219,25,0,0.000000,1.475965,4.228514,0.000000,4.183526,1.889082,4.380492,893052
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.369639,0.369639,32568
221,4,0,0.000000,0.284772,0.740310,0.000000,0.740310,0.946352,1.713358,214007
222,3,0,0.000000,0.003925,0.006871,0.000675,0.006871,0.234666,0.381250,168604
223,3,0,0.000000,0.082483,0.220201,0.008083,0.220201,0.222532,0.406875,84027
225,1,0,0.000000,0.006251,0.006251,0.006251,0.006251,0.128777,0.128777,12252
226,3,0,0.000000,0.005314,0.013442,0.000000,0.013442,0.182805,0.255305,93145
227,2,0,0.000000,0.003748,0.007495,0.000000,0.007495,0.155009,0.159338,40803
228,5,0,0.000000,0.036071,0.092974,0.000000,0.092974,0.354248,0.593746,280175
229,1,0,0.000000,0.007687,0.007687,0.007687,0.007687,0.157219,0.157219,11502
230,3,0,0.000000,0.075158,0.223842,0.000000,0.223842,0.456257,0.712196,176850
231,16,0,0.000000,0.329886,1.183935,0.000000,1.183935,0.776163,1.776329,546671
232,2,0,0.000000,0.002367,0.004734,0.000000,0.004734,0.165337,0.184501,42825
233,18,0,0.000000,1.738862,3.479947,0.000000,3.479947,2.282568,3.865978,805193
234,16,0,0.000000,0.481579,1.389247,0.000000,1.389247,1.002125,1.913548,685177
235,2,0,0.000000,0.017872,0.035744,0.000000,0.035744,0.237997,0.316041,40082
237,2,0,0.000000,0.004262,0.005341,0.003183,0.005341,0.176716,0.241123,61049
239,2,0,0.000000,0.005353,0.010705,0.000000,0.010705,0.126093,0.138771,73671
