flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
110,2,0,0.000000,0.035082,0.048562,0.021602,0.048562,0.216137,0.232782,362102
111,6,0,0.000000,0.225891,0.542131,0.001957,0.542131,0.504284,0.799996,1670347
112,3,0,0.000000,0.012205,0.031858,0.000011,0.031858,0.334128,0.455857,965751
113,2,0,0.000000,0.056949,0.071682,0.042217,0.071682,0.242213,0.244760,370516
114,2,0,0.000000,0.017358,0.033369,0.001346,0.033369,0.298183,0.441653,561639
115,6,0,0.000000,0.023765,0.064205,0.010134,0.064205,0.358728,0.690286,2009741
116,1,0,0.000000,0.012019,0.012019,0.012019,0.012019,0.075710,0.075710,63685
118,3,0,0.000000,0.035195,0.063665,0.016180,0.063665,0.325718,0.547135,871549
119,2,0,0.000000,0.007374,0.010918,0.003830,0.010918,0.094124,0.097014,173489
121,3,0,0.000000,0.012194,0.023477,0.000000,0.023477,0.730809,0.940801,2155826
122,2,0,0.000000,0.006052,0.007259,0.004845,0.007259,0.179173,0.251814,346230
124,1,0,0.000000,0.006268,0.006268,0.006268,0.006268,0.096448,0.096448,90174
129,1,0,0.000000,0.001045,0.001045,0.001045,0.001045,0.121721,0.121721,120672
136,4,0,0.000000,0.017290,0.025577,0.005270,0.025577,0.331015,0.776292,1254877
137,6,0,0.000000,0.471929,0.971029,0.007079,0.971029,0.877731,1.674790,2434774
139,3,0,0.000000,0.002780,0.005786,0.000859,0.005786,0.252728,0.485403,749828
144,2,0,0.000000,0.008250,0.013661,0.002839,0.013661,0.292333,0.481887,568159
146,7,0,0.000000,0.070131,0.350504,0.007140,0.350504,0.436076,0.852589,2561573
147,2,0,0.000000,0.212199,0.355850,0.068547,0.355850,0.535065,0.662106,645720
150,4,0,0.000000,0.026464,0.051374,0.003557,0.051374,0.309313,0.860133,1131372
151,1,0,0.000000,0.029936,0.029936,0.029936,0.029936,0.317076,0.317076,287134
153,1,0,0.000000,0.019209,0.019209,0.019209,0.019209,0.235723,0.235723,216508
154,1,0,0.000000,0.018619,0.018619,0.018619,0.018619,0.120275,0.120275,101650
155,2,0,0.000000,0.017212,0.033795,0.000629,0.033795,0.285053,0.327053,535671
156,1,0,0.000000,0.033648,0.033648,0.033648,0.033648,0.127268,0.127268,93614
157,6,0,0.000000,0.093747,0.433136,0.006947,0.433136,0.478254,0.805720,2307004
158,3,0,0.000000,0.021052,0.031499,0.012432,0.031499,0.477053,0.733063,1367992
159,1,0,0.000000,0.037030,0.037030,0.037030,0.037030,0.402513,0.402513,365479
161,2,0,0.000000,0.028014,0.042443,0.013584,0.042443,0.162454,0.224901,268868
162,3,0,0.000000,0.011876,0.017172,0.008702,0.017172,0.446464,0.957628,1303746
163,4,0,0.000000,0.008294,0.014897,0.000565,0.014897,0.271313,0.659641,1052052
164,3,0,0.000000,0.040386,0.067732,0.017170,0.067732,0.239642,0.406323,597750
166,1,0,0.000000,0.072415,0.072415,0.072415,0.072415,0.382086,0.382086,309665
167,2,0,0.000000,0.034657,0.039559,0.029754,0.039559,0.369645,0.421510,669965
169,1,0,0.000000,0.008140,0.008140,0.008140,0.008140,0.540212,0.540212,532066
173,1,0,0.000000,0.033160,0.033160,0.033160,0.033160,0.129197,0.129197,96033
175,1,0,0.000000,0.008389,0.008389,0.008389,0.008389,0.638181,0.638181,629790
176,1,0,0.000000,0.026314,0.026314,0.026314,0.026314,0.141546,0.141546,115226
178,1,0,0.000000,0.043976,0.043976,0.043976,0.043976,0.130031,0.130031,86049
182,6,0,0.000000,0.084973,0.474073,0.000641,0.474073,0.603995,0.958518,3114097
183,1,0,0.000000,0.043051,0.043051,0.043051,0.043051,0.317705,0.317705,274648
188,1,0,0.000000,0.026059,0.026059,0.026059,0.026059,0.467158,0.467158,441093
194,1,0,0.000000,0.046941,0.046941,0.046941,0.046941,0.106232,0.106232,59287
196,4,0,0.000000,0.054302,0.136148,0.015051,0.136148,0.320757,0.424557,1065797
197,4,0,0.000000,0.021703,0.053157,0.002787,0.053157,0.264688,0.585428,971916
199,5,0,0.000000,0.078737,0.312627,0.004270,0.312627,0.322330,0.708926,1217935
211,2,0,0.000000,0.019626,0.031574,0.007678,0.031574,0.469591,0.721217,899919
212,2,0,0.000000,0.028417,0.055627,0.001207,0.055627,0.705930,0.810048,1355015
214,3,0,0.000000,0.028414,0.059682,0.008814,0.059682,0.271210,0.563030,728371
216,1,0,0.000000,0.002663,0.002663,0.002663,0.002663,0.464315,0.464315,461646
217,1,0,0.000000,0.001428,0.001428,0.001428,0.001428,0.518344,0.518344,516910
222,1,0,0.000000,0.021485,0.021485,0.021485,0.021485,0.574638,0.574638,553149
225,4,0,0.000000,0.109549,0.401643,0.004514,0.401643,0.405599,0.786145,1184178
226,5,0,0.000000,0.334588,1.058193,0.001746,1.058193,0.780939,1.171145,2231726
228,2,0,0.000000,0.028729,0.038636,0.018822,0.038636,0.618553,0.724826,1179637
229,1,0,0.000000,0.021807,0.021807,0.021807,0.021807,0.075266,0.075266,53453
231,1,0,0.000000,0.079391,0.079391,0.079391,0.079391,0.191055,0.191055,111658
232,2,0,0.000000,0.006908,0.011506,0.002310,0.011506,0.685457,0.836633,1357086
233,3,0,0.000000,0.015148,0.023298,0.001422,0.023298,0.448194,0.720039,1299121
234,2,0,0.000000,0.046751,0.057329,0.036174,0.057329,0.546244,0.980478,998973
235,4,0,0.000000,0.019124,0.026845,0.009414,0.026845,0.496366,0.892034,1908946
236,1,0,0.000000,0.031322,0.031322,0.031322,0.031322,0.248230,0.248230,216902
237,1,0,0.000000,0.000791,0.000791,0.000791,0.000791,0.330560,0.330560,329765
239,2,0,0.000000,0.037737,0.074059,0.001415,0.074059,0.654279,0.847248,1233080
