link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,6734807,0.004490,0.007203,0.000000,0.003198,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,3131364,0.002088,0.004568,0.000000,0.001885,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,5437760,0.003625,0.005801,0.000004,0.002578,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,3805742,0.002537,0.005035,0.000000,0.002056,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,13462131,0.008975,0.013836,0.000000,0.006353,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,7322809,0.004882,0.011464,0.000000,0.004832,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,2700501,0.001800,0.003741,0.000000,0.001531,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,13590421,0.009060,0.014042,0.000000,0.006417,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,2788552,0.001859,0.003980,0.000000,0.001635,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,12815558,0.008544,0.015772,0.000000,0.006506,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,17440858,0.011627,0.019132,0.000000,0.008337,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,5507852,0.003672,0.006743,0.000000,0.002785,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,6006153,0.004004,0.007212,0.000000,0.002998,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,3254491,0.002170,0.004450,0.000000,0.001818,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,12527679,0.008352,0.014841,0.000004,0.006198,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,3936695,0.002624,0.004665,0.000000,0.001949,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,3780009,0.002520,0.004962,0.000000,0.002026,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,931488,0.000621,0.001426,0.000000,0.000596,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,6299669,0.004200,0.006442,0.000000,0.002972,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,8668892,0.005779,0.011217,0.000000,0.004586,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,13707471,0.009138,0.014293,0.000000,0.006479,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,3578107,0.002385,0.003647,0.000000,0.001688,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,4268735,0.002846,0.006027,0.000000,0.002472,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,1892289,0.001262,0.003008,0.000000,0.001275,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,3493233,0.002329,0.004050,0.000000,0.001708,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,5085276,0.003390,0.007998,0.000004,0.003376,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,3184849,0.002123,0.003718,0.000000,0.001563,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,5275640,0.003517,0.006076,0.000000,0.002571,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,5944100,0.003963,0.007214,0.000000,0.002988,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,3767241,0.002511,0.004208,0.000000,0.001812,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,2768901,0.001846,0.004295,0.000000,0.001805,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,2046416,0.001364,0.002166,0.000000,0.000970,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,8978306,0.005986,0.009733,0.000000,0.004277,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,3455331,0.002304,0.004592,0.000000,0.001875,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,8669367,0.005780,0.009767,0.000000,0.004184,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,6027683,0.004018,0.009052,0.000000,0.003765,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,5668173,0.003779,0.007203,0.000000,0.002951,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,2157010,0.001438,0.003835,0.000000,0.001706,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,4596053,0.003064,0.005595,0.000000,0.002315,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,6485522,0.004324,0.007513,0.000000,0.003170,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,2512814,0.001675,0.003852,0.000000,0.001612,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,5386373,0.003591,0.007092,0.000000,0.002896,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,2714737,0.001810,0.003957,0.000000,0.001633,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,4827495,0.003218,0.004838,0.000000,0.002276,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,8851174,0.005901,0.008966,0.000000,0.004174,3,0,0.0000
