start,source,z,w1,link,dest,psize,w2
0.827092,vm_7,0,1,flow_106,vm_1,547577,1
0.910976,vm_5,0,1,flow_86,vm_12,136341,1
0.951643,vm_4,0,1,flow_74,vm_15,581903,1
0.967757,vm_9,0,1,flow_137,vm_2,161549,1
0.977481,vm_6,0,1,flow_94,vm_4,59607,1
0.98166,vm_2,0,1,flow_30,vm_0,116044,1
1.034325,vm_7,0,1,flow_106,vm_1,87055,1
1.040379,vm_6,0,1,flow_101,vm_12,116714,1
1.059085,vm_13,0,1,flow_199,vm_4,66456,1
1.08212,vm_6,0,1,flow_91,vm_1,194971,1
1.086988,vm_15,0,1,flow_235,vm_10,63700,1
1.089795,vm_7,0,1,flow_111,vm_6,241455,1
1.114652,vm_7,0,1,flow_111,vm_6,507065,1
1.118285,vm_9,0,1,flow_137,vm_2,248100,1
1.174526,vm_10,0,1,flow_158,vm_8,332881,1
1.174914,vm_4,0,1,flow_72,vm_13,83496,1
1.221558,vm_7,0,1,flow_106,vm_1,217684,1
1.278408,vm_15,0,1,flow_236,vm_11,216902,1
1.355078,vm_7,0,1,flow_106,vm_1,220365,1
1.396617,vm_15,0,1,flow_234,vm_9,944298,1
1.398355,vm_7,0,1,flow_111,vm_6,216588,1
1.403396,vm_13,0,1,flow_197,vm_2,562519,1
1.475349,vm_5,0,1,flow_76,vm_1,150089,1
1.526632,vm_6,0,1,flow_104,vm_15,56091,1
1.605993,vm_6,0,1,flow_100,vm_11,937661,1
1.606144,vm_13,0,1,flow_196,vm_1,271295,1
1.677224,vm_10,0,1,flow_150,vm_0,151895,1
1.681027,vm_15,0,1,flow_225,vm_0,59929,1
1.696229,vm_14,0,1,flow_214,vm_4,554210,1
1.749993,vm_0,0,1,flow_1,vm_2,525766,1
1.758145,vm_4,0,1,flow_70,vm_11,605179,1
1.78933,vm_7,0,1,flow_110,vm_5,150926,1
1.802622,vm_15,0,1,flow_235,vm_10,218395,1
1.832676,vm_3,0,1,flow_47,vm_2,475919,1
1.834905,vm_10,0,1,flow_159,vm_9,365479,1
1.847134,vm_7,0,1,flow_115,vm_11,662074,1
1.899983,vm_9,0,1,flow_146,vm_12,152965,1
1.972015,vm_4,0,1,flow_73,vm_14,629333,1
1.988818,vm_3,0,1,flow_48,vm_4,259086,1
2.085578,vm_6,0,1,flow_97,vm_8,643188,1
2.093093,vm_4,0,1,flow_68,vm_9,409566,1
2.099235,vm_11,0,1,flow_175,vm_10,629790,1
2.157074,vm_7,0,1,flow_118,vm_14,530949,1
2.233931,vm_13,0,1,flow_197,vm_2,54405,1
2.259253,vm_2,0,1,flow_41,vm_12,134115,1
2.270764,vm_4,0,1,flow_65,vm_6,490488,1
2.289629,vm_4,0,1,flow_71,vm_12,277655,1
2.332379,vm_10,0,1,flow_157,vm_7,556441,1
2.394612,vm_11,0,1,flow_167,vm_2,391750,1
2.396028,vm_6,0,1,flow_91,vm_1,607711,1
2.404247,vm_6,0,1,flow_90,vm_0,688799,1
2.443307,vm_12,0,1,flow_182,vm_2,954649,1
2.451716,vm_9,0,1,flow_146,vm_12,704017,1
2.466898,vm_15,0,1,flow_234,vm_9,54675,1
2.469188,vm_10,0,1,flow_157,vm_7,286526,1
2.507104,vm_11,0,1,flow_169,vm_4,532066,1
2.578902,vm_4,0,1,flow_64,vm_5,596561,1
2.704203,vm_8,0,1,flow_121,vm_1,597821,1
2.724541,vm_14,0,1,flow_216,vm_6,461646,1
2.747035,vm_10,0,1,flow_150,vm_0,808753,1
2.785915,vm_3,0,1,flow_48,vm_4,158334,1
2.816116,vm_15,0,1,flow_226,vm_1,998146,1
2.843549,vm_4,0,1,flow_63,vm_3,294971,1
2.861998,vm_4,0,1,flow_73,vm_14,240453,1
2.885796,vm_13,0,1,flow_196,vm_1,308155,1
2.895767,vm_7,0,1,flow_114,vm_10,408278,1
2.900297,vm_14,0,1,flow_222,vm_12,553149,1
2.9565,vm_4,0,1,flow_62,vm_2,62392,1
2.966275,vm_15,0,1,flow_226,vm_1,112946,1
2.97133,vm_9,0,1,flow_139,vm_4,164390,1
3.04731,vm_11,0,1,flow_176,vm_12,115226,1
3.072306,vm_7,0,1,flow_115,vm_11,106410,1
3.092068,vm_4,0,1,flow_64,vm_5,232908,1
3.09876,vm_2,0,1,flow_33,vm_4,808772,1
3.110725,vm_3,0,1,flow_47,vm_2,775032,1
3.113107,vm_6,0,1,flow_94,vm_4,639328,1
3.124419,vm_13,0,1,flow_196,vm_1,76847,1
3.129268,vm_7,0,1,flow_115,vm_11,433899,1
3.141678,vm_2,0,1,flow_30,vm_0,110728,1
3.153411,vm_15,0,1,flow_228,vm_3,705998,1
3.159708,vm_13,0,1,flow_199,vm_4,122537,1
3.18885,vm_0,0,1,flow_1,vm_2,61731,1
3.278236,vm_6,0,1,flow_101,vm_12,260932,1
3.474931,vm_6,0,1,flow_94,vm_4,54437,1
3.475814,vm_7,0,1,flow_109,vm_4,132851,1
3.600176,vm_15,0,1,flow_226,vm_1,129830,1
3.607162,vm_12,0,1,flow_188,vm_8,441093,1
3.627372,vm_14,0,1,flow_212,vm_2,808835,1
3.64915,vm_12,0,1,flow_182,vm_2,674692,1
3.684221,vm_15,0,1,flow_225,vm_0,270027,1
3.686722,vm_12,0,1,flow_183,vm_3,274648,1
3.719545,vm_9,0,1,flow_139,vm_4,479611,1
3.79701,vm_10,0,1,flow_151,vm_1,287134,1
3.852017,vm_0,0,1,flow_11,vm_12,313192,1
3.878231,vm_3,0,1,flow_47,vm_2,146958,1
3.919378,vm_9,0,1,flow_146,vm_12,468185,1
3.932381,vm_4,0,1,flow_62,vm_2,158860,1
3.937285,vm_0,0,1,flow_8,vm_9,98888,1
4.004421,vm_6,0,1,flow_101,vm_12,57499,1
4.01846,vm_5,0,1,flow_87,vm_13,128796,1
4.074314,vm_6,0,1,flow_92,vm_2,569348,1
4.081435,vm_10,0,1,flow_155,vm_5,209253,1
4.08362,vm_9,0,1,flow_146,vm_12,502079,1
4.11408,vm_4,0,1,flow_71,vm_12,271800,1
4.175252,vm_10,0,1,flow_163,vm_14,257583,1
4.18423,vm_4,0,1,flow_64,vm_5,419278,1
4.185293,vm_7,0,1,flow_107,vm_2,347003,1
4.21493,vm_4,0,1,flow_65,vm_6,66776,1
4.324483,vm_3,0,1,flow_46,vm_1,534506,1
4.357602,vm_5,0,1,flow_79,vm_4,638648,1
4.372262,vm_7,0,1,flow_108,vm_3,275076,1
4.408181,vm_10,0,1,flow_157,vm_7,773755,1
4.458318,vm_1,0,1,flow_26,vm_12,564174,1
4.463611,vm_4,0,1,flow_67,vm_8,145876,1
4.468166,vm_7,0,1,flow_118,vm_14,275796,1
4.475712,vm_9,0,1,flow_136,vm_1,771016,1
4.491308,vm_7,0,1,flow_109,vm_4,514986,1
4.559937,vm_4,0,1,flow_65,vm_6,174257,1
4.600209,vm_10,0,1,flow_150,vm_0,94102,1
4.628151,vm_4,0,1,flow_66,vm_7,100424,1
4.769703,vm_5,0,1,flow_82,vm_8,83413,1
4.801913,vm_13,0,1,flow_199,vm_4,307712,1
4.860943,vm_15,0,1,flow_229,vm_4,53453,1
4.901051,vm_0,0,1,flow_11,vm_12,429046,1
4.936203,vm_10,0,1,flow_158,vm_8,720627,1
4.940492,vm_4,0,1,flow_66,vm_7,530044,1
4.942164,vm_5,0,1,flow_78,vm_3,69005,1
4.952382,vm_1,0,1,flow_16,vm_2,204805,1
5.016384,vm_4,0,1,flow_63,vm_3,232931,1
5.06416,vm_10,0,1,flow_154,vm_4,101650,1
5.113895,vm_10,0,1,flow_164,vm_15,338585,1
5.16193,vm_9,0,1,flow_144,vm_10,468222,1
5.234164,vm_4,0,1,flow_62,vm_2,54272,1
5.251998,vm_7,0,1,flow_106,vm_1,413034,1
5.256339,vm_0,0,1,flow_1,vm_2,874227,1
5.286191,vm_10,0,1,flow_162,vm_13,947867,1
5.304805,vm_15,0,1,flow_232,vm_7,531965,1
5.343813,vm_1,0,1,flow_21,vm_7,51948,1
5.391406,vm_9,0,1,flow_137,vm_2,221727,1
5.416041,vm_8,0,1,flow_121,vm_1,940795,1
5.424845,vm_3,0,1,flow_47,vm_2,208880,1
5.483257,vm_5,0,1,flow_88,vm_14,70838,1
5.50164,vm_9,0,1,flow_137,vm_2,93360,1
5.509646,vm_6,0,1,flow_94,vm_4,329612,1
5.538196,vm_4,0,1,flow_65,vm_6,61275,1
5.54434,vm_13,0,1,flow_197,vm_2,127237,1
5.620212,vm_4,0,1,flow_61,vm_1,162737,1
5.651763,vm_0,0,1,flow_1,vm_2,56498,1
5.669262,vm_12,0,1,flow_182,vm_2,59360,1
5.679541,vm_1,0,1,flow_26,vm_12,79312,1
5.683976,vm_3,0,1,flow_56,vm_12,232231,1
5.739074,vm_15,0,1,flow_235,vm_10,744237,1
5.79194,vm_4,0,1,flow_68,vm_9,191063,1
5.835364,vm_4,0,1,flow_74,vm_15,74694,1
5.873836,vm_4,0,1,flow_71,vm_12,158120,1
5.906701,vm_5,0,1,flow_86,vm_12,80532,1
5.9356,vm_4,0,1,flow_69,vm_10,246188,1
5.938498,vm_14,0,1,flow_217,vm_7,516910,1
5.947199,vm_3,0,1,flow_47,vm_2,967287,1
6.054752,vm_9,0,1,flow_146,vm_12,551592,1
6.082044,vm_15,0,1,flow_233,vm_8,65703,1
6.107363,vm_7,0,1,flow_107,vm_2,968125,1
6.171045,vm_4,0,1,flow_61,vm_1,155160,1
6.189725,vm_12,0,1,flow_182,vm_2,759544,1
6.217175,vm_7,0,1,flow_113,vm_9,167979,1
6.219481,vm_15,0,1,flow_233,vm_8,437397,1
6.229789,vm_10,0,1,flow_155,vm_5,326418,1
6.256953,vm_13,0,1,flow_199,vm_4,324937,1
6.264063,vm_1,0,1,flow_29,vm_15,522508,1
6.272638,vm_10,0,1,flow_162,vm_13,208686,1
6.322601,vm_2,0,1,flow_44,vm_15,480765,1
6.347916,vm_13,0,1,flow_199,vm_4,396293,1
6.459473,vm_15,0,1,flow_226,vm_1,935769,1
6.50367,vm_12,0,1,flow_182,vm_2,102368,1
6.577572,vm_8,0,1,flow_122,vm_2,244549,1
6.579815,vm_7,0,1,flow_105,vm_0,213307,1
6.610162,vm_4,0,1,flow_60,vm_0,837792,1
6.619228,vm_7,0,1,flow_109,vm_4,723543,1
6.6827,vm_15,0,1,flow_239,vm_14,459893,1
6.704127,vm_10,0,1,flow_163,vm_14,659070,1
6.704477,vm_11,0,1,flow_178,vm_14,86049,1
6.711334,vm_0,0,1,flow_1,vm_2,109697,1
6.719752,vm_10,0,1,flow_157,vm_7,68172,1
6.756998,vm_14,0,1,flow_214,vm_4,117828,1
6.775766,vm_2,0,1,flow_44,vm_15,672500,1
6.834502,vm_6,0,1,flow_91,vm_1,74401,1
6.841278,vm_4,0,1,flow_69,vm_10,92455,1
6.85707,vm_0,0,1,flow_3,vm_4,78608,1
6.864298,vm_0,0,1,flow_12,vm_13,60838,1
6.980122,vm_7,0,1,flow_115,vm_11,305539,1
7.069447,vm_2,0,1,flow_41,vm_12,96775,1
7.080111,vm_12,0,1,flow_182,vm_2,563484,1
7.144377,vm_2,0,1,flow_43,vm_14,570649,1
7.149581,vm_6,0,1,flow_92,vm_2,59553,1
7.235381,vm_15,0,1,flow_232,vm_7,825121,1
7.256985,vm_15,0,1,flow_231,vm_6,111658,1
7.271304,vm_4,0,1,flow_72,vm_13,908988,1
7.29581,vm_7,0,1,flow_115,vm_11,441540,1
7.363762,vm_7,0,1,flow_107,vm_2,101768,1
7.441803,vm_15,0,1,flow_235,vm_10,882614,1
7.448034,vm_9,0,1,flow_136,vm_1,83225,1
7.484897,vm_11,0,1,flow_167,vm_2,278215,1
7.524058,vm_7,0,1,flow_110,vm_5,211176,1
7.618135,vm_13,0,1,flow_196,vm_1,409500,1
7.626521,vm_8,0,1,flow_121,vm_1,617210,1
7.641778,vm_3,0,1,flow_47,vm_2,71359,1
7.658492,vm_4,0,1,flow_64,vm_5,693269,1
7.675478,vm_7,0,1,flow_109,vm_4,693197,1
7.694881,vm_14,0,1,flow_211,vm_1,713533,1
7.756963,vm_3,0,1,flow_47,vm_2,142525,1
7.802671,vm_7,0,1,flow_119,vm_15,87399,1
7.82628,vm_15,0,1,flow_237,vm_12,329765,1
7.865521,vm_10,0,1,flow_164,vm_15,55060,1
7.865607,vm_7,0,1,flow_111,vm_6,502732,1
7.880562,vm_15,0,1,flow_233,vm_8,514807,1
7.882461,vm_9,0,1,flow_147,vm_13,593553,1
7.885316,vm_8,0,1,flow_122,vm_2,101681,1
7.89756,vm_9,0,1,flow_136,vm_1,315213,1
7.90762,vm_7,0,1,flow_111,vm_6,82379,1
7.991842,vm_7,0,1,flow_116,vm_12,63685,1
7.996304,vm_7,0,1,flow_112,vm_8,414139,1
8.042686,vm_2,0,1,flow_41,vm_12,424983,1
8.04373,vm_10,0,1,flow_163,vm_14,62795,1
8.058105,vm_4,0,1,flow_71,vm_12,133166,1
8.072008,vm_10,0,1,flow_157,vm_7,176671,1
8.099472,vm_10,0,1,flow_156,vm_6,93614,1
8.11966,vm_4,0,1,flow_66,vm_7,96468,1
8.128022,vm_6,0,1,flow_101,vm_12,124289,1
8.160511,vm_15,0,1,flow_225,vm_0,469726,1
8.170484,vm_12,0,1,flow_194,vm_15,59287,1
8.226734,vm_9,0,1,flow_147,vm_13,52167,1
8.263649,vm_13,0,1,flow_197,vm_2,227755,1
8.270697,vm_15,0,1,flow_225,vm_0,384496,1
8.271268,vm_3,0,1,flow_49,vm_5,289807,1
8.27569,vm_10,0,1,flow_157,vm_7,445439,1
8.322463,vm_7,0,1,flow_118,vm_14,64804,1
8.332968,vm_4,0,1,flow_73,vm_14,217073,1
8.340287,vm_9,0,1,flow_146,vm_12,86887,1
8.416092,vm_15,0,1,flow_228,vm_3,473639,1
8.439881,vm_4,0,1,flow_72,vm_13,637983,1
8.452094,vm_8,0,1,flow_129,vm_10,120672,1
8.471725,vm_1,0,1,flow_18,vm_4,201979,1
8.544561,vm_5,0,1,flow_76,vm_1,737237,1
8.573811,vm_1,0,1,flow_18,vm_4,853031,1
8.634751,vm_7,0,1,flow_111,vm_6,120128,1
8.653848,vm_9,0,1,flow_146,vm_12,95848,1
8.656633,vm_0,0,1,flow_1,vm_2,60676,1
8.714961,vm_8,0,1,flow_124,vm_4,90174,1
8.753835,vm_7,0,1,flow_112,vm_8,100506,1
8.811403,vm_15,0,1,flow_239,vm_14,773187,1
8.838876,vm_14,0,1,flow_211,vm_1,186386,1
8.844242,vm_4,0,1,flow_74,vm_15,89331,1
8.889206,vm_0,0,1,flow_11,vm_12,120866,1
8.901906,vm_10,0,1,flow_150,vm_0,76622,1
8.971372,vm_14,0,1,flow_212,vm_2,546180,1
8.995612,vm_7,0,1,flow_113,vm_9,202537,1
9.240366,vm_7,0,1,flow_119,vm_15,86090,1
9.328177,vm_10,0,1,flow_161,vm_12,57557,1
9.337374,vm_10,0,1,flow_164,vm_15,204105,1
9.339425,vm_3,0,1,flow_48,vm_4,662645,1
9.35976,vm_3,0,1,flow_56,vm_12,198889,1
9.366683,vm_7,0,1,flow_115,vm_11,60279,1
9.445863,vm_5,0,1,flow_77,vm_2,155336,1
9.475045,vm_1,0,1,flow_26,vm_12,59067,1
9.476569,vm_11,0,1,flow_166,vm_1,309665,1
