start,source,z,w1,link,dest,psize,w2
0.637193,vm_4,0,1,flow_63,vm_3,32871,1
0.638753,vm_14,0,1,flow_218,vm_8,81833,1
0.647029,vm_15,0,1,flow_233,vm_8,29485,1
0.648191,vm_0,0,1,flow_0,vm_1,26396,1
0.653601,vm_14,0,1,flow_210,vm_0,10569,1
0.656491,vm_5,0,1,flow_81,vm_7,35174,1
0.659186,vm_5,0,1,flow_77,vm_2,61430,1
0.667748,vm_0,0,1,flow_0,vm_1,42910,1
0.670369,vm_15,0,1,flow_228,vm_3,44945,1
0.67324,vm_10,0,1,flow_150,vm_0,97003,1
0.692673,vm_0,0,1,flow_0,vm_1,13387,1
0.69769,vm_3,0,1,flow_46,vm_1,36231,1
0.703225,vm_14,0,1,flow_210,vm_0,67329,1
0.708737,vm_5,0,1,flow_82,vm_8,21783,1
0.715218,vm_6,0,1,flow_96,vm_7,12813,1
0.717046,vm_9,0,1,flow_147,vm_13,15485,1
0.722569,vm_7,0,1,flow_109,vm_4,10012,1
0.723702,vm_15,0,1,flow_226,vm_1,31486,1
0.728537,vm_5,0,1,flow_75,vm_0,57268,1
0.730354,vm_6,0,1,flow_102,vm_13,55145,1
0.733246,vm_6,0,1,flow_90,vm_0,21972,1
0.737008,vm_6,0,1,flow_96,vm_7,31127,1
0.743311,vm_1,0,1,flow_15,vm_0,11938,1
0.750322,vm_7,0,1,flow_114,vm_10,22297,1
0.751021,vm_6,0,1,flow_90,vm_0,14412,1
0.751313,vm_5,0,1,flow_88,vm_14,49951,1
0.751633,vm_7,0,1,flow_115,vm_11,44543,1
0.758832,vm_8,0,1,flow_121,vm_1,61469,1
0.759773,vm_3,0,1,flow_58,vm_14,88214,1
0.763522,vm_7,0,1,flow_107,vm_2,26094,1
0.76357,vm_9,0,1,flow_143,vm_8,25207,1
0.771465,vm_8,0,1,flow_126,vm_6,72543,1
0.771996,vm_11,0,1,flow_172,vm_7,63215,1
0.774525,vm_9,0,1,flow_135,vm_0,52610,1
0.778195,vm_5,0,1,flow_82,vm_8,37597,1
0.797844,vm_3,0,1,flow_52,vm_8,36192,1
0.803725,vm_15,0,1,flow_232,vm_7,92038,1
0.808653,vm_8,0,1,flow_121,vm_1,34590,1
0.810813,vm_8,0,1,flow_120,vm_0,83091,1
0.819079,vm_6,0,1,flow_102,vm_13,27771,1
0.821174,vm_5,0,1,flow_85,vm_11,51572,1
0.836049,vm_7,0,1,flow_115,vm_11,62963,1
0.837548,vm_11,0,1,flow_166,vm_1,25659,1
0.848534,vm_2,0,1,flow_31,vm_1,28538,1
0.851177,vm_9,0,1,flow_148,vm_14,30543,1
0.851411,vm_15,0,1,flow_230,vm_5,71560,1
0.852276,vm_14,0,1,flow_221,vm_11,67528,1
0.868821,vm_12,0,1,flow_181,vm_1,86939,1
0.872918,vm_4,0,1,flow_67,vm_8,40200,1
0.875563,vm_5,0,1,flow_75,vm_0,30222,1
0.885887,vm_2,0,1,flow_31,vm_1,23381,1
0.886614,vm_0,0,1,flow_11,vm_12,95556,1
0.891278,vm_7,0,1,flow_105,vm_0,77181,1
0.897563,vm_12,0,1,flow_180,vm_0,29657,1
0.900709,vm_15,0,1,flow_236,vm_11,95250,1
0.901625,vm_7,0,1,flow_109,vm_4,31043,1
0.903086,vm_3,0,1,flow_53,vm_9,20039,1
0.904832,vm_7,0,1,flow_116,vm_12,45113,1
0.906436,vm_6,0,1,flow_91,vm_1,79542,1
0.911074,vm_11,0,1,flow_173,vm_8,71666,1
0.915656,vm_7,0,1,flow_118,vm_14,10173,1
0.918044,vm_5,0,1,flow_83,vm_9,27922,1
0.925414,vm_15,0,1,flow_230,vm_5,40722,1
0.929278,vm_3,0,1,flow_46,vm_1,52804,1
0.933943,vm_5,0,1,flow_88,vm_14,21903,1
0.940281,vm_11,0,1,flow_173,vm_8,29590,1
0.942382,vm_4,0,1,flow_71,vm_12,35688,1
0.947469,vm_3,0,1,flow_46,vm_1,74162,1
0.951161,vm_14,0,1,flow_218,vm_8,10915,1
0.951385,vm_1,0,1,flow_27,vm_13,12971,1
0.972408,vm_5,0,1,flow_87,vm_13,32915,1
0.978793,vm_15,0,1,flow_233,vm_8,19649,1
0.985395,vm_3,0,1,flow_49,vm_5,19021,1
0.994495,vm_5,0,1,flow_80,vm_6,34310,1
0.994928,vm_13,0,1,flow_196,vm_1,10949,1
0.998904,vm_6,0,1,flow_91,vm_1,27326,1
0.999443,vm_13,0,1,flow_195,vm_0,15822,1
1.000806,vm_7,0,1,flow_116,vm_12,15962,1
1.00775,vm_5,0,1,flow_84,vm_10,21800,1
1.01075,vm_6,0,1,flow_97,vm_8,66668,1
1.015929,vm_5,0,1,flow_76,vm_1,39368,1
1.016288,vm_15,0,1,flow_232,vm_7,41884,1
1.020595,vm_8,0,1,flow_132,vm_13,14384,1
1.024928,vm_4,0,1,flow_60,vm_0,54900,1
1.024996,vm_15,0,1,flow_232,vm_7,77943,1
1.02989,vm_7,0,1,flow_118,vm_14,16090,1
1.030453,vm_1,0,1,flow_27,vm_13,57569,1
1.030579,vm_7,0,1,flow_106,vm_1,52873,1
1.036273,vm_15,0,1,flow_239,vm_14,43842,1
1.0397,vm_15,0,1,flow_239,vm_14,13666,1
1.040107,vm_4,0,1,flow_72,vm_13,35746,1
1.043249,vm_6,0,1,flow_91,vm_1,50429,1
1.045993,vm_15,0,1,flow_237,vm_12,35894,1
1.049094,vm_0,0,1,flow_0,vm_1,44138,1
1.050033,vm_10,0,1,flow_162,vm_13,20610,1
1.050195,vm_7,0,1,flow_113,vm_9,23731,1
1.052198,vm_8,0,1,flow_120,vm_0,24233,1
1.067828,vm_7,0,1,flow_119,vm_15,45859,1
1.06927,vm_11,0,1,flow_178,vm_14,40200,1
1.084953,vm_12,0,1,flow_180,vm_0,28501,1
1.085641,vm_7,0,1,flow_115,vm_11,85090,1
1.089058,vm_6,0,1,flow_97,vm_8,11945,1
1.089413,vm_13,0,1,flow_205,vm_10,15460,1
1.104413,vm_13,0,1,flow_195,vm_0,12784,1
1.105726,vm_15,0,1,flow_227,vm_2,14887,1
1.109302,vm_15,0,1,flow_226,vm_1,28326,1
1.118855,vm_3,0,1,flow_52,vm_8,23570,1
1.12804,vm_11,0,1,flow_165,vm_0,47152,1
1.129064,vm_3,0,1,flow_52,vm_8,11068,1
1.138386,vm_6,0,1,flow_104,vm_15,62484,1
1.139014,vm_14,0,1,flow_210,vm_0,10209,1
1.146322,vm_6,0,1,flow_100,vm_11,32145,1
1.156091,vm_6,0,1,flow_96,vm_7,74638,1
1.156338,vm_7,0,1,flow_114,vm_10,48475,1
1.160536,vm_5,0,1,flow_86,vm_12,28020,1
1.167168,vm_15,0,1,flow_232,vm_7,36612,1
1.167393,vm_4,0,1,flow_61,vm_1,53190,1
1.184757,vm_3,0,1,flow_59,vm_15,40355,1
1.186881,vm_6,0,1,flow_97,vm_8,23840,1
1.197365,vm_3,0,1,flow_50,vm_6,33937,1
1.217827,vm_6,0,1,flow_92,vm_2,15330,1
1.226338,vm_12,0,1,flow_183,vm_3,33418,1
1.226357,vm_5,0,1,flow_80,vm_6,23683,1
1.248185,vm_7,0,1,flow_108,vm_3,15352,1
1.25369,vm_1,0,1,flow_20,vm_6,41898,1
1.255767,vm_0,0,1,flow_11,vm_12,21885,1
1.269645,vm_7,0,1,flow_109,vm_4,15267,1
1.276175,vm_4,0,1,flow_69,vm_10,10297,1
1.283832,vm_12,0,1,flow_181,vm_1,60637,1
1.285271,vm_6,0,1,flow_92,vm_2,32529,1
1.288324,vm_15,0,1,flow_231,vm_6,33559,1
1.301589,vm_7,0,1,flow_117,vm_13,81397,1
1.304538,vm_12,0,1,flow_181,vm_1,37416,1
1.305051,vm_8,0,1,flow_131,vm_12,53600,1
1.309005,vm_5,0,1,flow_84,vm_10,65740,1
1.311238,vm_3,0,1,flow_57,vm_13,30780,1
1.317794,vm_6,0,1,flow_91,vm_1,13150,1
1.318681,vm_14,0,1,flow_210,vm_0,20145,1
1.322544,vm_7,0,1,flow_107,vm_2,79803,1
1.333919,vm_13,0,1,flow_198,vm_3,14657,1
1.344959,vm_6,0,1,flow_92,vm_2,62285,1
1.349902,vm_14,0,1,flow_210,vm_0,28733,1
1.350118,vm_9,0,1,flow_147,vm_13,14437,1
1.352463,vm_6,0,1,flow_95,vm_5,54535,1
1.356584,vm_15,0,1,flow_231,vm_6,47555,1
1.358507,vm_13,0,1,flow_197,vm_2,18137,1
1.363131,vm_3,0,1,flow_57,vm_13,44072,1
1.364606,vm_6,0,1,flow_96,vm_7,69229,1
1.370554,vm_2,0,1,flow_38,vm_9,11706,1
1.375588,vm_7,0,1,flow_115,vm_11,32122,1
1.379161,vm_6,0,1,flow_95,vm_5,38253,1
1.383191,vm_7,0,1,flow_119,vm_15,85862,1
1.388044,vm_5,0,1,flow_88,vm_14,20518,1
1.39129,vm_1,0,1,flow_27,vm_13,49612,1
1.392741,vm_10,0,1,flow_162,vm_13,35406,1
1.393359,vm_11,0,1,flow_177,vm_13,51186,1
1.393378,vm_5,0,1,flow_84,vm_10,61818,1
1.394106,vm_11,0,1,flow_173,vm_8,67095,1
1.397589,vm_5,0,1,flow_83,vm_9,65174,1
1.399151,vm_7,0,1,flow_105,vm_0,25575,1
1.399249,vm_8,0,1,flow_132,vm_13,13083,1
1.40143,vm_6,0,1,flow_99,vm_10,60330,1
1.412802,vm_6,0,1,flow_104,vm_15,13462,1
1.434103,vm_7,0,1,flow_105,vm_0,31521,1
1.439579,vm_9,0,1,flow_136,vm_1,12139,1
1.444522,vm_9,0,1,flow_143,vm_8,27207,1
1.446439,vm_9,0,1,flow_143,vm_8,73508,1
1.453474,vm_6,0,1,flow_102,vm_13,10324,1
1.454242,vm_7,0,1,flow_107,vm_2,30590,1
1.457588,vm_5,0,1,flow_82,vm_8,50808,1
1.458279,vm_4,0,1,flow_67,vm_8,18558,1
1.459638,vm_10,0,1,flow_157,vm_7,11866,1
1.460998,vm_15,0,1,flow_233,vm_8,28550,1
1.466649,vm_2,0,1,flow_30,vm_0,25639,1
1.475009,vm_13,0,1,flow_204,vm_9,11380,1
1.475314,vm_1,0,1,flow_25,vm_11,28046,1
1.477663,vm_15,0,1,flow_239,vm_14,24019,1
1.4883,vm_1,0,1,flow_19,vm_5,86297,1
1.493545,vm_15,0,1,flow_239,vm_14,10004,1
1.498679,vm_8,0,1,flow_127,vm_7,20848,1
1.504883,vm_13,0,1,flow_195,vm_0,19964,1
1.510145,vm_15,0,1,flow_225,vm_0,18157,1
1.511863,vm_4,0,1,flow_60,vm_0,27019,1
1.527619,vm_6,0,1,flow_96,vm_7,10578,1
1.53111,vm_7,0,1,flow_109,vm_4,41987,1
1.537453,vm_0,0,1,flow_12,vm_13,73970,1
1.547619,vm_4,0,1,flow_69,vm_10,16438,1
1.553839,vm_5,0,1,flow_83,vm_9,17271,1
1.555292,vm_5,0,1,flow_86,vm_12,35874,1
1.567884,vm_6,0,1,flow_95,vm_5,19195,1
1.569865,vm_15,0,1,flow_227,vm_2,21193,1
1.573053,vm_11,0,1,flow_172,vm_7,12512,1
1.578823,vm_7,0,1,flow_111,vm_6,60068,1
1.582073,vm_5,0,1,flow_83,vm_9,52600,1
1.582711,vm_10,0,1,flow_158,vm_8,37706,1
1.587294,vm_11,0,1,flow_173,vm_8,10532,1
1.587581,vm_14,0,1,flow_223,vm_13,10266,1
1.589209,vm_15,0,1,flow_232,vm_7,53290,1
1.59098,vm_3,0,1,flow_57,vm_13,38037,1
1.594133,vm_8,0,1,flow_120,vm_0,10880,1
1.597016,vm_6,0,1,flow_104,vm_15,25952,1
1.597425,vm_14,0,1,flow_213,vm_3,40210,1
1.606933,vm_15,0,1,flow_234,vm_9,24617,1
1.6081,vm_6,0,1,flow_98,vm_9,67292,1
1.62126,vm_7,0,1,flow_117,vm_13,20272,1
1.626419,vm_7,0,1,flow_111,vm_6,11096,1
1.626661,vm_15,0,1,flow_236,vm_11,53438,1
1.627633,vm_15,0,1,flow_228,vm_3,35081,1
1.630131,vm_11,0,1,flow_166,vm_1,39997,1
1.630301,vm_7,0,1,flow_118,vm_14,51847,1
1.64076,vm_12,0,1,flow_180,vm_0,17334,1
1.644231,vm_14,0,1,flow_210,vm_0,42670,1
1.655754,vm_13,0,1,flow_204,vm_9,20879,1
1.661374,vm_6,0,1,flow_92,vm_2,73949,1
1.662873,vm_15,0,1,flow_228,vm_3,25424,1
1.663433,vm_5,0,1,flow_82,vm_8,30282,1
1.665784,vm_6,0,1,flow_103,vm_14,25363,1
1.666069,vm_7,0,1,flow_117,vm_13,12751,1
1.674783,vm_7,0,1,flow_106,vm_1,34472,1
1.676051,vm_4,0,1,flow_60,vm_0,50847,1
1.677057,vm_3,0,1,flow_45,vm_0,83124,1
1.679601,vm_12,0,1,flow_188,vm_8,11773,1
1.685252,vm_2,0,1,flow_31,vm_1,33949,1
1.685387,vm_9,0,1,flow_135,vm_0,23182,1
1.685966,vm_9,0,1,flow_143,vm_8,31013,1
1.687948,vm_11,0,1,flow_173,vm_8,81435,1
1.690978,vm_7,0,1,flow_109,vm_4,14739,1
1.691588,vm_11,0,1,flow_177,vm_13,30318,1
1.69345,vm_12,0,1,flow_188,vm_8,63962,1
1.700166,vm_11,0,1,flow_177,vm_13,10574,1
1.700824,vm_9,0,1,flow_148,vm_14,13263,1
1.708024,vm_5,0,1,flow_81,vm_7,20787,1
1.71503,vm_8,0,1,flow_122,vm_2,25482,1
1.718154,vm_7,0,1,flow_118,vm_14,35955,1
1.725325,vm_7,0,1,flow_106,vm_1,66285,1
1.725746,vm_5,0,1,flow_78,vm_3,90782,1
1.72588,vm_6,0,1,flow_91,vm_1,63778,1
1.72724,vm_0,0,1,flow_2,vm_3,20825,1
1.727508,vm_8,0,1,flow_131,vm_12,30896,1
1.728548,vm_7,0,1,flow_117,vm_13,45963,1
1.732928,vm_6,0,1,flow_95,vm_5,31069,1
1.749844,vm_7,0,1,flow_114,vm_10,90689,1
1.750013,vm_12,0,1,flow_181,vm_1,15105,1
1.750433,vm_8,0,1,flow_121,vm_1,12491,1
1.764529,vm_7,0,1,flow_117,vm_13,94957,1
1.765781,vm_7,0,1,flow_111,vm_6,26217,1
1.781199,vm_3,0,1,flow_52,vm_8,30779,1
1.781467,vm_15,0,1,flow_237,vm_12,34205,1
1.783734,vm_5,0,1,flow_78,vm_3,75419,1
1.785477,vm_4,0,1,flow_67,vm_8,53237,1
1.792054,vm_5,0,1,flow_82,vm_8,94916,1
1.813062,vm_7,0,1,flow_111,vm_6,23318,1
1.819461,vm_5,0,1,flow_80,vm_6,80401,1
1.823792,vm_12,0,1,flow_187,vm_7,11629,1
1.823866,vm_5,0,1,flow_86,vm_12,19712,1
1.826117,vm_15,0,1,flow_239,vm_14,33840,1
1.833925,vm_7,0,1,flow_118,vm_14,38759,1
1.835742,vm_0,0,1,flow_7,vm_8,48524,1
1.844908,vm_5,0,1,flow_76,vm_1,95283,1
1.857175,vm_13,0,1,flow_196,vm_1,16865,1
1.857715,vm_7,0,1,flow_107,vm_2,37449,1
1.858789,vm_14,0,1,flow_218,vm_8,49717,1
1.860518,vm_5,0,1,flow_88,vm_14,57405,1
1.86511,vm_7,0,1,flow_107,vm_2,57871,1
1.866654,vm_6,0,1,flow_103,vm_14,25758,1
1.869515,vm_9,0,1,flow_145,vm_11,80154,1
1.872449,vm_2,0,1,flow_33,vm_4,60222,1
1.882552,vm_8,0,1,flow_125,vm_5,17590,1
1.897147,vm_10,0,1,flow_157,vm_7,16666,1
1.897762,vm_5,0,1,flow_84,vm_10,45049,1
1.907268,vm_5,0,1,flow_88,vm_14,18521,1
1.929434,vm_7,0,1,flow_118,vm_14,53467,1
1.932756,vm_12,0,1,flow_181,vm_1,33100,1
1.948316,vm_13,0,1,flow_208,vm_14,29548,1
1.9484,vm_3,0,1,flow_51,vm_7,19282,1
1.950958,vm_7,0,1,flow_109,vm_4,95963,1
1.958105,vm_0,0,1,flow_0,vm_1,58932,1
1.963525,vm_10,0,1,flow_158,vm_8,14346,1
1.963672,vm_13,0,1,flow_207,vm_12,49122,1
1.971529,vm_7,0,1,flow_109,vm_4,18889,1
1.978306,vm_15,0,1,flow_230,vm_5,19774,1
1.990023,vm_4,0,1,flow_60,vm_0,17548,1
1.993948,vm_7,0,1,flow_112,vm_8,36842,1
1.994917,vm_6,0,1,flow_90,vm_0,59691,1
2.013361,vm_7,0,1,flow_117,vm_13,87709,1
2.020826,vm_10,0,1,flow_157,vm_7,82563,1
2.022115,vm_12,0,1,flow_191,vm_11,16088,1
2.026243,vm_9,0,1,flow_140,vm_5,71351,1
2.026889,vm_11,0,1,flow_179,vm_15,26351,1
2.028661,vm_5,0,1,flow_83,vm_9,99896,1
2.02905,vm_3,0,1,flow_59,vm_15,77235,1
2.030452,vm_9,0,1,flow_135,vm_0,19826,1
2.030497,vm_14,0,1,flow_210,vm_0,11594,1
2.031825,vm_5,0,1,flow_84,vm_10,14728,1
2.055679,vm_7,0,1,flow_110,vm_5,11823,1
2.059143,vm_3,0,1,flow_46,vm_1,70389,1
2.060401,vm_5,0,1,flow_87,vm_13,39942,1
2.061335,vm_10,0,1,flow_157,vm_7,15297,1
2.06171,vm_13,0,1,flow_201,vm_6,14843,1
2.065478,vm_5,0,1,flow_81,vm_7,65677,1
2.07013,vm_10,0,1,flow_151,vm_1,10449,1
2.070455,vm_6,0,1,flow_96,vm_7,46163,1
2.074342,vm_6,0,1,flow_99,vm_10,49906,1
2.075631,vm_6,0,1,flow_97,vm_8,10050,1
2.075688,vm_14,0,1,flow_211,vm_1,65976,1
2.078481,vm_15,0,1,flow_231,vm_6,18549,1
2.079386,vm_13,0,1,flow_195,vm_0,73290,1
2.086806,vm_12,0,1,flow_181,vm_1,61398,1
2.09123,vm_6,0,1,flow_98,vm_9,12795,1
2.095102,vm_0,0,1,flow_7,vm_8,34159,1
2.095958,vm_8,0,1,flow_126,vm_6,85768,1
2.096328,vm_6,0,1,flow_96,vm_7,10964,1
2.098626,vm_14,0,1,flow_222,vm_12,51632,1
2.106878,vm_3,0,1,flow_52,vm_8,33424,1
2.107791,vm_11,0,1,flow_170,vm_5,12105,1
2.109341,vm_6,0,1,flow_103,vm_14,19244,1
2.111048,vm_4,0,1,flow_67,vm_8,72089,1
2.115957,vm_3,0,1,flow_54,vm_10,35180,1
2.115994,vm_5,0,1,flow_80,vm_6,45428,1
2.126889,vm_8,0,1,flow_123,vm_3,21853,1
2.131166,vm_3,0,1,flow_45,vm_0,35175,1
2.133459,vm_12,0,1,flow_186,vm_6,16214,1
2.135299,vm_7,0,1,flow_107,vm_2,13372,1
2.135839,vm_15,0,1,flow_235,vm_10,20972,1
2.139901,vm_6,0,1,flow_104,vm_15,29500,1
2.147815,vm_5,0,1,flow_85,vm_11,47830,1
2.150659,vm_3,0,1,flow_50,vm_6,13654,1
2.153666,vm_6,0,1,flow_99,vm_10,84191,1
2.16843,vm_2,0,1,flow_35,vm_6,22846,1
2.169271,vm_6,0,1,flow_101,vm_12,56859,1
2.171728,vm_7,0,1,flow_112,vm_8,12028,1
2.17406,vm_2,0,1,flow_30,vm_0,10953,1
2.180702,vm_6,0,1,flow_92,vm_2,30276,1
2.186962,vm_7,0,1,flow_117,vm_13,12451,1
2.196965,vm_14,0,1,flow_217,vm_7,44432,1
2.197499,vm_6,0,1,flow_97,vm_8,23398,1
2.197774,vm_6,0,1,flow_102,vm_13,11724,1
2.202416,vm_15,0,1,flow_225,vm_0,45720,1
2.208129,vm_5,0,1,flow_82,vm_8,13792,1
2.209999,vm_5,0,1,flow_80,vm_6,11771,1
2.214806,vm_14,0,1,flow_210,vm_0,26315,1
2.21699,vm_6,0,1,flow_91,vm_1,13724,1
2.217621,vm_11,0,1,flow_166,vm_1,12988,1
2.226753,vm_15,0,1,flow_225,vm_0,60647,1
2.233526,vm_7,0,1,flow_111,vm_6,20832,1
2.234113,vm_12,0,1,flow_189,vm_9,20062,1
2.236139,vm_4,0,1,flow_72,vm_13,14062,1
2.237418,vm_7,0,1,flow_115,vm_11,58113,1
2.24749,vm_4,0,1,flow_61,vm_1,17233,1
2.249051,vm_3,0,1,flow_57,vm_13,67564,1
2.263424,vm_6,0,1,flow_95,vm_5,58183,1
2.26597,vm_5,0,1,flow_75,vm_0,20947,1
2.270219,vm_2,0,1,flow_30,vm_0,12974,1
2.295098,vm_0,0,1,flow_10,vm_11,42578,1
2.301441,vm_5,0,1,flow_81,vm_7,33383,1
2.304594,vm_15,0,1,flow_228,vm_3,90457,1
2.312727,vm_3,0,1,flow_52,vm_8,11294,1
2.320888,vm_4,0,1,flow_67,vm_8,30862,1
2.325857,vm_5,0,1,flow_80,vm_6,83158,1
2.328792,vm_6,0,1,flow_99,vm_10,90708,1
2.333732,vm_4,0,1,flow_60,vm_0,27266,1
2.344114,vm_1,0,1,flow_15,vm_0,23144,1
2.352286,vm_1,0,1,flow_27,vm_13,28869,1
2.35317,vm_5,0,1,flow_86,vm_12,53073,1
