flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
146,16,0,0.000000,1.078845,2.390267,0.000000,2.390267,1.507445,2.740161,707412
147,4,0,0.000000,0.005579,0.012309,0.000000,0.012309,0.405331,0.663274,231426
148,3,0,0.000000,0.007486,0.021486,0.000000,0.021486,0.160893,0.219204,65983
149,5,0,0.000000,0.003307,0.008597,0.000000,0.008597,0.299275,0.468949,265358
151,2,0,0.000000,0.001705,0.003410,0.000000,0.003410,0.193333,0.327719,79803
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.451139,0.451139,93587
153,3,0,0.000000,0.007482,0.016383,0.000000,0.016383,0.233500,0.341909,136402
154,13,0,0.000000,0.178711,0.634865,0.000000,0.634865,0.491524,0.794080,452227
155,4,0,0.000000,0.011999,0.047926,0.000000,0.047926,0.232502,0.451500,153673
157,2,0,0.000000,0.043364,0.050501,0.036227,0.050501,0.215132,0.250047,97880
158,23,0,0.000000,1.166006,2.637206,0.000000,2.538461,1.513231,2.867434,854594
159,3,0,0.000000,0.002345,0.007034,0.000000,0.007034,0.153715,0.216988,63535
160,1,0,0.000000,0.011605,0.011605,0.011605,0.011605,0.056695,0.056695,22544
161,14,0,0.000000,0.085554,0.479921,0.000000,0.479921,0.404728,1.211346,435531
162,1,0,0.000000,0.002648,0.002648,0.002648,0.002648,0.069449,0.069449,13359
163,5,0,0.000000,0.029308,0.117295,0.000000,0.117295,0.331880,0.772382,241307
164,3,0,0.000000,0.006687,0.018156,0.000000,0.018156,0.161671,0.307432,84834
165,5,0,0.000000,0.011756,0.037655,0.000000,0.037655,0.241105,0.558944,178334
167,3,0,0.000000,0.006304,0.016632,0.000000,0.016632,0.373855,0.544167,163186
168,2,0,0.000000,0.048236,0.096472,0.000000,0.096472,0.481131,0.485308,171356
169,18,0,0.000000,0.766208,1.963291,0.000000,1.963291,1.089722,2.380327,695056
170,2,0,0.000000,0.050128,0.074023,0.026232,0.074023,0.378226,0.410120,101362
171,5,0,0.000000,0.015338,0.039509,0.000000,0.039509,0.247244,0.610107,224823
172,1,0,0.000000,0.000245,0.000245,0.000245,0.000245,0.053996,0.053996,17915
173,21,0,0.000000,0.259027,0.973531,0.000000,0.802769,0.605149,1.547115,725113
174,4,0,0.000000,0.033848,0.098305,0.000000,0.098305,0.255591,0.498041,173208
175,3,0,0.000000,0.017315,0.027887,0.010805,0.027887,0.224160,0.413529,155132
176,18,0,0.000000,0.193285,0.800210,0.000000,0.800210,0.562333,1.550989,701509
177,2,0,0.000000,0.004075,0.004345,0.003805,0.004345,0.120078,0.120571,35922
178,1,0,0.000000,0.003103,0.003103,0.003103,0.003103,0.173128,0.173128,18891
179,5,0,0.000000,0.015049,0.052745,0.000000,0.052745,0.179651,0.411746,154106
180,2,0,0.000000,0.016901,0.021274,0.012529,0.021274,0.216189,0.267988,71489
181,3,0,0.000000,0.048268,0.063806,0.023603,0.063806,0.347427,0.396565,196450
182,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209886,0.334179,72894
183,3,0,0.000000,0.014077,0.026892,0.002352,0.026892,0.116834,0.169916,111044
184,16,0,0.000000,0.697098,2.526619,0.000000,2.526619,1.106242,2.974561,753592
185,2,0,0.000000,0.014300,0.015779,0.012821,0.015779,0.148295,0.208217,36645
186,4,0,0.000000,0.049294,0.179601,0.000000,0.179601,0.241868,0.579379,154326
187,2,0,0.000000,0.004433,0.004639,0.004226,0.004639,0.069309,0.088177,28238
188,17,0,0.000000,0.693190,2.070713,0.000000,2.070713,1.071837,2.893439,587040
189,3,0,0.000000,0.218337,0.576681,0.000000,0.576681,0.854699,1.267653,242899
190,4,0,0.000000,0.013312,0.042203,0.000000,0.042203,0.218226,0.394019,156353
191,1,0,0.000000,0.017089,0.017089,0.017089,0.017089,0.070505,0.070505,26705
192,2,0,0.000000,0.008887,0.016224,0.001550,0.016224,0.099506,0.133891,87102
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169949,0.169949,60915
194,4,0,0.000000,0.033490,0.112220,0.000000,0.112220,0.226218,0.396894,169576
195,2,0,0.000000,0.002570,0.005141,0.000000,0.005141,0.074592,0.098231,27064
196,1,0,0.000000,0.015594,0.015594,0.015594,0.015594,0.144075,0.144075,25695
197,2,0,0.000000,0.019996,0.035997,0.003995,0.035997,0.323759,0.518228,121503
198,2,0,0.000000,0.000101,0.000202,0.000000,0.000202,0.173808,0.293316,60913
199,14,0,0.000000,0.039680,0.357616,0.000000,0.357616,0.272154,0.596689,382375
200,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373698,0.645560,102235
201,2,0,0.000000,0.001183,0.002366,0.000000,0.002366,0.250492,0.421352,101224
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377120,0.377120,79492
203,19,0,0.000000,0.350009,1.083588,0.000000,1.083588,0.749823,1.670529,648723
204,2,0,0.000000,0.038061,0.051094,0.025027,0.051094,0.275538,0.403018,67849
205,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332960,0.332960,49268
206,2,0,0.000000,0.002960,0.005920,0.000000,0.005920,0.145689,0.176572,86033
207,16,0,0.000000,0.221588,1.139327,0.000000,1.139327,0.563181,1.524208,573787
208,2,0,0.000000,0.005626,0.009574,0.001679,0.009574,0.182043,0.284818,70565
209,4,0,0.000000,0.010904,0.016822,0.000000,0.016822,0.202827,0.394442,159346
210,4,0,0.000000,0.010925,0.027398,0.000000,0.027398,0.145104,0.252812,115238
211,3,0,0.000000,0.002029,0.005358,0.000000,0.005358,0.100829,0.215611,85810
212,3,0,0.000000,0.000995,0.002759,0.000000,0.002759,0.239761,0.376877,122852
213,1,0,0.000000,0.074433,0.074433,0.074433,0.074433,0.439911,0.439911,91368
214,11,0,0.000000,0.200703,0.960632,0.000000,0.960632,0.463962,1.269483,331866
215,2,0,0.000000,0.025171,0.047691,0.002652,0.047691,0.156757,0.256997,68790
216,3,0,0.000000,0.003168,0.009503,0.000000,0.009503,0.202438,0.298861,101541
217,2,0,0.000000,0.018479,0.036493,0.000466,0.036493,0.276414,0.484419,106568
218,27,0,0.000000,2.339766,3.739795,0.000000,3.663444,2.743875,4.133729,1227823
219,4,0,0.000000,0.019112,0.053060,0.006480,0.053060,0.266023,0.383053,158039
220,1,0,0.000000,0.001826,0.001826,0.001826,0.001826,0.142106,0.142106,15586
221,3,0,0.000000,0.095137,0.157570,0.000000,0.157570,0.438784,0.518619,257741
222,20,0,0.000000,0.484060,1.651425,0.000000,1.651425,0.820631,2.010704,821861
223,4,0,0.000000,0.059629,0.234036,0.000000,0.234036,0.234201,0.376742,119662
224,4,0,0.000000,0.002368,0.009474,0.000000,0.009474,0.182194,0.247896,162148
225,3,0,0.000000,0.018920,0.035726,0.000000,0.035726,0.238490,0.269746,110757
226,1,0,0.000000,0.021992,0.021992,0.021992,0.021992,0.097673,0.097673,15135
227,2,0,0.000000,0.116708,0.233416,0.000000,0.233416,0.444933,0.452729,109469
228,4,0,0.000000,0.006392,0.017492,0.000000,0.017492,0.135674,0.229240,127830
229,13,0,0.000000,0.176879,0.909645,0.000000,0.909645,0.488996,1.168286,473230
231,3,0,0.000000,0.057279,0.114167,0.008227,0.114167,0.235971,0.266488,107212
233,17,0,0.000000,0.645640,2.049013,0.000000,2.049013,1.038467,2.246427,649758
234,2,0,0.000000,0.049722,0.071139,0.028305,0.071139,0.182598,0.244890,76314
235,1,0,0.000000,0.001638,0.001638,0.001638,0.001638,0.170952,0.170952,18812
236,3,0,0.000000,0.022716,0.045518,0.000000,0.045518,0.347172,0.446246,165009
237,15,0,0.000000,0.489329,1.844044,0.000000,1.844044,0.864031,1.941048,633818
238,3,0,0.000000,0.007307,0.017856,0.000000,0.017856,0.167276,0.196684,67795
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277596,0.277596,72666
