flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
170,13,0,0.000000,0.109683,0.842667,0.000000,0.842667,0.500926,1.316294,374859
171,3,0,0.000000,0.022040,0.058039,0.000000,0.058039,0.271609,0.477100,71754
172,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171192,0.228569,27036
174,2,0,0.000000,0.002686,0.003515,0.001857,0.003515,0.125012,0.130549,28970
175,3,0,0.000000,0.009204,0.026326,0.000466,0.026326,0.100573,0.155612,56280
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.773497,0.773497,65643
177,3,0,0.000000,0.040748,0.088498,0.013461,0.088498,0.485087,0.848648,91767
178,16,0,0.000000,1.532655,3.623224,0.000000,3.623224,2.089257,4.119254,638663
179,2,0,0.000000,0.010350,0.020699,0.000000,0.020699,0.269767,0.290193,33243
180,21,0,0.000000,0.216878,1.238988,0.000000,0.780530,0.528775,1.517415,555479
181,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418482,0.883613,118596
182,3,0,0.000000,0.010911,0.032732,0.000000,0.032732,0.255381,0.362066,87843
183,18,0,0.000000,0.225945,0.774785,0.000000,0.774785,0.590701,1.505004,642286
184,1,0,0.000000,0.001418,0.001418,0.001418,0.001418,0.340697,0.340697,37697
185,25,0,0.000000,2.795597,4.171870,0.000000,4.089443,3.265515,5.235750,1205280
186,2,0,0.000000,0.044474,0.088540,0.000408,0.088540,0.514346,0.731245,98414
187,4,0,0.000000,0.305965,1.080586,0.022905,1.080586,0.816899,1.307771,178778
188,1,0,0.000000,0.028870,0.028870,0.028870,0.028870,0.248976,0.248976,44020
190,6,0,0.000000,0.002897,0.008902,0.000000,0.008902,0.132423,0.299378,165079
191,4,0,0.000000,0.032423,0.129692,0.000000,0.129692,0.151939,0.310682,128765
192,1,0,0.000000,0.001385,0.001385,0.001385,0.001385,0.068767,0.068767,11230
193,23,0,0.000000,0.361106,1.049363,0.000000,0.964227,0.710065,1.504925,736687
194,1,0,0.000000,0.007907,0.007907,0.007907,0.007907,0.107459,0.107459,24887
195,23,0,0.000000,2.951138,4.948665,0.000000,4.946335,3.396610,5.283083,983544
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.761429,0.761429,85890
197,2,0,0.000000,0.059625,0.089063,0.030188,0.089063,0.501451,0.788594,104027
198,13,0,0.000000,0.222250,0.982541,0.000000,0.982541,0.615591,1.140203,432896
199,3,0,0.000000,0.046222,0.126117,0.000000,0.126117,0.413157,0.628744,182123
200,15,0,0.000000,0.097562,0.553799,0.000000,0.553799,0.437820,1.033507,437498
201,4,0,0.000000,0.000642,0.002566,0.000000,0.002566,0.205995,0.281323,158044
202,2,0,0.000000,0.000429,0.000857,0.000000,0.000857,0.206118,0.208752,38038
204,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287357,0.302700,70205
205,4,0,0.000000,0.016971,0.043847,0.002176,0.043847,0.133404,0.180873,108221
206,5,0,0.000000,0.039217,0.136530,0.000000,0.136530,0.414394,0.708503,264750
208,18,0,0.000000,0.688073,2.448388,0.000000,2.448388,1.074859,2.619988,846130
210,14,0,0.000000,0.499172,1.397169,0.000000,1.397169,1.001089,2.148183,630865
211,1,0,0.000000,0.005108,0.005108,0.005108,0.005108,0.122537,0.122537,13047
212,2,0,0.000000,0.000753,0.001506,0.000000,0.001506,0.238476,0.269017,62282
213,20,0,0.000000,1.125463,2.772279,0.000000,2.772279,1.555827,2.864115,892184
214,4,0,0.000000,0.032066,0.128053,0.000000,0.128053,0.322288,0.518123,157724
215,23,0,0.000000,1.363788,2.838771,0.000000,2.722563,1.797279,3.160395,850592
216,3,0,0.000000,0.021265,0.033524,0.014301,0.033524,0.153852,0.212650,83421
217,1,0,0.000000,0.106394,0.106394,0.106394,0.106394,1.034984,1.034984,77382
218,1,0,0.000000,0.004234,0.004234,0.004234,0.004234,0.283171,0.283171,92977
219,3,0,0.000000,0.040572,0.090054,0.000000,0.090054,0.444693,0.603504,177444
220,3,0,0.000000,0.003697,0.008724,0.001094,0.008724,0.122070,0.136380,62845
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325655,0.325655,32293
222,2,0,0.000000,0.003568,0.006312,0.000825,0.006312,0.114373,0.123491,38353
223,1,0,0.000000,0.021066,0.021066,0.021066,0.021066,0.148000,0.148000,25386
224,3,0,0.000000,0.033395,0.095467,0.000685,0.095467,0.270110,0.459579,159329
225,18,0,0.000000,0.503627,1.919281,0.000000,1.919281,0.956627,2.391727,690612
226,2,0,0.000000,0.003932,0.007863,0.000000,0.007863,0.342873,0.482954,59550
227,4,0,0.000000,0.001215,0.003051,0.000000,0.003051,0.152202,0.277198,88069
228,10,0,0.000000,0.081061,0.421289,0.000000,0.421289,0.405251,0.946643,272010
229,2,0,0.000000,0.009213,0.018426,0.000000,0.018426,0.169225,0.215671,40130
230,22,0,0.000000,2.638663,4.551379,0.000000,4.511855,3.154064,5.649023,1096510
231,5,0,0.000000,0.037918,0.114510,0.000000,0.114510,0.215308,0.476592,169722
232,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400228,0.701696,121661
233,1,0,0.000000,0.003048,0.003048,0.003048,0.003048,0.066009,0.066009,12591
234,6,0,0.000000,0.071906,0.400695,0.000000,0.400695,0.392333,0.892491,287493
235,3,0,0.000000,0.026288,0.037384,0.008184,0.037384,0.212820,0.312130,125653
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310900,0.310900,45953
237,1,0,0.000000,0.031344,0.031344,0.031344,0.031344,0.390466,0.390466,59853
239,19,0,0.000000,1.316223,2.952258,0.000000,2.952258,1.732174,3.087090,737125
