start,source,z,w1,link,dest,psize,w2
0.297036,vm_7,0,1,flow_116,vm_12,28595,1
0.297114,vm_6,0,1,flow_93,vm_3,27732,1
0.300184,vm_13,0,1,flow_204,vm_9,11573,1
0.322705,vm_5,0,1,flow_83,vm_9,13518,1
0.326161,vm_4,0,1,flow_66,vm_7,30314,1
0.32941,vm_2,0,1,flow_32,vm_3,14434,1
0.330424,vm_15,0,1,flow_236,vm_11,67855,1
0.333033,vm_6,0,1,flow_103,vm_14,25471,1
0.333443,vm_5,0,1,flow_84,vm_10,50077,1
0.335021,vm_13,0,1,flow_202,vm_7,27465,1
0.339922,vm_8,0,1,flow_132,vm_13,70981,1
0.339983,vm_3,0,1,flow_49,vm_5,11769,1
0.346017,vm_6,0,1,flow_101,vm_12,99688,1
0.347601,vm_13,0,1,flow_198,vm_3,13928,1
0.351693,vm_2,0,1,flow_37,vm_8,46504,1
0.352009,vm_2,0,1,flow_34,vm_5,17285,1
0.357829,vm_0,0,1,flow_7,vm_8,60067,1
0.364056,vm_13,0,1,flow_208,vm_14,31043,1
0.387424,vm_2,0,1,flow_44,vm_15,48244,1
0.394021,vm_13,0,1,flow_202,vm_7,16774,1
0.404914,vm_7,0,1,flow_118,vm_14,16749,1
0.411938,vm_2,0,1,flow_35,vm_6,14114,1
0.415074,vm_0,0,1,flow_4,vm_5,14308,1
0.419711,vm_10,0,1,flow_151,vm_1,63603,1
0.435536,vm_8,0,1,flow_130,vm_11,13700,1
0.442729,vm_0,0,1,flow_13,vm_14,11573,1
0.444396,vm_8,0,1,flow_133,vm_14,15581,1
0.452307,vm_0,0,1,flow_9,vm_10,33494,1
0.455121,vm_13,0,1,flow_204,vm_9,17410,1
0.459911,vm_7,0,1,flow_116,vm_12,70781,1
0.461791,vm_8,0,1,flow_130,vm_11,32036,1
0.464198,vm_2,0,1,flow_41,vm_12,19537,1
0.469527,vm_2,0,1,flow_30,vm_0,22048,1
0.47193,vm_6,0,1,flow_94,vm_4,88146,1
0.474575,vm_2,0,1,flow_44,vm_15,72714,1
0.475616,vm_4,0,1,flow_71,vm_12,15267,1
0.497376,vm_0,0,1,flow_14,vm_15,40646,1
0.497662,vm_13,0,1,flow_205,vm_10,39927,1
0.50477,vm_1,0,1,flow_23,vm_9,15598,1
0.512792,vm_8,0,1,flow_122,vm_2,38567,1
0.522613,vm_8,0,1,flow_122,vm_2,17181,1
0.527334,vm_13,0,1,flow_195,vm_0,11751,1
0.52969,vm_0,0,1,flow_11,vm_12,65146,1
0.542171,vm_4,0,1,flow_66,vm_7,27993,1
0.542566,vm_14,0,1,flow_218,vm_8,79860,1
0.544147,vm_2,0,1,flow_33,vm_4,14230,1
0.546519,vm_13,0,1,flow_202,vm_7,37729,1
0.561078,vm_5,0,1,flow_86,vm_12,30165,1
0.564654,vm_14,0,1,flow_222,vm_12,28439,1
0.568268,vm_12,0,1,flow_187,vm_7,33051,1
0.573066,vm_6,0,1,flow_98,vm_9,20023,1
0.574425,vm_14,0,1,flow_222,vm_12,20199,1
0.57543,vm_11,0,1,flow_172,vm_7,11242,1
0.579964,vm_13,0,1,flow_205,vm_10,42099,1
0.584331,vm_8,0,1,flow_131,vm_12,96221,1
0.597456,vm_11,0,1,flow_176,vm_12,84034,1
0.602698,vm_1,0,1,flow_23,vm_9,85047,1
0.611866,vm_2,0,1,flow_38,vm_9,33616,1
0.61704,vm_1,0,1,flow_23,vm_9,26998,1
0.622774,vm_13,0,1,flow_196,vm_1,47336,1
0.623019,vm_6,0,1,flow_101,vm_12,28389,1
0.624119,vm_13,0,1,flow_198,vm_3,35230,1
0.625871,vm_7,0,1,flow_113,vm_9,25932,1
0.632289,vm_0,0,1,flow_1,vm_2,50602,1
0.634199,vm_0,0,1,flow_8,vm_9,14021,1
0.64204,vm_2,0,1,flow_37,vm_8,20760,1
0.64429,vm_13,0,1,flow_208,vm_14,39401,1
0.648889,vm_7,0,1,flow_113,vm_9,37848,1
0.651665,vm_13,0,1,flow_208,vm_14,10955,1
0.652413,vm_10,0,1,flow_159,vm_9,33564,1
0.655707,vm_2,0,1,flow_40,vm_11,95316,1
0.659793,vm_11,0,1,flow_172,vm_7,20447,1
0.66992,vm_6,0,1,flow_94,vm_4,14248,1
0.672185,vm_12,0,1,flow_189,vm_9,17882,1
0.673208,vm_6,0,1,flow_100,vm_11,49441,1
0.676899,vm_12,0,1,flow_189,vm_9,80664,1
0.678333,vm_10,0,1,flow_159,vm_9,12984,1
0.683526,vm_0,0,1,flow_8,vm_9,33084,1
0.704415,vm_2,0,1,flow_43,vm_14,55023,1
0.711269,vm_12,0,1,flow_184,vm_4,78182,1
0.712083,vm_1,0,1,flow_23,vm_9,38592,1
0.715145,vm_12,0,1,flow_187,vm_7,19677,1
0.720816,vm_2,0,1,flow_44,vm_15,98178,1
0.723802,vm_15,0,1,flow_237,vm_12,33241,1
0.725079,vm_13,0,1,flow_202,vm_7,48868,1
0.727791,vm_15,0,1,flow_232,vm_7,37193,1
0.737001,vm_13,0,1,flow_208,vm_14,51047,1
0.739736,vm_8,0,1,flow_125,vm_5,95162,1
0.742356,vm_9,0,1,flow_146,vm_12,31714,1
0.752858,vm_0,0,1,flow_11,vm_12,69893,1
0.752994,vm_3,0,1,flow_55,vm_11,74818,1
0.760593,vm_0,0,1,flow_8,vm_9,51509,1
0.76714,vm_9,0,1,flow_144,vm_10,19219,1
0.767243,vm_15,0,1,flow_229,vm_4,72300,1
0.769684,vm_13,0,1,flow_197,vm_2,33816,1
0.777737,vm_5,0,1,flow_77,vm_2,23607,1
0.787953,vm_8,0,1,flow_124,vm_4,36665,1
0.789081,vm_10,0,1,flow_160,vm_11,18713,1
0.789416,vm_0,0,1,flow_1,vm_2,23222,1
0.790401,vm_9,0,1,flow_146,vm_12,24646,1
0.796152,vm_6,0,1,flow_98,vm_9,31511,1
0.799169,vm_13,0,1,flow_209,vm_15,10438,1
0.801295,vm_14,0,1,flow_219,vm_9,25142,1
0.809821,vm_2,0,1,flow_40,vm_11,11025,1
0.810977,vm_12,0,1,flow_184,vm_4,82865,1
0.811476,vm_15,0,1,flow_234,vm_9,48556,1
0.813521,vm_14,0,1,flow_214,vm_4,32797,1
0.825508,vm_0,0,1,flow_14,vm_15,11146,1
0.828376,vm_12,0,1,flow_184,vm_4,26333,1
0.835994,vm_13,0,1,flow_197,vm_2,26636,1
0.844697,vm_10,0,1,flow_154,vm_4,13679,1
0.845189,vm_2,0,1,flow_34,vm_5,10679,1
0.849153,vm_5,0,1,flow_83,vm_9,42908,1
0.850257,vm_0,0,1,flow_14,vm_15,94858,1
0.852546,vm_2,0,1,flow_42,vm_13,60931,1
0.860124,vm_13,0,1,flow_206,vm_11,72891,1
0.861878,vm_2,0,1,flow_43,vm_14,24440,1
0.866341,vm_5,0,1,flow_81,vm_7,27508,1
0.87121,vm_0,0,1,flow_13,vm_14,66721,1
0.8719,vm_15,0,1,flow_234,vm_9,25321,1
0.884369,vm_11,0,1,flow_166,vm_1,10806,1
0.887461,vm_7,0,1,flow_119,vm_15,22539,1
0.88864,vm_15,0,1,flow_232,vm_7,16608,1
0.888911,vm_0,0,1,flow_13,vm_14,28412,1
0.890553,vm_7,0,1,flow_113,vm_9,35311,1
0.896026,vm_13,0,1,flow_208,vm_14,17643,1
0.896854,vm_6,0,1,flow_94,vm_4,76768,1
0.897242,vm_12,0,1,flow_184,vm_4,21332,1
0.897815,vm_8,0,1,flow_133,vm_14,13322,1
0.901869,vm_8,0,1,flow_134,vm_15,72880,1
0.901997,vm_13,0,1,flow_208,vm_14,71278,1
0.903146,vm_5,0,1,flow_86,vm_12,23462,1
0.909153,vm_11,0,1,flow_168,vm_3,12961,1
0.912385,vm_15,0,1,flow_233,vm_8,13136,1
0.917272,vm_13,0,1,flow_204,vm_9,92850,1
0.917959,vm_13,0,1,flow_196,vm_1,32812,1
0.926074,vm_15,0,1,flow_229,vm_4,72344,1
0.927833,vm_3,0,1,flow_53,vm_9,80671,1
0.930932,vm_8,0,1,flow_125,vm_5,14972,1
0.933966,vm_13,0,1,flow_203,vm_8,27269,1
0.936148,vm_10,0,1,flow_157,vm_7,39451,1
0.938188,vm_7,0,1,flow_109,vm_4,37300,1
0.940061,vm_10,0,1,flow_159,vm_9,54908,1
0.940205,vm_7,0,1,flow_116,vm_12,57518,1
0.943394,vm_15,0,1,flow_227,vm_2,45849,1
0.943777,vm_2,0,1,flow_43,vm_14,99606,1
0.94387,vm_15,0,1,flow_238,vm_13,57721,1
0.944738,vm_0,0,1,flow_2,vm_3,28255,1
0.944991,vm_10,0,1,flow_158,vm_8,17017,1
0.947259,vm_3,0,1,flow_56,vm_12,28827,1
0.947774,vm_3,0,1,flow_56,vm_12,48248,1
0.952325,vm_6,0,1,flow_101,vm_12,12786,1
0.954119,vm_8,0,1,flow_130,vm_11,14642,1
0.957688,vm_9,0,1,flow_139,vm_4,11577,1
0.959344,vm_10,0,1,flow_154,vm_4,68702,1
0.962729,vm_8,0,1,flow_120,vm_0,43173,1
0.969266,vm_10,0,1,flow_159,vm_9,17032,1
0.971896,vm_8,0,1,flow_122,vm_2,56313,1
0.976762,vm_0,0,1,flow_7,vm_8,42713,1
0.978451,vm_7,0,1,flow_110,vm_5,74413,1
0.983377,vm_0,0,1,flow_11,vm_12,35180,1
0.987338,vm_4,0,1,flow_66,vm_7,22297,1
0.999187,vm_1,0,1,flow_26,vm_12,16865,1
1.002667,vm_9,0,1,flow_142,vm_7,42453,1
1.003156,vm_4,0,1,flow_62,vm_2,27829,1
1.018498,vm_11,0,1,flow_169,vm_4,50652,1
1.026242,vm_1,0,1,flow_21,vm_7,35373,1
1.028028,vm_13,0,1,flow_204,vm_9,22051,1
1.028131,vm_2,0,1,flow_34,vm_5,13896,1
1.033234,vm_10,0,1,flow_150,vm_0,92513,1
1.034786,vm_1,0,1,flow_21,vm_7,32966,1
1.048594,vm_6,0,1,flow_98,vm_9,19399,1
1.049785,vm_12,0,1,flow_187,vm_7,94300,1
1.064627,vm_8,0,1,flow_133,vm_14,19354,1
1.064785,vm_4,0,1,flow_64,vm_5,77199,1
1.07092,vm_12,0,1,flow_187,vm_7,11498,1
1.076654,vm_11,0,1,flow_176,vm_12,12332,1
1.078692,vm_6,0,1,flow_101,vm_12,35330,1
1.09214,vm_7,0,1,flow_112,vm_8,19730,1
1.096079,vm_13,0,1,flow_203,vm_8,12084,1
1.101828,vm_4,0,1,flow_66,vm_7,12907,1
1.102272,vm_0,0,1,flow_10,vm_11,15071,1
1.111318,vm_7,0,1,flow_108,vm_3,12303,1
1.117028,vm_6,0,1,flow_98,vm_9,24701,1
1.118506,vm_11,0,1,flow_176,vm_12,21436,1
1.118808,vm_10,0,1,flow_157,vm_7,35601,1
1.118847,vm_10,0,1,flow_161,vm_12,14193,1
1.119302,vm_1,0,1,flow_23,vm_9,12104,1
1.126597,vm_8,0,1,flow_123,vm_3,21737,1
1.130488,vm_3,0,1,flow_54,vm_10,70261,1
1.134818,vm_5,0,1,flow_83,vm_9,19394,1
1.142599,vm_4,0,1,flow_69,vm_10,87440,1
1.142944,vm_2,0,1,flow_36,vm_7,20393,1
1.152717,vm_2,0,1,flow_30,vm_0,21053,1
1.154809,vm_9,0,1,flow_146,vm_12,42836,1
1.155513,vm_2,0,1,flow_43,vm_14,10925,1
1.1584,vm_7,0,1,flow_116,vm_12,34799,1
1.160555,vm_13,0,1,flow_202,vm_7,11365,1
1.175165,vm_2,0,1,flow_35,vm_6,10926,1
1.181806,vm_8,0,1,flow_131,vm_12,34940,1
1.193074,vm_8,0,1,flow_125,vm_5,30434,1
1.194447,vm_10,0,1,flow_153,vm_3,21217,1
1.20021,vm_11,0,1,flow_177,vm_13,19273,1
1.202778,vm_3,0,1,flow_48,vm_4,12211,1
1.202983,vm_0,0,1,flow_13,vm_14,17946,1
1.20382,vm_2,0,1,flow_41,vm_12,61260,1
1.205617,vm_2,0,1,flow_43,vm_14,15975,1
1.211437,vm_2,0,1,flow_42,vm_13,76509,1
1.215713,vm_8,0,1,flow_120,vm_0,85890,1
1.229373,vm_13,0,1,flow_201,vm_6,12495,1
1.230837,vm_13,0,1,flow_204,vm_9,21706,1
1.234966,vm_0,0,1,flow_4,vm_5,16016,1
1.235768,vm_10,0,1,flow_161,vm_12,53634,1
1.236015,vm_11,0,1,flow_169,vm_4,40220,1
1.244041,vm_8,0,1,flow_124,vm_4,32385,1
1.245607,vm_8,0,1,flow_123,vm_3,32493,1
1.256744,vm_15,0,1,flow_228,vm_3,19038,1
1.265766,vm_4,0,1,flow_71,vm_12,11035,1
1.269016,vm_0,0,1,flow_12,vm_13,42956,1
1.270333,vm_4,0,1,flow_74,vm_15,33740,1
1.272787,vm_6,0,1,flow_98,vm_9,20318,1
1.273165,vm_13,0,1,flow_199,vm_4,49531,1
1.273918,vm_5,0,1,flow_86,vm_12,33643,1
1.283486,vm_12,0,1,flow_189,vm_9,35913,1
1.289286,vm_14,0,1,flow_224,vm_15,86275,1
1.291597,vm_7,0,1,flow_116,vm_12,34795,1
1.294328,vm_13,0,1,flow_203,vm_8,79700,1
1.297605,vm_0,0,1,flow_6,vm_7,12826,1
1.298813,vm_5,0,1,flow_79,vm_4,44329,1
1.304362,vm_12,0,1,flow_183,vm_3,50910,1
1.306542,vm_8,0,1,flow_128,vm_9,51893,1
1.311756,vm_7,0,1,flow_109,vm_4,25260,1
1.314336,vm_8,0,1,flow_124,vm_4,15929,1
1.314758,vm_2,0,1,flow_30,vm_0,12174,1
1.317117,vm_5,0,1,flow_79,vm_4,17098,1
1.317702,vm_1,0,1,flow_23,vm_9,19301,1
1.330182,vm_8,0,1,flow_123,vm_3,21039,1
1.336373,vm_2,0,1,flow_44,vm_15,15446,1
1.338248,vm_8,0,1,flow_131,vm_12,56603,1
1.369368,vm_13,0,1,flow_198,vm_3,54474,1
1.382812,vm_2,0,1,flow_36,vm_7,37388,1
1.386865,vm_10,0,1,flow_159,vm_9,24104,1
1.387504,vm_6,0,1,flow_98,vm_9,38217,1
1.391537,vm_12,0,1,flow_184,vm_4,51982,1
1.402018,vm_2,0,1,flow_43,vm_14,12236,1
1.403775,vm_15,0,1,flow_231,vm_6,58268,1
1.411414,vm_13,0,1,flow_205,vm_10,29182,1
1.423838,vm_8,0,1,flow_126,vm_6,35215,1
1.4333,vm_0,0,1,flow_8,vm_9,40475,1
1.435259,vm_0,0,1,flow_9,vm_10,53006,1
1.44492,vm_6,0,1,flow_101,vm_12,55845,1
1.451717,vm_0,0,1,flow_3,vm_4,49447,1
1.455416,vm_5,0,1,flow_83,vm_9,12195,1
1.459907,vm_8,0,1,flow_129,vm_10,24726,1
1.461623,vm_8,0,1,flow_124,vm_4,15306,1
1.461993,vm_9,0,1,flow_146,vm_12,13662,1
1.462015,vm_1,0,1,flow_17,vm_3,30890,1
1.462065,vm_2,0,1,flow_44,vm_15,44427,1
1.462273,vm_13,0,1,flow_197,vm_2,15369,1
1.464785,vm_0,0,1,flow_1,vm_2,21286,1
1.467938,vm_12,0,1,flow_187,vm_7,29340,1
1.485324,vm_8,0,1,flow_124,vm_4,48711,1
1.485865,vm_0,0,1,flow_13,vm_14,32537,1
1.488381,vm_12,0,1,flow_192,vm_13,70561,1
1.492165,vm_2,0,1,flow_38,vm_9,29414,1
1.493124,vm_5,0,1,flow_80,vm_6,28930,1
1.49339,vm_0,0,1,flow_11,vm_12,73449,1
1.494707,vm_14,0,1,flow_219,vm_9,32196,1
1.495062,vm_3,0,1,flow_53,vm_9,10987,1
1.498409,vm_13,0,1,flow_201,vm_6,84300,1
1.513694,vm_7,0,1,flow_116,vm_12,84375,1
1.515712,vm_8,0,1,flow_127,vm_7,17925,1
1.520458,vm_1,0,1,flow_21,vm_7,16768,1
1.522628,vm_4,0,1,flow_71,vm_12,22124,1
1.536769,vm_2,0,1,flow_44,vm_15,62513,1
1.538336,vm_13,0,1,flow_201,vm_6,40516,1
1.54185,vm_6,0,1,flow_98,vm_9,97425,1
1.548448,vm_6,0,1,flow_98,vm_9,69440,1
1.567652,vm_15,0,1,flow_226,vm_1,95681,1
1.56859,vm_8,0,1,flow_133,vm_14,29771,1
1.570001,vm_8,0,1,flow_121,vm_1,48284,1
1.570433,vm_1,0,1,flow_27,vm_13,31124,1
1.57283,vm_4,0,1,flow_64,vm_5,50311,1
1.572982,vm_13,0,1,flow_197,vm_2,10746,1
1.574817,vm_14,0,1,flow_214,vm_4,42220,1
1.578837,vm_0,0,1,flow_0,vm_1,49265,1
1.58354,vm_8,0,1,flow_124,vm_4,71860,1
1.591069,vm_12,0,1,flow_184,vm_4,62822,1
1.593177,vm_3,0,1,flow_48,vm_4,15769,1
1.608233,vm_3,0,1,flow_50,vm_6,28954,1
1.611841,vm_0,0,1,flow_5,vm_6,11365,1
1.615836,vm_11,0,1,flow_175,vm_10,56548,1
1.617672,vm_13,0,1,flow_197,vm_2,44630,1
1.619405,vm_0,0,1,flow_8,vm_9,67720,1
1.622003,vm_1,0,1,flow_23,vm_9,69321,1
1.625641,vm_0,0,1,flow_11,vm_12,44294,1
1.634076,vm_8,0,1,flow_128,vm_9,15615,1
1.63702,vm_3,0,1,flow_53,vm_9,33183,1
1.64154,vm_0,0,1,flow_6,vm_7,69936,1
1.644918,vm_10,0,1,flow_154,vm_4,39338,1
1.650707,vm_8,0,1,flow_130,vm_11,25613,1
1.651519,vm_6,0,1,flow_96,vm_7,56090,1
1.655487,vm_7,0,1,flow_109,vm_4,85755,1
1.657106,vm_10,0,1,flow_152,vm_2,16660,1
1.657321,vm_11,0,1,flow_167,vm_2,53944,1
1.667899,vm_10,0,1,flow_159,vm_9,76902,1
1.679487,vm_4,0,1,flow_60,vm_0,81526,1
1.685888,vm_13,0,1,flow_197,vm_2,32021,1
1.689965,vm_14,0,1,flow_217,vm_7,93401,1
1.691765,vm_4,0,1,flow_66,vm_7,13570,1
1.695761,vm_0,0,1,flow_11,vm_12,16897,1
1.696817,vm_0,0,1,flow_1,vm_2,11269,1
1.7023,vm_2,0,1,flow_32,vm_3,41943,1
1.706911,vm_8,0,1,flow_122,vm_2,43921,1
1.707393,vm_13,0,1,flow_206,vm_11,11421,1
1.710554,vm_0,0,1,flow_11,vm_12,61449,1
1.726512,vm_15,0,1,flow_232,vm_7,74941,1
1.732937,vm_8,0,1,flow_125,vm_5,17629,1
1.733934,vm_13,0,1,flow_199,vm_4,50218,1
1.736504,vm_5,0,1,flow_79,vm_4,90892,1
1.737406,vm_10,0,1,flow_160,vm_11,28236,1
1.738712,vm_5,0,1,flow_81,vm_7,86693,1
1.739464,vm_0,0,1,flow_11,vm_12,36697,1
1.751357,vm_5,0,1,flow_86,vm_12,10827,1
1.752544,vm_11,0,1,flow_174,vm_9,28319,1
1.761929,vm_11,0,1,flow_174,vm_9,17527,1
1.764727,vm_10,0,1,flow_157,vm_7,20205,1
1.765271,vm_0,0,1,flow_5,vm_6,20582,1
1.76844,vm_14,0,1,flow_211,vm_1,40980,1
1.780034,vm_13,0,1,flow_202,vm_7,54953,1
1.788477,vm_15,0,1,flow_235,vm_10,13267,1
1.796062,vm_11,0,1,flow_166,vm_1,23171,1
1.798015,vm_6,0,1,flow_94,vm_4,40226,1
1.803796,vm_14,0,1,flow_217,vm_7,43899,1
1.811669,vm_9,0,1,flow_140,vm_5,34550,1
1.816261,vm_12,0,1,flow_187,vm_7,20413,1
1.8228,vm_8,0,1,flow_132,vm_13,42813,1
1.834915,vm_13,0,1,flow_208,vm_14,38338,1
1.840301,vm_10,0,1,flow_159,vm_9,25367,1
1.844644,vm_14,0,1,flow_219,vm_9,16101,1
1.851893,vm_10,0,1,flow_161,vm_12,27076,1
1.856746,vm_7,0,1,flow_109,vm_4,96208,1
1.863317,vm_7,0,1,flow_116,vm_12,24753,1
1.866148,vm_7,0,1,flow_109,vm_4,49076,1
1.867783,vm_8,0,1,flow_130,vm_11,78318,1
1.869139,vm_13,0,1,flow_200,vm_5,16313,1
1.873298,vm_13,0,1,flow_206,vm_11,50752,1
1.878402,vm_12,0,1,flow_187,vm_7,24103,1
1.880329,vm_8,0,1,flow_130,vm_11,16753,1
1.880332,vm_11,0,1,flow_172,vm_7,25870,1
1.883038,vm_8,0,1,flow_120,vm_0,29310,1
1.895254,vm_0,0,1,flow_12,vm_13,23113,1
1.895614,vm_3,0,1,flow_55,vm_11,31181,1
1.896813,vm_0,0,1,flow_8,vm_9,11411,1
1.899215,vm_4,0,1,flow_68,vm_9,37452,1
1.904653,vm_5,0,1,flow_83,vm_9,39122,1
1.906571,vm_5,0,1,flow_83,vm_9,36864,1
1.927256,vm_5,0,1,flow_86,vm_12,18029,1
1.930116,vm_3,0,1,flow_54,vm_10,46109,1
1.931072,vm_0,0,1,flow_1,vm_2,40064,1
1.931685,vm_1,0,1,flow_24,vm_10,10885,1
1.932778,vm_0,0,1,flow_4,vm_5,21551,1
1.939601,vm_3,0,1,flow_48,vm_4,27332,1
1.944816,vm_7,0,1,flow_116,vm_12,51242,1
1.946471,vm_0,0,1,flow_14,vm_15,26677,1
1.948482,vm_15,0,1,flow_226,vm_1,43784,1
1.950099,vm_8,0,1,flow_125,vm_5,21610,1
1.983869,vm_10,0,1,flow_150,vm_0,71377,1
1.984649,vm_8,0,1,flow_126,vm_6,10143,1
1.992989,vm_3,0,1,flow_53,vm_9,72773,1
1.998371,vm_11,0,1,flow_176,vm_12,40839,1
1.999293,vm_0,0,1,flow_5,vm_6,97504,1
2.013869,vm_8,0,1,flow_122,vm_2,25344,1
2.018677,vm_7,0,1,flow_113,vm_9,29489,1
2.022396,vm_13,0,1,flow_202,vm_7,23690,1
2.038738,vm_2,0,1,flow_31,vm_1,13549,1
2.049682,vm_2,0,1,flow_39,vm_10,38954,1
2.058767,vm_2,0,1,flow_38,vm_9,20349,1
2.06034,vm_13,0,1,flow_199,vm_4,15106,1
2.069909,vm_13,0,1,flow_203,vm_8,49270,1
2.077346,vm_8,0,1,flow_125,vm_5,13967,1
2.080217,vm_2,0,1,flow_33,vm_4,17536,1
2.080633,vm_7,0,1,flow_113,vm_9,39286,1
2.080658,vm_13,0,1,flow_200,vm_5,10737,1
2.087209,vm_13,0,1,flow_207,vm_12,51910,1
2.088672,vm_5,0,1,flow_79,vm_4,14167,1
2.090691,vm_13,0,1,flow_199,vm_4,47563,1
2.094141,vm_11,0,1,flow_176,vm_12,36775,1
2.095594,vm_14,0,1,flow_217,vm_7,62713,1
2.106251,vm_0,0,1,flow_7,vm_8,11092,1
2.107673,vm_7,0,1,flow_105,vm_0,20945,1
2.109883,vm_15,0,1,flow_239,vm_14,92245,1
2.109939,vm_8,0,1,flow_128,vm_9,31402,1
2.112464,vm_5,0,1,flow_79,vm_4,91435,1
2.112747,vm_2,0,1,flow_36,vm_7,22607,1
2.113213,vm_1,0,1,flow_23,vm_9,85888,1
2.115735,vm_13,0,1,flow_206,vm_11,10707,1
2.129852,vm_8,0,1,flow_125,vm_5,12502,1
2.131799,vm_13,0,1,flow_208,vm_14,36829,1
2.138034,vm_8,0,1,flow_125,vm_5,44820,1
2.14737,vm_14,0,1,flow_214,vm_4,10782,1
2.150351,vm_5,0,1,flow_79,vm_4,30755,1
2.154788,vm_0,0,1,flow_3,vm_4,74625,1
2.167199,vm_7,0,1,flow_113,vm_9,66318,1
2.172635,vm_3,0,1,flow_46,vm_1,23751,1
2.188365,vm_5,0,1,flow_84,vm_10,52298,1
2.200588,vm_4,0,1,flow_68,vm_9,24492,1
2.203715,vm_6,0,1,flow_101,vm_12,90307,1
2.207409,vm_10,0,1,flow_158,vm_8,54631,1
2.212965,vm_8,0,1,flow_120,vm_0,13708,1
2.217871,vm_2,0,1,flow_43,vm_14,98293,1
2.219887,vm_0,0,1,flow_2,vm_3,10830,1
2.221475,vm_13,0,1,flow_204,vm_9,31002,1
2.23061,vm_7,0,1,flow_111,vm_6,46765,1
2.235751,vm_1,0,1,flow_19,vm_5,32875,1
2.242974,vm_8,0,1,flow_134,vm_15,97935,1
2.243646,vm_4,0,1,flow_64,vm_5,79567,1
2.24397,vm_11,0,1,flow_176,vm_12,13951,1
