start,source,z,w1,link,dest,psize,w2
0.568788,vm_13,0,1,flow_207,vm_12,41409,1
0.569086,vm_11,0,1,flow_175,vm_10,62298,1
0.570505,vm_1,0,1,flow_23,vm_9,69968,1
0.573447,vm_11,0,1,flow_178,vm_14,14102,1
0.574845,vm_14,0,1,flow_211,vm_1,14056,1
0.579786,vm_8,0,1,flow_130,vm_11,85660,1
0.58142,vm_10,0,1,flow_157,vm_7,10800,1
0.584652,vm_3,0,1,flow_50,vm_6,25319,1
0.587017,vm_1,0,1,flow_23,vm_9,23958,1
0.589001,vm_9,0,1,flow_141,vm_6,78052,1
0.589649,vm_11,0,1,flow_179,vm_15,25121,1
0.596882,vm_11,0,1,flow_169,vm_4,23030,1
0.607432,vm_10,0,1,flow_163,vm_14,24984,1
0.608378,vm_9,0,1,flow_146,vm_12,75076,1
0.617226,vm_10,0,1,flow_159,vm_9,28748,1
0.625634,vm_1,0,1,flow_26,vm_12,10361,1
0.626232,vm_14,0,1,flow_213,vm_3,67871,1
0.62633,vm_4,0,1,flow_60,vm_0,13044,1
0.630273,vm_2,0,1,flow_33,vm_4,15872,1
0.633397,vm_9,0,1,flow_143,vm_8,45779,1
0.634749,vm_1,0,1,flow_19,vm_5,12131,1
0.641581,vm_9,0,1,flow_138,vm_3,36424,1
0.643125,vm_0,0,1,flow_9,vm_10,33757,1
0.648824,vm_11,0,1,flow_173,vm_8,25411,1
0.649391,vm_9,0,1,flow_147,vm_13,46729,1
0.654104,vm_7,0,1,flow_115,vm_11,46176,1
0.655597,vm_15,0,1,flow_231,vm_6,23593,1
0.657699,vm_2,0,1,flow_41,vm_12,82520,1
0.658256,vm_11,0,1,flow_171,vm_6,43612,1
0.663665,vm_4,0,1,flow_64,vm_5,26342,1
0.667036,vm_14,0,1,flow_216,vm_6,58677,1
0.667237,vm_3,0,1,flow_48,vm_4,19508,1
0.675208,vm_14,0,1,flow_220,vm_10,16324,1
0.675598,vm_11,0,1,flow_177,vm_13,52681,1
0.683516,vm_3,0,1,flow_56,vm_12,10635,1
0.687676,vm_10,0,1,flow_156,vm_6,37653,1
0.688029,vm_11,0,1,flow_178,vm_14,32264,1
0.711056,vm_2,0,1,flow_34,vm_5,12434,1
0.712446,vm_1,0,1,flow_23,vm_9,16215,1
0.718845,vm_11,0,1,flow_170,vm_5,31372,1
0.720266,vm_1,0,1,flow_28,vm_14,27880,1
0.722897,vm_15,0,1,flow_237,vm_12,23062,1
0.727091,vm_11,0,1,flow_165,vm_0,38808,1
0.727908,vm_9,0,1,flow_135,vm_0,11648,1
0.73303,vm_14,0,1,flow_222,vm_12,26898,1
0.733251,vm_9,0,1,flow_144,vm_10,37574,1
0.734093,vm_8,0,1,flow_120,vm_0,45878,1
0.737513,vm_4,0,1,flow_71,vm_12,10735,1
0.746799,vm_9,0,1,flow_147,vm_13,23732,1
0.757974,vm_4,0,1,flow_64,vm_5,19830,1
0.761052,vm_10,0,1,flow_157,vm_7,14840,1
0.76135,vm_9,0,1,flow_137,vm_2,49896,1
0.761363,vm_12,0,1,flow_180,vm_0,54159,1
0.765201,vm_10,0,1,flow_161,vm_12,22205,1
0.77217,vm_9,0,1,flow_135,vm_0,16546,1
0.777425,vm_9,0,1,flow_142,vm_7,46581,1
0.783487,vm_11,0,1,flow_172,vm_7,41894,1
0.794764,vm_9,0,1,flow_141,vm_6,48588,1
0.796638,vm_13,0,1,flow_195,vm_0,49883,1
0.810361,vm_1,0,1,flow_18,vm_4,12495,1
0.81129,vm_6,0,1,flow_95,vm_5,81228,1
0.815464,vm_13,0,1,flow_199,vm_4,15700,1
0.820149,vm_11,0,1,flow_165,vm_0,87146,1
0.823734,vm_3,0,1,flow_56,vm_12,14499,1
0.824978,vm_4,0,1,flow_64,vm_5,28250,1
0.82723,vm_8,0,1,flow_120,vm_0,15807,1
0.831596,vm_13,0,1,flow_201,vm_6,42408,1
0.834924,vm_1,0,1,flow_16,vm_2,12325,1
0.839141,vm_3,0,1,flow_50,vm_6,58462,1
0.839508,vm_9,0,1,flow_136,vm_1,20915,1
0.844032,vm_1,0,1,flow_15,vm_0,28639,1
0.847124,vm_8,0,1,flow_122,vm_2,52736,1
0.8659,vm_1,0,1,flow_23,vm_9,17432,1
0.867709,vm_8,0,1,flow_125,vm_5,13015,1
0.890362,vm_8,0,1,flow_126,vm_6,56219,1
0.89095,vm_4,0,1,flow_64,vm_5,11329,1
0.892367,vm_12,0,1,flow_186,vm_6,87816,1
0.895921,vm_4,0,1,flow_63,vm_3,70620,1
0.898421,vm_11,0,1,flow_165,vm_0,15913,1
0.898758,vm_1,0,1,flow_20,vm_6,17851,1
0.912997,vm_11,0,1,flow_171,vm_6,23982,1
0.920084,vm_5,0,1,flow_75,vm_0,40971,1
0.923614,vm_14,0,1,flow_222,vm_12,27847,1
0.924179,vm_8,0,1,flow_120,vm_0,63141,1
0.92674,vm_9,0,1,flow_142,vm_7,24850,1
0.930645,vm_1,0,1,flow_25,vm_11,60615,1
0.936669,vm_7,0,1,flow_110,vm_5,13915,1
0.939793,vm_14,0,1,flow_213,vm_3,40431,1
0.94048,vm_13,0,1,flow_202,vm_7,17741,1
0.943374,vm_9,0,1,flow_142,vm_7,12982,1
0.94362,vm_14,0,1,flow_215,vm_5,36336,1
0.944853,vm_6,0,1,flow_101,vm_12,32445,1
0.946443,vm_1,0,1,flow_29,vm_15,20217,1
0.955139,vm_4,0,1,flow_65,vm_6,20806,1
0.959049,vm_12,0,1,flow_180,vm_0,68297,1
0.966471,vm_1,0,1,flow_22,vm_8,85805,1
0.968844,vm_15,0,1,flow_239,vm_14,11715,1
0.969259,vm_1,0,1,flow_24,vm_10,10961,1
0.975216,vm_12,0,1,flow_194,vm_15,77277,1
0.988241,vm_2,0,1,flow_41,vm_12,82091,1
0.991344,vm_15,0,1,flow_225,vm_0,62001,1
1.001045,vm_10,0,1,flow_160,vm_11,53446,1
1.002288,vm_8,0,1,flow_120,vm_0,21505,1
1.019685,vm_9,0,1,flow_147,vm_13,36665,1
1.026356,vm_9,0,1,flow_136,vm_1,26026,1
1.026725,vm_1,0,1,flow_19,vm_5,18275,1
1.031653,vm_1,0,1,flow_19,vm_5,68724,1
1.031796,vm_11,0,1,flow_165,vm_0,50905,1
1.035342,vm_13,0,1,flow_208,vm_14,16757,1
1.036089,vm_5,0,1,flow_77,vm_2,22834,1
1.039382,vm_4,0,1,flow_64,vm_5,60745,1
1.041434,vm_1,0,1,flow_24,vm_10,51997,1
1.0493,vm_1,0,1,flow_23,vm_9,49642,1
1.049865,vm_0,0,1,flow_11,vm_12,10736,1
1.051219,vm_9,0,1,flow_136,vm_1,19316,1
1.051377,vm_9,0,1,flow_141,vm_6,56649,1
1.057858,vm_8,0,1,flow_131,vm_12,13443,1
1.060752,vm_10,0,1,flow_156,vm_6,59588,1
1.064581,vm_8,0,1,flow_132,vm_13,57527,1
1.069082,vm_10,0,1,flow_150,vm_0,35690,1
1.075653,vm_1,0,1,flow_17,vm_3,17166,1
1.081055,vm_1,0,1,flow_23,vm_9,32696,1
1.086942,vm_1,0,1,flow_19,vm_5,32872,1
1.088799,vm_11,0,1,flow_178,vm_14,44866,1
1.090241,vm_9,0,1,flow_141,vm_6,21150,1
1.096618,vm_5,0,1,flow_78,vm_3,18370,1
1.097838,vm_1,0,1,flow_19,vm_5,61131,1
1.113051,vm_11,0,1,flow_170,vm_5,25088,1
1.114678,vm_11,0,1,flow_168,vm_3,67316,1
1.11877,vm_9,0,1,flow_138,vm_3,33607,1
1.119251,vm_11,0,1,flow_170,vm_5,52540,1
1.125407,vm_11,0,1,flow_167,vm_2,19487,1
1.12858,vm_7,0,1,flow_105,vm_0,10408,1
1.129796,vm_3,0,1,flow_49,vm_5,80769,1
1.135028,vm_2,0,1,flow_43,vm_14,86371,1
1.13603,vm_9,0,1,flow_141,vm_6,17655,1
1.139113,vm_4,0,1,flow_64,vm_5,85810,1
1.140759,vm_1,0,1,flow_19,vm_5,44927,1
1.147308,vm_7,0,1,flow_105,vm_0,18334,1
1.150356,vm_3,0,1,flow_52,vm_8,70678,1
1.162695,vm_6,0,1,flow_98,vm_9,22021,1
1.164718,vm_2,0,1,flow_41,vm_12,27670,1
1.171394,vm_10,0,1,flow_163,vm_14,36413,1
1.185101,vm_11,0,1,flow_169,vm_4,44339,1
1.186364,vm_11,0,1,flow_176,vm_12,25987,1
1.193057,vm_1,0,1,flow_16,vm_2,13719,1
1.199472,vm_0,0,1,flow_11,vm_12,64398,1
1.200715,vm_14,0,1,flow_222,vm_12,43068,1
1.201952,vm_10,0,1,flow_162,vm_13,57299,1
1.210858,vm_12,0,1,flow_190,vm_10,51128,1
1.211818,vm_9,0,1,flow_141,vm_6,30182,1
1.213273,vm_9,0,1,flow_145,vm_11,49514,1
1.216075,vm_13,0,1,flow_207,vm_12,49303,1
1.223718,vm_4,0,1,flow_66,vm_7,29168,1
1.231226,vm_10,0,1,flow_158,vm_8,29306,1
1.235399,vm_13,0,1,flow_195,vm_0,11068,1
1.235834,vm_6,0,1,flow_90,vm_0,82604,1
1.236631,vm_5,0,1,flow_75,vm_0,74169,1
1.240126,vm_11,0,1,flow_165,vm_0,35229,1
1.243654,vm_10,0,1,flow_151,vm_1,28118,1
1.245835,vm_14,0,1,flow_214,vm_4,19260,1
1.24609,vm_11,0,1,flow_177,vm_13,17666,1
1.246762,vm_8,0,1,flow_120,vm_0,63956,1
1.252424,vm_4,0,1,flow_71,vm_12,88459,1
1.258724,vm_11,0,1,flow_168,vm_3,35146,1
1.266734,vm_9,0,1,flow_149,vm_15,39188,1
1.267395,vm_6,0,1,flow_95,vm_5,18661,1
1.267821,vm_10,0,1,flow_152,vm_2,43469,1
1.27137,vm_11,0,1,flow_165,vm_0,20771,1
1.276364,vm_9,0,1,flow_139,vm_4,15855,1
1.287657,vm_14,0,1,flow_215,vm_5,13243,1
1.301772,vm_2,0,1,flow_30,vm_0,51000,1
1.312067,vm_13,0,1,flow_207,vm_12,18344,1
1.32221,vm_11,0,1,flow_178,vm_14,40357,1
1.324024,vm_10,0,1,flow_156,vm_6,64164,1
1.330592,vm_9,0,1,flow_141,vm_6,21493,1
1.332027,vm_3,0,1,flow_51,vm_7,97232,1
1.343249,vm_11,0,1,flow_165,vm_0,95434,1
1.350306,vm_10,0,1,flow_153,vm_3,52403,1
1.353452,vm_8,0,1,flow_126,vm_6,39702,1
1.359093,vm_0,0,1,flow_10,vm_11,46944,1
1.366879,vm_11,0,1,flow_175,vm_10,26079,1
1.3703,vm_10,0,1,flow_151,vm_1,18940,1
1.370885,vm_1,0,1,flow_17,vm_3,14518,1
1.384081,vm_11,0,1,flow_167,vm_2,16339,1
1.384518,vm_2,0,1,flow_35,vm_6,43018,1
1.386341,vm_11,0,1,flow_171,vm_6,29617,1
1.388395,vm_10,0,1,flow_154,vm_4,39177,1
1.390564,vm_1,0,1,flow_24,vm_10,16319,1
1.391905,vm_2,0,1,flow_30,vm_0,57974,1
1.403001,vm_1,0,1,flow_18,vm_4,12536,1
1.406212,vm_6,0,1,flow_101,vm_12,28440,1
1.410563,vm_13,0,1,flow_207,vm_12,87388,1
1.410705,vm_12,0,1,flow_188,vm_8,17559,1
1.424432,vm_9,0,1,flow_138,vm_3,63430,1
1.431322,vm_7,0,1,flow_110,vm_5,73162,1
1.433,vm_9,0,1,flow_147,vm_13,29032,1
1.436443,vm_6,0,1,flow_93,vm_3,35139,1
1.441727,vm_5,0,1,flow_80,vm_6,43225,1
1.443225,vm_8,0,1,flow_131,vm_12,42591,1
1.444181,vm_7,0,1,flow_111,vm_6,23595,1
1.445382,vm_12,0,1,flow_180,vm_0,14281,1
1.445557,vm_10,0,1,flow_161,vm_12,23256,1
1.467501,vm_11,0,1,flow_166,vm_1,13921,1
1.473202,vm_13,0,1,flow_201,vm_6,96723,1
1.480513,vm_1,0,1,flow_22,vm_8,13478,1
1.482677,vm_11,0,1,flow_172,vm_7,63658,1
1.484962,vm_9,0,1,flow_135,vm_0,79780,1
1.486001,vm_9,0,1,flow_137,vm_2,18851,1
1.497578,vm_10,0,1,flow_160,vm_11,36013,1
1.529026,vm_11,0,1,flow_165,vm_0,59847,1
1.545559,vm_1,0,1,flow_20,vm_6,94050,1
1.561655,vm_6,0,1,flow_100,vm_11,12869,1
1.569124,vm_4,0,1,flow_71,vm_12,21569,1
1.57851,vm_0,0,1,flow_10,vm_11,91709,1
1.579123,vm_10,0,1,flow_164,vm_15,32513,1
1.581046,vm_2,0,1,flow_35,vm_6,15279,1
1.594098,vm_7,0,1,flow_110,vm_5,14857,1
1.594115,vm_11,0,1,flow_167,vm_2,61973,1
1.603609,vm_11,0,1,flow_165,vm_0,85699,1
1.605714,vm_7,0,1,flow_111,vm_6,10893,1
1.609546,vm_7,0,1,flow_116,vm_12,34511,1
1.611154,vm_3,0,1,flow_50,vm_6,69002,1
1.633889,vm_11,0,1,flow_179,vm_15,42554,1
1.638212,vm_1,0,1,flow_26,vm_12,21258,1
1.639467,vm_1,0,1,flow_26,vm_12,91527,1
1.64525,vm_13,0,1,flow_201,vm_6,31427,1
1.661464,vm_15,0,1,flow_226,vm_1,68803,1
1.667419,vm_10,0,1,flow_151,vm_1,42363,1
1.66746,vm_9,0,1,flow_144,vm_10,48772,1
1.668053,vm_9,0,1,flow_135,vm_0,13742,1
1.670573,vm_14,0,1,flow_222,vm_12,38952,1
1.672416,vm_13,0,1,flow_196,vm_1,33805,1
1.673178,vm_9,0,1,flow_148,vm_14,78853,1
1.679523,vm_13,0,1,flow_195,vm_0,48158,1
1.696582,vm_0,0,1,flow_4,vm_5,58198,1
1.696592,vm_6,0,1,flow_95,vm_5,66355,1
1.709023,vm_2,0,1,flow_34,vm_5,89819,1
1.712116,vm_8,0,1,flow_120,vm_0,30006,1
1.716482,vm_9,0,1,flow_145,vm_11,30523,1
1.725827,vm_10,0,1,flow_152,vm_2,64337,1
1.726745,vm_11,0,1,flow_170,vm_5,77955,1
1.728176,vm_1,0,1,flow_19,vm_5,93935,1
1.736533,vm_10,0,1,flow_163,vm_14,11723,1
1.745412,vm_7,0,1,flow_105,vm_0,32023,1
1.759742,vm_2,0,1,flow_34,vm_5,35756,1
1.763237,vm_14,0,1,flow_215,vm_5,64973,1
1.767675,vm_10,0,1,flow_160,vm_11,95842,1
1.76848,vm_7,0,1,flow_110,vm_5,31738,1
1.768891,vm_2,0,1,flow_41,vm_12,20612,1
1.770543,vm_6,0,1,flow_93,vm_3,41347,1
1.77506,vm_0,0,1,flow_5,vm_6,17411,1
1.777286,vm_2,0,1,flow_43,vm_14,27254,1
1.78167,vm_9,0,1,flow_135,vm_0,76840,1
1.793158,vm_9,0,1,flow_140,vm_5,72977,1
1.793326,vm_10,0,1,flow_161,vm_12,21550,1
1.79427,vm_9,0,1,flow_135,vm_0,37062,1
1.801718,vm_5,0,1,flow_83,vm_9,17232,1
1.803209,vm_10,0,1,flow_161,vm_12,33166,1
1.803748,vm_9,0,1,flow_139,vm_4,22723,1
1.81723,vm_4,0,1,flow_64,vm_5,42093,1
1.817892,vm_15,0,1,flow_225,vm_0,22021,1
1.825684,vm_11,0,1,flow_174,vm_9,19294,1
1.829599,vm_11,0,1,flow_169,vm_4,24114,1
1.835397,vm_1,0,1,flow_19,vm_5,11836,1
1.840317,vm_10,0,1,flow_155,vm_5,42986,1
1.858151,vm_11,0,1,flow_165,vm_0,67581,1
1.858229,vm_12,0,1,flow_189,vm_9,35933,1
1.861525,vm_11,0,1,flow_173,vm_8,33339,1
1.864022,vm_4,0,1,flow_65,vm_6,82417,1
1.86438,vm_4,0,1,flow_63,vm_3,56721,1
1.868823,vm_9,0,1,flow_148,vm_14,24257,1
1.869592,vm_6,0,1,flow_101,vm_12,20359,1
1.870585,vm_8,0,1,flow_125,vm_5,30783,1
1.871212,vm_9,0,1,flow_138,vm_3,40163,1
1.882301,vm_14,0,1,flow_222,vm_12,18592,1
1.904736,vm_11,0,1,flow_178,vm_14,10988,1
1.912466,vm_1,0,1,flow_19,vm_5,10868,1
1.9167,vm_5,0,1,flow_89,vm_15,24425,1
1.916766,vm_14,0,1,flow_216,vm_6,11316,1
1.918723,vm_12,0,1,flow_180,vm_0,54340,1
1.922079,vm_15,0,1,flow_237,vm_12,52897,1
1.927087,vm_2,0,1,flow_30,vm_0,16678,1
1.927559,vm_1,0,1,flow_18,vm_4,87384,1
1.931735,vm_6,0,1,flow_101,vm_12,17994,1
1.94223,vm_9,0,1,flow_135,vm_0,13297,1
1.942384,vm_9,0,1,flow_149,vm_15,27998,1
1.969325,vm_2,0,1,flow_35,vm_6,46243,1
1.978571,vm_10,0,1,flow_152,vm_2,35482,1
1.988714,vm_2,0,1,flow_34,vm_5,56097,1
1.994462,vm_4,0,1,flow_71,vm_12,70696,1
2.005175,vm_11,0,1,flow_177,vm_13,34262,1
2.01106,vm_1,0,1,flow_26,vm_12,63782,1
2.011332,vm_9,0,1,flow_140,vm_5,32707,1
2.020984,vm_11,0,1,flow_170,vm_5,23979,1
2.025856,vm_14,0,1,flow_216,vm_6,62424,1
2.027632,vm_5,0,1,flow_75,vm_0,13426,1
2.037548,vm_10,0,1,flow_157,vm_7,76066,1
2.041118,vm_1,0,1,flow_25,vm_11,33659,1
2.043653,vm_5,0,1,flow_77,vm_2,59239,1
2.045439,vm_4,0,1,flow_65,vm_6,16204,1
2.047866,vm_9,0,1,flow_143,vm_8,42504,1
2.047988,vm_10,0,1,flow_154,vm_4,12065,1
2.052421,vm_3,0,1,flow_49,vm_5,29631,1
2.053921,vm_15,0,1,flow_225,vm_0,14097,1
2.055307,vm_1,0,1,flow_29,vm_15,15187,1
2.064715,vm_10,0,1,flow_151,vm_1,35320,1
2.067105,vm_2,0,1,flow_35,vm_6,72365,1
2.071959,vm_2,0,1,flow_30,vm_0,78677,1
2.076879,vm_8,0,1,flow_129,vm_10,87953,1
2.077279,vm_6,0,1,flow_95,vm_5,20940,1
2.091205,vm_2,0,1,flow_35,vm_6,16245,1
2.095783,vm_10,0,1,flow_161,vm_12,59572,1
2.098332,vm_11,0,1,flow_173,vm_8,33471,1
2.100111,vm_9,0,1,flow_144,vm_10,20579,1
2.104135,vm_6,0,1,flow_95,vm_5,27410,1
2.104318,vm_0,0,1,flow_8,vm_9,25018,1
2.108987,vm_11,0,1,flow_166,vm_1,30102,1
2.116803,vm_15,0,1,flow_234,vm_9,10733,1
2.119008,vm_1,0,1,flow_16,vm_2,92084,1
2.121056,vm_14,0,1,flow_216,vm_6,16174,1
2.123724,vm_0,0,1,flow_11,vm_12,49315,1
2.125572,vm_0,0,1,flow_5,vm_6,15784,1
2.126361,vm_8,0,1,flow_131,vm_12,12663,1
2.126505,vm_15,0,1,flow_228,vm_3,87874,1
2.127268,vm_9,0,1,flow_147,vm_13,10964,1
2.128403,vm_11,0,1,flow_165,vm_0,62419,1
2.135528,vm_1,0,1,flow_23,vm_9,28631,1
2.141996,vm_12,0,1,flow_186,vm_6,30510,1
2.145164,vm_2,0,1,flow_34,vm_5,92306,1
2.149862,vm_0,0,1,flow_5,vm_6,78247,1
2.153825,vm_13,0,1,flow_203,vm_8,34490,1
2.170243,vm_10,0,1,flow_161,vm_12,73468,1
2.170527,vm_14,0,1,flow_222,vm_12,14308,1
2.170936,vm_8,0,1,flow_126,vm_6,10634,1
2.176131,vm_3,0,1,flow_50,vm_6,13929,1
2.184291,vm_1,0,1,flow_15,vm_0,41204,1
2.185006,vm_14,0,1,flow_216,vm_6,25143,1
2.18598,vm_14,0,1,flow_212,vm_2,45997,1
2.192938,vm_3,0,1,flow_55,vm_11,12551,1
2.20488,vm_10,0,1,flow_151,vm_1,73123,1
2.206036,vm_12,0,1,flow_192,vm_13,60984,1
2.217461,vm_14,0,1,flow_216,vm_6,10068,1
2.221209,vm_2,0,1,flow_41,vm_12,63166,1
2.221528,vm_1,0,1,flow_29,vm_15,42184,1
2.225279,vm_1,0,1,flow_16,vm_2,91400,1
2.240308,vm_12,0,1,flow_186,vm_6,41292,1
2.240811,vm_1,0,1,flow_22,vm_8,17116,1
2.245366,vm_14,0,1,flow_216,vm_6,52790,1
2.251551,vm_9,0,1,flow_148,vm_14,11973,1
2.254679,vm_10,0,1,flow_161,vm_12,58519,1
2.266156,vm_4,0,1,flow_73,vm_14,10254,1
2.266999,vm_15,0,1,flow_225,vm_0,10607,1
2.270312,vm_10,0,1,flow_161,vm_12,89180,1
2.271382,vm_11,0,1,flow_168,vm_3,83335,1
2.271852,vm_5,0,1,flow_75,vm_0,24984,1
2.273783,vm_12,0,1,flow_185,vm_5,16737,1
2.278929,vm_1,0,1,flow_24,vm_10,77238,1
2.279637,vm_7,0,1,flow_110,vm_5,17088,1
2.287826,vm_10,0,1,flow_161,vm_12,32804,1
2.292606,vm_1,0,1,flow_22,vm_8,37297,1
2.304103,vm_10,0,1,flow_160,vm_11,31732,1
2.315672,vm_10,0,1,flow_160,vm_11,53650,1
2.319157,vm_9,0,1,flow_140,vm_5,26298,1
2.320212,vm_9,0,1,flow_138,vm_3,41269,1
2.323661,vm_9,0,1,flow_144,vm_10,33573,1
2.33873,vm_4,0,1,flow_64,vm_5,17937,1
2.340787,vm_1,0,1,flow_15,vm_0,52327,1
2.375287,vm_9,0,1,flow_142,vm_7,68217,1
2.378687,vm_10,0,1,flow_161,vm_12,12337,1
