start,source,z,w1,link,dest,psize,w2
0.870973,vm_3,0,1,flow_51,vm_7,15599,1
0.874171,vm_11,0,1,flow_166,vm_1,18669,1
0.87739,vm_8,0,1,flow_126,vm_6,18738,1
0.88648,vm_11,0,1,flow_172,vm_7,59071,1
0.887196,vm_11,0,1,flow_167,vm_2,22482,1
0.891984,vm_1,0,1,flow_27,vm_13,78296,1
0.894182,vm_3,0,1,flow_54,vm_10,14098,1
0.897596,vm_8,0,1,flow_130,vm_11,11776,1
0.903169,vm_5,0,1,flow_79,vm_4,11868,1
0.906873,vm_7,0,1,flow_106,vm_1,23317,1
0.909873,vm_4,0,1,flow_63,vm_3,26504,1
0.911508,vm_6,0,1,flow_102,vm_13,34860,1
0.922884,vm_13,0,1,flow_201,vm_6,98385,1
0.925772,vm_6,0,1,flow_91,vm_1,20262,1
0.926241,vm_14,0,1,flow_215,vm_5,22119,1
0.930621,vm_8,0,1,flow_129,vm_10,38538,1
0.931919,vm_4,0,1,flow_68,vm_9,35520,1
0.941392,vm_4,0,1,flow_61,vm_1,14180,1
0.944633,vm_5,0,1,flow_84,vm_10,54542,1
0.950023,vm_13,0,1,flow_200,vm_5,18439,1
0.963133,vm_1,0,1,flow_26,vm_12,26548,1
0.963786,vm_13,0,1,flow_197,vm_2,73757,1
0.964167,vm_5,0,1,flow_76,vm_1,25612,1
0.970914,vm_5,0,1,flow_77,vm_2,74902,1
0.979919,vm_8,0,1,flow_132,vm_13,90874,1
0.996642,vm_13,0,1,flow_202,vm_7,35165,1
0.997492,vm_5,0,1,flow_81,vm_7,19459,1
1.001377,vm_9,0,1,flow_145,vm_11,18319,1
1.002482,vm_8,0,1,flow_120,vm_0,18034,1
1.010824,vm_3,0,1,flow_47,vm_2,23825,1
1.017212,vm_11,0,1,flow_167,vm_2,79239,1
1.023009,vm_3,0,1,flow_45,vm_0,15071,1
1.028054,vm_13,0,1,flow_203,vm_8,12282,1
1.029801,vm_2,0,1,flow_35,vm_6,33462,1
1.03077,vm_4,0,1,flow_61,vm_1,60526,1
1.061197,vm_12,0,1,flow_182,vm_2,12296,1
1.070829,vm_10,0,1,flow_153,vm_3,53141,1
1.081868,vm_4,0,1,flow_64,vm_5,44531,1
1.088317,vm_1,0,1,flow_19,vm_5,59590,1
1.089814,vm_8,0,1,flow_132,vm_13,35526,1
1.096998,vm_5,0,1,flow_77,vm_2,37775,1
1.111299,vm_4,0,1,flow_62,vm_2,47156,1
1.113602,vm_6,0,1,flow_99,vm_10,19797,1
1.115658,vm_4,0,1,flow_65,vm_6,28980,1
1.120158,vm_9,0,1,flow_143,vm_8,25489,1
1.122554,vm_0,0,1,flow_12,vm_13,21327,1
1.125376,vm_14,0,1,flow_211,vm_1,56978,1
1.137949,vm_1,0,1,flow_27,vm_13,15217,1
1.138145,vm_5,0,1,flow_89,vm_15,18389,1
1.139071,vm_5,0,1,flow_79,vm_4,19722,1
1.148907,vm_15,0,1,flow_238,vm_13,28772,1
1.149574,vm_6,0,1,flow_94,vm_4,21360,1
1.155823,vm_15,0,1,flow_226,vm_1,76731,1
1.166026,vm_2,0,1,flow_42,vm_13,33139,1
1.176197,vm_11,0,1,flow_174,vm_9,25417,1
1.180349,vm_4,0,1,flow_63,vm_3,11124,1
1.181162,vm_10,0,1,flow_151,vm_1,10373,1
1.194099,vm_13,0,1,flow_207,vm_12,67605,1
1.198047,vm_14,0,1,flow_212,vm_2,14007,1
1.201099,vm_5,0,1,flow_75,vm_0,35759,1
1.203262,vm_3,0,1,flow_49,vm_5,83104,1
1.203597,vm_8,0,1,flow_125,vm_5,12548,1
1.204877,vm_8,0,1,flow_127,vm_7,42917,1
1.209523,vm_2,0,1,flow_43,vm_14,12142,1
1.213096,vm_9,0,1,flow_147,vm_13,15829,1
1.215262,vm_7,0,1,flow_107,vm_2,12166,1
1.21656,vm_0,0,1,flow_10,vm_11,92787,1
1.22538,vm_8,0,1,flow_127,vm_7,87910,1
1.226492,vm_4,0,1,flow_61,vm_1,36480,1
1.228616,vm_13,0,1,flow_207,vm_12,67515,1
1.229913,vm_1,0,1,flow_27,vm_13,69164,1
1.230799,vm_15,0,1,flow_237,vm_12,15830,1
1.231198,vm_9,0,1,flow_146,vm_12,11502,1
1.236759,vm_14,0,1,flow_216,vm_6,13315,1
1.243342,vm_9,0,1,flow_149,vm_15,10972,1
1.246544,vm_10,0,1,flow_156,vm_6,12837,1
1.247641,vm_5,0,1,flow_86,vm_12,53378,1
1.249092,vm_13,0,1,flow_208,vm_14,23993,1
1.25519,vm_5,0,1,flow_86,vm_12,43392,1
1.257377,vm_7,0,1,flow_111,vm_6,16514,1
1.265226,vm_4,0,1,flow_74,vm_15,18064,1
1.268521,vm_7,0,1,flow_111,vm_6,73033,1
1.269636,vm_10,0,1,flow_161,vm_12,46035,1
1.270947,vm_5,0,1,flow_78,vm_3,70888,1
1.271552,vm_9,0,1,flow_145,vm_11,20833,1
1.274291,vm_9,0,1,flow_149,vm_15,47604,1
1.281318,vm_11,0,1,flow_165,vm_0,18875,1
1.283018,vm_15,0,1,flow_238,vm_13,10460,1
1.28393,vm_3,0,1,flow_50,vm_6,49117,1
1.287668,vm_5,0,1,flow_79,vm_4,56443,1
1.295185,vm_4,0,1,flow_65,vm_6,10133,1
1.297542,vm_0,0,1,flow_5,vm_6,26614,1
1.316677,vm_5,0,1,flow_75,vm_0,32509,1
1.319981,vm_8,0,1,flow_125,vm_5,11037,1
1.324225,vm_9,0,1,flow_135,vm_0,10842,1
1.331984,vm_14,0,1,flow_218,vm_8,31832,1
1.339609,vm_13,0,1,flow_208,vm_14,14765,1
1.341096,vm_11,0,1,flow_168,vm_3,13876,1
1.360265,vm_6,0,1,flow_92,vm_2,45739,1
1.366107,vm_13,0,1,flow_197,vm_2,10468,1
1.366178,vm_5,0,1,flow_75,vm_0,29242,1
1.369569,vm_1,0,1,flow_20,vm_6,50351,1
1.374586,vm_9,0,1,flow_141,vm_6,78932,1
1.375747,vm_15,0,1,flow_226,vm_1,25814,1
1.377237,vm_13,0,1,flow_198,vm_3,18088,1
1.38372,vm_9,0,1,flow_137,vm_2,88390,1
1.393089,vm_4,0,1,flow_67,vm_8,45384,1
1.396035,vm_11,0,1,flow_171,vm_6,11037,1
1.396198,vm_8,0,1,flow_131,vm_12,42652,1
1.40373,vm_11,0,1,flow_173,vm_8,10560,1
1.407406,vm_11,0,1,flow_176,vm_12,15276,1
1.407611,vm_11,0,1,flow_167,vm_2,11348,1
1.410344,vm_8,0,1,flow_127,vm_7,38089,1
1.415852,vm_8,0,1,flow_124,vm_4,16837,1
1.417827,vm_12,0,1,flow_192,vm_13,81875,1
1.425579,vm_12,0,1,flow_186,vm_6,11400,1
1.426844,vm_9,0,1,flow_144,vm_10,15210,1
1.428192,vm_8,0,1,flow_133,vm_14,60523,1
1.432794,vm_13,0,1,flow_203,vm_8,10538,1
1.432979,vm_3,0,1,flow_46,vm_1,26669,1
1.437598,vm_6,0,1,flow_100,vm_11,20732,1
1.442509,vm_14,0,1,flow_216,vm_6,37200,1
1.447009,vm_13,0,1,flow_197,vm_2,90686,1
1.455534,vm_5,0,1,flow_78,vm_3,11588,1
1.460609,vm_5,0,1,flow_83,vm_9,19681,1
1.464414,vm_12,0,1,flow_181,vm_1,10479,1
1.475193,vm_13,0,1,flow_199,vm_4,15971,1
1.482159,vm_6,0,1,flow_91,vm_1,40087,1
1.494873,vm_4,0,1,flow_66,vm_7,10120,1
1.497627,vm_6,0,1,flow_92,vm_2,17164,1
1.500092,vm_9,0,1,flow_140,vm_5,28870,1
1.501392,vm_14,0,1,flow_223,vm_13,57903,1
1.503487,vm_3,0,1,flow_47,vm_2,15814,1
1.507721,vm_6,0,1,flow_91,vm_1,19010,1
1.509649,vm_10,0,1,flow_152,vm_2,19255,1
1.510714,vm_10,0,1,flow_152,vm_2,42176,1
1.510976,vm_13,0,1,flow_208,vm_14,28084,1
1.514516,vm_14,0,1,flow_217,vm_7,51836,1
1.516308,vm_8,0,1,flow_132,vm_13,13021,1
1.523632,vm_5,0,1,flow_82,vm_8,15808,1
1.525438,vm_8,0,1,flow_128,vm_9,15790,1
1.527088,vm_9,0,1,flow_141,vm_6,94259,1
1.536853,vm_12,0,1,flow_181,vm_1,89598,1
1.541844,vm_0,0,1,flow_5,vm_6,75501,1
1.542063,vm_13,0,1,flow_207,vm_12,15055,1
1.543083,vm_8,0,1,flow_127,vm_7,26332,1
1.544697,vm_1,0,1,flow_16,vm_2,10916,1
1.555942,vm_14,0,1,flow_212,vm_2,16273,1
1.564343,vm_15,0,1,flow_238,vm_13,42995,1
1.564979,vm_2,0,1,flow_39,vm_10,36477,1
1.568948,vm_2,0,1,flow_35,vm_6,24618,1
1.570651,vm_8,0,1,flow_134,vm_15,35067,1
1.570871,vm_13,0,1,flow_202,vm_7,58102,1
1.580716,vm_5,0,1,flow_77,vm_2,53378,1
1.581722,vm_5,0,1,flow_76,vm_1,47548,1
1.583197,vm_1,0,1,flow_20,vm_6,80755,1
1.588008,vm_9,0,1,flow_136,vm_1,56925,1
1.622283,vm_4,0,1,flow_65,vm_6,38685,1
1.636807,vm_10,0,1,flow_156,vm_6,11619,1
1.650629,vm_4,0,1,flow_72,vm_13,13971,1
1.659642,vm_0,0,1,flow_10,vm_11,53025,1
1.659809,vm_7,0,1,flow_113,vm_9,14265,1
1.659904,vm_5,0,1,flow_83,vm_9,28715,1
1.668907,vm_3,0,1,flow_58,vm_14,41418,1
1.675182,vm_5,0,1,flow_76,vm_1,11348,1
1.677413,vm_11,0,1,flow_166,vm_1,20902,1
1.683616,vm_5,0,1,flow_77,vm_2,12481,1
1.689101,vm_7,0,1,flow_106,vm_1,77375,1
1.69033,vm_8,0,1,flow_123,vm_3,51836,1
1.698432,vm_5,0,1,flow_81,vm_7,56065,1
1.704739,vm_11,0,1,flow_177,vm_13,94801,1
1.711498,vm_3,0,1,flow_57,vm_13,57900,1
1.716164,vm_5,0,1,flow_75,vm_0,56345,1
1.720224,vm_8,0,1,flow_132,vm_13,79928,1
1.720984,vm_9,0,1,flow_135,vm_0,88600,1
1.731831,vm_9,0,1,flow_149,vm_15,38673,1
1.745361,vm_10,0,1,flow_162,vm_13,14799,1
1.747131,vm_0,0,1,flow_1,vm_2,78596,1
1.747425,vm_5,0,1,flow_78,vm_3,52457,1
1.756025,vm_11,0,1,flow_171,vm_6,53782,1
1.769917,vm_3,0,1,flow_50,vm_6,33719,1
1.77185,vm_10,0,1,flow_152,vm_2,87980,1
1.780006,vm_9,0,1,flow_136,vm_1,45271,1
1.781331,vm_10,0,1,flow_151,vm_1,28269,1
1.783784,vm_2,0,1,flow_42,vm_13,48466,1
1.787255,vm_5,0,1,flow_88,vm_14,45645,1
1.799,vm_0,0,1,flow_11,vm_12,23207,1
1.80416,vm_13,0,1,flow_202,vm_7,50327,1
1.831059,vm_1,0,1,flow_26,vm_12,19165,1
1.844117,vm_1,0,1,flow_27,vm_13,65013,1
1.846425,vm_1,0,1,flow_25,vm_11,11595,1
1.849125,vm_13,0,1,flow_201,vm_6,12326,1
1.850165,vm_15,0,1,flow_226,vm_1,37100,1
1.850907,vm_13,0,1,flow_201,vm_6,27894,1
1.854558,vm_11,0,1,flow_167,vm_2,21627,1
1.856286,vm_12,0,1,flow_193,vm_14,38661,1
1.858777,vm_2,0,1,flow_33,vm_4,18881,1
1.876461,vm_11,0,1,flow_171,vm_6,41325,1
1.884324,vm_13,0,1,flow_195,vm_0,17954,1
1.889214,vm_8,0,1,flow_127,vm_7,31875,1
1.891235,vm_9,0,1,flow_136,vm_1,20524,1
1.893673,vm_13,0,1,flow_208,vm_14,12112,1
1.898777,vm_5,0,1,flow_85,vm_11,27520,1
1.90528,vm_8,0,1,flow_120,vm_0,38993,1
1.909581,vm_9,0,1,flow_139,vm_4,37612,1
1.921363,vm_9,0,1,flow_143,vm_8,39669,1
1.927527,vm_8,0,1,flow_124,vm_4,28808,1
1.929219,vm_5,0,1,flow_86,vm_12,18198,1
1.933522,vm_8,0,1,flow_129,vm_10,48873,1
1.936505,vm_4,0,1,flow_65,vm_6,99393,1
1.93683,vm_12,0,1,flow_188,vm_8,61339,1
1.951139,vm_12,0,1,flow_186,vm_6,23304,1
1.955703,vm_9,0,1,flow_147,vm_13,16946,1
1.968122,vm_10,0,1,flow_163,vm_14,63303,1
1.97582,vm_12,0,1,flow_186,vm_6,49397,1
1.978006,vm_5,0,1,flow_80,vm_6,20802,1
1.982527,vm_5,0,1,flow_87,vm_13,24567,1
1.987622,vm_7,0,1,flow_107,vm_2,17183,1
1.990988,vm_1,0,1,flow_20,vm_6,18966,1
1.992872,vm_3,0,1,flow_47,vm_2,43646,1
2.00014,vm_13,0,1,flow_209,vm_15,15075,1
2.006734,vm_13,0,1,flow_197,vm_2,85010,1
2.006893,vm_5,0,1,flow_82,vm_8,42314,1
2.009632,vm_13,0,1,flow_208,vm_14,12304,1
2.010592,vm_8,0,1,flow_132,vm_13,10613,1
2.016591,vm_3,0,1,flow_57,vm_13,15614,1
2.026454,vm_7,0,1,flow_117,vm_13,35336,1
2.029348,vm_10,0,1,flow_156,vm_6,30851,1
2.032483,vm_9,0,1,flow_140,vm_5,80570,1
2.033055,vm_7,0,1,flow_106,vm_1,83091,1
2.045243,vm_13,0,1,flow_201,vm_6,16332,1
2.045974,vm_14,0,1,flow_212,vm_2,21255,1
2.047196,vm_0,0,1,flow_4,vm_5,47477,1
2.05457,vm_8,0,1,flow_120,vm_0,21863,1
2.06759,vm_3,0,1,flow_55,vm_11,98693,1
2.069781,vm_10,0,1,flow_156,vm_6,96294,1
2.073184,vm_3,0,1,flow_59,vm_15,55388,1
2.078628,vm_8,0,1,flow_128,vm_9,19855,1
2.093714,vm_7,0,1,flow_106,vm_1,36373,1
2.094427,vm_10,0,1,flow_156,vm_6,44531,1
2.097899,vm_14,0,1,flow_211,vm_1,21853,1
2.102345,vm_5,0,1,flow_81,vm_7,11413,1
2.105476,vm_2,0,1,flow_31,vm_1,18617,1
2.10604,vm_0,0,1,flow_5,vm_6,45261,1
2.108042,vm_13,0,1,flow_207,vm_12,60137,1
2.120282,vm_8,0,1,flow_125,vm_5,65838,1
2.121102,vm_13,0,1,flow_206,vm_11,79373,1
2.125115,vm_12,0,1,flow_182,vm_2,83051,1
2.126704,vm_9,0,1,flow_143,vm_8,79428,1
2.132263,vm_2,0,1,flow_33,vm_4,14933,1
2.138079,vm_15,0,1,flow_234,vm_9,11505,1
2.145948,vm_7,0,1,flow_107,vm_2,40870,1
2.146075,vm_9,0,1,flow_149,vm_15,16309,1
2.148305,vm_9,0,1,flow_144,vm_10,97861,1
2.150096,vm_3,0,1,flow_50,vm_6,33193,1
2.150503,vm_5,0,1,flow_87,vm_13,73091,1
2.164056,vm_9,0,1,flow_148,vm_14,19016,1
2.168145,vm_5,0,1,flow_78,vm_3,74017,1
2.174435,vm_11,0,1,flow_171,vm_6,25878,1
2.189428,vm_10,0,1,flow_152,vm_2,86189,1
2.189656,vm_8,0,1,flow_126,vm_6,60095,1
2.1903,vm_0,0,1,flow_6,vm_7,54734,1
2.195917,vm_15,0,1,flow_228,vm_3,29259,1
2.204116,vm_8,0,1,flow_134,vm_15,19110,1
2.20517,vm_13,0,1,flow_199,vm_4,84574,1
2.208914,vm_13,0,1,flow_198,vm_3,13785,1
2.210123,vm_7,0,1,flow_116,vm_12,60485,1
2.217149,vm_7,0,1,flow_117,vm_13,15255,1
2.220848,vm_6,0,1,flow_96,vm_7,19843,1
2.225346,vm_7,0,1,flow_111,vm_6,40868,1
2.227288,vm_9,0,1,flow_142,vm_7,30043,1
2.229287,vm_15,0,1,flow_238,vm_13,18754,1
2.232213,vm_1,0,1,flow_27,vm_13,17891,1
2.233327,vm_0,0,1,flow_1,vm_2,44097,1
2.242902,vm_10,0,1,flow_151,vm_1,29614,1
2.251978,vm_8,0,1,flow_121,vm_1,14294,1
2.257467,vm_9,0,1,flow_140,vm_5,51582,1
2.258992,vm_8,0,1,flow_128,vm_9,16202,1
2.263485,vm_9,0,1,flow_139,vm_4,56409,1
2.267892,vm_9,0,1,flow_141,vm_6,57666,1
2.273219,vm_5,0,1,flow_79,vm_4,60126,1
2.274137,vm_2,0,1,flow_42,vm_13,15916,1
2.274274,vm_5,0,1,flow_81,vm_7,65333,1
2.281257,vm_8,0,1,flow_134,vm_15,65274,1
2.28492,vm_8,0,1,flow_124,vm_4,11137,1
2.284951,vm_7,0,1,flow_106,vm_1,69483,1
2.288169,vm_4,0,1,flow_65,vm_6,90592,1
2.302172,vm_8,0,1,flow_126,vm_6,89510,1
2.307361,vm_4,0,1,flow_65,vm_6,33797,1
2.310304,vm_1,0,1,flow_27,vm_13,55027,1
2.311313,vm_6,0,1,flow_101,vm_12,37243,1
2.312953,vm_12,0,1,flow_188,vm_8,78549,1
2.318953,vm_5,0,1,flow_78,vm_3,29031,1
2.321371,vm_5,0,1,flow_88,vm_14,89783,1
2.330062,vm_4,0,1,flow_67,vm_8,12274,1
2.344736,vm_4,0,1,flow_61,vm_1,16982,1
2.345301,vm_14,0,1,flow_223,vm_13,14100,1
2.350565,vm_9,0,1,flow_148,vm_14,13283,1
2.355033,vm_8,0,1,flow_127,vm_7,18014,1
2.356694,vm_3,0,1,flow_51,vm_7,53513,1
2.364559,vm_12,0,1,flow_187,vm_7,51065,1
2.367698,vm_9,0,1,flow_139,vm_4,31695,1
2.369257,vm_6,0,1,flow_98,vm_9,17255,1
