start,source,z,w1,link,dest,psize,w2
0.330842,vm_0,0,1,flow_13,vm_14,16085,1
0.33085,vm_4,0,1,flow_66,vm_7,45814,1
0.331306,vm_14,0,1,flow_218,vm_8,38020,1
0.332396,vm_1,0,1,flow_16,vm_2,18415,1
0.339799,vm_1,0,1,flow_23,vm_9,80965,1
0.34246,vm_11,0,1,flow_166,vm_1,93692,1
0.346513,vm_11,0,1,flow_174,vm_9,57264,1
0.347343,vm_15,0,1,flow_234,vm_9,75568,1
0.350545,vm_7,0,1,flow_113,vm_9,11281,1
0.353805,vm_15,0,1,flow_226,vm_1,33361,1
0.36309,vm_13,0,1,flow_202,vm_7,49995,1
0.378603,vm_15,0,1,flow_227,vm_2,11347,1
0.379075,vm_2,0,1,flow_43,vm_14,29627,1
0.383681,vm_0,0,1,flow_6,vm_7,14164,1
0.383742,vm_0,0,1,flow_12,vm_13,30187,1
0.386455,vm_1,0,1,flow_28,vm_14,95824,1
0.388162,vm_7,0,1,flow_107,vm_2,16450,1
0.393132,vm_5,0,1,flow_82,vm_8,13341,1
0.39469,vm_3,0,1,flow_57,vm_13,59464,1
0.399146,vm_14,0,1,flow_220,vm_10,76853,1
0.408925,vm_15,0,1,flow_227,vm_2,49497,1
0.416777,vm_0,0,1,flow_0,vm_1,76722,1
0.417612,vm_11,0,1,flow_166,vm_1,86720,1
0.435132,vm_12,0,1,flow_182,vm_2,19833,1
0.441947,vm_3,0,1,flow_46,vm_1,20388,1
0.444481,vm_8,0,1,flow_128,vm_9,56168,1
0.445778,vm_13,0,1,flow_197,vm_2,17911,1
0.447914,vm_0,0,1,flow_1,vm_2,47415,1
0.449756,vm_5,0,1,flow_79,vm_4,60103,1
0.45831,vm_10,0,1,flow_151,vm_1,20576,1
0.484709,vm_7,0,1,flow_108,vm_3,15065,1
0.506597,vm_5,0,1,flow_84,vm_10,44981,1
0.507088,vm_14,0,1,flow_222,vm_12,26671,1
0.513994,vm_15,0,1,flow_234,vm_9,17403,1
0.523055,vm_3,0,1,flow_52,vm_8,47654,1
0.526541,vm_0,0,1,flow_1,vm_2,33629,1
0.561106,vm_2,0,1,flow_38,vm_9,56352,1
0.570271,vm_0,0,1,flow_13,vm_14,10625,1
0.572489,vm_10,0,1,flow_154,vm_4,53231,1
0.582709,vm_14,0,1,flow_214,vm_4,18938,1
0.594146,vm_5,0,1,flow_75,vm_0,65669,1
0.595137,vm_14,0,1,flow_216,vm_6,20127,1
0.595759,vm_11,0,1,flow_171,vm_6,37696,1
0.598857,vm_13,0,1,flow_208,vm_14,55816,1
0.603456,vm_5,0,1,flow_81,vm_7,89616,1
0.610578,vm_10,0,1,flow_151,vm_1,11364,1
0.6167,vm_0,0,1,flow_1,vm_2,12149,1
0.61758,vm_7,0,1,flow_114,vm_10,83843,1
0.618883,vm_15,0,1,flow_227,vm_2,58627,1
0.627435,vm_9,0,1,flow_137,vm_2,50153,1
0.634513,vm_12,0,1,flow_181,vm_1,20948,1
0.638756,vm_14,0,1,flow_214,vm_4,76163,1
0.646083,vm_0,0,1,flow_7,vm_8,29084,1
0.646479,vm_7,0,1,flow_114,vm_10,15972,1
0.648143,vm_0,0,1,flow_4,vm_5,85131,1
0.649526,vm_4,0,1,flow_68,vm_9,89535,1
0.66681,vm_1,0,1,flow_23,vm_9,69474,1
0.667253,vm_6,0,1,flow_92,vm_2,13665,1
0.704923,vm_9,0,1,flow_148,vm_14,70856,1
0.705397,vm_9,0,1,flow_148,vm_14,19208,1
0.711433,vm_11,0,1,flow_166,vm_1,13875,1
0.71327,vm_2,0,1,flow_35,vm_6,83132,1
0.713484,vm_3,0,1,flow_46,vm_1,24344,1
0.726674,vm_6,0,1,flow_91,vm_1,59573,1
0.736666,vm_9,0,1,flow_148,vm_14,10225,1
0.738669,vm_5,0,1,flow_78,vm_3,49774,1
0.73957,vm_6,0,1,flow_92,vm_2,12562,1
0.741305,vm_10,0,1,flow_151,vm_1,13606,1
0.750224,vm_15,0,1,flow_226,vm_1,11633,1
0.750291,vm_14,0,1,flow_221,vm_11,23277,1
0.758815,vm_10,0,1,flow_159,vm_9,13263,1
0.758904,vm_5,0,1,flow_89,vm_15,27642,1
0.758998,vm_5,0,1,flow_85,vm_11,45616,1
0.763581,vm_14,0,1,flow_213,vm_3,96682,1
0.767263,vm_7,0,1,flow_111,vm_6,49404,1
0.769855,vm_1,0,1,flow_19,vm_5,27310,1
0.778304,vm_5,0,1,flow_88,vm_14,14022,1
0.778984,vm_11,0,1,flow_174,vm_9,10781,1
0.782411,vm_10,0,1,flow_163,vm_14,79151,1
0.785225,vm_12,0,1,flow_193,vm_14,22530,1
0.785473,vm_8,0,1,flow_128,vm_9,21693,1
0.791866,vm_7,0,1,flow_105,vm_0,75262,1
0.796192,vm_11,0,1,flow_167,vm_2,84875,1
0.801927,vm_13,0,1,flow_199,vm_4,13261,1
0.809267,vm_2,0,1,flow_31,vm_1,68489,1
0.810038,vm_11,0,1,flow_174,vm_9,13368,1
0.816682,vm_7,0,1,flow_107,vm_2,56576,1
0.830476,vm_10,0,1,flow_164,vm_15,22083,1
0.834335,vm_0,0,1,flow_10,vm_11,16954,1
0.846243,vm_12,0,1,flow_181,vm_1,57116,1
0.860301,vm_14,0,1,flow_222,vm_12,16803,1
0.864701,vm_7,0,1,flow_111,vm_6,14907,1
0.865449,vm_0,0,1,flow_0,vm_1,78395,1
0.870549,vm_5,0,1,flow_83,vm_9,64724,1
0.871406,vm_7,0,1,flow_112,vm_8,89157,1
0.874393,vm_6,0,1,flow_92,vm_2,33670,1
0.878474,vm_6,0,1,flow_103,vm_14,14945,1
0.896454,vm_0,0,1,flow_13,vm_14,22615,1
0.907164,vm_1,0,1,flow_25,vm_11,57310,1
0.910844,vm_14,0,1,flow_219,vm_9,43462,1
0.911347,vm_3,0,1,flow_58,vm_14,40527,1
0.912551,vm_0,0,1,flow_6,vm_7,68369,1
0.913234,vm_13,0,1,flow_204,vm_9,10314,1
0.920046,vm_14,0,1,flow_219,vm_9,11022,1
0.926733,vm_6,0,1,flow_101,vm_12,10919,1
0.931435,vm_1,0,1,flow_28,vm_14,14360,1
0.939132,vm_0,0,1,flow_0,vm_1,95849,1
0.947567,vm_9,0,1,flow_140,vm_5,17657,1
0.948507,vm_7,0,1,flow_113,vm_9,12800,1
0.951546,vm_6,0,1,flow_98,vm_9,32676,1
0.952261,vm_3,0,1,flow_46,vm_1,28816,1
0.964697,vm_3,0,1,flow_53,vm_9,99233,1
0.965706,vm_14,0,1,flow_214,vm_4,50017,1
0.966225,vm_2,0,1,flow_39,vm_10,10207,1
0.967256,vm_14,0,1,flow_211,vm_1,22187,1
0.968417,vm_5,0,1,flow_77,vm_2,50975,1
0.972642,vm_15,0,1,flow_226,vm_1,41982,1
0.973601,vm_2,0,1,flow_38,vm_9,12800,1
0.976734,vm_3,0,1,flow_47,vm_2,87552,1
0.987818,vm_11,0,1,flow_178,vm_14,26376,1
0.999188,vm_1,0,1,flow_21,vm_7,11168,1
1.003074,vm_8,0,1,flow_133,vm_14,30409,1
1.004719,vm_0,0,1,flow_13,vm_14,60758,1
1.009973,vm_14,0,1,flow_220,vm_10,44868,1
1.010951,vm_7,0,1,flow_107,vm_2,43026,1
1.012017,vm_1,0,1,flow_26,vm_12,11977,1
1.012888,vm_4,0,1,flow_62,vm_2,26898,1
1.013164,vm_4,0,1,flow_62,vm_2,22114,1
1.01614,vm_4,0,1,flow_62,vm_2,32116,1
1.021387,vm_15,0,1,flow_236,vm_11,95593,1
1.031347,vm_15,0,1,flow_234,vm_9,70603,1
1.03814,vm_13,0,1,flow_197,vm_2,70373,1
1.039483,vm_0,0,1,flow_13,vm_14,51673,1
1.049176,vm_15,0,1,flow_227,vm_2,24900,1
1.051692,vm_5,0,1,flow_89,vm_15,13498,1
1.053473,vm_0,0,1,flow_9,vm_10,20757,1
1.06802,vm_1,0,1,flow_23,vm_9,52639,1
1.070687,vm_7,0,1,flow_115,vm_11,32830,1
1.074679,vm_8,0,1,flow_133,vm_14,63666,1
1.085648,vm_0,0,1,flow_10,vm_11,29435,1
1.10689,vm_5,0,1,flow_83,vm_9,14324,1
1.108034,vm_14,0,1,flow_210,vm_0,41922,1
1.126637,vm_3,0,1,flow_53,vm_9,17925,1
1.134066,vm_9,0,1,flow_140,vm_5,96005,1
1.135123,vm_1,0,1,flow_23,vm_9,16773,1
1.138544,vm_14,0,1,flow_218,vm_8,29391,1
1.148324,vm_6,0,1,flow_103,vm_14,50572,1
1.148624,vm_12,0,1,flow_181,vm_1,45879,1
1.157891,vm_7,0,1,flow_105,vm_0,48763,1
1.1592,vm_9,0,1,flow_148,vm_14,36323,1
1.159832,vm_12,0,1,flow_181,vm_1,30285,1
1.16353,vm_6,0,1,flow_91,vm_1,10475,1
1.174151,vm_9,0,1,flow_148,vm_14,18885,1
1.185701,vm_10,0,1,flow_163,vm_14,36737,1
1.195016,vm_11,0,1,flow_167,vm_2,42346,1
1.196964,vm_14,0,1,flow_214,vm_4,59739,1
1.198743,vm_13,0,1,flow_204,vm_9,10857,1
1.19897,vm_0,0,1,flow_6,vm_7,32082,1
1.206814,vm_6,0,1,flow_98,vm_9,13552,1
1.209466,vm_1,0,1,flow_23,vm_9,15631,1
1.215678,vm_10,0,1,flow_159,vm_9,23292,1
1.215768,vm_0,0,1,flow_12,vm_13,67150,1
1.216635,vm_5,0,1,flow_87,vm_13,47737,1
1.236027,vm_15,0,1,flow_227,vm_2,25350,1
1.239728,vm_3,0,1,flow_47,vm_2,39559,1
1.24349,vm_0,0,1,flow_6,vm_7,11146,1
1.248571,vm_0,0,1,flow_0,vm_1,61618,1
1.2507,vm_5,0,1,flow_76,vm_1,37469,1
1.257592,vm_14,0,1,flow_218,vm_8,12408,1
1.260609,vm_5,0,1,flow_83,vm_9,30443,1
1.262761,vm_3,0,1,flow_46,vm_1,57024,1
1.264126,vm_9,0,1,flow_149,vm_15,17282,1
1.26977,vm_10,0,1,flow_162,vm_13,45038,1
1.274611,vm_9,0,1,flow_137,vm_2,28637,1
1.284986,vm_5,0,1,flow_77,vm_2,41089,1
1.288717,vm_7,0,1,flow_113,vm_9,44824,1
1.296019,vm_0,0,1,flow_13,vm_14,18337,1
1.297221,vm_14,0,1,flow_221,vm_11,63768,1
1.308552,vm_7,0,1,flow_119,vm_15,12068,1
1.312478,vm_5,0,1,flow_89,vm_15,20896,1
1.312806,vm_7,0,1,flow_113,vm_9,42798,1
1.313212,vm_7,0,1,flow_116,vm_12,10031,1
1.319052,vm_3,0,1,flow_45,vm_0,13924,1
1.329974,vm_0,0,1,flow_13,vm_14,33065,1
1.338684,vm_0,0,1,flow_4,vm_5,20307,1
1.34969,vm_13,0,1,flow_207,vm_12,14769,1
1.351632,vm_6,0,1,flow_98,vm_9,12544,1
1.354527,vm_7,0,1,flow_108,vm_3,50128,1
1.357118,vm_7,0,1,flow_113,vm_9,34378,1
1.364988,vm_11,0,1,flow_167,vm_2,27488,1
1.375203,vm_3,0,1,flow_46,vm_1,14689,1
1.375261,vm_2,0,1,flow_38,vm_9,88400,1
1.379059,vm_11,0,1,flow_178,vm_14,18024,1
1.39598,vm_14,0,1,flow_220,vm_10,14253,1
1.404606,vm_14,0,1,flow_211,vm_1,18928,1
1.406521,vm_3,0,1,flow_53,vm_9,13675,1
1.418822,vm_5,0,1,flow_76,vm_1,38260,1
1.419903,vm_14,0,1,flow_222,vm_12,12519,1
1.429003,vm_2,0,1,flow_31,vm_1,24116,1
1.440366,vm_7,0,1,flow_109,vm_4,18024,1
1.440918,vm_7,0,1,flow_115,vm_11,67386,1
1.446516,vm_14,0,1,flow_212,vm_2,41746,1
1.456408,vm_7,0,1,flow_114,vm_10,41145,1
1.463441,vm_0,0,1,flow_5,vm_6,18714,1
1.464047,vm_7,0,1,flow_107,vm_2,29910,1
1.465228,vm_5,0,1,flow_77,vm_2,91093,1
1.465423,vm_0,0,1,flow_13,vm_14,47477,1
1.482884,vm_0,0,1,flow_3,vm_4,11238,1
1.488334,vm_14,0,1,flow_215,vm_5,98821,1
1.493998,vm_5,0,1,flow_80,vm_6,93342,1
1.495646,vm_6,0,1,flow_98,vm_9,12705,1
1.49844,vm_8,0,1,flow_122,vm_2,32082,1
1.500039,vm_5,0,1,flow_83,vm_9,14177,1
1.504977,vm_0,0,1,flow_1,vm_2,23442,1
1.512611,vm_11,0,1,flow_174,vm_9,59713,1
1.516433,vm_7,0,1,flow_113,vm_9,48969,1
1.525946,vm_0,0,1,flow_6,vm_7,38938,1
1.526704,vm_8,0,1,flow_121,vm_1,23851,1
1.562237,vm_2,0,1,flow_38,vm_9,13898,1
1.56829,vm_14,0,1,flow_223,vm_13,39780,1
1.571965,vm_11,0,1,flow_179,vm_15,20195,1
1.572336,vm_0,0,1,flow_13,vm_14,79159,1
1.578047,vm_13,0,1,flow_204,vm_9,12786,1
1.590047,vm_5,0,1,flow_86,vm_12,19757,1
1.590303,vm_3,0,1,flow_46,vm_1,21131,1
1.598817,vm_7,0,1,flow_114,vm_10,27455,1
1.600818,vm_10,0,1,flow_163,vm_14,14483,1
1.602236,vm_7,0,1,flow_107,vm_2,19032,1
1.602897,vm_10,0,1,flow_152,vm_2,13323,1
1.604451,vm_1,0,1,flow_16,vm_2,72285,1
1.613989,vm_14,0,1,flow_221,vm_11,55341,1
1.615913,vm_14,0,1,flow_210,vm_0,14468,1
1.616846,vm_15,0,1,flow_239,vm_14,89700,1
1.6325,vm_0,0,1,flow_1,vm_2,26130,1
1.635634,vm_10,0,1,flow_158,vm_8,45391,1
1.6387,vm_14,0,1,flow_215,vm_5,78495,1
1.639117,vm_0,0,1,flow_13,vm_14,13162,1
1.640773,vm_7,0,1,flow_116,vm_12,12379,1
1.649489,vm_14,0,1,flow_216,vm_6,27039,1
1.652028,vm_2,0,1,flow_43,vm_14,92642,1
1.658981,vm_9,0,1,flow_137,vm_2,20484,1
1.662451,vm_11,0,1,flow_178,vm_14,33596,1
1.664125,vm_8,0,1,flow_128,vm_9,71077,1
1.673802,vm_3,0,1,flow_53,vm_9,15047,1
1.685652,vm_8,0,1,flow_122,vm_2,84437,1
1.699151,vm_3,0,1,flow_46,vm_1,30291,1
1.710012,vm_14,0,1,flow_214,vm_4,45985,1
1.721108,vm_15,0,1,flow_231,vm_6,43668,1
1.723484,vm_5,0,1,flow_76,vm_1,62812,1
1.72767,vm_14,0,1,flow_221,vm_11,99292,1
1.741326,vm_6,0,1,flow_92,vm_2,37135,1
1.749413,vm_14,0,1,flow_220,vm_10,12486,1
1.749457,vm_7,0,1,flow_108,vm_3,88909,1
1.753301,vm_2,0,1,flow_38,vm_9,33879,1
1.754464,vm_0,0,1,flow_8,vm_9,25217,1
1.757718,vm_13,0,1,flow_196,vm_1,84655,1
1.772728,vm_13,0,1,flow_196,vm_1,37193,1
1.778284,vm_10,0,1,flow_151,vm_1,20014,1
1.783204,vm_4,0,1,flow_61,vm_1,15932,1
1.783445,vm_14,0,1,flow_221,vm_11,45717,1
1.79009,vm_13,0,1,flow_198,vm_3,52811,1
1.791185,vm_0,0,1,flow_9,vm_10,23815,1
1.791315,vm_9,0,1,flow_136,vm_1,14300,1
1.792845,vm_0,0,1,flow_14,vm_15,41032,1
1.801831,vm_7,0,1,flow_110,vm_5,68304,1
1.806112,vm_7,0,1,flow_110,vm_5,27450,1
1.807302,vm_1,0,1,flow_27,vm_13,12716,1
1.812369,vm_11,0,1,flow_178,vm_14,41047,1
1.821129,vm_5,0,1,flow_79,vm_4,24169,1
1.833281,vm_1,0,1,flow_28,vm_14,41564,1
1.835262,vm_2,0,1,flow_44,vm_15,55791,1
1.836902,vm_5,0,1,flow_81,vm_7,72615,1
1.846434,vm_7,0,1,flow_112,vm_8,51016,1
1.862694,vm_2,0,1,flow_38,vm_9,38387,1
1.868409,vm_14,0,1,flow_211,vm_1,19157,1
1.871009,vm_0,0,1,flow_13,vm_14,29674,1
1.87155,vm_14,0,1,flow_215,vm_5,32154,1
1.872234,vm_0,0,1,flow_6,vm_7,25297,1
1.876387,vm_9,0,1,flow_140,vm_5,64472,1
1.884309,vm_14,0,1,flow_219,vm_9,20343,1
1.88784,vm_15,0,1,flow_230,vm_5,52191,1
1.888095,vm_3,0,1,flow_59,vm_15,13403,1
1.88975,vm_7,0,1,flow_118,vm_14,23484,1
1.893122,vm_14,0,1,flow_224,vm_15,49297,1
1.898492,vm_8,0,1,flow_130,vm_11,36426,1
1.898818,vm_0,0,1,flow_7,vm_8,11228,1
1.908316,vm_5,0,1,flow_76,vm_1,55646,1
1.915443,vm_0,0,1,flow_13,vm_14,55188,1
1.92747,vm_7,0,1,flow_117,vm_13,42444,1
1.934103,vm_5,0,1,flow_84,vm_10,77308,1
1.935346,vm_6,0,1,flow_91,vm_1,14708,1
1.940146,vm_9,0,1,flow_136,vm_1,16762,1
1.941887,vm_0,0,1,flow_9,vm_10,47795,1
1.950532,vm_2,0,1,flow_39,vm_10,59053,1
1.950802,vm_7,0,1,flow_118,vm_14,40447,1
1.952053,vm_9,0,1,flow_147,vm_13,32771,1
1.954104,vm_0,0,1,flow_3,vm_4,27607,1
1.957648,vm_2,0,1,flow_40,vm_11,20504,1
1.957743,vm_10,0,1,flow_157,vm_7,43533,1
1.958917,vm_14,0,1,flow_224,vm_15,12710,1
1.960829,vm_3,0,1,flow_59,vm_15,83685,1
1.962283,vm_2,0,1,flow_43,vm_14,16998,1
1.962447,vm_0,0,1,flow_8,vm_9,10741,1
1.966946,vm_0,0,1,flow_4,vm_5,96415,1
1.968904,vm_1,0,1,flow_27,vm_13,68687,1
1.976989,vm_6,0,1,flow_103,vm_14,25092,1
1.981127,vm_11,0,1,flow_166,vm_1,55320,1
1.981972,vm_11,0,1,flow_178,vm_14,98293,1
1.987512,vm_15,0,1,flow_239,vm_14,16559,1
1.999715,vm_6,0,1,flow_104,vm_15,10746,1
2.001134,vm_5,0,1,flow_77,vm_2,86969,1
2.012885,vm_14,0,1,flow_218,vm_8,60980,1
2.021639,vm_14,0,1,flow_216,vm_6,75768,1
2.021755,vm_1,0,1,flow_27,vm_13,23918,1
2.029158,vm_6,0,1,flow_98,vm_9,64174,1
2.033192,vm_11,0,1,flow_175,vm_10,17485,1
2.040045,vm_4,0,1,flow_62,vm_2,11647,1
2.04252,vm_13,0,1,flow_208,vm_14,60106,1
2.049324,vm_10,0,1,flow_164,vm_15,99175,1
2.051341,vm_7,0,1,flow_107,vm_2,40404,1
2.054298,vm_1,0,1,flow_23,vm_9,11506,1
2.059441,vm_6,0,1,flow_97,vm_8,22621,1
2.061212,vm_5,0,1,flow_75,vm_0,64021,1
2.061393,vm_5,0,1,flow_88,vm_14,38993,1
2.062383,vm_14,0,1,flow_215,vm_5,74391,1
2.064803,vm_3,0,1,flow_53,vm_9,48181,1
2.076951,vm_11,0,1,flow_166,vm_1,42764,1
2.077053,vm_14,0,1,flow_216,vm_6,99508,1
2.077644,vm_6,0,1,flow_91,vm_1,30404,1
2.08004,vm_7,0,1,flow_108,vm_3,28101,1
2.082967,vm_15,0,1,flow_228,vm_3,76252,1
2.086977,vm_14,0,1,flow_214,vm_4,20972,1
2.096794,vm_5,0,1,flow_85,vm_11,95427,1
2.098383,vm_9,0,1,flow_148,vm_14,19330,1
2.102899,vm_7,0,1,flow_112,vm_8,17048,1
2.107155,vm_15,0,1,flow_239,vm_14,18293,1
2.107772,vm_14,0,1,flow_219,vm_9,76399,1
2.127988,vm_5,0,1,flow_79,vm_4,26471,1
2.129642,vm_7,0,1,flow_105,vm_0,44199,1
2.131405,vm_0,0,1,flow_2,vm_3,12303,1
2.143296,vm_9,0,1,flow_137,vm_2,43081,1
2.146503,vm_2,0,1,flow_30,vm_0,36548,1
2.154387,vm_5,0,1,flow_81,vm_7,52714,1
2.162663,vm_8,0,1,flow_122,vm_2,12243,1
2.163524,vm_10,0,1,flow_159,vm_9,19864,1
2.166505,vm_14,0,1,flow_222,vm_12,37602,1
2.167085,vm_14,0,1,flow_213,vm_3,14418,1
2.167734,vm_14,0,1,flow_211,vm_1,14941,1
2.177621,vm_0,0,1,flow_14,vm_15,14781,1
2.186493,vm_2,0,1,flow_31,vm_1,36963,1
2.187127,vm_3,0,1,flow_53,vm_9,33798,1
2.193584,vm_0,0,1,flow_8,vm_9,18484,1
2.198805,vm_5,0,1,flow_82,vm_8,10550,1
2.220841,vm_5,0,1,flow_79,vm_4,37669,1
2.223407,vm_0,0,1,flow_9,vm_10,12104,1
2.233991,vm_14,0,1,flow_215,vm_5,17051,1
2.237786,vm_6,0,1,flow_92,vm_2,15728,1
2.246754,vm_12,0,1,flow_182,vm_2,16882,1
2.250828,vm_14,0,1,flow_223,vm_13,49761,1
2.257719,vm_10,0,1,flow_151,vm_1,29525,1
2.258258,vm_14,0,1,flow_223,vm_13,42180,1
2.265394,vm_5,0,1,flow_78,vm_3,38317,1
2.267287,vm_10,0,1,flow_161,vm_12,36857,1
2.284953,vm_7,0,1,flow_119,vm_15,81474,1
2.285058,vm_7,0,1,flow_107,vm_2,20964,1
2.292683,vm_3,0,1,flow_55,vm_11,29385,1
2.318652,vm_14,0,1,flow_217,vm_7,52969,1
2.319015,vm_7,0,1,flow_108,vm_3,80208,1
2.321186,vm_14,0,1,flow_219,vm_9,36579,1
2.331747,vm_12,0,1,flow_189,vm_9,19276,1
2.340024,vm_10,0,1,flow_152,vm_2,33196,1
2.344711,vm_13,0,1,flow_197,vm_2,22026,1
2.346456,vm_13,0,1,flow_199,vm_4,91726,1
2.355929,vm_13,0,1,flow_197,vm_2,32124,1
2.356051,vm_7,0,1,flow_109,vm_4,53276,1
2.35657,vm_11,0,1,flow_167,vm_2,71183,1
2.356971,vm_4,0,1,flow_68,vm_9,38886,1
2.359388,vm_7,0,1,flow_110,vm_5,36547,1
2.360117,vm_15,0,1,flow_226,vm_1,30085,1
2.364009,vm_7,0,1,flow_106,vm_1,14122,1
2.366513,vm_2,0,1,flow_31,vm_1,31077,1
2.36815,vm_0,0,1,flow_14,vm_15,87695,1
2.36862,vm_7,0,1,flow_105,vm_0,46551,1
2.370627,vm_14,0,1,flow_213,vm_3,47932,1
2.375659,vm_6,0,1,flow_91,vm_1,78511,1
2.383592,vm_14,0,1,flow_210,vm_0,10637,1
2.384755,vm_14,0,1,flow_224,vm_15,26335,1
2.38672,vm_8,0,1,flow_122,vm_2,11506,1
2.387927,vm_12,0,1,flow_193,vm_14,24865,1
2.389252,vm_5,0,1,flow_87,vm_13,25749,1
2.390357,vm_0,0,1,flow_11,vm_12,14927,1
2.392424,vm_8,0,1,flow_122,vm_2,24161,1
2.395913,vm_0,0,1,flow_9,vm_10,91298,1
2.402048,vm_1,0,1,flow_23,vm_9,36399,1
2.402954,vm_0,0,1,flow_9,vm_10,21862,1
2.418108,vm_0,0,1,flow_5,vm_6,17713,1
2.418162,vm_8,0,1,flow_122,vm_2,24337,1
2.423724,vm_13,0,1,flow_204,vm_9,20442,1
2.42638,vm_7,0,1,flow_107,vm_2,13742,1
2.427533,vm_0,0,1,flow_5,vm_6,20450,1
2.429744,vm_8,0,1,flow_124,vm_4,39942,1
2.434082,vm_12,0,1,flow_180,vm_0,16907,1
2.443238,vm_5,0,1,flow_83,vm_9,14231,1
2.443262,vm_2,0,1,flow_43,vm_14,43986,1
2.454352,vm_5,0,1,flow_80,vm_6,10378,1
2.461302,vm_14,0,1,flow_210,vm_0,80724,1
2.464464,vm_7,0,1,flow_109,vm_4,11107,1
2.465187,vm_3,0,1,flow_51,vm_7,18122,1
2.473208,vm_0,0,1,flow_13,vm_14,51673,1
2.474898,vm_14,0,1,flow_221,vm_11,35379,1
