flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
48,17,0,0.000000,0.459232,1.538359,0.000000,1.538359,0.867138,1.754318,588351
49,17,0,0.000000,0.339076,1.459139,0.000000,1.459139,0.725042,1.746125,573943
50,13,0,0.000000,0.796847,1.919546,0.000000,1.919546,1.346994,2.938229,609286
51,28,0,0.000000,1.688600,3.679149,0.000000,3.376912,2.050691,3.860419,1102857
52,17,0,0.000000,0.250817,1.333780,0.000000,1.333780,0.629224,1.646288,560109
53,19,0,0.000000,0.916137,1.734394,0.000000,1.734394,1.331064,1.994961,683250
54,9,0,0.000000,0.161749,1.375005,0.000000,1.375005,0.603009,1.561015,315692
55,12,0,0.000000,0.149220,0.605989,0.000000,0.605989,0.552240,1.254261,422460
56,11,0,0.000000,0.137732,0.701804,0.000000,0.701804,0.587673,1.365967,416599
57,20,0,0.000000,1.593560,4.551480,0.000000,4.551480,2.087903,4.934019,852271
58,26,0,0.000000,1.657740,4.368834,0.000000,4.265829,2.042754,4.774645,1006860
59,8,0,0.000000,0.103472,0.684620,0.000000,0.684620,0.487567,0.863181,218195
60,2,0,0.000000,0.008616,0.015986,0.001247,0.015986,0.109532,0.128123,27407
61,2,0,0.000000,0.000751,0.001503,0.000000,0.001503,0.158044,0.241556,60986
62,3,0,0.000000,0.010700,0.032100,0.000000,0.032100,0.094155,0.140106,42179
63,2,0,0.000000,0.013914,0.027827,0.000000,0.027827,0.593161,0.633409,173741
64,3,0,0.000000,0.016070,0.048209,0.000000,0.048209,0.222707,0.341221,129679
65,4,0,0.000000,0.006968,0.015245,0.000000,0.015245,0.084951,0.117826,75358
66,3,0,0.000000,0.008216,0.019624,0.000600,0.019624,0.113842,0.168268,68131
67,2,0,0.000000,0.054884,0.109768,0.000000,0.109768,0.834145,0.938467,157921
68,2,0,0.000000,0.020372,0.040744,0.000000,0.040744,0.138863,0.218326,41815
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346629,0.346629,64183
70,23,0,0.000000,1.167482,2.526925,0.018303,2.277057,1.532063,2.637661,1054827
71,19,0,0.000000,0.715840,2.412256,0.000000,2.412256,1.145412,2.810550,830854
72,18,0,0.000000,0.384503,1.785631,0.000000,1.785631,0.739505,1.986994,664240
73,16,0,0.000000,0.476252,1.299635,0.000000,1.299635,0.904353,1.884905,607577
74,1,0,0.000000,0.014468,0.014468,0.014468,0.014468,0.195122,0.195122,20072
75,3,0,0.000000,0.000225,0.000674,0.000000,0.000674,0.278004,0.480206,128268
76,3,0,0.000000,0.023021,0.062618,0.000000,0.062618,0.178887,0.280529,79109
77,2,0,0.000000,0.022307,0.044615,0.000000,0.044615,0.541008,0.565757,139063
78,2,0,0.000000,0.028352,0.056704,0.000000,0.056704,0.414939,0.472262,113018
79,1,0,0.000000,0.000547,0.000547,0.000547,0.000547,0.088217,0.088217,21917
80,1,0,0.000000,0.021317,0.021317,0.021317,0.021317,0.478851,0.478851,76255
81,2,0,0.000000,0.021232,0.038812,0.003651,0.038812,0.289339,0.310827,122600
83,3,0,0.000000,0.018631,0.044593,0.000000,0.044593,0.354415,0.644573,140004
84,2,0,0.000000,0.029686,0.059373,0.000000,0.059373,0.772664,0.881550,153867
85,11,0,0.000000,0.133111,0.615957,0.000000,0.615957,0.464447,0.893207,462780
86,10,0,0.000000,0.020495,0.111979,0.000000,0.111979,0.293466,0.599673,339526
87,17,0,0.000000,0.518481,1.480374,0.000000,1.480374,0.908982,1.930150,644004
88,16,0,0.000000,0.659368,1.610768,0.000000,1.610768,1.124343,2.076943,678520
89,4,0,0.000000,0.018436,0.057959,0.000000,0.057959,0.311241,0.852069,174625
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248986,0.248986,42953
91,1,0,0.000000,0.058431,0.058431,0.058431,0.058431,0.512772,0.512772,64905
92,3,0,0.000000,0.005172,0.015517,0.000000,0.015517,0.436916,0.895675,173597
93,2,0,0.000000,0.012276,0.024551,0.000000,0.024551,0.166305,0.233853,88875
97,1,0,0.000000,0.015388,0.015388,0.015388,0.015388,0.146596,0.146596,21867
98,2,0,0.000000,0.007443,0.011976,0.002910,0.011976,0.109377,0.151898,51958
99,3,0,0.000000,0.012110,0.019991,0.000000,0.019991,0.321764,0.512749,115453
100,18,0,0.000000,0.155418,0.559520,0.000000,0.559520,0.495668,1.463606,722844
101,9,0,0.000000,0.111611,0.546256,0.000000,0.546256,0.697119,1.114295,443625
102,15,0,0.000000,0.142527,0.438976,0.007086,0.438976,0.469647,0.930751,531256
103,13,0,0.000000,0.174515,0.768368,0.000000,0.768368,0.633053,1.229206,532639
104,3,0,0.000000,0.047747,0.142339,0.000000,0.142339,0.490995,0.734203,182010
105,4,0,0.000000,0.005103,0.012066,0.000000,0.012066,0.335414,0.762013,143956
106,1,0,0.000000,0.072009,0.072009,0.072009,0.072009,0.649228,0.649228,82459
107,2,0,0.000000,0.044653,0.089307,0.000000,0.089307,0.209531,0.292474,49321
108,2,0,0.000000,0.007637,0.015274,0.000000,0.015274,0.222248,0.350647,71650
110,3,0,0.000000,0.136086,0.220195,0.000000,0.220195,0.318896,0.351157,115128
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100487,0.100487,29608
112,2,0,0.000000,0.010771,0.021542,0.000000,0.021542,0.427224,0.521852,132609
113,3,0,0.000000,0.000701,0.001190,0.000000,0.001190,0.381411,0.632297,154995
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172922,0.172922,16648
115,11,0,0.000000,0.046510,0.236600,0.000000,0.236600,0.292117,0.597600,319479
116,16,0,0.000000,0.394170,1.208773,0.000000,1.208773,0.778791,1.524163,560654
117,18,0,0.000000,0.509507,2.173533,0.000000,2.173533,0.847862,2.597403,692972
118,19,0,0.000000,1.677500,3.832313,0.000000,3.832313,2.190248,4.043549,1018286
119,5,0,0.000000,0.007611,0.031652,0.000000,0.031652,0.200219,0.449960,102950
120,2,0,0.000000,0.009314,0.017110,0.001518,0.017110,0.081636,0.120135,28588
122,3,0,0.000000,0.088155,0.254035,0.003635,0.254035,0.509907,1.096541,135632
123,4,0,0.000000,0.003333,0.008670,0.000000,0.008670,0.249987,0.601063,148127
124,3,0,0.000000,0.012723,0.033481,0.001455,0.033481,0.208432,0.384887,75623
126,3,0,0.000000,0.021721,0.060763,0.000000,0.060763,0.361878,0.584092,123312
128,2,0,0.000000,0.036364,0.057801,0.014928,0.057801,0.234118,0.407908,85154
129,1,0,0.000000,0.025480,0.025480,0.025480,0.025480,0.330859,0.330859,61075
130,11,0,0.000000,0.573957,1.359182,0.000000,1.359182,0.992071,1.762721,535281
131,10,0,0.000000,0.429116,1.316191,0.000000,1.316191,0.943256,1.702462,446523
132,18,0,0.000000,0.571769,1.774440,0.000000,1.774440,1.026235,2.453344,839607
133,12,0,0.000000,0.277716,1.148756,0.000000,1.148756,0.772071,1.846033,501854
134,1,0,0.000000,0.000036,0.000036,0.000036,0.000036,0.236922,0.236922,29610
135,22,0,0.000000,0.427298,1.196772,0.000000,1.188619,0.717713,1.511796,823497
136,18,0,0.000000,0.298027,1.480213,0.000000,1.480213,0.632456,1.813543,819113
137,14,0,0.000000,0.448253,1.504461,0.000000,1.504461,0.706682,1.645523,540461
138,11,0,0.000000,0.066601,0.271677,0.000000,0.271677,0.333484,0.908209,384159
139,15,0,0.000000,0.120767,0.607913,0.000000,0.607913,0.436221,0.888944,567208
140,13,0,0.000000,0.115183,0.417483,0.000000,0.417483,0.298247,0.530536,325924
141,17,0,0.000000,0.372679,1.429976,0.000000,1.429976,0.719908,1.677648,784606
142,14,0,0.000000,0.102067,0.436810,0.000000,0.436810,0.392421,0.805326,666613
143,14,0,0.000000,0.019089,0.055682,0.000000,0.055682,0.232573,0.474173,469847
144,16,0,0.000000,0.101903,0.528270,0.000000,0.528270,0.343214,0.815703,519303
145,14,0,0.000000,0.129426,0.598791,0.000000,0.598791,0.423526,0.835330,498468
146,30,0,0.000000,1.154143,3.386688,0.000000,3.281172,1.431866,3.676044,822828
147,15,0,0.000000,0.259815,1.422890,0.000000,1.422890,0.641512,1.909652,641794
148,14,0,0.000000,0.646011,1.818941,0.000000,1.818941,1.071243,2.061456,529918
149,18,0,0.000000,0.476310,1.751164,0.000000,1.751164,0.877410,2.428242,822928
150,4,0,0.000000,0.005934,0.009082,0.002790,0.009082,0.181219,0.462296,117726
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276224,0.276224,50362
153,1,0,0.000000,0.000576,0.000576,0.000576,0.000576,0.104057,0.104057,20695
154,3,0,0.000000,0.019101,0.042324,0.007455,0.042324,0.187434,0.393835,105121
155,3,0,0.000000,0.014749,0.025326,0.000364,0.025326,0.246805,0.466990,153416
156,3,0,0.000000,0.007883,0.023650,0.000000,0.023650,0.183189,0.208448,105733
157,2,0,0.000000,0.015268,0.028895,0.001642,0.028895,0.168220,0.212452,58906
158,4,0,0.000000,0.004888,0.013284,0.000000,0.013284,0.116607,0.158271,76816
160,22,0,0.000000,0.676996,1.737694,0.000000,1.681928,0.987792,2.239757,804903
161,22,0,0.000000,0.836566,2.075916,0.000000,2.041955,1.152821,2.477374,728211
162,15,0,0.000000,0.240802,0.885022,0.000000,0.885022,0.639161,1.851800,636062
163,17,0,0.000000,0.115436,0.563945,0.000000,0.563945,0.487940,0.788220,703771
164,3,0,0.000000,0.000842,0.001322,0.000000,0.001322,0.329693,0.838063,115367
165,4,0,0.000000,0.019979,0.028700,0.006617,0.028700,0.327847,0.502086,274411
167,2,0,0.000000,0.000053,0.000106,0.000000,0.000106,0.154918,0.231802,59357
168,2,0,0.000000,0.005649,0.008374,0.002924,0.008374,0.069805,0.073460,28821
169,3,0,0.000000,0.008362,0.015076,0.002990,0.015076,0.091188,0.111229,59719
170,1,0,0.000000,0.082099,0.082099,0.082099,0.082099,0.251767,0.251767,28277
171,4,0,0.000000,0.009866,0.018831,0.002344,0.018831,0.189266,0.304053,126118
172,5,0,0.000000,0.005913,0.026646,0.000000,0.026646,0.263813,0.458915,288695
173,2,0,0.000000,0.010665,0.021330,0.000000,0.021330,0.280314,0.386180,106891
176,26,0,0.000000,2.133553,4.108228,0.000000,3.582527,2.509525,4.503574,1155711
177,9,0,0.000000,0.157799,0.554259,0.000000,0.554259,0.429201,0.971157,268932
178,19,0,0.000000,0.704240,1.979944,0.000000,1.979944,1.130271,2.346180,847908
179,1,0,0.000000,0.001275,0.001275,0.001275,0.001275,0.401466,0.401466,44465
180,2,0,0.000000,0.000801,0.001601,0.000000,0.001601,0.119757,0.207052,61508
181,1,0,0.000000,0.000983,0.000983,0.000983,0.000983,0.145529,0.145529,36135
182,2,0,0.000000,0.000715,0.001431,0.000000,0.001431,0.153746,0.162629,61580
184,2,0,0.000000,0.239621,0.479241,0.000000,0.479241,0.643177,0.712095,126835
185,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103431,0.119870,24620
186,1,0,0.000000,0.055001,0.055001,0.055001,0.055001,0.456342,0.456342,80267
187,2,0,0.000000,0.068442,0.108687,0.028196,0.108687,0.352882,0.477458,98766
188,2,0,0.000000,0.005267,0.010534,0.000000,0.010534,0.242002,0.408434,107596
189,2,0,0.000000,0.085245,0.140593,0.029898,0.140593,0.473367,0.640167,97029
190,2,0,0.000000,0.009744,0.012353,0.007135,0.012353,0.410268,0.587671,133506
191,19,0,0.000000,0.212217,0.598380,0.000000,0.598380,0.539503,0.791109,740696
192,15,0,0.000000,0.083380,0.643535,0.000000,0.643535,0.327098,0.830295,397115
193,7,0,0.000000,0.048204,0.292328,0.000000,0.292328,0.446260,0.585020,335201
194,1,0,0.000000,0.052636,0.052636,0.052636,0.052636,0.521944,0.521944,58663
195,22,0,0.000000,0.269151,0.913858,0.000000,0.783602,0.564224,1.417336,881018
196,16,0,0.000000,0.222273,0.776400,0.000000,0.776400,0.532196,0.982838,590315
197,17,0,0.000000,0.414233,1.026692,0.000000,1.026692,0.747654,1.329715,733401
198,15,0,0.000000,0.106241,0.490077,0.000000,0.490077,0.424205,0.763381,579998
199,16,0,0.000000,0.223889,1.457713,0.000000,1.457713,0.529636,1.693573,590716
200,21,0,0.000000,0.251310,1.340986,0.000000,1.256076,0.523236,1.487752,653226
201,23,0,0.000000,0.303504,1.126846,0.000000,1.042320,0.629839,1.286665,893772
202,12,0,0.000000,0.205499,1.048079,0.000000,1.048079,0.593886,1.330028,502805
203,17,0,0.000000,0.406489,1.339635,0.000000,1.339635,0.746506,1.951169,680102
204,25,0,0.000000,1.447612,3.995691,0.000000,3.612086,1.816814,4.170783,1105413
205,10,0,0.000000,0.350655,1.078042,0.000000,1.078042,0.609373,1.286534,303262
206,23,0,0.000000,0.590763,1.765592,0.000000,1.634558,0.927955,1.933154,925579
207,21,0,0.000000,0.357333,1.651659,0.000000,1.479296,0.622785,1.889957,572651
208,12,0,0.000000,0.214424,1.175561,0.000000,1.175561,0.623619,1.402272,470795
209,13,0,0.000000,0.343594,1.089374,0.000000,1.089374,0.585172,1.144306,386914
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348712,0.348712,85641
211,1,0,0.000000,0.022938,0.022938,0.022938,0.022938,0.110087,0.110087,12449
212,2,0,0.000000,0.025560,0.039354,0.011766,0.039354,0.121530,0.172500,36887
213,4,0,0.000000,0.003211,0.008732,0.000000,0.008732,0.248849,0.432487,164420
214,1,0,0.000000,0.003334,0.003334,0.003334,0.003334,0.098778,0.098778,13634
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110543,0.110543,19298
216,3,0,0.000000,0.002792,0.005746,0.000000,0.005746,0.247109,0.356764,115524
217,2,0,0.000000,0.002235,0.004470,0.000000,0.004470,0.242415,0.386220,66248
218,1,0,0.000000,0.184821,0.184821,0.184821,0.184821,0.578297,0.578297,78694
219,6,0,0.000000,0.185412,0.402307,0.000000,0.402307,0.458255,0.709360,158789
220,1,0,0.000000,0.042368,0.042368,0.042368,0.042368,0.558372,0.558372,73714
221,12,0,0.000000,0.339991,0.823284,0.000000,0.823284,0.804047,1.603374,647137
222,17,0,0.000000,0.230022,0.628544,0.000000,0.628544,0.642417,1.185798,814782
223,17,0,0.000000,0.499616,1.943907,0.000000,1.943907,0.803932,2.065941,539697
224,2,0,0.000000,0.027349,0.053506,0.001192,0.053506,0.159801,0.225090,88300
225,1,0,0.000000,0.006930,0.006930,0.006930,0.006930,0.074604,0.074604,11278
226,2,0,0.000000,0.068109,0.090949,0.045269,0.090949,0.145675,0.165840,31024
227,3,0,0.000000,0.039294,0.066117,0.006350,0.066117,0.323115,0.495644,150800
228,2,0,0.000000,0.023069,0.044343,0.001795,0.044343,0.402692,0.499893,126539
230,1,0,0.000000,0.025418,0.025418,0.025418,0.025418,0.178402,0.178402,21854
231,2,0,0.000000,0.007594,0.015187,0.000000,0.015187,0.226174,0.285270,70429
233,3,0,0.000000,0.021705,0.032798,0.012386,0.032798,0.146090,0.232643,67537
235,1,0,0.000000,0.050125,0.050125,0.050125,0.050125,0.340326,0.340326,58039
236,16,0,0.000000,0.148224,0.721523,0.000000,0.721523,0.454226,1.175353,614774
237,15,0,0.000000,0.037083,0.197750,0.000000,0.197750,0.260106,0.786732,365432
238,17,0,0.000000,0.278861,0.899508,0.000000,0.899508,0.600396,1.283457,599455
239,18,0,0.000000,0.598321,2.253602,0.000000,2.253602,0.903471,2.340085,623328
