start,source,z,w1,link,dest,psize,w2
0.290513,vm_2,0,1,flow_41,vm_12,18657,1
0.297504,vm_14,0,1,flow_221,vm_11,81482,1
0.303113,vm_10,0,1,flow_160,vm_11,36271,1
0.303154,vm_12,0,1,flow_192,vm_13,31148,1
0.309596,vm_10,0,1,flow_161,vm_12,24914,1
0.313834,vm_3,0,1,flow_46,vm_1,37259,1
0.317525,vm_14,0,1,flow_221,vm_11,34175,1
0.329349,vm_14,0,1,flow_222,vm_12,46776,1
0.337524,vm_13,0,1,flow_203,vm_8,38689,1
0.342657,vm_9,0,1,flow_137,vm_2,27968,1
0.356974,vm_0,0,1,flow_6,vm_7,19916,1
0.363106,vm_9,0,1,flow_146,vm_12,18895,1
0.372351,vm_14,0,1,flow_221,vm_11,10962,1
0.372422,vm_10,0,1,flow_158,vm_8,10218,1
0.372493,vm_3,0,1,flow_55,vm_11,63479,1
0.376575,vm_13,0,1,flow_200,vm_5,30348,1
0.385187,vm_4,0,1,flow_71,vm_12,11462,1
0.391316,vm_15,0,1,flow_237,vm_12,56875,1
0.393845,vm_7,0,1,flow_108,vm_3,34387,1
0.399204,vm_13,0,1,flow_195,vm_0,75526,1
0.404545,vm_12,0,1,flow_190,vm_10,36751,1
0.409632,vm_0,0,1,flow_9,vm_10,10621,1
0.416144,vm_3,0,1,flow_52,vm_8,15778,1
0.41802,vm_13,0,1,flow_201,vm_6,46635,1
0.418395,vm_9,0,1,flow_147,vm_13,30887,1
0.443435,vm_7,0,1,flow_117,vm_13,59058,1
0.448814,vm_14,0,1,flow_216,vm_6,49608,1
0.463788,vm_0,0,1,flow_6,vm_7,24627,1
0.478241,vm_1,0,1,flow_27,vm_13,54802,1
0.487687,vm_3,0,1,flow_57,vm_13,20095,1
0.49359,vm_13,0,1,flow_206,vm_11,62044,1
0.497063,vm_13,0,1,flow_207,vm_12,24903,1
0.499196,vm_4,0,1,flow_73,vm_14,10896,1
0.511718,vm_9,0,1,flow_147,vm_13,98892,1
0.536238,vm_3,0,1,flow_51,vm_7,16718,1
0.542713,vm_4,0,1,flow_70,vm_11,73555,1
0.544031,vm_0,0,1,flow_1,vm_2,60248,1
0.547176,vm_13,0,1,flow_197,vm_2,37918,1
0.549613,vm_6,0,1,flow_102,vm_13,14532,1
0.552199,vm_5,0,1,flow_88,vm_14,43733,1
0.563225,vm_4,0,1,flow_70,vm_11,44110,1
0.567574,vm_0,0,1,flow_2,vm_3,13020,1
0.570286,vm_3,0,1,flow_45,vm_0,87803,1
0.572305,vm_9,0,1,flow_146,vm_12,17931,1
0.572988,vm_13,0,1,flow_207,vm_12,14467,1
0.576547,vm_9,0,1,flow_138,vm_3,31687,1
0.577183,vm_7,0,1,flow_118,vm_14,54683,1
0.57953,vm_3,0,1,flow_46,vm_1,18363,1
0.5828,vm_3,0,1,flow_52,vm_8,45838,1
0.584777,vm_6,0,1,flow_102,vm_13,31760,1
0.585305,vm_3,0,1,flow_45,vm_0,26258,1
0.59536,vm_15,0,1,flow_238,vm_13,12517,1
0.59634,vm_9,0,1,flow_136,vm_1,12597,1
0.605736,vm_13,0,1,flow_207,vm_12,13786,1
0.60718,vm_9,0,1,flow_138,vm_3,31009,1
0.607349,vm_5,0,1,flow_89,vm_15,24756,1
0.610072,vm_13,0,1,flow_209,vm_15,17460,1
0.615924,vm_0,0,1,flow_10,vm_11,23919,1
0.62172,vm_2,0,1,flow_43,vm_14,28555,1
0.621874,vm_12,0,1,flow_191,vm_11,34149,1
0.632723,vm_14,0,1,flow_217,vm_7,18530,1
0.634392,vm_9,0,1,flow_145,vm_11,14550,1
0.637404,vm_3,0,1,flow_58,vm_14,83480,1
0.640975,vm_9,0,1,flow_141,vm_6,18473,1
0.649655,vm_12,0,1,flow_190,vm_10,96755,1
0.652419,vm_1,0,1,flow_19,vm_5,51502,1
0.652911,vm_8,0,1,flow_131,vm_12,15834,1
0.665272,vm_10,0,1,flow_163,vm_14,79676,1
0.66639,vm_4,0,1,flow_73,vm_14,15785,1
0.668325,vm_13,0,1,flow_200,vm_5,23162,1
0.669195,vm_1,0,1,flow_27,vm_13,35019,1
0.673068,vm_9,0,1,flow_135,vm_0,17027,1
0.673846,vm_10,0,1,flow_155,vm_5,66989,1
0.675303,vm_13,0,1,flow_196,vm_1,81086,1
0.685511,vm_11,0,1,flow_169,vm_4,32049,1
0.689616,vm_5,0,1,flow_86,vm_12,28752,1
0.698634,vm_13,0,1,flow_209,vm_15,40455,1
0.701748,vm_13,0,1,flow_199,vm_4,18926,1
0.706733,vm_13,0,1,flow_204,vm_9,16528,1
0.7164,vm_3,0,1,flow_51,vm_7,31635,1
0.726642,vm_1,0,1,flow_22,vm_8,92324,1
0.731328,vm_4,0,1,flow_68,vm_9,12219,1
0.732724,vm_15,0,1,flow_239,vm_14,15202,1
0.735733,vm_15,0,1,flow_230,vm_5,21854,1
0.735828,vm_8,0,1,flow_133,vm_14,26738,1
0.738459,vm_15,0,1,flow_236,vm_11,22139,1
0.749092,vm_0,0,1,flow_2,vm_3,36798,1
0.755102,vm_12,0,1,flow_191,vm_11,98901,1
0.764151,vm_2,0,1,flow_31,vm_1,22744,1
0.765304,vm_13,0,1,flow_203,vm_8,11780,1
0.771171,vm_5,0,1,flow_85,vm_11,29251,1
0.772777,vm_15,0,1,flow_233,vm_8,35451,1
0.778232,vm_10,0,1,flow_163,vm_14,77571,1
0.784026,vm_4,0,1,flow_68,vm_9,29596,1
0.790722,vm_13,0,1,flow_195,vm_0,14184,1
0.791594,vm_0,0,1,flow_0,vm_1,34185,1
0.796734,vm_7,0,1,flow_113,vm_9,11402,1
0.800676,vm_10,0,1,flow_162,vm_13,12228,1
0.804833,vm_13,0,1,flow_204,vm_9,34320,1
0.807449,vm_13,0,1,flow_203,vm_8,53331,1
0.808131,vm_2,0,1,flow_41,vm_12,38940,1
0.817728,vm_8,0,1,flow_128,vm_9,15133,1
0.818011,vm_0,0,1,flow_7,vm_8,12028,1
0.82033,vm_0,0,1,flow_9,vm_10,92980,1
0.830522,vm_9,0,1,flow_145,vm_11,84724,1
0.836611,vm_9,0,1,flow_136,vm_1,16294,1
0.836898,vm_8,0,1,flow_132,vm_13,30506,1
0.837489,vm_14,0,1,flow_222,vm_12,13806,1
0.845528,vm_3,0,1,flow_58,vm_14,51245,1
0.86606,vm_0,0,1,flow_9,vm_10,55560,1
0.868481,vm_1,0,1,flow_21,vm_7,43403,1
0.869299,vm_5,0,1,flow_86,vm_12,53209,1
0.869575,vm_5,0,1,flow_86,vm_12,60961,1
0.871221,vm_0,0,1,flow_6,vm_7,58579,1
0.87123,vm_9,0,1,flow_143,vm_8,26218,1
0.883111,vm_4,0,1,flow_72,vm_13,29153,1
0.884268,vm_13,0,1,flow_203,vm_8,83333,1
0.887823,vm_3,0,1,flow_45,vm_0,18401,1
0.897225,vm_9,0,1,flow_142,vm_7,24257,1
0.898459,vm_13,0,1,flow_204,vm_9,16735,1
0.900139,vm_3,0,1,flow_58,vm_14,13118,1
0.903069,vm_9,0,1,flow_143,vm_8,62418,1
0.903914,vm_13,0,1,flow_206,vm_11,55907,1
0.904967,vm_0,0,1,flow_8,vm_9,11809,1
0.914129,vm_13,0,1,flow_206,vm_11,12630,1
0.917933,vm_9,0,1,flow_145,vm_11,11859,1
0.92451,vm_13,0,1,flow_201,vm_6,82421,1
0.926226,vm_2,0,1,flow_41,vm_12,12719,1
0.930072,vm_8,0,1,flow_132,vm_13,45719,1
0.934425,vm_3,0,1,flow_45,vm_0,26286,1
0.939427,vm_3,0,1,flow_58,vm_14,21744,1
0.945896,vm_10,0,1,flow_163,vm_14,25351,1
0.946033,vm_12,0,1,flow_192,vm_13,24269,1
0.95741,vm_9,0,1,flow_139,vm_4,12797,1
0.959623,vm_14,0,1,flow_222,vm_12,64638,1
0.967467,vm_7,0,1,flow_116,vm_12,31349,1
0.972108,vm_2,0,1,flow_41,vm_12,27598,1
0.975392,vm_8,0,1,flow_130,vm_11,96258,1
1.002346,vm_7,0,1,flow_117,vm_13,17441,1
1.002702,vm_3,0,1,flow_49,vm_5,13733,1
1.003641,vm_12,0,1,flow_191,vm_11,12862,1
1.005414,vm_1,0,1,flow_25,vm_11,55132,1
1.008904,vm_11,0,1,flow_178,vm_14,15270,1
1.011343,vm_13,0,1,flow_202,vm_7,20641,1
1.016658,vm_0,0,1,flow_3,vm_4,88030,1
1.026752,vm_10,0,1,flow_161,vm_12,20393,1
1.030932,vm_0,0,1,flow_12,vm_13,55874,1
1.036339,vm_14,0,1,flow_222,vm_12,74708,1
1.039144,vm_3,0,1,flow_56,vm_12,12250,1
1.056229,vm_9,0,1,flow_141,vm_6,59587,1
1.061046,vm_5,0,1,flow_86,vm_12,50628,1
1.07131,vm_13,0,1,flow_203,vm_8,15730,1
1.072003,vm_4,0,1,flow_72,vm_13,10721,1
1.079399,vm_12,0,1,flow_191,vm_11,37054,1
1.083404,vm_2,0,1,flow_43,vm_14,12341,1
1.083408,vm_14,0,1,flow_223,vm_13,34177,1
1.092552,vm_2,0,1,flow_43,vm_14,16964,1
1.095456,vm_9,0,1,flow_145,vm_11,39516,1
1.099049,vm_0,0,1,flow_12,vm_13,74140,1
1.113917,vm_9,0,1,flow_146,vm_12,27965,1
1.113995,vm_2,0,1,flow_39,vm_10,28390,1
1.115182,vm_10,0,1,flow_162,vm_13,11336,1
1.118743,vm_10,0,1,flow_154,vm_4,20626,1
1.120562,vm_7,0,1,flow_118,vm_14,50517,1
1.141024,vm_6,0,1,flow_103,vm_14,95842,1
1.141757,vm_3,0,1,flow_52,vm_8,13843,1
1.147409,vm_3,0,1,flow_50,vm_6,25345,1
1.152609,vm_6,0,1,flow_100,vm_11,25303,1
1.15543,vm_3,0,1,flow_58,vm_14,44382,1
1.165378,vm_9,0,1,flow_139,vm_4,16017,1
1.165404,vm_3,0,1,flow_49,vm_5,27700,1
1.167293,vm_10,0,1,flow_161,vm_12,19051,1
1.170538,vm_0,0,1,flow_8,vm_9,27459,1
1.171468,vm_4,0,1,flow_65,vm_6,16474,1
1.171769,vm_0,0,1,flow_12,vm_13,79473,1
1.171881,vm_10,0,1,flow_161,vm_12,17664,1
1.172821,vm_3,0,1,flow_50,vm_6,13186,1
1.17321,vm_8,0,1,flow_130,vm_11,59384,1
1.174778,vm_13,0,1,flow_198,vm_3,14801,1
1.178071,vm_1,0,1,flow_21,vm_7,16819,1
1.195877,vm_3,0,1,flow_51,vm_7,24425,1
1.202815,vm_8,0,1,flow_131,vm_12,48298,1
1.204161,vm_4,0,1,flow_72,vm_13,57779,1
1.208758,vm_10,0,1,flow_160,vm_11,15016,1
1.231053,vm_3,0,1,flow_49,vm_5,19645,1
1.232394,vm_7,0,1,flow_117,vm_13,79022,1
1.233424,vm_13,0,1,flow_209,vm_15,50400,1
1.236016,vm_9,0,1,flow_143,vm_8,77581,1
1.236841,vm_14,0,1,flow_221,vm_11,47948,1
1.23732,vm_13,0,1,flow_201,vm_6,25117,1
1.255656,vm_1,0,1,flow_28,vm_14,13405,1
1.262975,vm_8,0,1,flow_120,vm_0,13871,1
1.263626,vm_13,0,1,flow_197,vm_2,81517,1
1.271632,vm_3,0,1,flow_53,vm_9,23764,1
1.282271,vm_13,0,1,flow_204,vm_9,24735,1
1.290021,vm_6,0,1,flow_101,vm_12,22169,1
1.29171,vm_6,0,1,flow_100,vm_11,37231,1
1.29725,vm_15,0,1,flow_237,vm_12,16951,1
1.298433,vm_1,0,1,flow_27,vm_13,10273,1
1.306106,vm_5,0,1,flow_87,vm_13,19193,1
1.307636,vm_13,0,1,flow_197,vm_2,90495,1
1.307669,vm_4,0,1,flow_73,vm_14,50177,1
1.312498,vm_13,0,1,flow_200,vm_5,10114,1
1.314994,vm_12,0,1,flow_191,vm_11,11942,1
1.316595,vm_12,0,1,flow_182,vm_2,40298,1
1.325483,vm_0,0,1,flow_14,vm_15,10690,1
1.330455,vm_11,0,1,flow_171,vm_6,15862,1
1.333476,vm_0,0,1,flow_2,vm_3,86503,1
1.337958,vm_15,0,1,flow_228,vm_3,75924,1
1.338527,vm_5,0,1,flow_88,vm_14,44709,1
1.339465,vm_3,0,1,flow_57,vm_13,27698,1
1.348034,vm_0,0,1,flow_0,vm_1,12369,1
1.363048,vm_0,0,1,flow_4,vm_5,17883,1
1.372337,vm_9,0,1,flow_142,vm_7,67646,1
1.396247,vm_4,0,1,flow_62,vm_2,21600,1
1.396605,vm_5,0,1,flow_89,vm_15,39531,1
1.406559,vm_11,0,1,flow_176,vm_12,92468,1
1.407911,vm_7,0,1,flow_117,vm_13,25666,1
1.413362,vm_6,0,1,flow_100,vm_11,20028,1
1.415357,vm_13,0,1,flow_203,vm_8,63220,1
1.430163,vm_6,0,1,flow_99,vm_10,10999,1
1.436567,vm_13,0,1,flow_200,vm_5,33925,1
1.44762,vm_3,0,1,flow_45,vm_0,76235,1
1.448807,vm_0,0,1,flow_6,vm_7,42115,1
1.450618,vm_0,0,1,flow_4,vm_5,14810,1
1.454019,vm_13,0,1,flow_207,vm_12,27365,1
1.456231,vm_13,0,1,flow_198,vm_3,73035,1
1.46204,vm_12,0,1,flow_187,vm_7,73753,1
1.464404,vm_14,0,1,flow_223,vm_13,13012,1
1.469242,vm_3,0,1,flow_57,vm_13,21621,1
1.469587,vm_2,0,1,flow_43,vm_14,11734,1
1.479218,vm_7,0,1,flow_112,vm_8,61137,1
1.482199,vm_4,0,1,flow_65,vm_6,33244,1
1.484757,vm_15,0,1,flow_238,vm_13,13369,1
1.486423,vm_5,0,1,flow_87,vm_13,42563,1
1.488782,vm_3,0,1,flow_54,vm_10,35730,1
1.489924,vm_15,0,1,flow_237,vm_12,13613,1
1.490804,vm_14,0,1,flow_223,vm_13,45424,1
1.490896,vm_2,0,1,flow_42,vm_13,42552,1
1.512497,vm_3,0,1,flow_57,vm_13,81105,1
1.513212,vm_0,0,1,flow_3,vm_4,78798,1
1.520336,vm_2,0,1,flow_43,vm_14,14618,1
1.520961,vm_9,0,1,flow_148,vm_14,35307,1
1.527588,vm_0,0,1,flow_9,vm_10,11389,1
1.535867,vm_14,0,1,flow_222,vm_12,46075,1
1.536347,vm_11,0,1,flow_177,vm_13,68029,1
1.546205,vm_9,0,1,flow_144,vm_10,16512,1
1.547291,vm_3,0,1,flow_45,vm_0,83500,1
1.549115,vm_11,0,1,flow_178,vm_14,20481,1
1.561716,vm_3,0,1,flow_46,vm_1,59147,1
1.568331,vm_14,0,1,flow_212,vm_2,14697,1
1.571375,vm_0,0,1,flow_11,vm_12,45009,1
1.573418,vm_14,0,1,flow_223,vm_13,10541,1
1.582937,vm_1,0,1,flow_26,vm_12,39056,1
1.583686,vm_4,0,1,flow_71,vm_12,39073,1
1.585696,vm_10,0,1,flow_156,vm_6,52971,1
1.589356,vm_13,0,1,flow_197,vm_2,33850,1
1.598433,vm_9,0,1,flow_149,vm_15,32866,1
1.600021,vm_1,0,1,flow_26,vm_12,56790,1
1.611599,vm_14,0,1,flow_223,vm_13,46511,1
1.615141,vm_11,0,1,flow_165,vm_0,70304,1
1.618657,vm_5,0,1,flow_88,vm_14,62522,1
1.622628,vm_0,0,1,flow_12,vm_13,23605,1
1.627294,vm_15,0,1,flow_237,vm_12,10054,1
1.629607,vm_5,0,1,flow_88,vm_14,54345,1
1.643972,vm_3,0,1,flow_57,vm_13,12380,1
1.652514,vm_13,0,1,flow_201,vm_6,11187,1
1.655925,vm_0,0,1,flow_5,vm_6,67842,1
1.660753,vm_0,0,1,flow_10,vm_11,10161,1
1.662619,vm_0,0,1,flow_9,vm_10,66169,1
1.669231,vm_5,0,1,flow_87,vm_13,37894,1
1.672661,vm_9,0,1,flow_147,vm_13,53407,1
1.678157,vm_14,0,1,flow_224,vm_15,31106,1
1.680218,vm_7,0,1,flow_107,vm_2,20298,1
1.690997,vm_4,0,1,flow_72,vm_13,17987,1
1.691874,vm_10,0,1,flow_162,vm_13,11351,1
1.69249,vm_13,0,1,flow_204,vm_9,88596,1
1.698089,vm_9,0,1,flow_135,vm_0,58473,1
1.698225,vm_12,0,1,flow_193,vm_14,24448,1
1.699995,vm_11,0,1,flow_177,vm_13,27851,1
1.701312,vm_15,0,1,flow_237,vm_12,37334,1
1.70225,vm_3,0,1,flow_54,vm_10,14090,1
1.71012,vm_3,0,1,flow_51,vm_7,23736,1
1.714198,vm_0,0,1,flow_12,vm_13,10002,1
1.716477,vm_9,0,1,flow_144,vm_10,85394,1
1.716832,vm_5,0,1,flow_83,vm_9,89056,1
1.722772,vm_9,0,1,flow_144,vm_10,14373,1
1.722846,vm_13,0,1,flow_201,vm_6,89570,1
1.728043,vm_6,0,1,flow_102,vm_13,80220,1
1.733096,vm_13,0,1,flow_202,vm_7,23821,1
1.735035,vm_3,0,1,flow_53,vm_9,88442,1
1.736054,vm_13,0,1,flow_196,vm_1,16037,1
1.741963,vm_0,0,1,flow_3,vm_4,59280,1
1.74276,vm_3,0,1,flow_51,vm_7,12198,1
1.752258,vm_3,0,1,flow_51,vm_7,15753,1
1.752768,vm_15,0,1,flow_239,vm_14,22497,1
1.75334,vm_6,0,1,flow_97,vm_8,21867,1
1.75565,vm_3,0,1,flow_58,vm_14,14195,1
1.756924,vm_8,0,1,flow_123,vm_3,15609,1
1.761026,vm_4,0,1,flow_73,vm_14,20852,1
1.761533,vm_9,0,1,flow_137,vm_2,10305,1
1.767612,vm_9,0,1,flow_148,vm_14,17629,1
1.780526,vm_6,0,1,flow_100,vm_11,81791,1
1.783608,vm_6,0,1,flow_101,vm_12,66775,1
1.784588,vm_0,0,1,flow_0,vm_1,26436,1
1.787124,vm_9,0,1,flow_142,vm_7,98201,1
1.794138,vm_8,0,1,flow_133,vm_14,71729,1
1.794868,vm_9,0,1,flow_146,vm_12,15239,1
1.8068,vm_0,0,1,flow_13,vm_14,82206,1
1.811807,vm_9,0,1,flow_138,vm_3,24384,1
1.813865,vm_0,0,1,flow_6,vm_7,12116,1
1.816451,vm_4,0,1,flow_70,vm_11,29342,1
1.820224,vm_3,0,1,flow_47,vm_2,23853,1
1.821612,vm_1,0,1,flow_25,vm_11,14180,1
1.826597,vm_4,0,1,flow_66,vm_7,13372,1
1.827036,vm_4,0,1,flow_73,vm_14,74362,1
1.829307,vm_3,0,1,flow_47,vm_2,50631,1
1.837845,vm_2,0,1,flow_43,vm_14,78235,1
1.841894,vm_1,0,1,flow_20,vm_6,37761,1
1.845698,vm_0,0,1,flow_3,vm_4,46519,1
1.8476,vm_14,0,1,flow_223,vm_13,35564,1
1.849671,vm_13,0,1,flow_202,vm_7,21888,1
1.851062,vm_4,0,1,flow_70,vm_11,52654,1
1.854726,vm_1,0,1,flow_24,vm_10,89294,1
1.854986,vm_0,0,1,flow_2,vm_3,86322,1
1.863049,vm_9,0,1,flow_148,vm_14,11541,1
1.86495,vm_13,0,1,flow_206,vm_11,20264,1
1.872226,vm_11,0,1,flow_176,vm_12,87381,1
1.895532,vm_3,0,1,flow_51,vm_7,53424,1
1.89993,vm_13,0,1,flow_204,vm_9,25877,1
1.901831,vm_13,0,1,flow_197,vm_2,15421,1
1.907429,vm_10,0,1,flow_160,vm_11,26125,1
1.907792,vm_6,0,1,flow_101,vm_12,28826,1
1.913559,vm_8,0,1,flow_132,vm_13,73135,1
1.915618,vm_9,0,1,flow_146,vm_12,38239,1
1.917651,vm_3,0,1,flow_48,vm_4,26744,1
1.922227,vm_4,0,1,flow_70,vm_11,83545,1
1.927058,vm_5,0,1,flow_76,vm_1,24478,1
1.939492,vm_15,0,1,flow_237,vm_12,10882,1
1.94596,vm_3,0,1,flow_45,vm_0,89180,1
1.948638,vm_14,0,1,flow_221,vm_11,90223,1
1.952267,vm_4,0,1,flow_62,vm_2,10164,1
1.955102,vm_3,0,1,flow_56,vm_12,72319,1
1.959658,vm_4,0,1,flow_71,vm_12,57081,1
1.96534,vm_0,0,1,flow_8,vm_9,11541,1
1.972574,vm_15,0,1,flow_239,vm_14,16941,1
1.980499,vm_9,0,1,flow_136,vm_1,11770,1
1.984752,vm_10,0,1,flow_162,vm_13,74545,1
1.986227,vm_13,0,1,flow_208,vm_14,63276,1
2.002339,vm_0,0,1,flow_10,vm_11,14572,1
2.004407,vm_6,0,1,flow_100,vm_11,29061,1
2.007085,vm_4,0,1,flow_72,vm_13,11472,1
2.011245,vm_14,0,1,flow_213,vm_3,99497,1
2.016803,vm_13,0,1,flow_207,vm_12,27479,1
2.020779,vm_7,0,1,flow_117,vm_13,17980,1
2.028089,vm_8,0,1,flow_129,vm_10,61075,1
2.029749,vm_0,0,1,flow_6,vm_7,30477,1
2.030028,vm_3,0,1,flow_49,vm_5,29416,1
2.03582,vm_8,0,1,flow_128,vm_9,70021,1
2.04516,vm_3,0,1,flow_58,vm_14,21337,1
2.047247,vm_11,0,1,flow_176,vm_12,21137,1
2.053161,vm_1,0,1,flow_27,vm_13,91013,1
2.054612,vm_1,0,1,flow_23,vm_9,82157,1
2.061222,vm_11,0,1,flow_176,vm_12,52462,1
2.061961,vm_4,0,1,flow_72,vm_13,69823,1
2.06604,vm_10,0,1,flow_160,vm_11,28102,1
2.066253,vm_13,0,1,flow_197,vm_2,10963,1
2.072468,vm_13,0,1,flow_197,vm_2,36300,1
2.073563,vm_10,0,1,flow_161,vm_12,12105,1
2.074536,vm_4,0,1,flow_70,vm_11,24903,1
2.075847,vm_3,0,1,flow_55,vm_11,16526,1
2.077161,vm_2,0,1,flow_36,vm_7,27799,1
2.077545,vm_0,0,1,flow_10,vm_11,42187,1
2.0877,vm_3,0,1,flow_47,vm_2,63993,1
2.088332,vm_0,0,1,flow_12,vm_13,10469,1
2.09576,vm_7,0,1,flow_117,vm_13,12615,1
2.103879,vm_11,0,1,flow_176,vm_12,21570,1
2.111099,vm_6,0,1,flow_103,vm_14,17945,1
2.114195,vm_3,0,1,flow_57,vm_13,34003,1
2.115493,vm_10,0,1,flow_155,vm_5,11689,1
2.119492,vm_0,0,1,flow_8,vm_9,26219,1
2.120638,vm_3,0,1,flow_56,vm_12,51089,1
2.122603,vm_4,0,1,flow_60,vm_0,14948,1
2.135921,vm_4,0,1,flow_70,vm_11,76932,1
2.13766,vm_4,0,1,flow_72,vm_13,17630,1
2.139593,vm_11,0,1,flow_169,vm_4,13965,1
2.144211,vm_14,0,1,flow_223,vm_13,14873,1
2.145464,vm_2,0,1,flow_31,vm_1,19270,1
2.147593,vm_13,0,1,flow_203,vm_8,11478,1
2.150837,vm_9,0,1,flow_136,vm_1,15862,1
2.150909,vm_8,0,1,flow_132,vm_13,91374,1
2.152088,vm_5,0,1,flow_88,vm_14,22524,1
2.153439,vm_2,0,1,flow_37,vm_8,21155,1
2.154206,vm_13,0,1,flow_195,vm_0,12941,1
2.15971,vm_1,0,1,flow_26,vm_12,26311,1
2.162613,vm_9,0,1,flow_135,vm_0,70190,1
2.165958,vm_0,0,1,flow_7,vm_8,55501,1
2.172077,vm_14,0,1,flow_218,vm_8,78694,1
2.175889,vm_13,0,1,flow_205,vm_10,48126,1
2.176076,vm_13,0,1,flow_195,vm_0,35958,1
2.176253,vm_9,0,1,flow_143,vm_8,23697,1
2.182066,vm_14,0,1,flow_222,vm_12,99921,1
2.183701,vm_0,0,1,flow_11,vm_12,11097,1
2.190514,vm_13,0,1,flow_198,vm_3,59358,1
2.197235,vm_10,0,1,flow_161,vm_12,13825,1
2.204293,vm_13,0,1,flow_196,vm_1,20946,1
2.207938,vm_7,0,1,flow_115,vm_11,12938,1
2.213538,vm_0,0,1,flow_6,vm_7,44660,1
2.21571,vm_13,0,1,flow_201,vm_6,67675,1
2.226373,vm_9,0,1,flow_135,vm_0,16398,1
2.228127,vm_0,0,1,flow_4,vm_5,17423,1
2.229084,vm_0,0,1,flow_4,vm_5,41435,1
2.248318,vm_0,0,1,flow_4,vm_5,23441,1
2.250294,vm_0,0,1,flow_7,vm_8,13135,1
2.260355,vm_6,0,1,flow_99,vm_10,61594,1
2.275382,vm_3,0,1,flow_52,vm_8,26001,1
2.276997,vm_5,0,1,flow_85,vm_11,48471,1
2.282926,vm_5,0,1,flow_86,vm_12,24237,1
2.286829,vm_1,0,1,flow_26,vm_12,42190,1
2.289362,vm_6,0,1,flow_104,vm_15,98643,1
2.291405,vm_5,0,1,flow_75,vm_0,22665,1
2.291415,vm_3,0,1,flow_48,vm_4,40594,1
2.307039,vm_7,0,1,flow_115,vm_11,24921,1
2.308613,vm_10,0,1,flow_163,vm_14,76357,1
2.308762,vm_5,0,1,flow_89,vm_15,11075,1
2.313723,vm_3,0,1,flow_51,vm_7,51592,1
2.315383,vm_11,0,1,flow_176,vm_12,67749,1
2.318404,vm_13,0,1,flow_207,vm_12,24482,1
2.330284,vm_3,0,1,flow_50,vm_6,92441,1
2.330749,vm_0,0,1,flow_9,vm_10,23555,1
2.331294,vm_0,0,1,flow_4,vm_5,22899,1
