start,source,z,w1,link,dest,psize,w2
0.259745,vm_5,0,1,flow_83,vm_9,10159,1
0.271817,vm_6,0,1,flow_99,vm_10,31524,1
0.276465,vm_2,0,1,flow_38,vm_9,51827,1
0.286316,vm_3,0,1,flow_56,vm_12,19702,1
0.29521,vm_7,0,1,flow_117,vm_13,50925,1
0.295446,vm_3,0,1,flow_48,vm_4,48137,1
0.304254,vm_1,0,1,flow_22,vm_8,37367,1
0.304742,vm_2,0,1,flow_31,vm_1,44952,1
0.306578,vm_2,0,1,flow_44,vm_15,52258,1
0.310896,vm_0,0,1,flow_13,vm_14,53214,1
0.319717,vm_5,0,1,flow_76,vm_1,60579,1
0.326659,vm_8,0,1,flow_129,vm_10,12370,1
0.332021,vm_2,0,1,flow_31,vm_1,10347,1
0.332345,vm_5,0,1,flow_87,vm_13,30837,1
0.347496,vm_3,0,1,flow_54,vm_10,25433,1
0.351985,vm_11,0,1,flow_175,vm_10,22171,1
0.354054,vm_1,0,1,flow_19,vm_5,46231,1
0.355593,vm_1,0,1,flow_21,vm_7,43747,1
0.357889,vm_3,0,1,flow_45,vm_0,20999,1
0.365018,vm_3,0,1,flow_45,vm_0,39035,1
0.36905,vm_5,0,1,flow_84,vm_10,76068,1
0.376685,vm_8,0,1,flow_128,vm_9,34610,1
0.380342,vm_11,0,1,flow_174,vm_9,20511,1
0.384648,vm_15,0,1,flow_226,vm_1,17100,1
0.390291,vm_11,0,1,flow_167,vm_2,12441,1
0.396408,vm_3,0,1,flow_45,vm_0,13325,1
0.400746,vm_1,0,1,flow_15,vm_0,29836,1
0.401964,vm_1,0,1,flow_29,vm_15,85575,1
0.405929,vm_1,0,1,flow_26,vm_12,47234,1
0.406664,vm_1,0,1,flow_29,vm_15,32385,1
0.406687,vm_8,0,1,flow_121,vm_1,10974,1
0.409429,vm_7,0,1,flow_107,vm_2,22019,1
0.412182,vm_13,0,1,flow_200,vm_5,25378,1
0.412677,vm_12,0,1,flow_190,vm_10,11050,1
0.417206,vm_7,0,1,flow_114,vm_10,29900,1
0.421633,vm_4,0,1,flow_61,vm_1,13691,1
0.429446,vm_12,0,1,flow_185,vm_5,11630,1
0.432056,vm_7,0,1,flow_111,vm_6,55707,1
0.438675,vm_15,0,1,flow_225,vm_0,10319,1
0.439515,vm_6,0,1,flow_91,vm_1,50105,1
0.439951,vm_4,0,1,flow_61,vm_1,48676,1
0.440424,vm_12,0,1,flow_189,vm_9,25761,1
0.441114,vm_8,0,1,flow_127,vm_7,30822,1
0.441408,vm_6,0,1,flow_98,vm_9,54553,1
0.442819,vm_3,0,1,flow_54,vm_10,16145,1
0.443562,vm_3,0,1,flow_54,vm_10,50979,1
0.446944,vm_11,0,1,flow_174,vm_9,26480,1
0.450753,vm_8,0,1,flow_124,vm_4,43024,1
0.451004,vm_11,0,1,flow_176,vm_12,11512,1
0.457095,vm_10,0,1,flow_161,vm_12,17166,1
0.464575,vm_2,0,1,flow_38,vm_9,68423,1
0.466218,vm_8,0,1,flow_124,vm_4,26818,1
0.479,vm_9,0,1,flow_146,vm_12,99211,1
0.487091,vm_9,0,1,flow_141,vm_6,10319,1
0.488861,vm_7,0,1,flow_110,vm_5,48725,1
0.490969,vm_5,0,1,flow_86,vm_12,75073,1
0.495901,vm_1,0,1,flow_28,vm_14,10954,1
0.496368,vm_3,0,1,flow_57,vm_13,53083,1
0.504465,vm_14,0,1,flow_219,vm_9,10471,1
0.511636,vm_3,0,1,flow_57,vm_13,32181,1
0.514734,vm_2,0,1,flow_39,vm_10,10387,1
0.52365,vm_0,0,1,flow_8,vm_9,36122,1
0.524825,vm_15,0,1,flow_235,vm_10,69734,1
0.526031,vm_1,0,1,flow_22,vm_8,52226,1
0.529303,vm_3,0,1,flow_54,vm_10,14964,1
0.542805,vm_14,0,1,flow_211,vm_1,24609,1
0.548514,vm_7,0,1,flow_105,vm_0,41391,1
0.554108,vm_8,0,1,flow_124,vm_4,19252,1
0.558737,vm_12,0,1,flow_189,vm_9,13680,1
0.559029,vm_4,0,1,flow_69,vm_10,77583,1
0.563655,vm_1,0,1,flow_27,vm_13,56369,1
0.563991,vm_1,0,1,flow_26,vm_12,38499,1
0.56637,vm_11,0,1,flow_165,vm_0,27433,1
0.56781,vm_7,0,1,flow_109,vm_4,90469,1
0.570019,vm_3,0,1,flow_51,vm_7,11326,1
0.571532,vm_1,0,1,flow_19,vm_5,58021,1
0.57558,vm_1,0,1,flow_19,vm_5,64876,1
0.577902,vm_2,0,1,flow_31,vm_1,10408,1
0.580171,vm_1,0,1,flow_19,vm_5,10910,1
0.585996,vm_1,0,1,flow_20,vm_6,46472,1
0.587344,vm_15,0,1,flow_226,vm_1,88178,1
0.589426,vm_1,0,1,flow_26,vm_12,43650,1
0.595516,vm_3,0,1,flow_46,vm_1,13293,1
0.60493,vm_1,0,1,flow_24,vm_10,82663,1
0.606846,vm_7,0,1,flow_110,vm_5,13608,1
0.608374,vm_7,0,1,flow_109,vm_4,16725,1
0.611793,vm_7,0,1,flow_111,vm_6,62078,1
0.627733,vm_5,0,1,flow_86,vm_12,37556,1
0.635442,vm_15,0,1,flow_230,vm_5,14796,1
0.63647,vm_7,0,1,flow_113,vm_9,37419,1
0.637867,vm_5,0,1,flow_77,vm_2,23802,1
0.643137,vm_7,0,1,flow_106,vm_1,14254,1
0.644156,vm_15,0,1,flow_235,vm_10,22935,1
0.645916,vm_11,0,1,flow_179,vm_15,92477,1
0.647899,vm_7,0,1,flow_113,vm_9,19306,1
0.649471,vm_3,0,1,flow_46,vm_1,68420,1
0.653424,vm_2,0,1,flow_38,vm_9,47750,1
0.65479,vm_5,0,1,flow_83,vm_9,78142,1
0.657279,vm_3,0,1,flow_52,vm_8,72389,1
0.661221,vm_7,0,1,flow_109,vm_4,34137,1
0.66144,vm_11,0,1,flow_174,vm_9,27260,1
0.665528,vm_5,0,1,flow_83,vm_9,17128,1
0.666604,vm_4,0,1,flow_61,vm_1,37562,1
0.670627,vm_6,0,1,flow_99,vm_10,59538,1
0.673674,vm_0,0,1,flow_9,vm_10,17571,1
0.678383,vm_12,0,1,flow_189,vm_9,28511,1
0.680409,vm_12,0,1,flow_181,vm_1,93786,1
0.683011,vm_1,0,1,flow_27,vm_13,68242,1
0.696902,vm_1,0,1,flow_20,vm_6,55994,1
0.711125,vm_5,0,1,flow_84,vm_10,76342,1
0.712856,vm_0,0,1,flow_12,vm_13,18790,1
0.721364,vm_1,0,1,flow_19,vm_5,55360,1
0.737944,vm_5,0,1,flow_88,vm_14,49534,1
0.743238,vm_3,0,1,flow_49,vm_5,50031,1
0.758132,vm_3,0,1,flow_57,vm_13,20039,1
0.764363,vm_5,0,1,flow_76,vm_1,41267,1
0.768838,vm_5,0,1,flow_77,vm_2,72135,1
0.771504,vm_14,0,1,flow_222,vm_12,44846,1
0.785144,vm_7,0,1,flow_111,vm_6,10199,1
0.787498,vm_13,0,1,flow_196,vm_1,24912,1
0.796318,vm_0,0,1,flow_11,vm_12,14797,1
0.803656,vm_7,0,1,flow_119,vm_15,18791,1
0.812213,vm_5,0,1,flow_77,vm_2,10694,1
0.815428,vm_5,0,1,flow_88,vm_14,51728,1
0.817202,vm_3,0,1,flow_48,vm_4,19495,1
0.818019,vm_3,0,1,flow_55,vm_11,20623,1
0.818138,vm_3,0,1,flow_52,vm_8,15815,1
0.821496,vm_1,0,1,flow_19,vm_5,65278,1
0.82428,vm_12,0,1,flow_189,vm_9,34413,1
0.839979,vm_7,0,1,flow_107,vm_2,69975,1
0.843609,vm_5,0,1,flow_89,vm_15,49572,1
0.84638,vm_12,0,1,flow_190,vm_10,26111,1
0.847459,vm_3,0,1,flow_45,vm_0,50042,1
0.849991,vm_8,0,1,flow_125,vm_5,16193,1
0.85567,vm_12,0,1,flow_185,vm_5,12966,1
0.867278,vm_10,0,1,flow_153,vm_3,27298,1
0.875727,vm_12,0,1,flow_181,vm_1,11471,1
0.882629,vm_2,0,1,flow_43,vm_14,18358,1
0.882738,vm_2,0,1,flow_38,vm_9,20772,1
0.884364,vm_7,0,1,flow_111,vm_6,22637,1
0.885601,vm_1,0,1,flow_25,vm_11,74593,1
0.897693,vm_1,0,1,flow_24,vm_10,34808,1
0.897822,vm_5,0,1,flow_82,vm_8,30710,1
0.898541,vm_6,0,1,flow_95,vm_5,81223,1
0.902923,vm_8,0,1,flow_134,vm_15,21992,1
0.905064,vm_9,0,1,flow_144,vm_10,65689,1
0.909771,vm_9,0,1,flow_140,vm_5,49182,1
0.911633,vm_8,0,1,flow_128,vm_9,62054,1
0.912203,vm_3,0,1,flow_53,vm_9,11068,1
0.921364,vm_7,0,1,flow_113,vm_9,19075,1
0.921367,vm_9,0,1,flow_144,vm_10,30136,1
0.924671,vm_3,0,1,flow_51,vm_7,46145,1
0.927121,vm_4,0,1,flow_64,vm_5,26039,1
0.938353,vm_3,0,1,flow_54,vm_10,14341,1
0.946316,vm_11,0,1,flow_175,vm_10,63476,1
0.949991,vm_5,0,1,flow_80,vm_6,64062,1
0.966261,vm_6,0,1,flow_99,vm_10,44391,1
0.967333,vm_0,0,1,flow_5,vm_6,10202,1
0.967721,vm_7,0,1,flow_117,vm_13,22738,1
0.968906,vm_10,0,1,flow_153,vm_3,10740,1
0.969976,vm_13,0,1,flow_204,vm_9,11718,1
0.970706,vm_4,0,1,flow_69,vm_10,23287,1
0.980501,vm_13,0,1,flow_204,vm_9,30231,1
0.980524,vm_6,0,1,flow_100,vm_11,16816,1
0.98293,vm_3,0,1,flow_52,vm_8,73561,1
0.983425,vm_11,0,1,flow_178,vm_14,13045,1
0.984189,vm_7,0,1,flow_106,vm_1,31049,1
0.990927,vm_3,0,1,flow_58,vm_14,11387,1
0.999073,vm_15,0,1,flow_230,vm_5,76564,1
1.007023,vm_3,0,1,flow_49,vm_5,30074,1
1.019629,vm_5,0,1,flow_76,vm_1,32055,1
1.021632,vm_7,0,1,flow_119,vm_15,11213,1
1.0352,vm_6,0,1,flow_99,vm_10,13224,1
1.044981,vm_7,0,1,flow_113,vm_9,93768,1
1.048391,vm_8,0,1,flow_128,vm_9,34935,1
1.051731,vm_14,0,1,flow_215,vm_5,62513,1
1.05261,vm_6,0,1,flow_98,vm_9,19788,1
1.054796,vm_7,0,1,flow_114,vm_10,20925,1
1.05571,vm_8,0,1,flow_128,vm_9,13203,1
1.057382,vm_12,0,1,flow_180,vm_0,14621,1
1.067465,vm_6,0,1,flow_99,vm_10,10787,1
1.067656,vm_6,0,1,flow_91,vm_1,42244,1
1.077033,vm_7,0,1,flow_113,vm_9,16168,1
1.077089,vm_5,0,1,flow_78,vm_3,17412,1
1.07821,vm_9,0,1,flow_140,vm_5,49122,1
1.07974,vm_5,0,1,flow_84,vm_10,26638,1
1.081569,vm_13,0,1,flow_204,vm_9,26578,1
1.096565,vm_8,0,1,flow_121,vm_1,22305,1
1.098044,vm_14,0,1,flow_215,vm_5,21793,1
1.099228,vm_4,0,1,flow_68,vm_9,23078,1
1.103146,vm_2,0,1,flow_34,vm_5,53379,1
1.10462,vm_13,0,1,flow_206,vm_11,10514,1
1.10642,vm_12,0,1,flow_183,vm_3,37197,1
1.109793,vm_2,0,1,flow_37,vm_8,14647,1
1.113386,vm_8,0,1,flow_125,vm_5,23428,1
1.119667,vm_7,0,1,flow_106,vm_1,41431,1
1.126584,vm_3,0,1,flow_54,vm_10,40928,1
1.127714,vm_10,0,1,flow_151,vm_1,69153,1
1.128488,vm_1,0,1,flow_17,vm_3,82517,1
1.131066,vm_6,0,1,flow_98,vm_9,11747,1
1.13809,vm_3,0,1,flow_54,vm_10,37944,1
1.142125,vm_5,0,1,flow_76,vm_1,61339,1
1.143129,vm_11,0,1,flow_174,vm_9,10956,1
1.153928,vm_6,0,1,flow_95,vm_5,73697,1
1.178505,vm_14,0,1,flow_215,vm_5,11801,1
1.179504,vm_5,0,1,flow_88,vm_14,44460,1
1.18027,vm_5,0,1,flow_76,vm_1,17771,1
1.180289,vm_12,0,1,flow_189,vm_9,58028,1
1.19151,vm_15,0,1,flow_234,vm_9,41097,1
1.193479,vm_7,0,1,flow_113,vm_9,23376,1
1.19851,vm_7,0,1,flow_116,vm_12,13645,1
1.200968,vm_14,0,1,flow_219,vm_9,25016,1
1.203083,vm_8,0,1,flow_122,vm_2,16552,1
1.205039,vm_1,0,1,flow_15,vm_0,46460,1
1.206262,vm_3,0,1,flow_51,vm_7,37941,1
1.21214,vm_9,0,1,flow_136,vm_1,26450,1
1.218251,vm_10,0,1,flow_150,vm_0,73213,1
1.218713,vm_1,0,1,flow_24,vm_10,35443,1
1.224224,vm_12,0,1,flow_190,vm_10,73179,1
1.228738,vm_5,0,1,flow_80,vm_6,76156,1
1.229809,vm_7,0,1,flow_108,vm_3,29986,1
1.233785,vm_3,0,1,flow_58,vm_14,15771,1
1.235519,vm_0,0,1,flow_0,vm_1,49163,1
1.237191,vm_1,0,1,flow_18,vm_4,59044,1
1.238477,vm_12,0,1,flow_189,vm_9,30319,1
1.24109,vm_13,0,1,flow_205,vm_10,74557,1
1.242376,vm_5,0,1,flow_78,vm_3,19501,1
1.246536,vm_15,0,1,flow_235,vm_10,41329,1
1.24688,vm_5,0,1,flow_81,vm_7,92920,1
1.253315,vm_8,0,1,flow_128,vm_9,34721,1
1.278249,vm_7,0,1,flow_108,vm_3,21021,1
1.301587,vm_13,0,1,flow_201,vm_6,11506,1
1.305683,vm_7,0,1,flow_112,vm_8,55795,1
1.311795,vm_11,0,1,flow_170,vm_5,29950,1
1.325756,vm_15,0,1,flow_230,vm_5,47492,1
1.331725,vm_13,0,1,flow_205,vm_10,99333,1
1.337284,vm_9,0,1,flow_137,vm_2,21434,1
1.339556,vm_7,0,1,flow_111,vm_6,14545,1
1.348701,vm_7,0,1,flow_107,vm_2,52335,1
1.352318,vm_7,0,1,flow_116,vm_12,26147,1
1.359885,vm_4,0,1,flow_71,vm_12,52789,1
1.365303,vm_3,0,1,flow_45,vm_0,41865,1
1.366141,vm_4,0,1,flow_68,vm_9,80534,1
1.369024,vm_4,0,1,flow_61,vm_1,25043,1
1.369984,vm_11,0,1,flow_166,vm_1,11847,1
1.374563,vm_3,0,1,flow_52,vm_8,66928,1
1.375714,vm_5,0,1,flow_83,vm_9,16070,1
1.380937,vm_1,0,1,flow_26,vm_12,72593,1
1.390205,vm_1,0,1,flow_16,vm_2,34180,1
1.397854,vm_8,0,1,flow_129,vm_10,52941,1
1.399615,vm_1,0,1,flow_28,vm_14,17534,1
1.400272,vm_15,0,1,flow_235,vm_10,82278,1
1.404455,vm_3,0,1,flow_53,vm_9,12861,1
1.40869,vm_3,0,1,flow_57,vm_13,29592,1
1.438744,vm_9,0,1,flow_144,vm_10,30747,1
1.44008,vm_3,0,1,flow_48,vm_4,61685,1
1.446103,vm_3,0,1,flow_49,vm_5,45833,1
1.453118,vm_7,0,1,flow_114,vm_10,11665,1
1.456894,vm_14,0,1,flow_224,vm_15,12007,1
1.459693,vm_13,0,1,flow_196,vm_1,13425,1
1.459912,vm_15,0,1,flow_226,vm_1,55057,1
1.466211,vm_4,0,1,flow_68,vm_9,20392,1
1.469941,vm_3,0,1,flow_53,vm_9,18576,1
1.483584,vm_6,0,1,flow_95,vm_5,44377,1
1.484564,vm_5,0,1,flow_84,vm_10,17996,1
1.489406,vm_7,0,1,flow_115,vm_11,16517,1
1.504584,vm_6,0,1,flow_98,vm_9,72301,1
1.507444,vm_15,0,1,flow_235,vm_10,58853,1
1.508464,vm_5,0,1,flow_76,vm_1,83108,1
1.51788,vm_10,0,1,flow_150,vm_0,14326,1
1.522778,vm_0,0,1,flow_0,vm_1,32312,1
1.523373,vm_9,0,1,flow_136,vm_1,83382,1
1.535995,vm_8,0,1,flow_132,vm_13,24200,1
1.538008,vm_1,0,1,flow_18,vm_4,10836,1
1.538788,vm_12,0,1,flow_182,vm_2,88863,1
1.541214,vm_12,0,1,flow_190,vm_10,40592,1
1.545933,vm_1,0,1,flow_23,vm_9,29699,1
1.554105,vm_7,0,1,flow_105,vm_0,56776,1
1.555422,vm_2,0,1,flow_34,vm_5,17295,1
1.561871,vm_12,0,1,flow_181,vm_1,40419,1
1.566712,vm_5,0,1,flow_81,vm_7,46957,1
1.581211,vm_9,0,1,flow_144,vm_10,15448,1
1.584542,vm_12,0,1,flow_189,vm_9,11156,1
1.592452,vm_5,0,1,flow_76,vm_1,13449,1
1.593024,vm_6,0,1,flow_99,vm_10,10350,1
1.602671,vm_5,0,1,flow_89,vm_15,11487,1
1.604914,vm_5,0,1,flow_77,vm_2,45788,1
1.60657,vm_12,0,1,flow_190,vm_10,15713,1
1.609008,vm_9,0,1,flow_136,vm_1,35619,1
1.61151,vm_1,0,1,flow_23,vm_9,26306,1
1.624215,vm_0,0,1,flow_14,vm_15,52358,1
1.625964,vm_6,0,1,flow_95,vm_5,83032,1
1.629269,vm_5,0,1,flow_78,vm_3,31235,1
1.634362,vm_15,0,1,flow_226,vm_1,37273,1
1.639321,vm_10,0,1,flow_150,vm_0,57671,1
1.643897,vm_0,0,1,flow_8,vm_9,45206,1
1.646411,vm_7,0,1,flow_116,vm_12,71369,1
1.651677,vm_6,0,1,flow_95,vm_5,30729,1
1.652606,vm_3,0,1,flow_50,vm_6,22674,1
1.652607,vm_11,0,1,flow_167,vm_2,75565,1
1.652919,vm_5,0,1,flow_75,vm_0,66730,1
1.654488,vm_5,0,1,flow_81,vm_7,29297,1
1.658035,vm_3,0,1,flow_49,vm_5,30118,1
1.659305,vm_1,0,1,flow_25,vm_11,47320,1
1.66052,vm_10,0,1,flow_159,vm_9,12955,1
1.660768,vm_13,0,1,flow_196,vm_1,12398,1
1.661881,vm_1,0,1,flow_25,vm_11,81434,1
1.66281,vm_2,0,1,flow_33,vm_4,19691,1
1.662918,vm_4,0,1,flow_63,vm_3,13134,1
1.681606,vm_13,0,1,flow_207,vm_12,14241,1
1.684808,vm_0,0,1,flow_0,vm_1,71795,1
1.69784,vm_8,0,1,flow_127,vm_7,11850,1
1.70121,vm_7,0,1,flow_116,vm_12,20358,1
1.702392,vm_8,0,1,flow_125,vm_5,14599,1
1.705619,vm_12,0,1,flow_194,vm_15,57401,1
1.710994,vm_1,0,1,flow_29,vm_15,42677,1
1.717058,vm_14,0,1,flow_219,vm_9,35666,1
1.720437,vm_0,0,1,flow_7,vm_8,48616,1
1.721309,vm_7,0,1,flow_117,vm_13,75035,1
1.734342,vm_15,0,1,flow_234,vm_9,38298,1
1.73478,vm_6,0,1,flow_103,vm_14,15376,1
1.737905,vm_1,0,1,flow_18,vm_4,27351,1
1.742743,vm_8,0,1,flow_123,vm_3,55204,1
1.758418,vm_5,0,1,flow_82,vm_8,15428,1
1.76886,vm_12,0,1,flow_189,vm_9,62969,1
1.77905,vm_2,0,1,flow_39,vm_10,32952,1
1.781371,vm_6,0,1,flow_103,vm_14,44109,1
1.781935,vm_1,0,1,flow_16,vm_2,55429,1
1.786363,vm_2,0,1,flow_38,vm_9,18945,1
1.798461,vm_5,0,1,flow_83,vm_9,34633,1
1.808861,vm_7,0,1,flow_115,vm_11,20050,1
1.810944,vm_14,0,1,flow_216,vm_6,38798,1
1.811128,vm_5,0,1,flow_75,vm_0,28837,1
1.822815,vm_0,0,1,flow_12,vm_13,37316,1
1.833873,vm_12,0,1,flow_185,vm_5,16109,1
1.835837,vm_5,0,1,flow_89,vm_15,77064,1
1.836399,vm_1,0,1,flow_16,vm_2,45231,1
1.844778,vm_15,0,1,flow_234,vm_9,34176,1
1.846399,vm_1,0,1,flow_19,vm_5,10407,1
1.850056,vm_12,0,1,flow_188,vm_8,15217,1
1.850255,vm_3,0,1,flow_58,vm_14,30009,1
1.862474,vm_0,0,1,flow_13,vm_14,44085,1
1.865947,vm_14,0,1,flow_211,vm_1,14876,1
1.872265,vm_13,0,1,flow_204,vm_9,11439,1
1.874458,vm_5,0,1,flow_80,vm_6,53933,1
1.88185,vm_2,0,1,flow_31,vm_1,34395,1
1.88327,vm_5,0,1,flow_81,vm_7,13422,1
1.894085,vm_6,0,1,flow_95,vm_5,79359,1
1.894842,vm_3,0,1,flow_45,vm_0,20148,1
1.900805,vm_3,0,1,flow_45,vm_0,84566,1
1.902871,vm_12,0,1,flow_193,vm_14,26764,1
1.91406,vm_6,0,1,flow_95,vm_5,93315,1
1.918375,vm_5,0,1,flow_86,vm_12,79372,1
1.919981,vm_2,0,1,flow_38,vm_9,26872,1
1.926062,vm_1,0,1,flow_18,vm_4,12272,1
1.927275,vm_7,0,1,flow_109,vm_4,10081,1
1.935348,vm_3,0,1,flow_50,vm_6,82075,1
1.939576,vm_9,0,1,flow_145,vm_11,48958,1
1.945913,vm_0,0,1,flow_9,vm_10,20545,1
1.947709,vm_11,0,1,flow_166,vm_1,33618,1
1.95774,vm_1,0,1,flow_29,vm_15,78073,1
1.958701,vm_1,0,1,flow_17,vm_3,29555,1
1.960671,vm_12,0,1,flow_184,vm_4,16607,1
1.963991,vm_3,0,1,flow_51,vm_7,36263,1
1.971798,vm_11,0,1,flow_170,vm_5,47584,1
1.975875,vm_10,0,1,flow_151,vm_1,32880,1
1.978673,vm_15,0,1,flow_235,vm_10,11569,1
1.983134,vm_11,0,1,flow_175,vm_10,15779,1
1.985922,vm_12,0,1,flow_189,vm_9,24164,1
1.986567,vm_3,0,1,flow_57,vm_13,58706,1
1.992309,vm_2,0,1,flow_31,vm_1,14409,1
1.998038,vm_7,0,1,flow_118,vm_14,51200,1
1.99905,vm_7,0,1,flow_111,vm_6,20537,1
2.005461,vm_15,0,1,flow_230,vm_5,17429,1
2.010202,vm_1,0,1,flow_16,vm_2,10159,1
2.013017,vm_7,0,1,flow_108,vm_3,29633,1
2.017568,vm_8,0,1,flow_125,vm_5,10546,1
2.025183,vm_1,0,1,flow_29,vm_15,15523,1
2.025202,vm_3,0,1,flow_50,vm_6,14101,1
2.029598,vm_7,0,1,flow_115,vm_11,23116,1
2.034663,vm_5,0,1,flow_83,vm_9,32341,1
2.037352,vm_12,0,1,flow_185,vm_5,47133,1
2.04493,vm_12,0,1,flow_185,vm_5,10536,1
2.047577,vm_15,0,1,flow_230,vm_5,12095,1
2.048906,vm_6,0,1,flow_99,vm_10,79422,1
2.054824,vm_3,0,1,flow_51,vm_7,77091,1
2.05702,vm_1,0,1,flow_27,vm_13,30029,1
2.058925,vm_1,0,1,flow_19,vm_5,30996,1
2.064356,vm_7,0,1,flow_109,vm_4,25456,1
2.06963,vm_5,0,1,flow_89,vm_15,55761,1
2.075022,vm_13,0,1,flow_196,vm_1,17937,1
2.076836,vm_8,0,1,flow_129,vm_10,17878,1
2.08986,vm_3,0,1,flow_47,vm_2,12246,1
2.092598,vm_8,0,1,flow_121,vm_1,41176,1
2.093936,vm_5,0,1,flow_83,vm_9,19744,1
2.105513,vm_2,0,1,flow_33,vm_4,49422,1
2.106039,vm_0,0,1,flow_9,vm_10,25644,1
2.112099,vm_3,0,1,flow_51,vm_7,46604,1
2.117761,vm_1,0,1,flow_28,vm_14,60592,1
2.118784,vm_11,0,1,flow_166,vm_1,79187,1
2.12681,vm_5,0,1,flow_76,vm_1,10172,1
2.127352,vm_1,0,1,flow_29,vm_15,20942,1
2.132917,vm_1,0,1,flow_19,vm_5,17252,1
2.133971,vm_2,0,1,flow_39,vm_10,41334,1
2.140232,vm_1,0,1,flow_17,vm_3,16032,1
2.145216,vm_11,0,1,flow_175,vm_10,18211,1
2.150902,vm_5,0,1,flow_80,vm_6,24085,1
2.159693,vm_1,0,1,flow_22,vm_8,52462,1
2.166938,vm_1,0,1,flow_17,vm_3,34901,1
2.167757,vm_3,0,1,flow_50,vm_6,82423,1
2.171022,vm_12,0,1,flow_188,vm_8,44650,1
2.17643,vm_7,0,1,flow_113,vm_9,27880,1
2.177187,vm_3,0,1,flow_51,vm_7,78896,1
2.178772,vm_14,0,1,flow_215,vm_5,27867,1
2.181015,vm_3,0,1,flow_54,vm_10,16556,1
2.181023,vm_0,0,1,flow_8,vm_9,16481,1
2.181875,vm_12,0,1,flow_185,vm_5,60388,1
2.18383,vm_3,0,1,flow_55,vm_11,13280,1
2.188185,vm_15,0,1,flow_226,vm_1,49362,1
2.18964,vm_15,0,1,flow_237,vm_12,52944,1
2.195046,vm_10,0,1,flow_155,vm_5,18149,1
2.206907,vm_5,0,1,flow_77,vm_2,12787,1
2.207525,vm_7,0,1,flow_110,vm_5,58888,1
2.210471,vm_2,0,1,flow_31,vm_1,43075,1
