start,source,z,w1,link,dest,psize,w2
0.995888,vm_0,0,1,flow_10,vm_11,13898,1
0.995973,vm_13,0,1,flow_205,vm_10,23185,1
0.998216,vm_0,0,1,flow_8,vm_9,86411,1
1.007937,vm_11,0,1,flow_178,vm_14,49544,1
1.009865,vm_13,0,1,flow_197,vm_2,38475,1
1.020042,vm_7,0,1,flow_117,vm_13,62772,1
1.02797,vm_0,0,1,flow_14,vm_15,10111,1
1.03104,vm_3,0,1,flow_45,vm_0,53977,1
1.036521,vm_3,0,1,flow_54,vm_10,11413,1
1.048017,vm_0,0,1,flow_1,vm_2,25984,1
1.049663,vm_3,0,1,flow_57,vm_13,25087,1
1.058905,vm_14,0,1,flow_223,vm_13,40848,1
1.070696,vm_4,0,1,flow_68,vm_9,13292,1
1.07079,vm_3,0,1,flow_54,vm_10,13505,1
1.072838,vm_13,0,1,flow_203,vm_8,31297,1
1.074894,vm_11,0,1,flow_167,vm_2,23562,1
1.075137,vm_10,0,1,flow_163,vm_14,52008,1
1.078291,vm_15,0,1,flow_234,vm_9,19187,1
1.082093,vm_12,0,1,flow_189,vm_9,80201,1
1.082984,vm_15,0,1,flow_239,vm_14,84540,1
1.085612,vm_0,0,1,flow_5,vm_6,56471,1
1.092732,vm_2,0,1,flow_43,vm_14,17054,1
1.094244,vm_0,0,1,flow_2,vm_3,19623,1
1.098299,vm_13,0,1,flow_196,vm_1,48648,1
1.098941,vm_5,0,1,flow_83,vm_9,31790,1
1.116496,vm_2,0,1,flow_33,vm_4,41383,1
1.127195,vm_3,0,1,flow_56,vm_12,76094,1
1.128185,vm_0,0,1,flow_4,vm_5,26243,1
1.1298,vm_0,0,1,flow_9,vm_10,50681,1
1.143859,vm_6,0,1,flow_94,vm_4,16242,1
1.145455,vm_10,0,1,flow_152,vm_2,16593,1
1.147717,vm_13,0,1,flow_195,vm_0,13970,1
1.15132,vm_13,0,1,flow_195,vm_0,17251,1
1.152352,vm_7,0,1,flow_105,vm_0,17456,1
1.155863,vm_8,0,1,flow_133,vm_14,11690,1
1.160869,vm_7,0,1,flow_113,vm_9,14391,1
1.183363,vm_12,0,1,flow_188,vm_8,23244,1
1.19357,vm_11,0,1,flow_169,vm_4,31603,1
1.198439,vm_6,0,1,flow_92,vm_2,13907,1
1.19941,vm_13,0,1,flow_207,vm_12,11002,1
1.201651,vm_7,0,1,flow_108,vm_3,11950,1
1.201755,vm_12,0,1,flow_193,vm_14,53544,1
1.204689,vm_7,0,1,flow_115,vm_11,16466,1
1.20622,vm_6,0,1,flow_103,vm_14,74388,1
1.207785,vm_9,0,1,flow_138,vm_3,61410,1
1.214242,vm_7,0,1,flow_110,vm_5,20907,1
1.22483,vm_4,0,1,flow_61,vm_1,27240,1
1.229187,vm_12,0,1,flow_184,vm_4,36308,1
1.231996,vm_7,0,1,flow_116,vm_12,13078,1
1.234937,vm_5,0,1,flow_88,vm_14,19061,1
1.235803,vm_15,0,1,flow_229,vm_4,13432,1
1.250788,vm_9,0,1,flow_139,vm_4,53167,1
1.252008,vm_12,0,1,flow_189,vm_9,32834,1
1.262825,vm_2,0,1,flow_38,vm_9,15145,1
1.265958,vm_5,0,1,flow_79,vm_4,24649,1
1.271459,vm_0,0,1,flow_12,vm_13,42012,1
1.27604,vm_12,0,1,flow_187,vm_7,56805,1
1.278139,vm_3,0,1,flow_55,vm_11,50673,1
1.282644,vm_13,0,1,flow_197,vm_2,51441,1
1.284502,vm_5,0,1,flow_83,vm_9,45894,1
1.287236,vm_5,0,1,flow_83,vm_9,13080,1
1.287764,vm_6,0,1,flow_98,vm_9,95168,1
1.291659,vm_8,0,1,flow_122,vm_2,42210,1
1.294339,vm_14,0,1,flow_219,vm_9,29092,1
1.300084,vm_7,0,1,flow_106,vm_1,24187,1
1.310177,vm_3,0,1,flow_52,vm_8,56942,1
1.312427,vm_13,0,1,flow_195,vm_0,17894,1
1.313179,vm_13,0,1,flow_200,vm_5,37044,1
1.325211,vm_0,0,1,flow_4,vm_5,26751,1
1.325333,vm_8,0,1,flow_124,vm_4,10460,1
1.327325,vm_10,0,1,flow_159,vm_9,14363,1
1.336036,vm_11,0,1,flow_169,vm_4,11786,1
1.344026,vm_0,0,1,flow_14,vm_15,13709,1
1.345752,vm_2,0,1,flow_44,vm_15,36563,1
1.355771,vm_10,0,1,flow_163,vm_14,90525,1
1.357852,vm_11,0,1,flow_179,vm_15,29271,1
1.360155,vm_5,0,1,flow_84,vm_10,35050,1
1.363121,vm_7,0,1,flow_115,vm_11,68619,1
1.36915,vm_11,0,1,flow_172,vm_7,56217,1
1.370912,vm_0,0,1,flow_14,vm_15,32493,1
1.374647,vm_9,0,1,flow_148,vm_14,79920,1
1.376884,vm_13,0,1,flow_197,vm_2,21449,1
1.381981,vm_6,0,1,flow_93,vm_3,21252,1
1.383203,vm_13,0,1,flow_207,vm_12,12868,1
1.385616,vm_0,0,1,flow_14,vm_15,50288,1
1.387091,vm_11,0,1,flow_176,vm_12,10642,1
1.390129,vm_15,0,1,flow_236,vm_11,44966,1
1.391814,vm_3,0,1,flow_48,vm_4,56498,1
1.40591,vm_14,0,1,flow_219,vm_9,39604,1
1.411169,vm_3,0,1,flow_53,vm_9,10116,1
1.421015,vm_12,0,1,flow_189,vm_9,30290,1
1.425031,vm_1,0,1,flow_29,vm_15,17858,1
1.435387,vm_6,0,1,flow_103,vm_14,45934,1
1.445524,vm_13,0,1,flow_199,vm_4,65020,1
1.448333,vm_13,0,1,flow_197,vm_2,13739,1
1.453961,vm_4,0,1,flow_69,vm_10,26925,1
1.455572,vm_0,0,1,flow_2,vm_3,67735,1
1.462542,vm_0,0,1,flow_2,vm_3,16125,1
1.465622,vm_15,0,1,flow_229,vm_4,24717,1
1.466588,vm_3,0,1,flow_48,vm_4,37187,1
1.476187,vm_10,0,1,flow_152,vm_2,69169,1
1.477382,vm_7,0,1,flow_108,vm_3,31147,1
1.488956,vm_10,0,1,flow_154,vm_4,57063,1
1.491778,vm_9,0,1,flow_139,vm_4,79373,1
1.500478,vm_3,0,1,flow_53,vm_9,31000,1
1.503412,vm_7,0,1,flow_118,vm_14,16513,1
1.504642,vm_0,0,1,flow_2,vm_3,46753,1
1.517191,vm_0,0,1,flow_7,vm_8,53429,1
1.52721,vm_8,0,1,flow_124,vm_4,13067,1
1.536006,vm_3,0,1,flow_50,vm_6,59722,1
1.545803,vm_1,0,1,flow_29,vm_15,93673,1
1.56393,vm_11,0,1,flow_175,vm_10,10621,1
1.565346,vm_7,0,1,flow_115,vm_11,19892,1
1.565805,vm_0,0,1,flow_3,vm_4,51692,1
1.568964,vm_1,0,1,flow_18,vm_4,40193,1
1.57542,vm_3,0,1,flow_52,vm_8,10766,1
1.579177,vm_10,0,1,flow_154,vm_4,94689,1
1.583874,vm_5,0,1,flow_82,vm_8,21334,1
1.59468,vm_2,0,1,flow_32,vm_3,24898,1
1.597511,vm_10,0,1,flow_158,vm_8,16660,1
1.59905,vm_7,0,1,flow_111,vm_6,16781,1
1.609477,vm_13,0,1,flow_197,vm_2,20913,1
1.613121,vm_8,0,1,flow_126,vm_6,68486,1
1.613172,vm_1,0,1,flow_17,vm_3,15775,1
1.640023,vm_11,0,1,flow_178,vm_14,22521,1
1.644922,vm_2,0,1,flow_44,vm_15,22107,1
1.647656,vm_7,0,1,flow_116,vm_12,24477,1
1.65279,vm_1,0,1,flow_23,vm_9,53249,1
1.653307,vm_0,0,1,flow_11,vm_12,86870,1
1.654458,vm_7,0,1,flow_118,vm_14,60837,1
1.65592,vm_8,0,1,flow_128,vm_9,21161,1
1.656396,vm_0,0,1,flow_12,vm_13,18782,1
1.676895,vm_0,0,1,flow_11,vm_12,22339,1
1.679452,vm_13,0,1,flow_201,vm_6,79750,1
1.693582,vm_5,0,1,flow_79,vm_4,78711,1
1.695475,vm_3,0,1,flow_52,vm_8,38053,1
1.704603,vm_3,0,1,flow_49,vm_5,64997,1
1.70873,vm_11,0,1,flow_178,vm_14,44388,1
1.713858,vm_15,0,1,flow_227,vm_2,89199,1
1.723532,vm_3,0,1,flow_51,vm_7,55524,1
1.730933,vm_4,0,1,flow_73,vm_14,92720,1
1.731086,vm_15,0,1,flow_229,vm_4,21568,1
1.756976,vm_7,0,1,flow_111,vm_6,13292,1
1.763832,vm_5,0,1,flow_78,vm_3,22698,1
1.764819,vm_9,0,1,flow_139,vm_4,75905,1
1.767117,vm_0,0,1,flow_10,vm_11,97657,1
1.767608,vm_12,0,1,flow_188,vm_8,57281,1
1.771237,vm_7,0,1,flow_110,vm_5,11014,1
1.773095,vm_12,0,1,flow_193,vm_14,48489,1
1.774237,vm_4,0,1,flow_62,vm_2,58313,1
1.774824,vm_13,0,1,flow_203,vm_8,15754,1
1.778803,vm_11,0,1,flow_167,vm_2,18076,1
1.779181,vm_0,0,1,flow_11,vm_12,42587,1
1.783935,vm_2,0,1,flow_43,vm_14,88425,1
1.794157,vm_3,0,1,flow_53,vm_9,15884,1
1.798392,vm_3,0,1,flow_51,vm_7,23167,1
1.800677,vm_7,0,1,flow_117,vm_13,13045,1
1.802752,vm_3,0,1,flow_51,vm_7,62189,1
1.805557,vm_2,0,1,flow_36,vm_7,14093,1
1.812274,vm_0,0,1,flow_7,vm_8,25411,1
1.817558,vm_2,0,1,flow_42,vm_13,22590,1
1.822014,vm_4,0,1,flow_68,vm_9,41009,1
1.827122,vm_9,0,1,flow_147,vm_13,62435,1
1.827979,vm_13,0,1,flow_201,vm_6,73986,1
1.828423,vm_3,0,1,flow_57,vm_13,29138,1
1.838873,vm_0,0,1,flow_3,vm_4,81815,1
1.839253,vm_0,0,1,flow_3,vm_4,80476,1
1.841414,vm_15,0,1,flow_229,vm_4,91555,1
1.841789,vm_3,0,1,flow_46,vm_1,87924,1
1.84269,vm_1,0,1,flow_28,vm_14,21353,1
1.856923,vm_9,0,1,flow_141,vm_6,30608,1
1.860076,vm_14,0,1,flow_212,vm_2,16852,1
1.863316,vm_14,0,1,flow_214,vm_4,16330,1
1.864253,vm_7,0,1,flow_112,vm_8,74403,1
1.879715,vm_12,0,1,flow_190,vm_10,15761,1
1.886578,vm_0,0,1,flow_12,vm_13,30364,1
1.892051,vm_13,0,1,flow_197,vm_2,54927,1
1.893594,vm_2,0,1,flow_38,vm_9,34326,1
1.897584,vm_11,0,1,flow_178,vm_14,74436,1
1.900129,vm_11,0,1,flow_169,vm_4,99078,1
1.90511,vm_2,0,1,flow_38,vm_9,30668,1
1.909421,vm_2,0,1,flow_43,vm_14,51159,1
1.914006,vm_3,0,1,flow_59,vm_15,77323,1
1.916337,vm_6,0,1,flow_92,vm_2,12867,1
1.917036,vm_6,0,1,flow_92,vm_2,18410,1
1.922176,vm_3,0,1,flow_55,vm_11,65327,1
1.925766,vm_11,0,1,flow_179,vm_15,55545,1
1.935318,vm_2,0,1,flow_31,vm_1,57768,1
1.935681,vm_7,0,1,flow_111,vm_6,36015,1
1.936974,vm_13,0,1,flow_207,vm_12,13922,1
1.953833,vm_9,0,1,flow_137,vm_2,13353,1
1.954227,vm_7,0,1,flow_106,vm_1,33489,1
1.969557,vm_11,0,1,flow_168,vm_3,95101,1
1.972181,vm_15,0,1,flow_234,vm_9,56775,1
1.974948,vm_13,0,1,flow_198,vm_3,18284,1
1.985343,vm_3,0,1,flow_56,vm_12,45755,1
1.99836,vm_7,0,1,flow_113,vm_9,23143,1
2.000874,vm_3,0,1,flow_52,vm_8,56007,1
2.006125,vm_10,0,1,flow_159,vm_9,21823,1
2.00781,vm_10,0,1,flow_159,vm_9,42490,1
2.009011,vm_9,0,1,flow_148,vm_14,27392,1
2.00909,vm_13,0,1,flow_195,vm_0,17525,1
2.011862,vm_0,0,1,flow_14,vm_15,21158,1
2.014275,vm_0,0,1,flow_2,vm_3,14418,1
2.015211,vm_13,0,1,flow_197,vm_2,69747,1
2.016921,vm_3,0,1,flow_47,vm_2,27387,1
2.038049,vm_5,0,1,flow_83,vm_9,17000,1
2.038982,vm_13,0,1,flow_201,vm_6,17385,1
2.045418,vm_1,0,1,flow_16,vm_2,95140,1
2.063726,vm_3,0,1,flow_57,vm_13,20291,1
2.064257,vm_3,0,1,flow_50,vm_6,12059,1
2.068055,vm_3,0,1,flow_54,vm_10,10060,1
2.07986,vm_0,0,1,flow_11,vm_12,95678,1
2.080325,vm_3,0,1,flow_49,vm_5,71122,1
2.086073,vm_3,0,1,flow_54,vm_10,28606,1
2.096704,vm_0,0,1,flow_3,vm_4,19027,1
2.098162,vm_3,0,1,flow_54,vm_10,23032,1
2.108547,vm_4,0,1,flow_60,vm_0,27935,1
2.116263,vm_10,0,1,flow_153,vm_3,12769,1
2.117116,vm_2,0,1,flow_38,vm_9,16745,1
2.13311,vm_9,0,1,flow_139,vm_4,16186,1
2.133293,vm_0,0,1,flow_8,vm_9,10321,1
2.13667,vm_15,0,1,flow_234,vm_9,26421,1
2.139239,vm_12,0,1,flow_182,vm_2,14210,1
2.144402,vm_0,0,1,flow_7,vm_8,86518,1
2.145623,vm_1,0,1,flow_16,vm_2,81540,1
2.147319,vm_1,0,1,flow_23,vm_9,13177,1
2.149671,vm_6,0,1,flow_102,vm_13,12942,1
2.1526,vm_9,0,1,flow_148,vm_14,34796,1
2.162041,vm_0,0,1,flow_2,vm_3,24445,1
2.170953,vm_0,0,1,flow_12,vm_13,88357,1
2.177347,vm_9,0,1,flow_139,vm_4,34826,1
2.179363,vm_3,0,1,flow_54,vm_10,39281,1
2.179725,vm_7,0,1,flow_113,vm_9,19170,1
2.190061,vm_11,0,1,flow_172,vm_7,10422,1
2.191587,vm_12,0,1,flow_187,vm_7,59897,1
2.195986,vm_5,0,1,flow_82,vm_8,55537,1
2.196745,vm_9,0,1,flow_137,vm_2,16651,1
2.201436,vm_0,0,1,flow_1,vm_2,10364,1
2.205805,vm_15,0,1,flow_225,vm_0,15103,1
2.212669,vm_7,0,1,flow_110,vm_5,15757,1
2.214549,vm_14,0,1,flow_214,vm_4,77971,1
2.216835,vm_14,0,1,flow_218,vm_8,62154,1
2.22358,vm_7,0,1,flow_109,vm_4,93057,1
2.224498,vm_5,0,1,flow_80,vm_6,23656,1
2.229876,vm_7,0,1,flow_108,vm_3,40798,1
2.237135,vm_2,0,1,flow_43,vm_14,31946,1
2.264792,vm_5,0,1,flow_78,vm_3,14989,1
2.273187,vm_7,0,1,flow_110,vm_5,44173,1
2.27525,vm_3,0,1,flow_49,vm_5,41259,1
2.277366,vm_13,0,1,flow_208,vm_14,51502,1
2.278993,vm_4,0,1,flow_66,vm_7,78353,1
2.281044,vm_8,0,1,flow_133,vm_14,72785,1
2.28288,vm_7,0,1,flow_110,vm_5,15119,1
2.286423,vm_10,0,1,flow_154,vm_4,66756,1
2.298427,vm_13,0,1,flow_206,vm_11,26967,1
2.320495,vm_7,0,1,flow_119,vm_15,11378,1
2.320642,vm_7,0,1,flow_115,vm_11,24554,1
2.32204,vm_9,0,1,flow_137,vm_2,15604,1
2.324058,vm_15,0,1,flow_239,vm_14,76406,1
2.326176,vm_6,0,1,flow_95,vm_5,51384,1
2.329821,vm_0,0,1,flow_12,vm_13,93590,1
2.333187,vm_12,0,1,flow_193,vm_14,39789,1
2.334743,vm_1,0,1,flow_18,vm_4,41318,1
2.342739,vm_11,0,1,flow_178,vm_14,48305,1
2.344595,vm_1,0,1,flow_23,vm_9,21214,1
2.34961,vm_13,0,1,flow_209,vm_15,40931,1
2.350735,vm_15,0,1,flow_239,vm_14,15979,1
2.352006,vm_5,0,1,flow_79,vm_4,27988,1
2.356522,vm_7,0,1,flow_106,vm_1,20391,1
2.356922,vm_9,0,1,flow_136,vm_1,95168,1
2.36911,vm_4,0,1,flow_73,vm_14,34762,1
2.375658,vm_7,0,1,flow_114,vm_10,37761,1
2.376272,vm_7,0,1,flow_113,vm_9,11410,1
2.377041,vm_12,0,1,flow_189,vm_9,42101,1
2.381418,vm_13,0,1,flow_206,vm_11,23395,1
2.385299,vm_0,0,1,flow_11,vm_12,11685,1
2.38597,vm_0,0,1,flow_7,vm_8,10632,1
2.393319,vm_8,0,1,flow_124,vm_4,76607,1
2.393831,vm_4,0,1,flow_73,vm_14,11936,1
2.405588,vm_3,0,1,flow_59,vm_15,41142,1
2.406525,vm_3,0,1,flow_58,vm_14,23669,1
2.412886,vm_13,0,1,flow_197,vm_2,12998,1
2.415027,vm_10,0,1,flow_157,vm_7,60838,1
2.42803,vm_13,0,1,flow_200,vm_5,45911,1
2.432147,vm_3,0,1,flow_52,vm_8,28177,1
2.438298,vm_11,0,1,flow_169,vm_4,16844,1
