flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
40,19,0,0.000000,1.456348,3.171729,0.000000,3.171729,1.903731,3.451021,674047
41,3,0,0.000000,0.017783,0.037923,0.003490,0.037923,0.359710,0.711741,121113
42,20,0,0.000000,0.902135,1.506051,0.000000,1.506051,1.319281,2.488632,787615
43,2,0,0.000000,0.068628,0.137257,0.000000,0.137257,0.729253,0.985756,147319
44,2,0,0.000000,0.068167,0.136333,0.000000,0.136333,0.495962,0.821032,99991
45,2,0,0.000000,0.008757,0.017514,0.000000,0.017514,0.188568,0.265973,72863
46,1,0,0.000000,0.003992,0.003992,0.003992,0.003992,0.076986,0.076986,12165
47,3,0,0.000000,0.002763,0.006079,0.000000,0.006079,0.193414,0.421403,108497
49,2,0,0.000000,0.038166,0.076332,0.000000,0.076332,0.345503,0.526986,67403
50,19,0,0.000000,0.930204,1.816384,0.000000,1.816384,1.372117,2.151221,786722
51,4,0,0.000000,0.001683,0.003596,0.000000,0.003596,0.411484,0.630412,201665
52,17,0,0.000000,1.356428,2.775703,0.000000,2.775703,1.809363,3.277200,756006
53,1,0,0.000000,0.004107,0.004107,0.004107,0.004107,0.155781,0.155781,12639
54,3,0,0.000000,0.086053,0.137609,0.006886,0.137609,0.494451,0.706845,119554
55,17,0,0.000000,0.228224,1.006937,0.000000,1.006937,0.580491,1.245870,532978
56,3,0,0.000000,0.175415,0.505686,0.000000,0.505686,0.622033,0.855736,144286
57,16,0,0.000000,0.688770,1.867758,0.000000,1.867758,1.181393,2.543965,715575
59,3,0,0.000000,0.021641,0.064923,0.000000,0.064923,0.408455,0.575796,135108
60,3,0,0.000000,0.001427,0.002792,0.000147,0.002792,0.132839,0.237853,80351
61,2,0,0.000000,0.000041,0.000082,0.000000,0.000082,0.149076,0.168297,39917
62,5,0,0.000000,0.019999,0.042141,0.001286,0.042141,0.192120,0.389142,164966
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296034,0.296034,50503
64,1,0,0.000000,0.033826,0.033826,0.033826,0.033826,0.216960,0.216960,61044
65,13,0,0.000000,0.330991,0.870496,0.000000,0.870496,0.868775,1.483930,645897
66,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281476,0.432199,69610
67,15,0,0.000000,0.879385,3.132046,0.000000,3.132046,1.299426,3.445252,612143
68,2,0,0.000000,0.025719,0.045803,0.005635,0.045803,0.462337,0.678815,97025
69,2,0,0.000000,0.233918,0.398153,0.069683,0.398153,0.545216,0.605621,103764
70,15,0,0.000000,0.239375,0.805358,0.000000,0.805358,0.712177,1.543881,560174
71,6,0,0.000000,0.016558,0.060268,0.000000,0.060268,0.221717,0.516404,206592
72,10,0,0.000000,0.415268,1.329037,0.000000,1.329037,0.905447,1.866044,453825
73,2,0,0.000000,0.077210,0.124283,0.030138,0.124283,0.313704,0.371396,138836
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.579229,0.579229,76119
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248223,0.423169,88581
76,2,0,0.000000,0.110916,0.213788,0.008044,0.213788,0.311008,0.482274,65668
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310940,0.310940,70884
78,3,0,0.000000,0.027988,0.081403,0.000000,0.081403,0.302645,0.373321,91329
79,2,0,0.000000,0.007264,0.013737,0.000790,0.013737,0.279226,0.461699,108784
80,25,0,0.000000,0.801458,1.998139,0.000000,1.962813,1.161727,2.223984,812018
81,8,0,0.000000,0.006195,0.030967,0.000000,0.030967,0.193466,0.578061,253126
82,12,0,0.000000,0.753944,1.289930,0.000000,1.289930,1.268655,1.759042,558612
83,5,0,0.000000,0.014908,0.037660,0.000232,0.037660,0.223553,0.332374,116743
84,1,0,0.000000,0.002884,0.002884,0.002884,0.002884,0.094010,0.094010,18224
85,13,0,0.000000,1.073448,2.455327,0.000000,2.455327,1.626039,2.881091,566364
86,2,0,0.000000,0.001851,0.003703,0.000000,0.003703,0.204700,0.278550,66669
87,15,0,0.000000,0.521001,1.563999,0.000000,1.563999,0.923301,1.933775,540806
88,1,0,0.000000,0.002800,0.002800,0.002800,0.002800,0.172801,0.172801,24285
89,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.468354,0.778468,165289
91,1,0,0.000000,0.008444,0.008444,0.008444,0.008444,0.138041,0.138041,14399
92,3,0,0.000000,0.004205,0.007217,0.000000,0.007217,0.254701,0.280868,164150
93,4,0,0.000000,0.008056,0.016996,0.001368,0.016996,0.172180,0.210061,72879
94,2,0,0.000000,0.002497,0.002571,0.002424,0.002571,0.228942,0.360051,108450
95,3,0,0.000000,0.010866,0.021691,0.000561,0.021691,0.183966,0.232150,101364
96,4,0,0.000000,0.013065,0.026418,0.000611,0.026418,0.096436,0.141220,101618
97,23,0,0.000000,0.254786,0.959128,0.000000,0.795185,0.542841,1.132749,652379
98,2,0,0.000000,0.032927,0.065855,0.000000,0.065855,0.520792,0.720011,130976
100,23,0,0.000000,1.880723,3.324816,0.000000,3.027037,2.310277,3.861142,933894
101,4,0,0.000000,0.023225,0.035356,0.009848,0.035356,0.350684,0.596691,227308
102,23,0,0.000000,2.477106,4.041796,0.000000,3.936175,2.928670,4.271737,1179431
103,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238027,0.386689,197140
104,2,0,0.000000,0.028578,0.056531,0.000625,0.056531,0.430811,0.704604,106798
105,1,0,0.000000,0.017825,0.017825,0.017825,0.017825,0.075479,0.075479,14412
106,4,0,0.000000,0.073512,0.170279,0.000000,0.170279,0.580861,0.665384,217230
107,1,0,0.000000,0.001155,0.001155,0.001155,0.001155,0.181436,0.181436,36055
108,3,0,0.000000,0.081559,0.218454,0.000000,0.218454,0.309022,0.454550,74367
109,3,0,0.000000,0.030268,0.086680,0.001094,0.086680,0.213662,0.312302,157456
110,4,0,0.000000,0.001252,0.003104,0.000000,0.003104,0.171511,0.353489,167740
111,14,0,0.000000,0.161833,0.697074,0.000000,0.697074,0.552557,1.488724,479604
112,15,0,0.000000,0.271761,0.983007,0.000000,0.983007,0.583294,1.360383,453364
113,6,0,0.000000,0.021938,0.116538,0.000000,0.116538,0.280385,0.418075,163576
115,21,0,0.000000,0.840515,1.983352,0.000000,1.570518,1.322040,2.218152,866534
116,1,0,0.000000,0.005100,0.005100,0.005100,0.005100,0.064810,0.064810,14926
117,22,0,0.000000,0.542801,1.687799,0.000000,1.673317,0.884744,1.907458,730823
118,4,0,0.000000,0.082703,0.183023,0.000788,0.183023,0.311881,0.494334,175413
119,2,0,0.000000,0.010970,0.015547,0.006393,0.015547,0.360806,0.539379,105498
120,1,0,0.000000,0.003207,0.003207,0.003207,0.003207,0.016962,0.016962,13749
121,2,0,0.000000,0.015813,0.031625,0.000000,0.031625,0.235430,0.334950,105730
122,1,0,0.000000,0.002044,0.002044,0.002044,0.002044,0.140154,0.140154,17263
124,1,0,0.000000,0.066441,0.066441,0.066441,0.066441,0.569853,0.569853,55934
125,1,0,0.000000,0.014397,0.014397,0.014397,0.014397,0.241693,0.241693,32470
126,18,0,0.000000,0.257211,1.151805,0.000000,1.151805,0.715412,1.443963,713003
127,3,0,0.000000,0.027592,0.054516,0.000047,0.054516,0.282403,0.487969,106566
128,4,0,0.000000,0.024965,0.071979,0.003091,0.071979,0.219095,0.360029,197371
129,2,0,0.000000,0.043119,0.086238,0.000000,0.086238,0.272871,0.431202,85279
130,21,0,0.000000,1.749823,3.103520,0.000000,2.917329,2.234750,3.686737,961433
131,2,0,0.000000,0.030612,0.056001,0.005223,0.056001,0.306922,0.473858,74666
132,14,0,0.000000,0.112471,0.745592,0.000000,0.745592,0.522934,1.223498,571938
133,3,0,0.000000,0.029311,0.056695,0.003836,0.056695,0.229852,0.508026,78178
134,3,0,0.000000,0.003315,0.005788,0.000000,0.005788,0.181752,0.307344,60153
135,3,0,0.000000,0.004797,0.012555,0.000000,0.012555,0.276051,0.447631,112968
136,1,0,0.000000,0.012400,0.012400,0.012400,0.012400,0.131350,0.131350,13216
137,2,0,0.000000,0.005927,0.011853,0.000000,0.011853,0.163225,0.179960,36471
138,4,0,0.000000,0.033982,0.106643,0.000000,0.106643,0.275171,0.447667,184697
139,5,0,0.000000,0.012489,0.022724,0.000000,0.022724,0.147884,0.199186,83478
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199943,0.199943,42471
141,22,0,0.000000,0.755851,2.395199,0.000000,2.248196,1.230989,3.245184,947129
142,2,0,0.000000,0.005103,0.010205,0.000000,0.010205,0.227512,0.334801,48114
143,19,0,0.000000,0.695231,2.460840,0.000000,2.460840,1.144602,2.772192,887508
144,3,0,0.000000,0.036976,0.092291,0.000000,0.092291,0.467770,0.533739,218517
145,19,0,0.000000,1.625531,2.828085,0.000000,2.828085,2.126665,3.577966,860658
146,5,0,0.000000,0.075058,0.299364,0.000000,0.299364,0.323406,0.662774,201126
147,20,0,0.000000,0.831962,2.355577,0.000000,2.355577,1.175235,2.952287,698029
148,3,0,0.000000,0.024936,0.074747,0.000000,0.074747,0.272676,0.454157,106518
149,1,0,0.000000,0.013196,0.013196,0.013196,0.013196,0.118492,0.118492,10529
150,4,0,0.000000,0.007089,0.016356,0.000000,0.016356,0.189816,0.292131,115422
152,3,0,0.000000,0.020577,0.048875,0.004805,0.048875,0.268578,0.384969,105345
153,4,0,0.000000,0.139422,0.302469,0.000000,0.302469,0.567178,0.919155,196556
154,5,0,0.000000,0.057334,0.180576,0.000000,0.180576,0.339696,0.674719,187161
156,16,0,0.000000,0.738565,2.146857,0.000000,2.146857,1.136754,2.492117,516031
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.266703,0.266703,31347
158,15,0,0.000000,0.302334,1.183206,0.000000,1.183206,0.742016,1.422462,637524
159,1,0,0.000000,0.007831,0.007831,0.007831,0.007831,0.078875,0.078875,11840
160,18,0,0.000000,0.223756,0.863391,0.000000,0.863391,0.608363,1.250221,577898
161,2,0,0.000000,0.001662,0.003324,0.000000,0.003324,0.470912,0.718066,104422
162,15,0,0.000000,0.473961,1.771165,0.000000,1.771165,0.919151,1.968422,570751
163,5,0,0.000000,0.004605,0.013391,0.000000,0.013391,0.245682,0.548453,177043
164,2,0,0.000000,0.013295,0.023380,0.003210,0.023380,0.202796,0.299290,42110
165,19,0,0.000000,0.289286,1.068950,0.000000,1.068950,0.614268,1.482785,660255
166,18,0,0.000000,1.650300,3.950798,0.000000,3.950798,2.175870,4.414679,1053479
167,15,0,0.000000,0.679344,1.976165,0.000000,1.976165,1.060838,2.502509,552744
168,17,0,0.000000,0.762196,2.261288,0.000000,2.261288,1.197534,2.553555,797191
169,23,0,0.000000,0.410911,1.729244,0.000000,1.352730,0.788073,1.986065,908848
170,16,0,0.000000,0.979820,2.745720,0.000000,2.745720,1.395806,2.961085,777353
171,33,0,0.000000,2.166513,4.276365,0.000000,4.265161,2.499074,4.435528,1339144
172,17,0,0.000000,0.256533,1.023497,0.000000,1.023497,0.632498,1.134266,682290
173,17,0,0.000000,0.360560,1.352443,0.000000,1.352443,0.771219,2.228101,644072
174,18,0,0.000000,0.206521,0.735965,0.000000,0.735965,0.495020,1.181964,509480
175,10,0,0.000000,0.096714,0.507803,0.000000,0.507803,0.359526,0.633757,231337
176,12,0,0.000000,0.058495,0.354376,0.000000,0.354376,0.370146,0.921256,395320
177,17,0,0.000000,1.098963,3.024998,0.000000,3.024998,1.628040,3.464636,792612
178,13,0,0.000000,0.450282,1.053450,0.000000,1.053450,0.925902,1.583874,645317
179,18,0,0.000000,0.688860,2.042495,0.000000,2.042495,1.059814,2.315837,808975
180,13,0,0.000000,0.496783,1.548123,0.001478,1.548123,0.897195,1.828195,476994
181,13,0,0.000000,0.092329,0.384767,0.000000,0.384767,0.482181,1.341767,509001
182,9,0,0.000000,0.171024,0.727199,0.000000,0.727199,0.634623,1.355200,414205
183,13,0,0.000000,0.624214,1.540717,0.003374,1.540717,1.139654,2.272281,609235
184,21,0,0.000000,0.470465,2.174508,0.000000,1.977377,0.802539,2.424959,670858
185,14,0,0.000000,0.300966,1.262527,0.000000,1.262527,0.792033,1.970735,612425
186,30,0,0.000000,2.616766,4.930366,0.000000,4.869642,2.966459,5.080084,1121304
187,24,0,0.000000,2.033678,3.891465,0.000000,3.820912,2.463825,4.156156,1082517
188,33,0,0.000000,3.188539,4.967320,0.000000,4.805938,3.550642,5.145020,1404602
189,19,0,0.000000,1.448352,2.504473,0.000000,2.504473,1.938074,3.000360,919026
190,14,0,0.000000,0.102194,0.419974,0.000000,0.419974,0.416402,0.786849,455717
191,34,0,0.000000,3.318483,4.789824,0.000000,4.674937,3.669906,5.131102,1234484
192,15,0,0.000000,0.689333,1.868032,0.000000,1.868032,1.198344,2.064213,709571
193,19,0,0.000000,0.341610,0.924239,0.000000,0.924239,0.788264,1.696008,810851
194,19,0,0.000000,0.604124,1.566030,0.000000,1.566030,0.983300,1.929066,755230
195,5,0,0.000000,0.131435,0.442075,0.000000,0.442075,0.389546,0.641303,200409
196,1,0,0.000000,0.000736,0.000736,0.000736,0.000736,0.183622,0.183622,20320
197,7,0,0.000000,0.010642,0.036580,0.000000,0.036580,0.277999,0.464797,284353
199,2,0,0.000000,0.015480,0.030910,0.000050,0.030910,0.113844,0.153496,35107
200,3,0,0.000000,0.014529,0.036735,0.001869,0.036735,0.175411,0.263954,68979
201,17,0,0.000000,0.494819,1.358638,0.000000,1.358638,0.957450,1.783867,664589
202,2,0,0.000000,0.050061,0.100122,0.000000,0.100122,0.463264,0.791805,121881
203,22,0,0.000000,1.029239,2.638119,0.000000,2.546046,1.417426,2.824839,1054963
204,1,0,0.000000,0.000177,0.000177,0.000177,0.000177,0.088698,0.088698,12645
205,1,0,0.000000,0.013290,0.013290,0.013290,0.013290,0.148907,0.148907,19373
206,17,0,0.000000,0.426640,1.606783,0.000000,1.606783,0.918562,2.266214,729269
207,2,0,0.000000,0.000744,0.001488,0.000000,0.001488,0.223940,0.240393,114206
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192987,0.192987,18392
211,1,0,0.000000,0.001582,0.001582,0.001582,0.001582,0.124368,0.124368,24556
212,3,0,0.000000,0.060498,0.134703,0.014941,0.134703,0.289801,0.406547,129099
213,4,0,0.000000,0.001826,0.006059,0.000000,0.006059,0.116416,0.237305,83200
214,1,0,0.000000,0.015331,0.015331,0.015331,0.015331,0.111672,0.111672,19267
215,4,0,0.000000,0.008702,0.030913,0.000000,0.030913,0.189017,0.267023,140700
216,18,0,0.000000,2.021519,3.371232,0.000000,3.371232,2.581463,4.010718,887296
217,2,0,0.000000,0.000619,0.001237,0.000000,0.001237,0.317391,0.405393,70453
218,17,0,0.000000,0.160272,0.833249,0.000000,0.833249,0.544415,1.496023,640894
219,1,0,0.000000,0.091744,0.091744,0.091744,0.091744,0.565792,0.565792,79007
220,4,0,0.000000,0.003722,0.014119,0.000000,0.014119,0.117129,0.157884,59554
221,17,0,0.000000,0.693299,1.390014,0.000000,1.390014,1.123951,1.826143,642364
222,2,0,0.000000,0.000039,0.000079,0.000000,0.000079,0.566413,0.679438,189307
223,24,0,0.000000,1.682104,3.256775,0.073918,2.660262,2.125101,3.797715,1048616
224,4,0,0.000000,0.001965,0.005523,0.000000,0.005523,0.096154,0.111065,79481
225,1,0,0.000000,0.000866,0.000866,0.000866,0.000866,0.042720,0.042720,10462
229,1,0,0.000000,0.037810,0.037810,0.037810,0.037810,0.466168,0.466168,71392
231,19,0,0.000000,0.715761,1.788553,0.000000,1.788553,1.111043,1.972200,701355
232,1,0,0.000000,0.003322,0.003322,0.003322,0.003322,0.168188,0.168188,16486
233,17,0,0.000000,0.271171,0.744328,0.000000,0.744328,0.576791,1.026922,480743
234,2,0,0.000000,0.223306,0.413342,0.033270,0.413342,0.521905,0.557317,87054
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127326,0.127326,10926
236,15,0,0.000000,0.847138,2.722704,0.000000,2.722704,1.420692,3.458713,797892
237,3,0,0.000000,0.075080,0.214675,0.000000,0.214675,0.260045,0.551719,101049
238,14,0,0.000000,0.937212,2.159152,0.000000,2.159152,1.368391,2.524885,539977
239,2,0,0.000000,0.014873,0.024811,0.004935,0.024811,0.110315,0.175198,40201
